Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$14.9237,-0.2263,-1.494%,776624752.00,United States,2010,44334,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.045,-0.145,-2.342%,2404974990.00,United States,2020,479103,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$11.11,0.01,0.09%,2117056318.00,China,2016,309615,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0404,-0.0103,-20.316%,0.00,United States,2022,600,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.6427,0.0427,1.186%,41997890.00,Singapore,2023,56761,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.79,-0.14,-0.669%,1875018728.00,United States,2003,144156,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.76,0.16,0.678%,n/a,United States,n/a,300,n/a,n/a
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.415,-0.0348,-0.179%,n/a,United States,n/a,115,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.07,-0.27,-2.381%,833974446.00,United States,2018,51243,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$111.97,-1.50,-1.322%,121865706270.00,United States,n/a,1122182,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.81,-0.09,-0.909%,74575228.00,United States,n/a,11522,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.99,-0.09,-0.359%,0.00,United States,n/a,500,Finance,Finance: Consumer Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.2583,0.0183,0.073%,0.00,United States,n/a,14152,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.985,-0.345,-1.418%,0.00,United States,n/a,1616,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.68,0.13,0.53%,0.00,United States,n/a,2300,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$70.805,1.115,1.60%,3313984126.00,United States,n/a,26323,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.07,0.03,1.471%,63432914.00,United States,n/a,15693,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.92,0.218,1.005%,578585590.00,United States,n/a,2850,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$68.32,-0.67,-0.971%,31074546712.00,United States,n/a,772854,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$13.08,0.00,0.00%,18443297.00,n/a,2017,3,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$9.46,-0.13,-1.356%,1159599402.00,United States,2001,45060,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$20.475,-0.225,-1.087%,13092515634.00,United States,n/a,918363,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.00,-0.01,-0.071%,205207828.00,United States,n/a,7303,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.6964,-0.0086,-1.22%,10717556.00,Australia,n/a,24181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$6.115,-0.265,-4.154%,1263481300.00,n/a,2021,553094,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$14.80,-0.15,-1.003%,0.00,United States,2023,10431,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$7.12,-0.02,-0.28%,897290723.00,United States,n/a,739637,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.51,0.01,0.105%,125422530.00,United States,n/a,4780,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.295,0.005,0.218%,1201135699.00,United States,1996,1458781,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.14,4.83,26.379%,1238764773.00,United States,1996,4980928,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.4901,-0.0098,-1.96%,15949692.00,n/a,2021,112030,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.00,-0.05,-1.235%,1588402064.00,United States,2022,136148,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.315,-0.055,-4.015%,312185108.00,United States,2011,1925835,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.65,-0.07,-0.803%,0.00,United States,1990,3443,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$4.3701,-0.1599,-3.53%,30080360.00,Singapore,n/a,255897,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.3401,-0.0599,-14.975%,550614.00,Singapore,n/a,4349,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$39.905,-0.485,-1.201%,2178969468.00,United States,n/a,71170,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$8.905,-0.625,-6.558%,0.00,United States,2022,39068,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.29,0.0001,0.034%,0.00,United States,2022,222892,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.59,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.1399,0.0199,16.583%,0.00,United States,2022,300,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$12.565,0.255,2.071%,11200171745.00,South Africa,n/a,1752935,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.96,-0.57,-1.70%,12167755592.00,n/a,2020,248860,Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$10.34,-0.04,-0.385%,0.00,n/a,2021,800,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$52.92,-1.71,-3.13%,28987459200.00,United States,2021,696106,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.2201,0.0001,0.001%,0.00,n/a,2021,15302,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$16.22,-0.1667,-1.017%,2391950570.00,Argentina,n/a,310230,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.025,-0.125,-2.427%,8408820880.00,Brazil,n/a,4883578,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.8719,-0.0181,-2.034%,48646150.00,China,n/a,61173,Finance,Real Estate
GGG,Graco Inc. Common Stock,$76.67,-0.30,-0.39%,12956676289.00,United States,n/a,58010,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.7315,0.0015,0.04%,0.00,United States,2005,157693,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.20,-0.15,-0.671%,n/a,United States,n/a,200,n/a,n/a
GGR,Gogoro Inc. Ordinary Shares,$2.99,-0.04,-1.32%,730158000.00,Taiwan,n/a,31740,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.226,-0.0001,-0.044%,55191831.00,Taiwan,n/a,5100,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.83,-0.06,-1.019%,160533428.00,United States,n/a,16002,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.58,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.59,0.00,0.00%,n/a,United States,n/a,15,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.45,-0.05,-0.435%,101584022.00,n/a,2014,1694,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$37.84,-0.41,-1.072%,4453469707.00,United States,2018,343192,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$573.38,-2.69,-0.467%,2665372411.00,United States,n/a,1470,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$6.1306,0.1406,2.347%,626418302.00,n/a,2018,623,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.06,0.16,1.006%,366670951.00,United States,2022,7180,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,528,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2022,200,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.74,0.01,0.068%,270054031.00,United States,2004,49473,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.24,-0.20,-1.608%,746133264.00,n/a,2020,1704,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.63,0.41,2.528%,177989560.00,United States,1978,9244,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$10.26,-0.24,-2.286%,533725200.00,Ireland,2021,27598,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.4715,-0.104,-1.373%,9513431.00,United States,2019,2161,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.11,-0.09,-0.804%,0.00,United States,2012,40800,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.6999,0.00,0.00%,102333854.00,United States,n/a,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$100.97,-0.61,-0.601%,23762614011.00,Canada,n/a,37780,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$32.64,-0.01,-0.031%,1241221680.00,United States,n/a,4055,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.35,0.03,0.904%,54563021.00,United States,1997,3031,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.455,0.00,0.00%,16077750.00,Taiwan,n/a,101,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$18.86,-0.31,-1.617%,859893863.00,United States,1989,48725,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.77,-0.34,-1.168%,5147355780.00,Canada,2000,47051,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$76.785,-0.255,-0.331%,95675212095.00,United States,1992,1203622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.61,-0.09,-1.343%,374258200.00,Israel,n/a,16140,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.03,0.00,0.00%,0.00,United States,1988,168257,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.72,0.11,3.047%,9737427.00,United States,n/a,2495,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.437,0.037,9.25%,1143886.00,United States,n/a,747,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$68.41,0.27,0.396%,40335269150.00,United States,n/a,946016,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.2197,-0.0003,-0.004%,0.00,United States,n/a,600,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.60,0.00,0.00%,0.00,United States,n/a,8,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.07,0.19,0.868%,7275840802.00,United States,n/a,236,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.00,-0.31,-1.39%,0.00,United States,n/a,300,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$74.00,-0.99,-1.32%,3600067588.00,United States,2015,42634,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$112.025,0.875,0.787%,10622174652.00,United States,n/a,94281,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.7664,-0.3636,-1.901%,n/a,United States,n/a,4326,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$10.025,-0.035,-0.348%,386971877.00,United States,2001,69981,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$24.58,0.07,0.286%,0.00,United States,n/a,7010,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$38.255,-1.255,-3.176%,6253544850.00,Israel,2021,230586,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.92,0.03,3.371%,18933600.00,Greece,n/a,21913,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.483,0.00,0.00%,21529220.00,United States,n/a,4,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.77,-0.12,-1.35%,583134586.00,United States,n/a,76101,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8789,-0.0027,-0.306%,152981367.00,n/a,n/a,155623,Basic Materials,Precious Metals
GLG,TD Holdings Inc. Common Stock,$0.69,0.022,3.293%,127241138.00,China,2013,358111,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$10.65,-0.04,-0.374%,0.00,United States,2021,50410,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0145,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.829,-0.0159,-1.882%,1392720.00,Israel,2014,7586,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.39,-0.31,-1.429%,2293649700.00,Bermuda,n/a,220650,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.78,-0.07,-1.443%,0.00,United States,2006,118131,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$188.205,-3.675,-1.915%,7955425350.00,United States,2014,76070,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.5843,-0.0157,-0.064%,n/a,Monaco,n/a,4521,n/a,n/a
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.09,-0.10,-0.413%,n/a,Greece,n/a,7034,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.72,-0.2078,-0.834%,n/a,Greece,n/a,2043,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.87,-0.03,-0.126%,n/a,Greece,n/a,607,n/a,n/a
GLP,Global Partners LP Common Units representing Limited Partner Interests,$31.59,0.13,0.413%,1073919835.00,United States,2005,5966,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.3475,0.1775,0.705%,n/a,United States,n/a,13202,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.69,0.1618,0.634%,n/a,United States,n/a,134,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$37.315,-0.975,-2.546%,2456652093.00,Belgium,2015,104670,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.26,-0.04,-0.086%,12149734634.00,United States,n/a,312597,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.96,-0.045,-0.749%,0.00,United States,2005,12459,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.91,-0.19,-1.712%,384817662.00,Cayman Islands,2007,10101,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.77,-0.16,-1.611%,125526572.00,United States,2020,1635,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,1722,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.255,-0.015,-0.661%,101578527.00,United States,2000,83180,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6315,-0.0199,-3.055%,17121668.00,Denmark,2020,188260,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.8617,-0.0083,-0.06%,82739254.00,United States,2004,9618,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.97,0.01,0.02%,n/a,United States,n/a,25529,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.41,0.02,0.313%,318316357.00,United States,2021,14970,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.34,-0.04,-0.743%,67869173.00,United States,2004,25383,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$31.96,-0.24,-0.745%,27261302195.00,United States,n/a,610642,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.675,0.035,2.134%,107729749.00,United States,2014,18144,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$32.815,-0.745,-2.22%,45150332190.00,United States,2010,2786576,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.57,0.22,0.589%,1751213216.00,Denmark,2019,129474,n/a,n/a
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1367,-0.0013,-0.942%,456520.00,Malta,n/a,30819104,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.13,0.00,0.00%,6333961398.00,Malta,n/a,56,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.02,0.00,0.00%,24679202.00,Malta,n/a,610,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.255,0.005,0.40%,152511716.00,Israel,2018,510779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$16.54,-0.35,-2.072%,5040585559.00,United States,2002,1805708,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$53.8616,-0.2084,-0.385%,5410973878.00,United States,2012,623216,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2022,30876,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.6921,-0.0079,-0.074%,0.00,United States,2021,300,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0171,-0.0029,-14.50%,0.00,United States,2022,100,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.08,-0.05,-1.597%,111186540.00,United States,n/a,18040,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.36,0.04,0.429%,613687866.00,United States,2016,92711,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.60,0.03,0.122%,n/a,United States,n/a,953,n/a,n/a
GMS,GMS Inc. Common Stock,$69.66,-0.32,-0.457%,2877339110.00,United States,2016,59319,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.30,-0.28,-1.797%,397999956.00,United States,2011,16856,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.3989,-0.0811,-2.33%,169384124.00,France,2019,9634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.585,-0.315,-2.266%,577467757.00,United States,n/a,189904,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.88,0.14,1.304%,1136204928.00,United States,2015,397387,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.3371,-0.2229,-1.084%,n/a,United States,n/a,5929,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.50,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.7138,-0.0352,-4.70%,1896003.00,United States,2019,12836,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$23.995,0.185,0.777%,628258494.00,United States,2023,31266,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.4502,-0.0092,-2.003%,26746302.00,United States,2018,49525,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$114.16,0.09,0.079%,7099992494.00,United States,2010,283988,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.15,0.02,1.77%,58535066.00,n/a,2022,2714755,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$3.45,0.01,0.291%,128274695.00,United States,n/a,39024,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.1802,-0.0098,-0.189%,95706469.00,United States,2011,7985,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.44,0.00,0.00%,n/a,United States,n/a,90,n/a,n/a
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.45,-0.43,-7.313%,99281876.00,Italy,2021,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$32.095,-0.155,-0.481%,7492122290.00,United States,n/a,270230,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.7499,-0.4301,-1.425%,344126078.00,United States,n/a,4583,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.755,0.075,1.32%,2750629822.00,United States,2004,579696,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$32.34,0.01,0.031%,3194462604.00,United States,2019,156260,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$17.90,-0.10,-0.556%,399703098.00,United States,2020,3458,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.2495,-0.0024,-0.953%,0.00,United States,2023,120,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.48,0.05,0.479%,0.00,United States,2023,120,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.4956,-0.0385,-7.208%,311406136.00,United States,2019,14765650,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0963,-0.0031,-3.119%,60509304.00,United States,2019,3450,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.875,-0.075,-0.47%,0.00,United States,n/a,104438,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.085,-0.105,-1.46%,1420471650.00,Bermuda,n/a,559018,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.405,-0.225,-1.935%,1467790220.00,United States,2013,173824,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.23,-0.10,-3.003%,5168833795.00,Brazil,2004,496108,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.995,-0.115,-0.714%,28078710660.00,Canada,n/a,5388467,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$57.57,-0.26,-0.45%,3830854661.00,United States,2016,33314,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.07,-0.05,-0.381%,521728195.00,United States,2003,59173,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$18.8775,-0.1325,-0.697%,753551951.00,United States,n/a,7021,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.25,-0.14,-0.805%,688585414.00,United States,n/a,4849,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$131.12,-2.09,-1.569%,1653292080000.00,United States,2004,8142960,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$130.34,-2.03,-1.534%,1643457060000.00,United States,2004,11579838,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$15.3185,-0.1815,-1.171%,1596019013.00,n/a,2017,103539,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.4685,-0.0119,-2.477%,41447512.00,United States,n/a,203528,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.01,-0.04,-3.81%,227575363.00,United States,2019,418848,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.135,-0.005,-0.159%,816583796.00,n/a,2019,1259741,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5752,-0.0432,-6.986%,15210387.00,United States,n/a,136396,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1665,0.00,0.00%,4402868.00,United States,n/a,28,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.482,-0.128,-3.546%,86869998.00,Canada,n/a,60413,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.83,0.01,0.092%,0.00,United States,2021,2000,Finance,Blank Checks
