Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYTS,LSI Industries Inc. Common Stock,$7.46,-0.06,-0.798%,201334561.00,United States,1985,11854,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.38,-0.36,-0.415%,19368930562.00,United States,n/a,434909,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$31.955,-0.795,-2.427%,6292093651.00,United States,2021,357045,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$32.80,-0.35,-1.056%,1453800337.00,United States,n/a,66060,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$21.54,-0.03,-0.139%,6671042361.00,United States,n/a,6739443,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$340.95,1.26,0.371%,336440950570.00,United States,2006,1343250,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$189.70,1.60,0.851%,21800309203.00,United States,1994,187911,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.71,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.985,0.005,0.05%,512627693.00,United States,2020,824063,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.65,0.05,0.472%,0.00,United States,2020,25628,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.39,-0.005,-0.358%,0.00,United States,2020,62860,n/a,n/a
MAC,Macerich Company (The) Common Stock,$17.26,0.32,1.889%,3676533579.00,United States,1994,908438,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.6892,0.0092,0.095%,143933066.00,United States,2021,299,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.01,0.00,0.00%,0.00,United States,2021,81,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.6397,-0.0001,-0.016%,0.00,United States,2021,5,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,n/a,2021,20721,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.30,0.00,0.00%,57664045.00,United States,2012,18606,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.85,-0.01,-0.101%,389382813.00,United States,2021,4069,n/a,n/a
MACQU,MCAP Acquisition Corporation Unit,$10.1528,0.0027,0.027%,0.00,United States,2021,365,n/a,n/a
MACQW,MCAP Acquisition Corporation Warrants,$0.97,-0.03,-3.00%,0.00,United States,2021,2335,n/a,n/a
MACU,Mallard Acquisition Corp. Common stock,$9.9765,0.00,0.00%,137176875.00,United States,2020,39,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.3133,0.0531,20.407%,0.00,United States,2020,3200,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$17.30,0.52,3.099%,1642810647.00,Canada,n/a,294751,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.48,0.02,0.366%,127011708.00,Israel,1993,117057,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.045,0.475,1.171%,2816138741.00,United States,2007,140182,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.4552,-0.0045,-0.018%,n/a,n/a,2021,4340,n/a,n/a
MAN,ManpowerGroup Common Stock,$106.75,-1.46,-1.349%,5789358979.00,United States,n/a,326112,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$158.46,2.42,1.551%,10046346728.00,United States,1998,142576,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$72.54,-2.81,-3.729%,2951409083.00,United States,2002,65747,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.23,0.45,2.531%,2970381488.00,United Kingdom,2012,181268,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$13.89,-0.11,-0.786%,1795156240.00,United States,2019,267448,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.55,0.00,0.00%,0.00,United States,2019,32696,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.0084,0.0084,0.084%,224128010.00,United States,2021,1241,n/a,n/a
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.16,-0.09,-0.878%,0.00,United States,2021,5020,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.52,0.0081,1.582%,0.00,United States,2021,11180,n/a,n/a
MAR,Marriott International Class A Common Stock,$142.71,-0.11,-0.077%,46474419421.00,United States,n/a,674142,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$33.28,-0.61,-1.80%,3315823613.00,United States,n/a,4293363,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.18,0.02,1.724%,118938612.00,United States,n/a,159399,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.14,0.0001,0.002%,8280000.00,United States,n/a,9286,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$56.405,-0.405,-0.713%,13941226646.00,United States,n/a,906221,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$275.95,2.84,1.04%,15192951831.00,United States,2007,50363,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$35.44,0.11,0.311%,979884458.00,United States,2020,91870,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.71,-0.39,-1.94%,6878204712.00,United States,n/a,993573,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.02,-0.20,-0.602%,1043850396.00,United States,1994,25650,n/a,n/a
MATX,Matson Inc. Common Stock,$80.245,0.605,0.76%,3487439676.00,United States,n/a,78428,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.92,0.01,0.084%,284967769.00,United States,n/a,20244,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.72,0.28,1.44%,772895130.00,n/a,2020,24153,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.00,0.41,2.331%,795538062.00,Singapore,n/a,244024,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$28.91,0.41,1.439%,2095861904.00,n/a,n/a,260500,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$38.30,0.00,0.00%,77204374.00,United States,n/a,284,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.77,0.0426,0.166%,0.00,United States,2021,1200,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.89,0.02,0.203%,494500000.00,n/a,2021,34542,n/a,n/a
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.4097,0.0397,0.156%,n/a,United States,2020,2,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$28.8211,0.00,0.00%,n/a,n/a,2021,27,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.39,-0.11,-0.468%,149183993.00,United States,n/a,2382,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.83,0.11,1.026%,589214478.00,United States,1987,45131,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.81,-0.02,-2.41%,120993142.00,United States,2013,157915,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.16,-0.09,-0.248%,1040814940.00,United States,2017,14230,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.50,0.20,0.76%,0.00,United States,n/a,6139,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.205,0.085,0.325%,0.00,United States,n/a,2081,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.62,0.12,0.436%,0.00,United States,n/a,522,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.6577,0.0477,1.828%,242920387.00,United States,n/a,827486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.18,0.00,0.00%,660490990.00,n/a,2021,1,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.25,0.00,0.00%,0.00,United States,2019,159,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.30,0.02,0.275%,51889371.00,Israel,n/a,8340,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.84,-0.08,-2.74%,81088285.00,United States,2016,122538,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.725,0.055,0.569%,8397328306.00,Russia,n/a,2246393,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,1,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4201,0.0201,5.025%,0.00,United States,2021,25398,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,-0.08,-0.772%,0.00,United States,2021,151,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$66.89,0.13,0.195%,1394457770.00,United States,2014,84391,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.33,0.03,0.102%,466136381.00,United States,1998,10932,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$59.45,-0.69,-1.147%,3627112035.00,n/a,2014,102427,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$16.08,0.08,0.50%,553243929.00,United States,1992,14978,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.97,-0.005,-0.05%,75348275.00,United States,2021,176616,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.78,-0.02,-2.50%,0.00,United States,2021,2628,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.70,0.03,0.281%,0.00,United States,2021,2010,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.7501,0.00,0.00%,68748774.00,United States,2021,1400,n/a,n/a
MCAER,Mountain Crest Acquisition Corp. III Right,$0.56,0.00,0.00%,0.00,United States,2021,6165,n/a,n/a
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.2501,0.0701,0.689%,0.00,United States,2021,2300,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.76,0.07,0.722%,73761200.00,United States,2021,1527,n/a,n/a
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.40,-0.0121,-2.936%,0.00,United States,2021,18639,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.13,0.09,0.896%,0.00,United States,2021,1532,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.0125,-0.4475,-0.578%,642607163.00,n/a,2017,29026,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$7.62,0.02,0.263%,260545456.00,United States,n/a,19164,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.75,0.09,0.458%,503616053.00,United States,2019,3024,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$241.08,1.99,0.832%,180038272785.00,United States,n/a,848805,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.80,0.09,2.426%,764485360.00,United States,n/a,254654,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.45,0.17,0.799%,9316698277.00,United States,2020,993900,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.15,-0.39,-1.589%,459397432.00,United States,2015,36587,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$14.53,0.74,5.366%,907823154.00,n/a,2021,85738,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$157.72,1.21,0.773%,172886463080.00,United States,1993,1924104,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.99,-0.01,-0.333%,123835206.00,United States,2004,4343,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.865,-0.105,-0.657%,321452172.00,United States,n/a,14551,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$201.785,-0.105,-0.052%,31211008309.00,United States,n/a,307902,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.97,0.00,0.00%,163228242.00,United States,2019,3257,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.15,0.005,0.437%,0.00,United States,2019,15986,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.86,-0.02,-0.254%,164729039.00,United States,2004,30327,n/a,n/a
MCO,Moody's Corporation Common Stock,$371.01,2.08,0.564%,69082062000.00,United States,n/a,118141,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.61,0.08,0.938%,382298456.00,United States,1989,56760,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.91,0.17,2.522%,633775326.00,United States,2015,651387,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.46,0.14,0.218%,1198924801.00,United States,1993,13314,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.11,0.05,0.311%,506205923.00,United States,n/a,105149,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.42,-0.29,-1.637%,5157591643.00,n/a,2021,330721,n/a,n/a
MCY,Mercury General Corporation Common Stock,$56.5043,-0.1157,-0.204%,3128687616.00,United States,n/a,39009,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.77,0.01,0.035%,2483044651.00,United States,n/a,52788,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$490.495,1.225,0.25%,32460027650.00,United States,2017,474980,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$49.20,0.04,0.081%,3474516349.00,United States,n/a,168812,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.3101,0.00,0.00%,n/a,United States,2021,72,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$78.41,-0.01,-0.013%,1301609685.00,United States,n/a,22175,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.6505,0.0605,3.805%,39364729.00,Israel,n/a,953244,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.59,0.11,22.917%,0.00,Israel,n/a,2878,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,339825000.00,n/a,2004,2780,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.6001,0.4601,5.652%,61030266.00,United States,n/a,156895,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.43,0.05,1.142%,51568833.00,China,2019,1711,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.855,-0.015,-0.044%,5449192125.00,United States,2019,615405,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.51,0.08,0.132%,84581933476.00,United States,n/a,3770376,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.4799,0.0999,4.197%,133275418.00,Canada,n/a,19289,n/a,n/a
MDP,Meredith Corporation Common Stock,$42.95,0.61,1.441%,1966306964.00,United States,n/a,70633,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.24,0.01,0.813%,18845896.00,United States,2018,36270,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.81,0.0099,0.042%,0.00,United States,n/a,388,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.78,-0.06,-0.434%,1722649761.00,United States,n/a,630726,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$128.65,-0.08,-0.062%,173138453284.00,United States,n/a,867709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.69,0.16,0.542%,6010174312.00,United States,n/a,246618,Capital Goods,Building Materials
MDVA,Modiv Inc.,$25.55,0.15,0.591%,0.00,n/a,2021,13489,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$3.11,-0.08,-2.508%,101841767.00,United States,n/a,270248,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.54,0.12,3.509%,96448819.00,Israel,2014,23439,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$42.00,1.70,4.218%,156977688.00,United States,n/a,9959,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.89,0.02,0.341%,659386325.00,United States,n/a,1072375,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.55,-0.15,-1.724%,3478019522.00,United States,n/a,356698,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.7616,-0.6625,-6.355%,0.00,United States,2021,577,n/a,n/a
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.955,0.025,0.252%,0.00,United States,2021,71976,n/a,n/a
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.70,0.70,n/a,0.00,United States,2021,100,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$17.105,-0.645,-3.634%,350240526.00,n/a,2019,63708,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$217.31,0.72,0.332%,2549039346.00,United States,n/a,24426,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$184.23,1.68,0.92%,6598991850.00,United States,2016,31831,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.91,-0.08,-1.603%,39602445.00,United States,n/a,27179,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$60.285,0.985,1.661%,1579429442.00,United States,2020,84208,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$42.23,-0.43,-1.008%,1611958670.00,United States,n/a,53853,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.745,0.055,2.045%,309302477.00,United States,n/a,68671,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1841.90,21.20,1.164%,91563888135.00,Argentina,2007,124658,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.17,0.0125,0.123%,0.00,United States,2021,17997,n/a,n/a
MEOH,Methanex Corporation Common Stock,$41.58,0.13,0.314%,3168781862.00,Canada,n/a,158889,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.7394,-0.1106,-0.412%,n/a,United States,n/a,28781,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.3727,0.1827,1.633%,751025268.00,Canada,n/a,88844,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.555,-0.195,-2.516%,271156724.00,United States,2018,218668,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.04,0.17,2.896%,782058499.00,Australia,2015,80731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$58.825,-0.485,-0.818%,50406993143.00,United States,2000,2805906,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.74,0.00,0.00%,n/a,United States,n/a,6449,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.20,0.00,0.00%,n/a,United States,n/a,18243,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.92,-0.11,-0.407%,n/a,United States,n/a,64196,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$10.13,-0.34,-3.247%,446827878.00,United States,2017,120367,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.85,0.00,0.00%,0.00,United States,n/a,7409,n/a,n/a
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3071,0.0027,0.887%,40031141.00,China,n/a,18549760,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1749,0.0398,29.46%,0.00,China,n/a,6671,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.55,-0.02,-1.274%,0.00,United States,n/a,38285,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.18,-0.03,-0.713%,984187237.00,China,2021,313216,n/a,n/a
MFA,MFA Financial Inc.,$4.66,0.06,1.304%,2054594000.00,United States,n/a,841652,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.14,0.02,0.08%,n/a,United States,n/a,2359,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,0.03,0.124%,n/a,United States,n/a,17258,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$18.615,-0.005,-0.027%,36152713465.00,Canada,n/a,1355171,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.5051,0.1151,1.226%,81244291.00,United States,2004,7913,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.92,0.00,0.00%,37015848339.00,Japan,n/a,56555,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.075,-0.035,-0.685%,1703115195.00,n/a,2017,204277,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.55,0.17,7.143%,24599674.00,China,2015,28804,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.10,-0.05,-0.613%,203000288.00,United States,n/a,6870,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.90,0.08,0.54%,564653499.00,United States,1997,19995,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.23,0.03,0.417%,297786572.00,United States,1986,52254,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.7101,0.1816,0.459%,n/a,n/a,2018,40843,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.60,0.06,0.917%,47911934.00,United States,n/a,2152,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.175,-0.125,-1.344%,270037490.00,United States,2009,19761,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$74.31,0.10,0.135%,22341714069.00,Canada,n/a,488678,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.37,0.56,0.739%,2761796567.00,United States,n/a,19949,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.38,-0.02,-0.455%,142727950.00,United States,1987,32443,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.175,-0.235,-2.794%,748061133.00,United States,n/a,1075047,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.36,0.41,2.055%,998353720.00,Israel,1991,11119,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.66,-0.08,-0.084%,2486237801.00,United States,n/a,23456,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$41.64,0.36,0.872%,20065498898.00,United States,n/a,9929988,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$28.27,0.20,0.713%,3710458589.00,United States,n/a,510468,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.88,0.67,3.159%,1337027461.00,United States,2013,617478,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.12,0.19,0.476%,6284942592.00,United States,2016,265860,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.175,-0.015,-0.024%,1387460153.00,United States,n/a,11225,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.681,-0.039,-0.141%,0.00,United States,2019,1716,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.32,0.05,0.19%,0.00,United States,2020,7615,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$71.16,1.02,1.454%,1725292702.00,United States,1984,24940,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.13,0.08,0.319%,0.00,United States,2021,19811,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$7.19,-0.16,-2.177%,421098693.00,United States,2018,136173,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.10,0.22,1.708%,580524994.00,United States,2018,7494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.64,0.60,2.604%,294159447.00,United States,2005,16647,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.27,0.12,0.743%,3837357531.00,United States,2017,443807,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.84,-0.01,-0.092%,76943079.00,United States,n/a,6491,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.94,-0.01,-0.084%,n/a,Bermuda,n/a,1900,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.44,-0.07,-0.56%,n/a,Bermuda,n/a,6034,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.20,0.10,0.826%,n/a,Bermuda,n/a,900,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.82,0.03,0.179%,897461174.00,United States,1997,21083,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.4787,0.1187,1.42%,183419158.00,United States,1988,8792,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.69,0.08,0.454%,202338450.00,United States,n/a,4285,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.455,0.045,0.363%,283617152.00,United States,2003,13583,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$182.01,-0.23,-0.126%,12564012154.00,United States,n/a,160946,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.249,-0.031,-0.139%,0.00,Bermuda,2016,727,Finance,Property-Casualty Insurers
