Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.8053,-0.2847,-4.016%,1230804680.00,China,2017,516635,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.00,0.00,0.00%,133334000.00,China,2020,1,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.035,-0.045,-0.213%,583686185.00,United Kingdom,2012,7437,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$14.02,0.17,1.227%,3903463850.00,United States,n/a,335895,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.33,-0.17,-0.272%,n/a,United States,n/a,2784,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.539,-0.231,-4.843%,655769538.00,United States,n/a,222511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$7.95,-0.38,-4.562%,240889539.00,United States,n/a,37422,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.73,-0.91,-0.962%,31354125443.00,Netherlands,n/a,468060,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$16.83,-0.17,-1.00%,4029071807.00,United States,2021,128760,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.5699,-0.0834,-0.263%,n/a,n/a,2020,220,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$49.46,-1.13,-2.234%,16582668263.00,United States,2019,1198112,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.285,-0.045,-1.931%,40551199841.00,United Kingdom,n/a,2567671,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.36,-0.02,-1.449%,15533094.00,China,2017,12919,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.18,0.015,0.184%,106349039.00,United States,2020,7274,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.07,-0.10,-1.224%,213845114.00,United States,1985,14221,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.69,0.01,0.011%,19203240378.00,United States,n/a,217778,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$34.16,-0.24,-0.698%,6726268788.00,United States,2021,106863,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$33.85,-0.54,-1.57%,1500339677.00,United States,n/a,50086,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$21.345,-0.585,-2.668%,6610649917.00,United States,n/a,4362966,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$346.835,2.125,0.616%,342248121692.00,United States,2006,1332318,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$193.785,1.365,0.709%,22269757085.00,United States,1994,36578,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.20,0.1439,0.215%,n/a,United States,n/a,403,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.9615,-0.0085,-0.085%,511421209.00,United States,2020,6924,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,7640,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.29,0.09,7.50%,0.00,United States,2020,1600,n/a,n/a
MAC,Macerich Company (The) Common Stock,$17.14,-0.13,-0.753%,3650972512.00,United States,1994,666456,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.64,-0.03,-0.31%,143202200.00,United States,2021,398,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.90,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.58,0.00,0.00%,0.00,United States,2021,6789,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.09,0.93%,421331250.00,n/a,2021,5652,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.60,-0.12,-2.542%,61687118.00,United States,2012,2889,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.815,-0.035,-0.355%,387999219.00,United States,2021,640,n/a,n/a
MACQU,MCAP Acquisition Corporation Unit,$10.1089,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
MACQW,MCAP Acquisition Corporation Warrants,$1.06,0.11,11.579%,0.00,United States,2021,270,n/a,n/a
MACU,Mallard Acquisition Corp. Common stock,$9.95,-0.01,-0.10%,136812500.00,United States,2020,369,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.30,-0.0166,-5.243%,0.00,United States,2020,27000,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$18.712,-0.318,-1.671%,1776894383.00,Canada,n/a,161024,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.58,-0.09,-1.587%,129329440.00,Israel,1993,41990,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.20,0.14,0.341%,2826773447.00,United States,2007,37373,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.5349,-0.1153,-0.45%,n/a,n/a,2021,117,n/a,n/a
MAN,ManpowerGroup Common Stock,$119.50,0.25,0.21%,6480828085.00,United States,n/a,26928,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$162.06,-0.03,-0.019%,10274586335.00,United States,1998,20438,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$77.803,0.283,0.365%,3165542885.00,United States,2002,8128,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.45,0.27,1.572%,2843288918.00,United Kingdom,2012,41704,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$14.19,-0.11,-0.769%,1833928513.00,United States,2019,299334,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.875,-0.135,-2.695%,0.00,United States,2019,1537,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,223268080.00,United States,2021,7,n/a,n/a
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.47,0.01,2.174%,0.00,United States,2021,100,n/a,n/a
MAR,Marriott International Class A Common Stock,$132.61,-1.44,-1.074%,43185290165.00,United States,n/a,243679,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$37.661,-1.729,-4.389%,3752320706.00,United States,n/a,2954585,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.305,-0.045,-3.333%,131538041.00,United States,n/a,177724,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.3701,0.0851,1.986%,8740200.00,United States,n/a,13222,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$28.1048,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
MAS,Masco Corporation Common Stock,$58.31,-0.70,-1.186%,14412072081.00,United States,n/a,442225,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$272.73,0.25,0.092%,15015668610.00,United States,2007,24543,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$37.60,-1.47,-3.762%,1039606536.00,United States,2020,125536,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.82,-0.37,-1.746%,7265561750.00,United States,n/a,217208,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.525,0.115,0.325%,1123040137.00,United States,1994,14084,n/a,n/a
MATX,Matson Inc. Common Stock,$84.06,0.03,0.036%,3653239194.00,United States,n/a,48818,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.81,0.05,0.425%,282338033.00,United States,n/a,18332,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$21.14,-0.87,-3.953%,828549850.00,n/a,2020,11396,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.30,-0.16,-0.916%,764600471.00,Singapore,n/a,86148,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$30.6763,-0.6437,-2.055%,2223911744.00,n/a,n/a,97941,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$36.325,0.00,0.00%,73223209.00,United States,n/a,13,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.45,-0.0698,-0.263%,0.00,United States,2021,1,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.90,-0.03,-0.302%,495000000.00,n/a,2021,3491,n/a,n/a
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.24,0.00,0.00%,n/a,United States,2020,20,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.7903,-0.0069,-0.023%,n/a,n/a,2021,101,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.53,0.23,0.987%,150076928.00,United States,n/a,310,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.85,0.02,0.185%,590302594.00,United States,1987,18732,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9595,-0.0228,-2.321%,143324592.00,United States,2013,81341,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$35.975,-0.165,-0.457%,1035489974.00,United States,2017,11672,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.00,-0.15,-0.552%,0.00,United States,n/a,6381,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.21,-0.09,-0.342%,0.00,United States,n/a,7003,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.16,-0.19,-0.695%,0.00,United States,n/a,3669,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.86,-0.09,-3.051%,261411110.00,United States,n/a,324336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.11,0.00,0.00%,658959036.00,n/a,2021,3,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.8324,0.4974,1.82%,0.00,United States,2019,2802,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.04,-0.10,-1.401%,50041256.00,Israel,n/a,5240,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.11,-0.08,-2.508%,88797382.00,United States,2016,14192,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.19,0.03,0.328%,7935367314.00,Russia,n/a,246349,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,147064400.00,United States,2021,11,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.3796,-0.0055,-1.428%,0.00,United States,2021,3051,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2021,407,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$68.605,-1.105,-1.585%,1430210425.00,United States,2014,39007,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.37,-0.41,-1.332%,482664913.00,United States,1998,10760,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$61.44,-0.75,-1.206%,3748524196.00,n/a,2014,28287,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.965,0.175,1.108%,549287272.00,United States,1992,7158,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.975,0.00,0.00%,75386063.00,United States,2021,2537,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.79,0.1095,16.091%,0.00,United States,2021,100,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.67,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,68748069.00,United States,2021,32,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.71,-0.07,-0.716%,73383325.00,United States,2021,939,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.1307,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$76.945,-0.465,-0.601%,642043930.00,n/a,2017,2710,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$7.945,-0.095,-1.182%,271657959.00,United States,n/a,10487,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.30,-0.14,-0.685%,517640804.00,United States,2019,2695,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$238.72,2.53,1.071%,178275827440.00,United States,n/a,386056,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.68,0.00,0.00%,740343717.00,United States,n/a,115231,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.405,-1.685,-6.22%,11034532388.00,United States,2020,459015,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.46,-0.24,-0.934%,484317127.00,United States,2015,43655,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.975,0.045,0.348%,810667957.00,n/a,2021,49683,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$153.89,-2.14,-1.372%,84344083830.00,United States,1993,305165,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.08,0.03,0.984%,127562688.00,United States,2004,8441,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.3499,0.2099,1.386%,311015360.00,United States,n/a,2509,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$205.60,0.11,0.054%,31801091798.00,United States,n/a,73009,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,315,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.1499,0.00,0.00%,0.00,United States,2019,10,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.355,0.035,0.421%,175103196.00,United States,2004,19882,n/a,n/a
MCO,Moody's Corporation Common Stock,$381.30,-0.47,-0.123%,70998060000.00,United States,n/a,166554,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.68,0.00,0.00%,385406574.00,United States,1989,15887,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.71,0.00,0.00%,615431611.00,United States,2015,236910,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.46,-1.56,-2.363%,1198924801.00,United States,1993,3555,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.215,0.015,0.099%,478083372.00,United States,n/a,61807,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.32,-0.25,-1.346%,5424057342.00,n/a,2021,148433,n/a,n/a
MCY,Mercury General Corporation Common Stock,$58.39,0.42,0.725%,3233100311.00,United States,n/a,10113,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$30.29,-0.29,-0.948%,2614230882.00,United States,n/a,55314,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$481.58,-8.17,-1.668%,31870049880.00,United States,2017,672069,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$50.70,-1.00,-1.934%,3580446726.00,United States,n/a,48324,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.90,-0.1237,-0.441%,n/a,United States,2021,369,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$79.10,-0.59,-0.74%,1313063718.00,United States,n/a,11541,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.445,-0.045,-3.02%,34463516.00,Israel,n/a,26177,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,338100000.00,n/a,2021,35801,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.4015,-0.3585,-4.62%,52524449.00,United States,n/a,197016,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.71,-0.20,-4.073%,54828262.00,China,2019,14263,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.735,-0.015,-0.044%,5429877311.00,United States,2019,2160517,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.51,0.47,0.783%,84581933476.00,United States,n/a,2301716,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.575,0.025,0.98%,138386307.00,Canada,n/a,46275,n/a,n/a
MDP,Meredith Corporation Common Stock,$40.49,-0.70,-1.699%,1848704931.00,United States,n/a,40986,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.28,-0.04,-3.03%,19453828.00,United States,2018,45228,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.10,0.59,2.621%,0.00,United States,n/a,286,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.83,-0.21,-1.396%,1853911172.00,United States,n/a,194445,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$134.80,0.23,0.171%,181415184630.00,United States,n/a,352626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.5343,-0.0957,-0.303%,6383517676.00,United States,n/a,80521,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.3322,-0.1478,-4.247%,109118051.00,United States,n/a,124794,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.855,-0.065,-1.658%,105031129.00,Israel,2014,16457,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$38.22,-1.08,-2.748%,142849696.00,United States,n/a,1948,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$15.82,0.14,0.893%,1771051215.00,United States,n/a,133602,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.03,-0.14,-1.714%,3266490849.00,United States,n/a,486094,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$13.64,-0.09,-0.655%,279291481.00,n/a,2019,14997,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$233.845,-1.925,-0.816%,2742994367.00,United States,n/a,20715,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$191.13,-2.68,-1.383%,6846145103.00,United States,2016,18995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.01,-0.10,-1.957%,40409012.00,United States,n/a,59663,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$50.52,-1.75,-3.348%,1323592526.00,United States,2020,10740,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$42.63,-0.01,-0.023%,1627227044.00,United States,n/a,23332,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.83,-0.05,-1.736%,318880149.00,United States,n/a,153981,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1912.00,-41.83,-2.141%,95048674800.00,Argentina,2007,96041,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.1229,0.00,0.00%,0.00,United States,2021,35,n/a,n/a
MEOH,Methanex Corporation Common Stock,$39.08,-0.57,-1.438%,2978258662.00,Canada,n/a,146967,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.293,0.053,0.195%,n/a,United States,n/a,595,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.27,0.05,0.446%,744243211.00,Canada,n/a,29140,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.83,-0.13,-1.633%,281026757.00,United States,2018,83394,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.44,-0.10,-1.529%,833850453.00,Australia,2015,34233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.77,-0.11,-0.181%,52073658705.00,United States,2000,749120,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.9662,0.0212,0.082%,n/a,United States,n/a,1627,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.11,0.06,0.222%,n/a,United States,n/a,5077,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.885,0.025,0.093%,n/a,United States,n/a,7387,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$11.40,-0.25,-2.146%,502846772.00,United States,2017,109967,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.88,0.0711,0.265%,0.00,United States,n/a,1061,n/a,n/a
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.3755,-0.019,-4.816%,39174277.00,China,n/a,11285814,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.118,-0.0279,-19.123%,0.00,China,n/a,24586,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.44,-0.0993,-6.451%,0.00,United States,n/a,4379,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.3902,0.0002,0.005%,1033679140.00,China,2021,88941,n/a,n/a
MFA,MFA Financial Inc.,$4.625,-0.055,-1.175%,2039162500.00,United States,n/a,488055,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.18,0.02,0.079%,n/a,United States,n/a,709,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.08,0.336%,n/a,United States,n/a,762,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.315,-0.145,-0.745%,37512203093.00,Canada,n/a,437117,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.75,-0.01,-0.102%,83337560.00,United States,2004,4800,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.935,0.005,0.171%,37205998245.00,Japan,n/a,18394,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.61,-0.17,-2.941%,1882655418.00,n/a,2017,85267,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.91,-0.22,-7.029%,28072569.00,China,2015,111193,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.37,0.07,0.843%,209766965.00,United States,n/a,1749,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.96,0.01,0.067%,566927272.00,United States,1997,11853,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.12,0.01,0.141%,293255933.00,United States,1986,2578,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.78,-0.385,-0.935%,n/a,n/a,2018,814,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.67,0.10,1.522%,48420091.00,United States,n/a,5273,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.57,0.06,0.631%,281663082.00,United States,2009,9487,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$78.61,-1.81,-2.251%,23634532943.00,Canada,n/a,266839,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.39,0.71,0.88%,2943336684.00,United States,n/a,5288,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.00,0.00%,144031402.00,United States,1987,39412,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.78,-0.20,-2.227%,803422232.00,United States,n/a,429553,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.325,-0.035,-0.172%,996637493.00,Israel,1991,4237,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.73,-0.04,-0.042%,2488076345.00,United States,n/a,11551,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$43.04,-0.40,-0.921%,20740131426.00,United States,n/a,1440354,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.39,-1.14,-3.734%,3857459425.00,United States,n/a,319492,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.885,-0.895,-4.109%,1276225710.00,United States,2013,305267,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$42.6834,0.0934,0.219%,6686508441.00,United States,2016,109743,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$64.53,-1.16,-1.766%,1417218895.00,United States,n/a,7934,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.66,0.00,0.00%,0.00,United States,2019,2537,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.6727,0.1427,0.538%,0.00,United States,2020,1532,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$70.355,-1.025,-1.436%,1705775267.00,United States,1984,6703,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.11,-0.01,-0.04%,0.00,United States,2021,14234,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.33,-0.05,-0.784%,370730838.00,United States,2018,30087,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.645,-0.335,-2.796%,516046836.00,United States,2018,8422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.36,-0.11,-0.45%,303118617.00,United States,2005,8619,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.74,0.03,0.191%,3712354489.00,United States,2017,166757,Energy,Oil & Gas Production
