Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.24,0.115,0.458%,172668657.00,United States,2017,2047,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.48,0.00,0.00%,878748199.00,United States,2003,497438,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.365,0.075,0.46%,449279473.00,United States,2012,29678,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.33,-0.23,-5.044%,10573687.00,China,2004,6142,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.95,-0.06,-0.599%,403385119.00,United States,2004,123248,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.67,-0.03,-0.256%,337175137.00,United States,2001,47112,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.816,0.016,0.205%,88589029.00,United States,2018,10471,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$36.25,-0.04,-0.11%,1351245430.00,Bermuda,2014,36698,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.005,-0.055,-0.365%,151335148.00,United States,2011,30209,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.6694,-0.0006,-0.002%,0.00,United States,n/a,1673,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.77,-0.03,-1.667%,37491032.00,n/a,2017,45542,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.685,0.085,0.733%,161847731.00,United States,2004,5482,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.69,0.01,0.06%,241743635.00,United States,n/a,9878,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7215,0.0715,0.741%,335391750.00,United States,2021,200,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,2702,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.807,0.026,0.077%,n/a,United States,2020,81,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.765,-0.015,-0.843%,40466976.00,United States,2020,370536,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.80,-0.0499,-5.871%,0.00,United States,2020,1835,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.02,-0.07,-1.375%,28657167.00,United States,2005,31451,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.11,0.19,0.334%,n/a,United States,n/a,62066,n/a,n/a
JW/B,John Wiley & Sons Inc.,$56.53,-1.50,-2.585%,n/a,United States,n/a,645,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.46,-0.03,-0.546%,139070863.00,China,2021,12790,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.13,-1.26,-4.438%,4310921080.00,United States,n/a,4314693,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,1261406250.00,n/a,2021,197682,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,130033370.00,United States,2020,16,n/a,n/a
JYNT,The Joint Corp. Common Stock,$106.035,-0.425,-0.399%,1524368067.00,United States,2014,55181,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.09,-0.21,-6.364%,66208948.00,China,2021,396872,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.64,0.18,0.284%,21693536633.00,United States,n/a,1100870,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.7222,0.0222,0.229%,1677079500.00,n/a,2021,949,n/a,n/a
KAI,Kadant Inc Common Stock,$216.23,2.79,1.307%,2504009350.00,United States,n/a,14817,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,285187500.00,United States,2021,1510,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,7754,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.6205,-0.0796,-11.37%,0.00,United States,2021,3300,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,335340000.00,United States,2021,10105,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,49,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5902,-0.0478,-7.492%,0.00,United States,2021,2192,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.29,-0.20,-5.731%,184436956.00,United States,2017,991931,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$123.95,-0.92,-0.737%,1965824689.00,United States,n/a,22280,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.34,-0.54,-2.586%,497059055.00,United Kingdom,2015,30461,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$38.12,-0.53,-1.371%,1061135995.00,United States,n/a,29122,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.63,-0.06,-0.339%,2101217851.00,United States,2009,672489,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$31.50,0.49,1.58%,974959839.00,Singapore,2021,5585,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.6946,-0.0754,-1.307%,134395960.00,United States,n/a,7095,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$45.8285,-0.0515,-0.112%,17856357122.00,South Korea,n/a,59286,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.19,-0.11,-0.894%,449168660.00,United States,n/a,41903,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.16,-0.48,-1.10%,4266294441.00,United States,1986,321055,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.62,-0.04,-1.093%,51595447.00,United States,2020,34285,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.92,-0.03,-3.158%,0.00,United States,2020,2115,Technology,EDP Services
KBR,KBR Inc. Common Stock,$40.24,0.25,0.625%,5665137416.00,United States,2006,300120,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.831,-0.249,-6.103%,9927266.00,China,2013,3455020,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$33.91,0.20,0.593%,7586483688.00,China,2020,628326,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.88,-0.02,-0.202%,284050000.00,n/a,2021,71769,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.26,-0.15,-2.773%,906562909.00,United States,n/a,804125,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.99,-0.53,-3.92%,581948571.00,United States,2015,132369,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.365,-0.495,-1.38%,50129072443.00,United States,n/a,2966354,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.275,0.095,0.393%,605832656.00,United States,n/a,23518,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.72,-0.17,-0.855%,776700774.00,United States,n/a,37470,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.00,0.00,0.00%,787728980.00,United States,n/a,467,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.64,-0.20,-0.502%,2135768198.00,Singapore,2015,5155,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.33,0.00,0.00%,13262977831.00,South Korea,1994,59397,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.14,-0.2879,-2.144%,36404409.00,United States,n/a,160,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.33,-0.13,-3.757%,46815494.00,United States,2018,99503,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.6501,0.0093,1.451%,0.00,United States,2018,5329,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$53.435,-0.825,-1.52%,3211924415.00,United States,n/a,94161,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.035,-0.085,-0.422%,19160874994.00,United States,n/a,3931839,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.57,-0.12,-0.391%,n/a,United States,n/a,15130,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.36,-0.09,-0.328%,n/a,United States,n/a,4351,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.50,-0.07,-0.254%,n/a,United States,n/a,3717,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$181.80,1.51,0.838%,33486805348.00,United States,2014,367981,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.50,0.69,1.575%,223388932.00,United States,n/a,3157,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,0.06,0.834%,59643684.00,United States,n/a,318,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.76,-0.27,-0.457%,1270929383.00,United States,1995,45504,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.66,-0.04,-0.702%,128570471.00,Canada,n/a,4720,n/a,n/a
KFY,Korn Ferry Common Stock,$72.38,0.22,0.305%,4027740862.00,United States,1999,71138,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.245,0.205,3.394%,7880774951.00,Canada,n/a,11029434,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$35.955,-0.115,-0.319%,43986884475.00,United States,n/a,2752365,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$71.71,0.84,1.185%,1410723293.00,United States,2017,45938,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.66,0.03,0.312%,351986250.00,United States,2021,96048,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,6100,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.99,-0.09,-0.408%,13477457609.00,United States,n/a,2470013,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.09,-0.03,-0.115%,n/a,United States,n/a,2069,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.74,-0.13,-0.484%,n/a,United States,n/a,2514,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$6.938,-0.312,-4.303%,73295106.00,United States,n/a,4387,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.92,-0.005,-0.05%,342240000.00,United States,2021,75106,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.13,-0.002,-0.02%,0.00,United States,2020,3565,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5724,-0.0062,-1.072%,0.00,United States,2021,6029,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.52,-0.09,-0.542%,336022004.00,n/a,2013,29975,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.625,0.0193,3.186%,33950054.00,Canada,n/a,179108,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$23.7279,2.3979,11.242%,338183769.00,United States,2002,1275269,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.53,-0.045,-0.169%,n/a,n/a,2020,7975,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$64.47,0.02,0.031%,37588006829.00,United States,n/a,1787981,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$24.987,-0.003,-0.012%,n/a,United States,n/a,2725,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.4349,0.6249,0.764%,n/a,United States,n/a,4605,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.54,0.14,0.53%,0.00,n/a,2021,63611,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$42.37,1.51,3.696%,11263624827.00,n/a,n/a,1228840,n/a,n/a
KLAC,KLA Corporation Common Stock,$341.45,3.74,1.107%,52152102258.00,United States,1980,270030,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.63,0.00,0.00%,346078125.00,United States,2021,1,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.81,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.6301,-0.0596,-8.641%,0.00,United States,2021,1000,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.39,-0.29,-4.341%,272070410.00,United States,2019,30912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$73.47,0.66,0.906%,4552826356.00,Singapore,n/a,300437,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.4001,-0.4699,-3.651%,388214097.00,United States,2018,159376,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$12.76,0.67,5.542%,1614005663.00,United States,2021,148653,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.15,-0.15,-2.381%,54310693.00,United States,n/a,46845,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$140.755,0.305,0.217%,47400947556.00,United States,n/a,562067,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.3354,-0.1546,-2.816%,238734415.00,Israel,2013,4980,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.41,-0.03,-0.403%,349733193.00,n/a,2010,72528,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.305,-0.115,-0.70%,36924019016.00,United States,2011,3522100,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.20,-0.20,-2.128%,323414491.00,United States,n/a,108096,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$68.35,-0.02,-0.029%,4348896565.00,United States,n/a,60962,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.03,0.00,0.00%,3179894803.00,United States,n/a,289314,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.44,1.00,0.791%,20764443664.00,United States,n/a,391216,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.19,0.13,0.648%,1857207395.00,n/a,2014,535310,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$26.56,1.47,5.859%,4501693364.00,United States,2021,856999,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.9699,-0.1401,-2.742%,377264632.00,China,n/a,431575,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$28.67,0.00,0.00%,n/a,United States,2020,1,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.89,-0.09,-0.501%,588748916.00,United Kingdom,2013,42520,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.22,-0.75,-5.783%,837351879.00,United States,2018,148901,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$183.62,-1.40,-0.757%,4187562803.00,United States,2016,24250,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.99,0.31,1.309%,1047787360.00,United States,2020,54155,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$53.93,0.75,1.41%,8951083091.00,United States,2017,811556,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.675,-0.095,-0.167%,244644364993.00,United States,n/a,6231909,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$92.00,-2.45,-2.594%,4733541772.00,United States,2018,318004,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.19,-0.10,-1.372%,564944579.00,United States,n/a,749187,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.13,-0.29,-0.505%,12002054701.00,Mexico,1993,32131,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.18,-0.84,-2.469%,708040164.00,United States,2006,37048,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.79,-0.02,-0.344%,529728293.00,United States,1992,625016,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.20,0.02,0.629%,406331104.00,Canada,n/a,73765,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.34,-0.08,-3.306%,955830417.00,Bermuda,2011,1425441,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.426,-0.194,-1.042%,159821707.00,United States,n/a,89950,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.51,0.87,15.426%,630308714.00,United States,2019,117087875,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.77,0.3353,23.371%,0.00,United States,2019,978287,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.6201,-0.2299,-3.93%,424302145.00,United States,2013,594408,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.68,-0.63,-1.332%,34881073528.00,United States,n/a,3215740,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.27,-0.38,-0.891%,1358901709.00,United States,2009,98948,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.62,-0.12,-3.209%,55884434.00,United States,2020,74074,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.05,-0.92,-1.374%,7691800571.00,United States,1997,195587,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.64,0.02,0.093%,1203995067.00,United States,2017,107337,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.92,-0.08,-0.296%,n/a,United States,n/a,1767,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.65,-0.12,-0.578%,1745914527.00,United States,2004,292208,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.9508,0.0308,1.604%,75212690.00,China,2019,258336,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.22,-0.03,-0.923%,143325942.00,United States,n/a,18854,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,369509375.00,United States,2021,151,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.96,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.6864,0.0262,3.968%,0.00,United States,2021,7723,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$135.935,2.405,1.801%,6290739711.00,Israel,2015,72322,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.76,-0.09,-0.70%,982582154.00,United States,n/a,130940,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.84,-0.08,-0.619%,1483660934.00,United States,n/a,56167,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$21.20,-0.12,-0.563%,1192588786.00,United States,2020,49647,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$32.35,-1.32,-3.92%,754979836.00,United States,2020,55703,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.29,-0.17,-1.483%,678327564.00,United States,2017,133840,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$23.2894,0.2494,1.082%,459022429.00,United States,2021,5267,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$121.69,-2.71,-2.178%,3596091369.00,United States,2019,34570,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.325,-0.715,-1.429%,478205776.00,United States,2019,8409,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$58.665,-3.555,-5.714%,1302693988.00,United States,2017,40719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.68,0.00,0.00%,211750000.00,United States,2021,1,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5202,-0.0149,-2.785%,0.00,United States,2021,20975,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.76,-0.13,-1.009%,142962287.00,United States,1989,13764,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$19.965,-0.0337,-0.169%,49667969.00,United States,n/a,1413,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$55.63,-1.60,-2.796%,8691244516.00,United States,1992,2461246,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.27,-2.65,-0.896%,26677207011.00,United States,n/a,797829,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.61,-0.13,-0.364%,n/a,United States,n/a,100,n/a,n/a
KT,KT Corporation Common Stock,$14.165,-0.025,-0.176%,6639866811.00,South Korea,n/a,116058,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.25,0.30,0.556%,3128270698.00,n/a,2019,158183,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.75,-0.13,-1.89%,72642629.00,United States,1983,7583,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.2682,-0.0418,-0.34%,484605395.00,United States,1988,21014,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.41,0.00,0.00%,0.00,United States,n/a,10,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.395,-0.105,-0.323%,0.00,United States,n/a,300,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.25,-0.08,-0.329%,3005970248.00,United States,n/a,270600,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.5084,0.0284,1.919%,49200899.00,United States,n/a,61893,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.16,0.09,1.483%,182131014.00,n/a,2021,6518,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.19,-0.09,-3.947%,222725766.00,United States,n/a,939521,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$18.99,-0.16,-0.836%,1258951697.00,United States,n/a,155115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.93,0.01,0.101%,428231250.00,United States,2021,17510,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.43,-0.05,-3.378%,0.00,United States,2021,34402,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.18,-0.11,-1.069%,191485902.00,United States,1996,45114,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,0.02,0.202%,450351000.00,United States,2021,1718169,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.945,-0.035,-0.351%,524768810.00,United States,2021,105680,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,-0.0201,-0.206%,644729758.00,United States,2021,2423,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.165,-0.025,-0.113%,3387390263.00,United States,n/a,195452,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,145224370.00,n/a,2021,15,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$262.345,0.835,0.319%,4690268709.00,United States,n/a,20834,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.04,-0.09,-2.875%,436119905.00,China,2017,620275,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$60.0125,-0.6775,-1.116%,3063027018.00,United States,2020,125130,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.04,-0.04,-0.495%,1016638334.00,United States,2004,147438,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.4748,-0.2252,-2.105%,135774714.00,Australia,n/a,18971,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.23,0.04,0.488%,396627073.00,United States,2018,208571,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$54.97,-0.50,-0.901%,14142298679.00,United States,n/a,367165,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.86,0.10,1.025%,69960891.00,China,2021,104,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.64,0.1999,45.421%,0.00,China,2021,500,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$14.755,0.195,1.339%,591935158.00,United States,2021,50492,Consumer Durables,Specialty Chemicals
