Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEXXW,Lexaria Bioscience Corp. Warrant,$2.50,-0.21,-7.749%,0.00,Canada,n/a,10840,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.42,-0.09,-1.058%,47597763220.00,China,2003,436174,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.86,0.05,0.64%,208783608.00,United States,n/a,97936,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.55,0.00,0.00%,5443862828.00,United States,2021,476847,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.1496,0.0496,1.21%,103523735.00,United States,2013,71050,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.5317,0.0217,0.085%,n/a,United States,n/a,1000,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,251884081.00,United States,2020,10819,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.9662,-0.0238,-0.238%,0.00,United States,2020,600,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.90,0.0198,2.249%,0.00,United States,2020,11631,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$288.00,2.43,0.851%,7089735456.00,United States,n/a,21662,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.80,0.115,1.496%,106450492.00,United States,n/a,32441,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.65,0.00,0.00%,693593750.00,n/a,2021,505,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.825,0.005,0.051%,0.00,n/a,2021,1528,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.95,0.06,6.742%,0.00,n/a,2021,5029,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.37,-0.01,-0.725%,50924648.00,China,n/a,286055,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1537,0.0006,0.392%,0.00,China,n/a,24586,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.7666,-0.0334,-0.153%,283176087.00,United States,2004,17060,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$158.33,0.13,0.082%,3897685450.00,United States,2013,47559,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.40,0.15,1.333%,60103126.00,United States,n/a,10022,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$120.03,5.70,4.986%,2001684136.00,United States,n/a,60561,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.56,-0.01,-0.074%,877020120.00,Canada,n/a,28480,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.8201,-0.0499,-0.506%,846983625.00,n/a,2021,4015,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.46,-0.07,-1.983%,66136620.00,United States,2021,38938,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$303.49,2.97,0.988%,29256436000.00,United States,n/a,144027,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.7399,0.00,0.00%,277763004.00,United States,2021,5,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.70,0.08,0.832%,454687500.00,n/a,2021,976,Finance,Business Services
LHCG,LHC Group Common Stock,$183.59,1.91,1.051%,5814210849.00,United States,2005,47678,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.47,-0.10,-1.045%,366477532.00,United States,2021,84487,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$233.81,1.61,0.693%,46982640652.00,United States,n/a,277485,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.5888,-0.7512,-2.56%,29329903317.00,China,2020,6697505,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$9.07,-0.03,-0.33%,1480038546.00,n/a,2021,281709,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$8.995,-0.235,-2.546%,1388866696.00,United States,2021,44461,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.35,-0.03,-2.174%,0.00,United States,2021,10207,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.26,-0.06,-1.128%,88998527.00,United States,2015,53021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$336.21,2.39,0.716%,12495796371.00,United States,1999,33775,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,339625000.00,n/a,2021,61815,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.33,-0.07,-0.486%,3339798407.00,United States,n/a,66153,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.465,-0.085,-0.584%,3371261965.00,United States,n/a,539386,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$315.54,1.00,0.318%,162948427913.00,n/a,2018,310223,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.33,-0.01,-0.158%,170733804.00,United States,2005,22013,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.87,-0.67,-4.311%,744565034.00,United States,2013,68913,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$9.8001,-0.0699,-0.708%,64705141.00,United States,n/a,1156,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.0085,0.0385,0.775%,109071973.00,Denmark,n/a,20602,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.175,-0.075,-6.00%,131336302.00,China,2013,366198,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$86.90,-0.06,-0.069%,6343700000.00,United States,n/a,147105,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,0.00,0.00%,414827956.00,United States,2021,6,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$9.925,-0.065,-0.651%,0.00,United States,2021,270,n/a,n/a
LIV,Emles @Home ETF,$27.8601,0.00,0.00%,0.00,n/a,2020,3,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$36.60,1.53,4.363%,57492524.00,United States,n/a,20327,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$82.77,-0.16,-0.193%,4403826270.00,United Kingdom,n/a,115219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.38,0.08,2.424%,264805661.00,United States,n/a,314995,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.18,-0.02,-0.909%,29967573.00,United States,n/a,14178,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.63,-0.0308,-4.661%,0.00,United States,n/a,6397,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.70,0.44,10.329%,235451947.00,China,2020,986825,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,8905,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.6001,-0.0698,-10.419%,0.00,United States,2021,2695,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.35,-0.02,-0.458%,119573396.00,United States,1994,35078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.53,-0.01,-0.649%,514970705.00,China,n/a,1926825,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$65.61,-0.89,-1.338%,1659939561.00,United States,n/a,58269,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.3299,0.2799,0.538%,15378468411.00,United States,n/a,355851,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.94,0.50,2.446%,608969919.00,United States,2007,92618,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.5999,-0.0301,-1.144%,329419061.00,United States,2007,331746,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$263.01,3.26,1.255%,251590340668.00,United States,n/a,633971,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.13,-0.02,-0.197%,728093750.00,United States,2021,109521,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.42,-0.02,-0.192%,0.00,United States,2021,16767,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.5575,-0.0725,-4.448%,0.00,United States,2021,6373,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.00,0.00%,129105900.00,United States,2021,5,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,344,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.40,0.0101,2.59%,0.00,United States,2021,47520,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$57.01,0.73,1.297%,1240354541.00,United States,2006,26939,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.00,-0.06,-0.744%,82142728.00,United States,n/a,31159,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.18,-0.01,-0.193%,28046053.00,United States,2015,64249,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$76.05,-0.03,-0.039%,4681398975.00,United States,2020,730214,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.5869,0.1469,6.02%,77462090.00,Canada,n/a,243281,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.34,-0.26,-1.566%,288979436.00,United States,n/a,5539,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.99,0.10,0.592%,168259666.00,United States,2019,10897,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.20,-0.05,-0.308%,412921670.00,United States,2014,835523,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.5302,-0.1598,-0.622%,0.00,United States,n/a,1301,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.21,0.0024,0.01%,0.00,United States,n/a,2828,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.36,-0.0191,-0.075%,0.00,United States,n/a,898,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.25,-0.03,-0.174%,131146334.00,United States,n/a,27818,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$363.24,1.25,0.345%,100587146191.00,United States,n/a,393623,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.59,-1.07,-1.514%,13077583630.00,United States,n/a,330071,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.3292,0.1292,2.485%,528613585.00,Brazil,n/a,1890,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.95,0.08,0.736%,322550920.00,United States,1996,7619,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,214762500.00,United States,2021,2898,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$89.62,-0.08,-0.089%,22728251991.00,United States,n/a,284147,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$167.66,0.26,0.155%,1828706014.00,United States,n/a,7112,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.165,0.045,0.554%,89461358.00,United States,n/a,1275,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.8115,-0.0285,-0.047%,15218555610.00,United States,n/a,224387,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.975,0.285,1.109%,1756016420.00,United States,2015,64720,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.4501,0.0201,0.313%,74143545.00,United States,n/a,5927,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$61.015,-0.995,-1.605%,2642440488.00,United States,2015,70301,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.19,-0.19,-1.034%,666440873.00,United States,2014,15611,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.014,-0.036,-1.18%,163224722.00,United States,n/a,293559,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.62,-0.06,-1.282%,148949886.00,United States,2018,66948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$105.12,0.44,0.42%,17733742003.00,United States,1997,423674,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.975,0.015,0.151%,315459375.00,n/a,2021,87122,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,307078750.00,n/a,2021,4,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.80,0.10,1.299%,929760000.00,Argentina,2017,276946,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.02,-0.09,-0.988%,425384679.00,Canada,n/a,35093,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$89.28,0.52,0.586%,4034191260.00,United States,2008,65071,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$40.9999,1.2799,3.222%,1268239698.00,United States,n/a,28282,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.105,0.095,2.369%,466615596.00,United States,2019,1242245,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.89,-0.0502,-5.339%,0.00,United States,2019,28819,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.26,0.01,0.308%,85192211.00,United States,2017,95380,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$57.425,0.185,0.323%,866839563.00,United States,2018,104477,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$206.99,1.09,0.529%,143326642503.00,United States,n/a,1642546,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.358,0.028,2.105%,119898703.00,United States,n/a,407216,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.15,-0.14,-1.053%,529660697.00,n/a,2014,83074,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$51.515,-0.975,-1.857%,827915544.00,United States,2011,426567,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.755,-0.195,-2.179%,6265352907.00,South Korea,2004,447840,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$148.86,-2.03,-1.345%,11945350042.00,United States,2010,112654,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.95,-0.25,-0.654%,4388914047.00,United States,n/a,496760,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.61,0.11,0.171%,4507543528.00,United States,2000,147033,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.365,0.135,6.054%,62828415.00,United States,1996,506185,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.72,-0.03,-1.714%,102635864.00,United States,n/a,466972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.72,0.90,1.388%,6258246411.00,United States,n/a,538352,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.72,0.02,0.741%,141372141.00,United States,2018,56821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.05,0.18,0.724%,848024388.00,United States,2006,61425,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$606.60,-2.99,-0.49%,86109102895.00,United States,1984,502976,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.6822,-0.0578,-0.216%,72337259.00,United States,2013,4415,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.325,0.235,1.668%,253702196.00,United States,2014,21920,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.53,0.12,0.349%,1436170482.00,United States,n/a,141995,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.9727,0.0053,0.053%,99839701.00,United States,2020,6992,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.51,-0.17,-1.158%,83627282.00,United States,n/a,1246,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$61.83,0.65,1.062%,8432662415.00,United States,n/a,214247,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.645,-0.155,-1.761%,400100032.00,United States,2018,15710,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.2505,-0.0195,-7.222%,0.00,United States,2018,29136,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$19.03,-0.66,-3.352%,171278202.00,n/a,2020,10352,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$123.03,0.75,0.613%,9635227199.00,United States,n/a,133332,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$108.75,4.17,3.987%,15506742105.00,n/a,n/a,837779,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$171.875,2.745,1.623%,6578652953.00,United States,1993,96148,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.47,-0.02,-0.04%,16445047782.00,United States,n/a,93651,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.6415,0.0415,0.08%,17166907924.00,United States,n/a,155,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.32,0.03,0.061%,16395184083.00,United States,n/a,178891,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.25,0.07,1.133%,41234613.00,United States,n/a,132308,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.10,-0.05,-0.146%,1342654900.00,United States,n/a,86907,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$11.625,-0.165,-1.399%,1642274038.00,United States,2020,224471,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.105,-0.095,-2.969%,0.00,United States,2020,7305,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.57,0.71,2.856%,4130621474.00,United States,2018,1196194,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.92,-0.14,-0.996%,155681823.00,United States,2020,54664,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.78,-0.20,-5.025%,285413720.00,United States,n/a,212861,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.8209,0.00,0.00%,2025146251.00,United States,n/a,144,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$5.82,0.18,3.191%,168163557.00,United States,2000,199179,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.81,0.05,0.571%,21692872867.00,China,2020,1748633,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.08,-0.01,-0.244%,126357070.00,United States,n/a,15786,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$416.05,10.08,2.483%,56315813642.00,Canada,2007,456394,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$11.935,-0.035,-0.292%,13190945507.00,United States,n/a,5191390,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.3601,-0.1599,-1.52%,86583406.00,United States,2011,20619,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.675,-0.205,-1.884%,339454741.00,United States,2006,26861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.95,-1.15,-2.868%,1429084575.00,United States,2020,73477,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.31,-1.57,-3.086%,29173993106.00,United States,n/a,3448448,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2020,12802,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.0695,0.0295,0.294%,0.00,United States,2020,1754,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.96,-0.002,-0.208%,0.00,United States,2020,1547,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$30.928,0.1569,0.51%,n/a,n/a,2020,2625,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.32,0.10,1.385%,692679793.00,United States,2021,50722,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,236,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.645,-0.005,-0.052%,325845716.00,Cayman Islands,2021,721,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.1556,0.0056,0.487%,0.00,Cayman Islands,2021,6412,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$43.52,-0.39,-0.888%,33248834007.00,United States,2004,2922994,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.80,0.05,0.741%,175273658.00,Netherlands,2021,3556,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$64.76,-0.80,-1.22%,9397903720.00,n/a,2016,287912,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.43,-0.01,-0.184%,83621142.00,United States,n/a,6248,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc.,$11.48,1.68,17.143%,n/a,United States,n/a,710749,n/a,n/a
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.63,0.01,0.151%,1199099970.00,China,2017,1217473,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.00,0.00,0.00%,120000600.00,China,2020,3,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.20,0.02,0.094%,588264660.00,United Kingdom,2012,10457,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.37,-0.05,-0.373%,3722490134.00,United States,n/a,256132,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.49,0.49,0.79%,n/a,United States,n/a,230,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.71,0.10,2.169%,680474669.00,United States,n/a,5628620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.10,-0.21,-2.527%,245434625.00,United States,n/a,43524,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.415,-0.465,-0.452%,34259391414.00,Netherlands,n/a,840398,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$15.84,-0.39,-2.403%,3792067583.00,United States,2021,100530,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$32.11,0.02,0.062%,n/a,n/a,2020,18220,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$47.62,-0.77,-1.591%,15965763499.00,United States,2019,1694892,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.355,-0.035,-1.464%,41788618147.00,United Kingdom,n/a,1484952,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.36,0.02,1.493%,15533094.00,China,2017,76508,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.21,0.05,0.698%,93737967.00,United States,2020,18702,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.155,-0.275,-3.262%,216097510.00,United States,1985,29957,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.19,0.29,0.334%,19093745337.00,United States,n/a,451231,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$35.11,0.01,0.028%,6913328371.00,United States,2021,72068,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.16,-0.35,-0.986%,1558403044.00,United States,n/a,111366,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.8501,-0.1399,-0.609%,7140656250.00,United States,n/a,7683735,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$354.09,-1.64,-0.461%,349407174622.00,United States,2006,1979585,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$190.34,1.13,0.597%,21873857953.00,United States,1994,119932,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.9501,0.00,0.00%,n/a,United States,n/a,67,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.9368,-0.0032,-0.032%,510153116.00,United States,2020,170576,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2020,4,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.19,-0.0141,-1.171%,0.00,United States,2020,5425,n/a,n/a
MAC,Macerich Company (The) Common Stock,$16.78,0.04,0.239%,3574289308.00,United States,1994,1383194,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.61,-0.02,-0.208%,142756550.00,United States,2021,753,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.89,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,n/a,2021,2,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.80,0.15,3.226%,64369166.00,United States,2012,5507,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.7926,-0.0074,-0.076%,387113719.00,United States,2021,4794,n/a,n/a
