Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.10,-0.20,-1.156%,471408149.00,United States,2021,148,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.28,0.05,0.184%,2943478773.00,United States,n/a,11329,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.76,0.02,0.146%,17998768193.00,United States,2015,84784,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.98,-0.06,-0.272%,469773441.00,United States,2002,456,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.85,0.02,0.092%,572849272.00,United States,2002,1614,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.3243,-0.0857,-0.911%,864769867.00,United States,n/a,1206,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.51,0.00,0.00%,4042187273.00,United States,2010,4122,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.02,0.07,0.25%,32293575039.00,United States,n/a,80804,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.14,0.02,0.105%,606686705.00,United States,2003,259,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,311190000.00,United States,2020,100,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.61,0.07,0.264%,1188243632.00,United States,1987,2247,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.25,0.00,0.00%,262571425.00,United States,n/a,68,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.79,0.03,0.138%,529048954.00,United States,1992,2064,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$61.925,0.555,0.904%,5171293277.00,United States,2014,4022,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.705,-0.045,-0.146%,4468488118.00,United States,1993,6102,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.85,0.00,0.00%,4424668837.00,United States,n/a,13019,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.21,-0.04,-0.026%,9953163875.00,United States,n/a,14069,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$128.12,0.59,0.463%,3798276909.00,n/a,2016,2630,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$41.57,-0.02,-0.048%,22554088629.00,United States,n/a,37990,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.615,0.265,0.729%,2087365276.00,United States,2020,3387,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$8.91,-0.14,-1.547%,239624613.00,United States,n/a,6311,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.26,0.08,0.306%,0.00,United States,n/a,14795,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.06,0.00,0.00%,169723680.00,n/a,2014,442,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.70,0.04,0.343%,1192341033.00,United States,n/a,12578,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.758,-0.042,-0.25%,340959843.00,United States,2010,7177,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.89,0.04,0.406%,202250500.00,United States,2020,21154,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$25.765,0.015,0.058%,105256893125.00,United Kingdom,n/a,67909,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.87,-0.12,-0.706%,1335941255.00,United States,n/a,2689,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.72,0.31,2.151%,34117604.00,United States,n/a,252,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.86,0.32,0.407%,11016206541.00,United States,1995,8947,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.70,0.57,1.292%,872960738.00,United States,1999,3464,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$255.49,1.77,0.698%,2719783793.00,United States,1997,377,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$16.08,-0.12,-0.741%,43253914.00,United States,n/a,205,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.51,-0.03,-0.181%,11787702204.00,United States,n/a,111889,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.41,0.26,0.924%,896453686.00,United States,2000,1740,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8519,-0.0021,-0.246%,35549154.00,United States,2013,5073,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$174.55,-0.53,-0.303%,35964202405.00,United States,n/a,6520,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.315,-0.055,-0.587%,365310780.00,United States,1999,3694,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.70,0.01,0.041%,n/a,United States,n/a,7400,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.021,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.44,-0.17,-0.555%,6661773057.00,United States,n/a,8178,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.26,0.00,0.00%,448707833.00,United States,2012,79,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.05,0.05,0.455%,665282554.00,United States,n/a,3451,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.11,-0.01,-0.163%,155177967.00,United States,2013,1914,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.10,0.03,0.125%,853159738.00,United States,2004,1070,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.90,0.05,0.297%,1957697555.00,United States,2012,13635,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.99,0.00,0.00%,44400965.00,United States,2015,75,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.13,0.24,0.753%,2607497555.00,United States,n/a,3718,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$46.96,-1.33,-2.754%,15198664766.00,China,2010,67597,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.81,-0.1363,-0.525%,0.00,United States,n/a,3492,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.20,-0.03,-0.185%,1287743087.00,United States,1986,6612,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.19,0.33,0.704%,1993578736.00,United States,n/a,3562,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.60,0.00,0.00%,0.00,United States,n/a,136,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$10.63,0.01,0.094%,139505165.00,Portugal,n/a,52445,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.40,0.00,0.00%,0.00,Portugal,n/a,10,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,371250000.00,n/a,2021,392,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.81,-0.02,-0.293%,74320955.00,United States,n/a,2160,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$191.43,0.08,0.042%,10410055861.00,United States,2015,2999,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.19,0.69,0.993%,2412543025.00,United States,1996,4150,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$677.87,-1.48,-0.218%,31863522705.00,United States,2014,4014,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.35,-0.015,-0.344%,57093750.00,China,2021,1000,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.6601,-0.0199,-1.185%,59490746.00,Canada,n/a,14610,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,347567030.00,n/a,2021,4,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.1701,-0.0099,-0.454%,112707151.00,China,2020,21243,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$401.70,0.70,0.175%,51620323529.00,United States,n/a,139823,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$14.56,0.59,4.223%,1499729271.00,United States,2020,54098,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.95,0.3011,8.252%,0.00,United States,2020,208,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$27.255,-0.065,-0.238%,6048699397.00,United States,2005,18308,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$31.90,0.00,0.00%,210584851.00,United States,n/a,3,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$50.49,0.42,0.839%,1133293138.00,United States,2004,3332,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.04,-0.04,-1.923%,20243610.00,United States,n/a,12349,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.52,-0.23,-8.364%,16143488.00,China,2017,25976,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$8.9442,0.1742,1.986%,1281473431.00,Canada,n/a,703235,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.31,0.00,0.00%,2207398524.00,United States,2018,50881,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.20,-0.72,-3.442%,43952655.00,United States,2017,103,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$33.98,-0.24,-0.701%,622246891.00,United States,n/a,1991,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.48,0.98,2.925%,n/a,United States,n/a,213,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.74,0.14,0.619%,150470012.00,United States,n/a,746,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.91,0.29,0.665%,3813613008.00,United States,n/a,4470,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.87,0.01,0.035%,0.00,United States,n/a,968,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.8989,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$35.10,0.12,0.343%,744555591.00,United States,n/a,278,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.065,0.055,0.172%,13753068891.00,United States,n/a,19791,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.2501,-2.2693,-2.89%,n/a,United States,n/a,754,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.69,0.00,0.00%,27519156.00,China,2017,39,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$59.40,0.56,0.952%,4980645985.00,United States,n/a,6874,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$54.99,-0.06,-0.109%,924979146.00,United States,n/a,588,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.71,0.01,0.103%,385365625.00,United States,2021,1000,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,0.00,0.00%,0.00,United States,2021,2500,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.66,0.02,0.207%,225743748.00,United States,1988,3809,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$45.26,0.07,0.155%,1988112756.00,United States,2020,8459,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.98,-0.01,-0.063%,361970075.00,n/a,2010,4611,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.36,-0.1239,-0.486%,n/a,United States,2021,112,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.35,-0.07,-0.831%,1444948671.00,n/a,2019,17264,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.74,0.04,2.353%,87278473.00,United States,2018,9791,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.53,0.0051,0.972%,0.00,United States,n/a,300,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.28,-0.0295,-9.532%,0.00,United States,2018,105436,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3411,0.00,0.00%,0.00,United States,n/a,17,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.705,0.00,0.00%,n/a,n/a,2021,4,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$9.65,-0.12,-1.228%,205426923.00,United States,2018,21682,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.52,0.00,0.00%,1526740670.00,United States,2003,3543,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.25,0.14,2.291%,175000000.00,China,2021,1447,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$10.45,0.33,3.261%,2583404232.00,United States,2020,152868,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.61,0.00,0.00%,0.00,United States,2020,52,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,677940469.00,United States,2020,450,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.09,-0.06,-0.839%,193462327.00,United States,2015,196,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.2347,0.1647,0.155%,23997714925.00,Ireland,2011,10674,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$48.53,-0.04,-0.082%,1055304019.00,United States,1998,3049,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.78,-0.02,-0.204%,641812500.00,United States,2020,311,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.835,0.005,0.009%,7256785190.00,n/a,2019,3300,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$133.96,-0.26,-0.194%,10628757201.00,United States,n/a,2555,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.88,0.03,0.305%,312455000.00,n/a,2021,3708,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.74,0.01,0.103%,315390940.00,n/a,2021,1300,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.82,-0.03,-0.339%,104947892.00,United States,2007,4239,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.18,0.01,0.162%,145199910.00,United States,n/a,8652,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.295,-0.135,-5.556%,1094026500.00,Canada,n/a,352477,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.27,0.00,0.00%,5858824874.00,United States,n/a,9904,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$23.55,-0.25,-1.05%,3624665798.00,United States,2021,4837,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.97,-0.01,-0.022%,2298500000.00,Mexico,1997,100,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.30,0.10,0.495%,436834888.00,United States,n/a,5607,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.69,0.03,0.311%,167152500.00,n/a,2021,8939,n/a,n/a
IBEX,IBEX Limited Common Shares,$18.175,0.175,0.972%,334204935.00,Bermuda,2020,686,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.66,0.03,0.117%,n/a,United States,2020,556,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.11,-0.01,-0.893%,241813882.00,United States,n/a,133842,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.8595,0.1995,0.324%,6071092126.00,United States,2019,13826,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$137.25,0.05,0.036%,123019930019.00,United States,n/a,52480,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.805,0.345,1.773%,68652323705.00,India,n/a,358851,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.62,0.14,0.346%,2574182867.00,United States,n/a,1086,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$120.28,0.99,0.83%,3572482227.00,n/a,2014,1057,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$9.57,0.00,0.00%,3743367829.00,United States,2015,27699,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$66.50,0.70,1.064%,2870700130.00,United States,2013,841,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.20,0.09,0.89%,255366109.00,United States,n/a,7014,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$34.81,-0.08,-0.229%,209791098.00,United States,2015,254,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.19,0.00,0.00%,71147730.00,United States,1987,54,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.0664,-0.0736,-0.429%,56222968.00,United States,2017,105,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$8.98,-0.03,-0.333%,286019816.00,Israel,n/a,128,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$2.70,-0.03,-1.099%,19558630.00,n/a,2014,1767,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.39,-0.37,-0.312%,66671943654.00,United States,2005,29237,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$89.48,0.49,0.551%,1687569088.00,United States,2006,664,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.17,-0.83,-1.844%,1252615705.00,United States,2016,6156,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.13,-0.08,-1.11%,9155997678.00,Israel,2014,2012,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.78,-0.17,-3.434%,451161275.00,Hong Kong,2017,10745,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$265.19,2.15,0.817%,21131974096.00,Ireland,1998,10191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.59,0.04,0.721%,80402871.00,United States,2014,585,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.25,0.17,1.127%,437365105.00,United States,2012,13793,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$242.805,-1.075,-0.441%,5150020794.00,United States,1992,3932,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$41.60,1.68,4.208%,1638515258.00,United States,2021,4860,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.00,0.15,2.564%,199040736.00,United States,2017,259,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$103.44,-0.16,-0.154%,5225414761.00,United States,n/a,1385,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.35,0.00,0.00%,261753028.00,Norway,n/a,4,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$69.79,-0.13,-0.186%,2143051719.00,United States,n/a,7271,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.22,-0.06,-0.452%,251699401.00,United States,2010,3134,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.195,-0.025,-1.126%,1051470815.00,United States,n/a,721071,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.31,-0.1193,-0.469%,n/a,United States,2021,122,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$8.63,-0.13,-1.484%,161660017.00,United States,1999,826,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,53817289.00,United States,n/a,20188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.06,0.13,0.289%,1160798861.00,United States,n/a,773,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.805,0.095,2.561%,49329694.00,n/a,2021,408,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$659.99,-1.66,-0.251%,449194114885.00,United States,1991,11354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$26.06,-0.04,-0.153%,1000776212.00,United States,2019,2178,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.81,0.09,0.708%,567920743.00,United States,2016,7594,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.62,0.13,8.725%,0.00,United States,2016,10323,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.32,0.01,0.065%,163427433.00,United States,n/a,4512,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$52.10,-0.09,-0.172%,13782078229.00,United States,n/a,8160,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$43.63,-0.21,-0.479%,909979392.00,United States,n/a,1921,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$219.19,0.06,0.027%,16658031211.00,United States,1989,2133,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.6009,0.0109,0.421%,65672725.00,China,2021,6074,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$144.03,-0.28,-0.194%,36659198590.00,United States,n/a,9145,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.1113,-0.0287,-2.518%,40310671.00,United States,n/a,2409,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$23.72,-0.03,-0.126%,638176519.00,United States,n/a,4763,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.69,-0.07,-2.536%,118861091.00,Germany,2017,4393,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.40,0.09,0.403%,2585366134.00,n/a,2019,422,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.27,0.02,0.195%,186906318.00,United States,2005,7342,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,367125000.00,United States,2020,475,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.1387,0.0337,0.333%,0.00,United States,2020,3417,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.8398,-0.0102,-1.20%,0.00,United States,2020,13555,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.48,-0.01,-0.671%,73680345.00,United States,n/a,16335,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.17,0.01,0.162%,586007251.00,United States,2005,13175,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.89,-0.23,-0.995%,248215406.00,United States,2009,5754,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.08,-0.12,-1.304%,443861644.00,Jordan,2018,154,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$19.89,-0.275,-1.364%,5569817.00,United States,2021,1260,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$68.775,0.415,0.607%,2205076911.00,United States,2019,1239,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.73,0.00,0.00%,70907375.00,United States,2021,10,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.20,0.01,0.109%,1072632545.00,United States,2004,4765,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.26,-0.20,-0.89%,4567484880.00,United States,2015,16549,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$6.01,-0.245,-3.917%,320480101.00,United States,2020,1472,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$48.44,0.05,0.103%,709374203.00,United States,n/a,113,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.61,-0.04,-0.523%,140992882.00,United States,2011,10251,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.90,-0.40,-0.632%,11524306025.00,United Kingdom,n/a,7494,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.79,-0.01,-0.102%,235713722.00,United States,2016,100,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.21,-0.17,-0.697%,3427531646.00,United States,n/a,7840,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.60,0.00,0.00%,31883591.00,United States,n/a,164,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.81,-0.02,-0.203%,86149546.00,n/a,2017,100,Finance,Finance/Investors Services
