Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HALO,Halozyme Therapeutics Inc. Common Stock,$42.45,0.23,0.545%,6042116505.00,United States,n/a,316166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.1207,-0.0193,-1.693%,35809755.00,China,2019,168808,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$8.99,0.04,0.447%,293701556.00,United States,2019,214274,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$99.80,0.44,0.443%,13740770885.00,United States,n/a,304443,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.26,-0.74,-1.233%,4647165585.00,United States,2013,134272,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.17,0.36,0.952%,484328824.00,United States,2007,9293,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.86,0.32,1.486%,5051873478.00,n/a,2021,286712,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.38,0.13,0.852%,22709453212.00,United States,n/a,5732067,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.37,0.05,0.19%,0.00,United States,n/a,1542,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.1663,0.00,0.00%,0.00,United States,n/a,28,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.31,-0.03,-0.114%,0.00,United States,n/a,13271,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.385,-0.395,-2.354%,227537840.00,n/a,2017,13589,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.48,-0.01,-0.027%,324049232.00,United States,n/a,7942,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.935,-0.125,-0.656%,6611187572.00,United States,n/a,2569209,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.225,-0.015,-0.182%,335275107.00,United States,2000,59197,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.18,-0.14,-2.215%,1616175857.00,Canada,n/a,610361,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.59,-0.09,-0.457%,368499380.00,United States,n/a,37802,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.86,0.03,0.168%,784959859.00,United States,n/a,26132,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.27,0.09,1.456%,171797185.00,United States,n/a,36138,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$15.70,-0.01,-0.064%,429201168.00,United States,2019,671,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$251.08,-1.87,-0.739%,80381228252.00,United States,2011,1084862,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.9369,0.0669,0.678%,269319801.00,United States,2021,58426,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.695,-0.005,-0.052%,401373000.00,United States,2021,275,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.88,-0.01,-0.101%,0.00,United States,2020,260,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5799,0.0024,0.416%,0.00,United States,2021,13309,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$54.97,0.57,1.048%,2795117748.00,United States,2019,196144,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$25.38,0.72,2.92%,1304792780.00,United States,2017,625243,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.86,-0.01,-0.101%,338937500.00,United States,2021,108,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.6599,0.0149,2.31%,0.00,United States,2021,398,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.14,-0.23,-0.783%,705566325.00,United States,2008,23766,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.92,-0.01,-0.341%,43503894.00,United States,2020,36110,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$24.00,0.00,0.00%,0.00,United States,n/a,139,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.77,0.02,2.667%,0.00,United States,n/a,10840,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.61,-0.02,-0.551%,280929413.00,United States,n/a,205627,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$109.79,0.78,0.716%,928157524.00,United States,n/a,30862,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,733424,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.23,0.00,0.00%,0.00,United States,2021,906,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.32,0.05,3.937%,0.00,United States,2021,24697,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.67,0.00,0.00%,302187500.00,United States,2021,28,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.94,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$20.40,0.16,0.791%,608178590.00,United States,n/a,43512,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.04,-2.84,-6.623%,6921853178.00,Hong Kong,2016,181910,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,0.0946,0.98%,385429688.00,United States,2021,410,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,101526,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$27.65,1.13,4.261%,2064293700.00,United States,1983,924516,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$4.07,0.22,5.714%,145396664.00,United States,2021,35909,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.95,0.00,0.00%,0.00,United States,2018,50,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$329.82,-0.52,-0.157%,348078405115.00,United States,n/a,1415419,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.05,0.41,0.535%,142196394559.00,India,2001,1454221,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.41,0.12,3.647%,149592550.00,United States,n/a,179268,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.55,-0.51,-1.184%,4651184497.00,United States,n/a,175583,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.925,0.405,1.42%,464686807.00,United States,n/a,142605,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.00,-0.48,-1.434%,1191055899.00,United States,2006,61543,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.6243,0.0236,0.092%,n/a,n/a,2021,500,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.8865,-0.0335,-0.177%,n/a,United States,2020,17899,n/a,n/a
HEI,Heico Corporation Common Stock,$124.22,-0.22,-0.177%,16817404331.00,United States,n/a,158462,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$112.00,-1.34,-1.182%,n/a,United States,n/a,38308,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$238.285,-1.265,-0.528%,5742370882.00,Bermuda,n/a,44360,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$57.8274,-0.2126,-0.366%,n/a,n/a,2020,4933,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.22,0.03,0.156%,2026560663.00,United States,2004,22104,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.615,0.035,2.215%,123103771.00,United States,n/a,702549,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$7.57,-0.08,-1.046%,2467807055.00,Turkey,2021,683789,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.4565,0.0865,0.647%,164489740.00,United States,2011,20541,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,1057873284.00,United States,2021,5579,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.96,0.03,0.302%,0.00,United States,2021,36869,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.99,0.0099,1.01%,0.00,United States,2021,14017,Finance,Business Services
HES,Hess Corporation Common Stock,$69.29,-0.62,-0.887%,21457238844.00,United States,n/a,528765,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.51,-0.10,-0.376%,663768435.00,United States,2017,39824,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.325,-0.065,-2.72%,643049277.00,Canada,n/a,5414346,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.55,0.00,0.00%,62160419.00,United States,n/a,214,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.07,0.34,1.106%,5048569458.00,United States,n/a,632031,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.98,0.10,1.701%,310442198.00,United States,2017,30365,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.79,-0.08,-0.736%,770465582.00,n/a,2017,205738,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.92,-0.14,-0.537%,n/a,n/a,n/a,9048,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.12,0.22,0.884%,903582979.00,United States,n/a,56509,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.0805,-0.0595,-2.78%,75501112.00,United States,n/a,18052,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$15.53,-0.49,-3.059%,922583333.00,United States,n/a,424008,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.37,-0.03,-0.114%,0.00,United States,n/a,41686,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.78,-0.05,-0.509%,214567117.00,n/a,2019,44161,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.84,0.00,0.00%,47136765.00,China,n/a,14204,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.42,-0.40,-0.913%,5196441903.00,n/a,2016,234242,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$90.425,-2.115,-2.285%,4984792061.00,United States,n/a,70891,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.65,-0.03,-0.31%,499387500.00,n/a,2021,4335,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$54.10,-1.01,-1.833%,2739392452.00,Cyprus,2019,53801,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.47,-1.78,-3.934%,3174978031.00,United States,n/a,278330,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$88.67,-10.29,-10.398%,1419789094.00,United States,1996,399367,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.9734,-0.0266,-0.266%,186409578.00,United States,2014,61882,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$330.50,5.60,1.724%,708063200.00,United States,n/a,21034,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.99,-0.10,-0.147%,23605152887.00,United States,n/a,597869,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.11,-0.16,-0.566%,n/a,United States,n/a,5123,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,442648106.00,United States,2020,3187,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.16,0.13,3.226%,16522792.00,Hong Kong,n/a,12162,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$200.865,-2.305,-1.135%,8062858090.00,United States,n/a,55834,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.66,-0.06,-0.617%,724500000.00,United States,2021,462,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2021,16312,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.42,-0.01,-0.412%,137102956.00,United States,2018,152232,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.565,0.355,4.324%,1740685181.00,n/a,2019,3851231,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.89,-0.62,-4.956%,2069920172.00,Taiwan,2006,3303158,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.30,0.03,0.569%,504025840.00,United States,n/a,107243,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$6.51,1.28,24.474%,3639339548.00,United States,2021,25359982,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.4598,-0.1502,-1.974%,383084057.00,Canada,n/a,165134,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$46.17,-0.09,-0.195%,4811353215.00,United States,1994,335823,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.35,-0.03,-0.407%,431164318.00,United States,1998,102379,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.90,-0.19,-2.349%,67257930.00,United States,2018,367622,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3501,-0.04,-10.254%,0.00,United States,2018,9556,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.4174,-0.0826,-1.502%,1330575626.00,n/a,2019,744,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.165,-0.235,-3.672%,3310460320.00,United States,n/a,3413728,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,306,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.71,0.04,0.414%,315289409.00,United States,2021,4533,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.98,0.11,1.114%,0.00,United States,2021,11955,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.67,-0.0689,-9.325%,0.00,United States,2021,7135,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.60,-0.27,-3.93%,194410933.00,United States,2019,25867,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.55,-0.0196,-3.441%,0.00,United States,2019,19352,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$53.42,0.59,1.117%,6175103276.00,Cayman Islands,2004,370634,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.01,-0.33,-0.908%,928270857.00,China,2015,1913,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.62,-0.70,-0.775%,6123010560.00,United States,2015,102430,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$83.85,-0.80,-0.945%,2715914413.00,United States,n/a,81830,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.13,-0.07,-0.761%,929485995.00,United States,1995,338676,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.70,0.27,2.362%,1380519726.00,United States,2020,191667,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.855,-0.885,-6.947%,2223636553.00,United States,2020,1619152,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.87,-0.63,-18.00%,0.00,United States,2020,2506,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.95,1.32,1.542%,4610927894.00,United States,2017,55814,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.12,0.04,0.032%,34311820689.00,n/a,2016,586941,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.82,0.05,1.326%,576037213.00,United States,n/a,1681385,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,37,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$31.13,0.31,1.006%,53754379144.00,Japan,n/a,280958,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,373996875.00,United States,2021,7081,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.155,0.045,0.445%,0.00,United States,2020,8166,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9784,-0.0016,-0.163%,0.00,United States,2021,20700,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.96,0.00,0.00%,17245742.00,United States,n/a,115,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.37,-0.14,-1.036%,1706910063.00,United States,2013,163940,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.915,-0.035,-0.707%,164004791.00,Bermuda,2014,463197,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.55,-0.70,-3.294%,n/a,Bermuda,n/a,14784,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$40.90,-0.18,-0.438%,1696822922.00,United States,1991,45080,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.705,-0.205,-0.857%,110099650.00,United States,n/a,1274,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.07,0.03,0.743%,567730954.00,United States,2021,51177,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.59,0.03,0.076%,823260827.00,United States,2012,24858,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.68,-0.13,-1.015%,509799184.00,United States,n/a,12161,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.2901,-0.2199,-6.265%,2007325329.00,South Africa,n/a,6665334,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.08,-1.17,-5.032%,854285224.00,United States,2018,80460,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.37,0.31,0.836%,1639616224.00,United States,n/a,76020,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.05,-0.20,-1.951%,74039847.00,United States,n/a,6624,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$22.04,-0.94,-4.091%,8649649419.00,China,1994,25102,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.46,0.09,3.797%,75306927.00,United States,n/a,253941,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.5775,0.0075,0.071%,954855592.00,United States,2021,189882,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.6001,0.0001,0.001%,129992357.00,United States,2007,20027,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.09,0.25,0.785%,382158398.00,United States,n/a,19022,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.00,-0.08,-2.597%,284980386.00,United States,n/a,1292523,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.71,-0.01,-1.389%,0.00,United States,n/a,7670,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.59,-0.57,-1.456%,5936916870.00,United States,n/a,487116,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.835,0.315,1.614%,1215391589.00,China,n/a,152202,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$79.52,-0.73,-0.91%,20157317173.00,United States,1990,673975,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.88,0.06,0.275%,3590245396.00,United States,2006,210243,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$223.89,-4.47,-1.957%,154573491441.00,United States,n/a,1355677,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.12,-0.02,-0.141%,778718974.00,United States,2016,82198,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.21,-1.14,-2.63%,36108263719.00,United States,2021,4379910,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.76,-0.01,-0.148%,202074794.00,United States,2019,185425,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.70,0.10,0.735%,1683704929.00,United States,n/a,260019,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.33,0.03,2.308%,31751923.00,United States,2019,170795,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.75,0.29,0.286%,630109769.00,United States,n/a,57645,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,0.00,0.00%,0.00,United States,n/a,50,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$19.54,1.79,10.085%,538673405.00,United States,2021,12682,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.13,0.28,1.043%,2927293956.00,United States,n/a,332793,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.995,-0.485,-3.133%,19598465000.00,United States,2015,7823917,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.34,-0.05,-0.223%,477467637.00,United States,2002,19427,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.75,-0.09,-0.412%,570227537.00,United States,2002,22526,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.45,-0.04,-0.421%,876427748.00,United States,n/a,6751,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.0943,0.00,0.00%,0.00,United States,n/a,10,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.46,0.11,0.402%,4187041212.00,United States,2010,398239,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.92,-0.94,-3.148%,34740309002.00,United States,n/a,5342976,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.28,-0.02,-0.104%,611124330.00,United States,2003,16622,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,309608750.00,United States,2020,52138,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.875,-0.035,-0.13%,1200076949.00,United States,1987,79875,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.44,0.50,2.508%,278803113.00,United States,n/a,8470,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.205,0.135,0.612%,539124921.00,United States,1992,55980,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.01,0.23,0.355%,5421139368.00,United States,2014,227326,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.11,-0.83,-2.683%,4381897972.00,United States,1993,766991,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.78,-0.20,-0.77%,4590260066.00,United States,n/a,614440,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.785,0.105,0.069%,9991012358.00,United States,n/a,1492378,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$129.65,-1.09,-0.834%,3843635664.00,n/a,2016,59238,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.695,-0.115,-0.269%,23143888112.00,United States,n/a,1786580,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.22,2.07,5.726%,2178863876.00,United States,2020,431362,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.555,0.135,1.296%,283865072.00,United States,n/a,141788,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.46,0.00,0.00%,0.00,United States,n/a,3391,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.70,0.03,0.45%,187648294.00,n/a,2014,40059,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.545,-0.185,-1.577%,1176545062.00,United States,n/a,276987,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.89,-0.24,-1.401%,343645528.00,United States,2010,104171,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.795,0.005,0.051%,200307750.00,United States,2020,1368,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.37,-0.24,-0.902%,107728479398.00,United Kingdom,n/a,1289568,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.35,0.10,0.548%,1453142978.00,United States,n/a,118105,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.47,-0.24,-1.632%,33538161.00,United States,n/a,8172,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.26,-0.12,-0.153%,10932390615.00,United States,1995,559384,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$40.92,-2.07,-4.815%,799139897.00,United States,1999,32783,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$264.87,-3.41,-1.271%,2819637298.00,United States,1997,21733,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$16.95,0.35,2.108%,45594144.00,United States,n/a,2754,Technology,Professional Services
