Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAG,Iamgold Corporation Ordinary Shares,$2.385,0.085,3.696%,1136929500.00,Canada,n/a,1871735,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.29,1.13,1.566%,6198834633.00,United States,n/a,56068,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.82,0.33,1.611%,3204481610.00,United States,2021,64697,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.52,0.52,1.209%,2176000000.00,Mexico,1997,655,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.01,0.44,2.139%,452113350.00,United States,n/a,7249,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.41,0.14,0.766%,338526154.00,Bermuda,2020,657,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5337,-0.0163,-0.064%,n/a,United States,2020,4555,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.995,-0.005,-0.02%,n/a,United States,2021,9223,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.28,0.06,4.918%,278848440.00,United States,n/a,1013651,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.98,1.23,1.929%,6377348125.00,United States,2019,144895,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.2743,0.4943,0.356%,124834350743.00,United States,n/a,870203,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.03,0.29,1.547%,65942129038.00,India,n/a,5072515,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.90,1.09,2.671%,2655299412.00,United States,n/a,48469,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$125.26,2.30,1.871%,3720395109.00,n/a,2014,40087,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.49,0.59,5.413%,4494388334.00,United States,2015,298003,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.07,1.62,2.333%,3067979823.00,United States,2013,18024,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.53,0.11,0.963%,288663846.00,United States,n/a,50366,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.50,0.21,0.579%,219976302.00,United States,2015,337,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.7607,-0.2393,-2.659%,67824148.00,United States,1987,714,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.15,-0.35,-2.121%,53204011.00,United States,2017,828,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$11.39,0.49,4.495%,362780145.00,Israel,n/a,34930,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.215,0.105,3.376%,23289257.00,n/a,2014,58562,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.19,0.64,0.544%,66559312615.00,United States,2005,451564,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$94.9736,1.9136,2.056%,1791176928.00,United States,2006,5760,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.33,2.02,4.89%,1228794170.00,United States,2016,108283,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.01,0.12,1.742%,9001899540.00,Israel,2014,11763,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.83,-0.16,-3.206%,443622758.00,Hong Kong,2017,121267,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$254.49,1.49,0.589%,20279332131.00,Ireland,1998,124903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.45,-0.01,-0.183%,75873630.00,United States,2014,63666,Finance,Finance Companies
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.8591,1.4591,10.889%,426154218.00,United States,2012,800314,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$196.11,1.11,0.569%,4159031849.00,United States,1992,13415,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$39.995,4.545,12.821%,1572999231.00,United States,2021,89333,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.61,0.08,1.225%,219276544.00,United States,2017,7025,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$105.68,1.03,0.984%,5338571461.00,United States,n/a,31412,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,n/a,19,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.50,1.20,1.707%,2195560939.00,United States,n/a,15671,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.90,0.18,1.415%,245606828.00,United States,2010,29193,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.315,0.065,2.889%,1108954413.00,United States,n/a,2970940,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.12,0.1978,0.794%,n/a,United States,2021,2553,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$8.55,0.15,1.786%,160161430.00,United States,1999,23124,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.045,0.005,0.481%,55136340.00,United States,n/a,164151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$44.61,0.72,1.64%,1149206329.00,United States,n/a,44257,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.64,0.00,0.00%,47081362.00,n/a,2021,15365,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$674.85,1.49,0.221%,57413492710.00,United States,1991,103494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.00,0.53,2.359%,883263733.00,United States,2019,151634,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.875,0.415,3.331%,570802465.00,United States,2016,79872,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.65,0.11,7.143%,0.00,United States,2016,87614,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.28,0.00,0.00%,163000729.00,United States,n/a,25500,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.375,0.385,0.713%,14383886828.00,United States,n/a,183318,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$49.555,0.105,0.212%,1033555552.00,United States,n/a,10934,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$226.92,1.07,0.474%,17245496794.00,United States,1989,48298,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.82,0.08,2.92%,71205000.00,China,2021,39827,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$151.28,0.25,0.166%,37678509480.00,United States,n/a,269381,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.58,0.00,0.00%,0.00,United States,2018,2108,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.2055,0.0155,1.303%,43727628.00,United States,n/a,84697,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.845,0.335,1.488%,614635016.00,United States,n/a,28721,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.55,0.05,2.00%,112675011.00,Germany,2017,13659,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.525,-0.415,-1.892%,2484375270.00,n/a,2019,40964,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.18,0.03,0.296%,185268385.00,United States,2005,9724,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,365250000.00,United States,2020,48,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.10,-0.07,-0.688%,0.00,United States,2020,228,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.8006,-0.039,-4.645%,0.00,United States,2020,1781,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.605,0.025,1.582%,79903347.00,United States,n/a,227866,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.1209,0.0409,0.673%,581343887.00,United States,2005,88929,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.72,0.26,1.212%,235528118.00,United States,2009,3629,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.40,-0.10,-1.053%,459504345.00,Jordan,2018,2298,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9499,-0.02,-2.062%,0.00,Jordan,2018,200,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.238,0.00,0.00%,5667267.00,United States,2021,203,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$74.44,3.34,4.698%,2386709200.00,United States,2019,37633,Health Care,Biotechnology: Pharmaceutical Preparations
IGNYU,Ignyte Acquisition Corp. Unit,$9.955,-0.075,-0.748%,0.00,United States,2021,500,n/a,n/a
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7202,0.0101,1.422%,0.00,United States,2021,1260,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.03,0.10,1.12%,1052812161.00,United States,2004,87197,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.92,0.69,3.411%,4292532960.00,United States,2015,265524,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.0225,-0.0375,-0.531%,374471133.00,United States,2020,4312,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.01,0.06,0.143%,615210782.00,United States,n/a,7142,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.59,0.06,0.797%,140622336.00,United States,2011,17492,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.46,1.00,1.601%,11626907160.00,United Kingdom,n/a,48573,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.7798,-0.0202,-0.206%,235468137.00,United States,2016,8656,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.4901,0.6601,2.77%,3467186814.00,United States,n/a,351749,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.65,0.06,1.671%,32326418.00,United States,n/a,77270,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.8893,0.1593,1.637%,86845944.00,n/a,2017,3112,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,496081250.00,United Kingdom,2021,1578,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.5573,0.3873,1.48%,299412444.00,United States,1994,2805,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.965,0.005,0.072%,337546564.00,United States,n/a,83216,Technology,Retail: Computer Software & Peripheral Equipment
IIIIU,INSU Acquisition Corp. III Unit,$9.905,0.005,0.051%,0.00,United States,2020,260,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,0.00,0.00%,0.00,United States,2021,3075,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$38.65,0.73,1.925%,748170119.00,United States,n/a,31302,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$28.82,0.77,2.745%,928238912.00,United States,2018,13456,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.05,0.03,0.176%,802313632.00,United States,n/a,58089,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$22.33,0.06,0.269%,203142039.00,United States,n/a,4013,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.57,-0.03,-0.833%,27830970.00,Israel,2021,196498,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.05,0.02,1.942%,0.00,Israel,2021,5020,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$242.805,5.985,2.527%,5809911853.00,United States,2016,40968,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.45,0.00,0.00%,n/a,United States,n/a,155,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$63.60,2.58,4.228%,6723685534.00,United States,1987,326765,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$263.16,-0.07,-0.027%,0.00,United States,n/a,324,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.30,0.70,6.034%,517517396.00,United States,2021,8873,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$26.35,1.65,6.68%,52204462.00,United States,n/a,55848,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.195,0.015,0.688%,55167692.00,United States,2020,76908,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$473.425,2.565,0.545%,74091012500.00,United States,2000,252852,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.27,0.56,2.097%,1781122461.00,United States,2018,58106,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$62.06,-0.86,-1.367%,4669513803.00,China,2020,165667,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.49,0.01,0.676%,37730310.00,United States,2019,7591,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,256440036.00,United States,2021,184930,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.17,-0.01,-5.556%,0.00,United States,2021,62260,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,64943,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.3299,-0.0001,-0.03%,0.00,United States,2021,85062,n/a,n/a
IMAX,Imax Corporation Common Stock,$15.662,0.232,1.504%,930258727.00,Canada,n/a,225435,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$6.34,0.20,3.257%,135439309.00,United States,n/a,163261,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.671,0.001,0.027%,247052713.00,Canada,n/a,25121,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$32.15,2.34,7.85%,1407722729.00,United Kingdom,2021,26066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.6733,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$5.91,0.15,2.604%,1196213136.00,United States,1989,367338,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$25.60,1.03,4.192%,855876890.00,United States,2021,31744,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.455,0.005,0.345%,31039055.00,United States,1997,5884,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$66.00,0.70,1.072%,1253628816.00,United States,1987,15539,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.71,0.10,2.77%,240677079.00,Australia,n/a,293148,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.585,0.185,2.50%,249572441.00,United States,1999,100814,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.40,0.41,2.931%,170124912.00,United States,2020,26822,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.78,0.67,2.566%,18868607624.00,Canada,n/a,95454,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$41.33,0.59,1.448%,1502841708.00,Taiwan,n/a,7054,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$17.30,0.98,6.005%,337516409.00,United States,2021,88501,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,487000000.00,n/a,2020,27,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.77,0.04,0.846%,125199478.00,United States,2020,75426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$27.25,-0.99,-3.506%,664611423.00,United States,2021,31354,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.705,0.105,2.283%,39712708.00,Australia,n/a,58515,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.27,0.00,0.00%,771896264.00,Germany,n/a,24151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.29,0.05,1.543%,0.00,Germany,n/a,2096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.83,0.47,5.021%,258031985.00,United States,2014,25419,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.66,0.01,0.606%,136356764.00,Canada,n/a,182043,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$8.375,0.055,0.661%,685173214.00,United States,2019,136814,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.02,0.24,1.35%,695446797.00,United States,2017,81988,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.60,0.10,1.333%,142534603.00,United States,2021,2796,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.275,0.465,1.56%,298334482.00,United States,n/a,9473,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.70,0.00,0.00%,0.00,United States,n/a,83,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.725,1.985,6.907%,1164237968.00,United States,2020,14626,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$76.79,1.64,2.182%,16957940307.00,United States,n/a,141840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.64,1.05,1.371%,2565573350.00,United States,n/a,17801,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.3414,0.2214,2.188%,1345092444.00,United States,n/a,512236,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.40,0.0598,2.555%,0.00,United States,n/a,47717,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.01,-0.1786,-3.442%,37214055.00,n/a,2019,6172,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$10.09,0.78,8.378%,54546167.00,United States,n/a,200039,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$69.98,0.61,0.879%,540416141.00,United States,n/a,1408,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.5388,0.2388,7.236%,313960705.00,United States,n/a,850729,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.41,0.10,1.203%,1754262875.00,United States,2007,625467,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$119.13,0.07,0.059%,47486682346.00,Bermuda,1996,440243,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.815,0.315,2.172%,304722165.00,United States,n/a,41138,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.74,0.08,0.338%,100698832961.00,India,n/a,2062150,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.77,0.13,0.953%,53748441000.00,Netherlands,1997,856409,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$58.89,0.91,1.57%,1331557609.00,United States,2014,54186,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.54,1.18,1.351%,5932628721.00,United States,n/a,54543,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.7645,0.0045,0.046%,210547031.00,United States,2021,5023,n/a,n/a
INKAU,KludeIn I Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,90075,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2021,2866,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$2.455,0.105,4.468%,21949436.00,Canada,n/a,4047,n/a,n/a
INMB,INmune Bio Inc. Common stock,$20.0999,0.8199,4.253%,355842439.00,United States,2019,94036,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$131.89,6.09,4.841%,5036991338.00,Israel,2019,516596,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.375,0.345,3.821%,997929000.00,United States,2011,291292,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.011,0.0006,0.002%,n/a,United States,n/a,1089,n/a,n/a
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.4682,0.1782,0.678%,n/a,United States,n/a,1631,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.05,-0.05,-0.199%,n/a,United States,n/a,4900,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$15.17,0.49,3.338%,2055785502.00,United States,2021,20538,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.90,0.20,2.299%,1872176374.00,United States,n/a,2279382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.15,0.16,2.003%,218846889.00,United States,1993,35374,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.48,-0.11,-0.271%,6107811684.00,United States,2015,911388,Technology,EDP Services
INPX,Inpixon Common Stock,$0.9965,-0.0335,-3.252%,116920560.00,United States,2014,2405835,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$39.15,1.18,3.108%,342272751.00,United States,1992,10603,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.55,0.21,1.702%,293402848.00,United States,2014,25296,n/a,n/a
INSG,Inseego Corp. Common Stock,$8.43,0.26,3.182%,869813368.00,United States,n/a,222575,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.05,0.11,0.525%,225446237.00,United States,n/a,8682,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.82,1.01,3.913%,3090915582.00,United States,n/a,194044,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$218.24,1.37,0.632%,5951753548.00,United States,1998,89626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.055,1.665,7.118%,3470117500.00,n/a,2021,35825,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.97,0.50,3.036%,859944449.00,n/a,2016,62181,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.05,-0.02,-0.077%,n/a,n/a,n/a,100,n/a,n/a
INT,World Fuel Services Corporation Common Stock,$32.49,1.33,4.268%,2063188232.00,United States,n/a,120128,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$39.55,-0.44,-1.10%,2324636797.00,United States,2021,49597,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.805,0.675,1.27%,218286885000.00,United States,n/a,8143040,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.7006,0.7007,1.523%,104455886.00,United States,n/a,20186,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.57,0.26,2.112%,135539570.00,United States,1997,43361,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$559.22,6.58,1.191%,152812046733.00,United States,1993,436392,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.48,0.13,2.989%,78957787.00,United States,n/a,81183,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7111,0.0114,1.629%,84439716.00,United States,n/a,245910,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$14.76,0.23,1.583%,1025740030.00,United States,n/a,128494,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.95,0.56,3.22%,397774962.00,United States,n/a,32241,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.365,0.065,0.161%,23269830830.00,United States,2017,781907,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.68,-0.17,-4.416%,38526049.00,United States,n/a,43967,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.00,-0.14,-1.961%,926246741.00,Israel,n/a,159199,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.535,0.065,4.422%,0.00,Israel,n/a,4140,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.97,0.32,2.045%,377875752.00,United States,2020,11518,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.245,0.065,5.508%,36898660.00,United States,n/a,202843,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.33,1.43,3.676%,5692486660.00,United States,n/a,290669,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.30,0.00,0.00%,51271492.00,United States,n/a,92,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.30,2.79,3.049%,2323731547.00,United States,n/a,19676,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.015,0.935,4.051%,3723093480.00,United States,n/a,782608,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$60.03,0.96,1.625%,23461801878.00,United States,n/a,400450,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.21,0.20,2.853%,159742395.00,Canada,n/a,52462,n/a,n/a
