Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMY,Harmony Gold Mining Company Limited,$3.755,-0.025,-0.661%,2290165364.00,South Africa,n/a,3109198,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.56,-0.32,-1.34%,911547096.00,United States,2018,36931,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.05,0.16,0.422%,1669451360.00,United States,n/a,47929,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.1601,-0.0399,-0.391%,74850971.00,United States,n/a,251,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$19.38,0.21,1.095%,7605726214.00,China,1994,12076,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.29,-0.07,-2.966%,70102790.00,United States,n/a,125121,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.645,0.465,4.568%,960948974.00,United States,2021,585241,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.71,0.06,0.383%,130908131.00,United States,2007,33027,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.24,1.08,3.466%,383944741.00,United States,n/a,22861,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.30,-0.06,-1.786%,313478425.00,United States,n/a,1197744,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7504,-0.0246,-3.174%,0.00,United States,n/a,73710,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.88,0.35,0.885%,6135378201.00,United States,n/a,272891,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.8475,0.1975,1.005%,1216157527.00,China,n/a,96765,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$79.29,0.14,0.177%,20099015074.00,United States,1990,558301,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.93,-0.22,-0.993%,3598449796.00,United States,2006,213849,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$230.1652,-1.7448,-0.752%,158905884909.00,United States,n/a,1222893,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.095,-0.035,-0.248%,777340223.00,United States,2016,73581,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$45.345,1.025,2.313%,38790078615.00,United States,2021,5907879,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.79,-0.10,-1.451%,202971576.00,United States,2019,128072,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.65,-0.14,-1.015%,1677560021.00,United States,n/a,175216,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.32,-0.04,-2.941%,31513186.00,United States,2019,72840,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$107.59,-1.12,-1.03%,666275283.00,United States,n/a,57346,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.05,-0.10,-0.551%,0.00,United States,n/a,201,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.05,0.25,1.404%,497597490.00,United States,2021,2109,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$26.90,-0.02,-0.074%,2902477236.00,United States,n/a,481848,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.40,-0.06,-0.388%,20111284131.00,United States,2015,4153253,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.7532,0.0132,0.058%,486298865.00,United States,2002,17978,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.95,0.00,0.00%,575471008.00,United States,2002,20462,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.45,-0.22,-2.275%,876427748.00,United States,n/a,14561,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.14,0.00,0.00%,0.00,United States,n/a,2,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.02,0.64,2.426%,4119950967.00,United States,2010,277496,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.78,0.04,0.134%,35773388730.00,United States,n/a,4521511,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.43,-0.06,-0.308%,615878928.00,United States,2003,19649,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,309925000.00,United States,2020,111,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.76,0.01,0.037%,1194941736.00,United States,1987,74015,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.19,-0.36,-1.941%,248112946.00,United States,n/a,6297,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.94,0.09,0.412%,532690870.00,United States,1992,19109,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.14,0.97,1.512%,5431979979.00,United States,2014,229386,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.615,0.585,1.948%,4455390449.00,United States,1993,490040,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.15,0.50,1.949%,4656140447.00,United States,n/a,724614,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$145.28,-0.30,-0.206%,9561831435.00,United States,n/a,764072,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$129.63,-1.82,-1.385%,3843042739.00,n/a,2016,80741,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.65,0.11,0.242%,24745719459.00,United States,n/a,1271225,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.08,0.19,0.561%,1942848794.00,United States,2020,88403,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.20,-0.40,-3.774%,274317739.00,United States,n/a,80819,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.3597,-0.0403,-0.153%,0.00,United States,n/a,5806,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.88,-0.12,-1.714%,192689591.00,n/a,2014,44596,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.785,0.115,0.985%,1201003340.00,United States,n/a,527247,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.135,0.145,0.853%,348630321.00,United States,2010,101014,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.81,0.02,0.204%,200614500.00,United States,2020,15847,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.69,0.25,0.946%,109034992959.00,United Kingdom,n/a,1002925,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.205,-0.035,-0.192%,1441660376.00,United States,n/a,112262,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.17,-0.23,-1.597%,32842829.00,United States,n/a,668,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.245,0.655,0.867%,10650908796.00,United States,1995,250362,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.83,-0.39,-0.902%,836440904.00,United States,1999,29688,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$266.40,1.10,0.415%,2835924703.00,United States,1997,21365,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.15,0.00,0.00%,46132128.00,United States,n/a,16,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.335,-0.225,-1.359%,11662756845.00,United States,n/a,2780539,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.78,0.39,1.283%,971237045.00,United States,2000,34780,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8285,0.0382,4.834%,34572689.00,United States,2013,263640,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$178.09,0.39,0.219%,36693582391.00,United States,n/a,185810,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.36,-0.02,-0.213%,367075566.00,United States,1999,201545,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.15,0.00,0.00%,n/a,United States,n/a,410,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.00,0.07,0.293%,n/a,United States,n/a,14345,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.29,1.223%,n/a,United States,n/a,7112,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.04,0.71,2.341%,6793082644.00,United States,n/a,1378490,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.84,0.02,0.072%,463159687.00,United States,2012,8470,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.20,-0.07,-0.621%,674313539.00,United States,n/a,25734,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.115,-0.115,-1.591%,180702330.00,United States,2013,260678,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.679,0.189,0.772%,873656812.00,United States,2004,58644,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.90,0.0006,0.002%,0.00,United States,n/a,2175,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.901,0.001,0.006%,1957813395.00,United States,2012,235000,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.70,-0.10,-1.471%,49663851.00,United States,2015,22427,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.49,0.02,0.06%,2717867822.00,United States,n/a,178675,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$50.54,2.25,4.659%,16357336399.00,China,2010,1259216,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7435,0.2435,0.955%,0.00,United States,n/a,326,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.97,0.19,1.132%,1348950629.00,United States,1986,86710,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.005,-0.025,-0.053%,1985763265.00,United States,n/a,16913,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.63,0.28,0.988%,0.00,United States,n/a,487,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.78,-0.21,-1.751%,154597445.00,Portugal,n/a,59343,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.57,-0.1276,-3.451%,0.00,Portugal,n/a,522,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,363375000.00,n/a,2021,1970,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.7157,0.0257,0.384%,73291812.00,United States,n/a,17225,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$204.36,-1.75,-0.849%,11113195506.00,United States,2015,70871,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.70,0.50,0.712%,2430072544.00,United States,1996,63898,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$687.405,2.935,0.429%,32311718803.00,United States,2014,270700,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.39,0.30,7.335%,57618750.00,China,2021,58244,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.81,-0.02,-1.093%,64862508.00,Canada,n/a,111953,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,345425960.00,n/a,2021,17739,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.9086,0.1586,5.767%,151062172.00,China,2020,761434,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$404.65,-0.77,-0.19%,51999412288.00,United States,n/a,246392,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$16.80,2.18,14.911%,0.00,United States,2020,730886,n/a,n/a
HUMAW,Humacyte Inc. Warrant,$4.3504,0.8004,22.546%,0.00,United States,2020,248470,n/a,n/a
HUN,Huntsman Corporation Common Stock,$26.545,0.115,0.435%,5891129169.00,United States,2005,1308083,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.91,0.54,1.618%,223853677.00,United States,n/a,7752,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.42,0.05,0.101%,1109276032.00,United States,2004,27433,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.8189,-0.0011,-0.06%,18049559.00,United States,n/a,124858,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.8034,0.0934,3.446%,17958990.00,China,2017,50780,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$8.365,0.505,6.425%,1198488993.00,Canada,n/a,3974057,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$11.415,0.725,6.782%,2706493464.00,United States,2018,3397912,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.66,0.00,0.00%,47129431.00,United States,2017,107,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.3658,0.1858,5.843%,1268906600.00,Canada,n/a,4504438,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$35.99,0.36,1.01%,659054314.00,United States,n/a,75524,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.97,0.24,0.672%,n/a,United States,n/a,203,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.86,0.00,0.00%,151264049.00,United States,n/a,89,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.47,-0.49,-1.066%,3949100056.00,United States,n/a,189297,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.37,0.09,0.318%,0.00,United States,n/a,6374,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$38.19,0.31,0.818%,810101938.00,United States,n/a,15663,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.01,0.26,0.819%,13729478722.00,United States,n/a,939364,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$80.00,0.00,0.00%,n/a,United States,n/a,22,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.83,0.0208,1.15%,29798849.00,China,2017,2563,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$57.15,0.44,0.776%,4791985152.00,United States,n/a,118790,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$60.03,1.42,2.423%,1009756286.00,United States,n/a,23263,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.66,0.01,0.104%,383381250.00,United States,2021,493,n/a,n/a
HYACU,Haymaker Acquisition Corp. III Unit,$9.8796,0.0296,0.301%,0.00,United States,2021,2615,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.75,-0.0401,-5.075%,0.00,United States,2021,5485,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.515,-0.005,-0.053%,222355255.00,United States,1988,22857,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$51.79,1.23,2.433%,2274952710.00,United States,2020,207158,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.71,0.00,0.00%,355854185.00,n/a,2010,34396,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.80,0.00,0.00%,n/a,United States,2021,6,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.9223,0.0923,1.045%,1543983895.00,n/a,2019,2049555,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.94,0.01,0.518%,97310481.00,United States,2018,86787,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.50,0.03,6.383%,0.00,United States,n/a,11666,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.3649,0.0093,2.615%,0.00,United States,2018,29941,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3801,0.0124,3.372%,0.00,United States,n/a,9803,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.67,-0.085,-0.318%,n/a,n/a,2021,620,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$11.03,-0.21,-1.868%,234804037.00,United States,2018,478915,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.59,-0.01,-0.079%,1534772065.00,United States,2003,189875,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.62,-0.33,-4.748%,185360000.00,China,2021,2587,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$9.78,0.35,3.712%,2417769702.00,United States,2020,751306,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.87,0.12,4.364%,0.00,United States,2020,131577,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,674540567.00,United States,2020,37887,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.63,-0.12,-1.548%,208197117.00,United States,2015,23469,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.43,2.34,2.165%,24945405401.00,Ireland,2011,657662,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$50.64,2.02,4.155%,1101186803.00,United States,1998,125916,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.73,0.01,0.103%,638531250.00,United States,2020,145230,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.77,0.65,1.224%,7248023398.00,n/a,2019,255676,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$133.00,0.95,0.719%,10552588144.00,United States,n/a,84149,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.85,0.00,0.00%,311506250.00,n/a,2021,2668,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.67,-0.04,-0.412%,313124270.00,n/a,2021,772,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.79,0.10,1.151%,104590927.00,United States,2007,63174,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.26,0.10,1.623%,147079520.00,United States,n/a,33066,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.311,-0.069,-2.899%,1101653700.00,Canada,n/a,4532998,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$75.66,0.43,0.572%,6399288148.00,United States,n/a,173823,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$22.36,0.23,1.039%,3441508588.00,United States,2021,120667,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.19,0.44,1.006%,2209500000.00,Mexico,1997,1432,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.84,-0.10,-0.478%,448455126.00,United States,n/a,16235,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,0.08,0.832%,167325000.00,n/a,2021,3025,n/a,n/a
IBEX,IBEX Limited Common Shares,$17.78,-0.20,-1.112%,326941609.00,Bermuda,2020,4062,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.56,-0.0607,-0.237%,n/a,United States,2020,153,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.0499,-0.0251,-0.10%,n/a,United States,2021,11130,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.275,0.005,0.394%,277759189.00,United States,n/a,1114019,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.225,0.585,0.905%,6401393220.00,United States,2019,449554,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.79,-0.55,-0.392%,125296583005.00,United States,n/a,1213677,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.73,0.11,0.561%,68372419342.00,India,n/a,2853593,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.06,0.18,0.43%,2665438980.00,United States,n/a,70167,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$126.33,2.15,1.731%,3752175588.00,n/a,2014,73578,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.71,0.33,2.90%,4580442767.00,United States,2015,391475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.095,-0.335,-0.476%,3025890610.00,United States,2013,78738,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.91,-0.15,-1.244%,298177486.00,United States,n/a,49099,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.255,-0.085,-0.234%,218499749.00,United States,2015,2174,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.5714,-0.5886,-6.426%,66358613.00,United States,1987,47900,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.825,0.00,0.00%,55427708.00,United States,2017,1,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$10.30,-0.36,-3.377%,328062818.00,Israel,n/a,25654,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.10,-0.03,-0.958%,22456205.00,n/a,2014,33185,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$120.735,1.205,1.008%,67992542589.00,United States,2005,609121,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$94.71,1.05,1.121%,1786205502.00,United States,2006,6116,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$46.29,1.98,4.469%,1312736721.00,United States,2016,255152,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.19,0.06,0.842%,9233046747.00,Israel,2014,131960,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.46,0.65,13.514%,515343214.00,Hong Kong,2017,258980,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$256.805,1.035,0.405%,20463805603.00,Ireland,1998,186095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.351,0.031,0.583%,74495375.00,United States,2014,27885,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.0259,0.1159,0.777%,430937989.00,United States,2012,503028,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$199.635,0.285,0.143%,4233788808.00,United States,1992,11545,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$39.79,2.07,5.488%,1564936602.00,United States,2021,87782,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.33,-0.03,-0.472%,209987976.00,United States,2017,24093,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$106.68,1.33,1.262%,5389087845.00,United States,n/a,44023,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.60,1.00,4.63%,276692907.00,Norway,n/a,193,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.215,0.105,0.146%,2217516548.00,United States,n/a,23902,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.92,-0.01,-0.077%,245987614.00,United States,2010,23745,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.45,-0.06,-2.39%,1173623461.00,United States,n/a,5175498,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.50,0.23,0.91%,n/a,United States,2021,4554,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$9.12,0.30,3.401%,170838859.00,United States,1999,93928,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.10,0.01,0.917%,58038253.00,United States,n/a,196773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.63,2.15,4.945%,1175482735.00,United States,n/a,132702,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.81,0.19,5.249%,49280216.00,n/a,2021,2432,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$673.01,-0.75,-0.111%,57256952995.00,United States,1991,215460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.30,0.80,3.404%,933187335.00,United States,2019,70518,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.85,0.02,0.156%,569694110.00,United States,2016,170445,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.73,0.03,1.765%,0.00,United States,2016,5506,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.3041,0.0341,0.223%,163257818.00,United States,n/a,45781,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.605,-0.365,-0.664%,14444729015.00,United States,n/a,97064,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$48.05,-0.85,-1.738%,1002166165.00,United States,n/a,11054,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$220.90,-3.10,-1.384%,16787988022.00,United States,1989,160059,Capital Goods,Fluid Controls
