Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.38,0.00,0.00%,0.00,United States,n/a,5,n/a,n/a
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.10,-0.88,-3.67%,0.00,United States,n/a,180,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,0.00,0.00%,0.00,United States,n/a,1728,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$57.145,2.895,5.336%,2660731888.00,United States,2015,206000,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$96.98,1.38,1.444%,9864864564.00,United States,n/a,101053,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$26.05,-0.03,-0.115%,n/a,United States,n/a,6657,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.78,0.26,2.257%,404105490.00,United States,2001,74543,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.5482,0.0232,0.091%,0.00,United States,n/a,250,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.02,0.0199,0.199%,150809347.00,United States,2021,120927,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.59,0.01,1.724%,0.00,United States,2021,11754,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$73.0536,3.3336,4.781%,10390918548.00,Israel,2021,1369894,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.64,0.03,0.312%,415725000.00,United States,2021,194125,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.85,-0.001,-0.01%,0.00,United States,2021,2551,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6933,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.12,0.18,6.122%,9485184.00,Greece,n/a,501009,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.3823,-0.0177,-0.143%,35302804.00,United States,n/a,2289,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.69,0.30,1.23%,n/a,United States,2021,205,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.995,0.335,2.285%,984537197.00,United States,n/a,130866,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.25,0.09,7.759%,186977546.00,n/a,n/a,174385,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.0699,0.0299,0.298%,0.00,United States,2021,255,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.04,0.01,0.10%,174696000.00,n/a,2019,258789,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.7951,0.0051,0.646%,79099766.00,China,2013,378371,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,23,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9101,0.00,0.00%,0.00,United States,2021,32,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.67,-0.03,-4.286%,0.00,United States,2021,13950,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.31,0.12,3.762%,69884248.00,Israel,2014,130709,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.33,0.25,2.256%,1245660920.00,Bermuda,n/a,320656,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.793,0.063,0.495%,415882916.00,United States,2006,103987,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$318.745,4.495,1.43%,13130356030.00,n/a,2014,266014,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.1104,0.0104,0.041%,n/a,Monaco,n/a,4629,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.24,0.09,2.169%,228428707.00,n/a,2014,152457,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.74,0.03,0.117%,n/a,n/a,n/a,8974,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.96,0.02,0.08%,n/a,n/a,n/a,19017,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.175,0.045,0.179%,n/a,n/a,n/a,1397,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.40,0.07,0.344%,693509485.00,United States,2005,142297,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.015,0.175,0.677%,n/a,United States,n/a,8377,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.8038,-0.0963,-0.358%,n/a,United States,n/a,2514,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$56.115,-0.295,-0.523%,3676796266.00,Belgium,2015,157461,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.65,0.49,1.017%,11398747688.00,United States,n/a,335177,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.2817,0.0717,0.471%,207161399.00,United States,2005,55980,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.50,0.23,2.781%,287441585.00,Cayman Islands,2007,65370,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$39.8357,-0.5043,-1.25%,516635448.00,United States,2020,27452,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.921,0.001,0.01%,0.00,United States,2021,179,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.13,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4398,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.91,0.38,2.447%,708394166.00,United States,n/a,50527,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.39,0.11,2.57%,110899442.00,Denmark,2020,76510,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.01,-0.33,-1.546%,112930620.00,United States,2004,17197,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.6502,0.1702,0.331%,n/a,United States,n/a,7410,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$39.135,0.415,1.072%,1815156400.00,United States,2021,193860,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.685,-0.025,-0.213%,100943291.00,United States,2004,44335,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.78,0.59,1.468%,34827430221.00,United States,n/a,1408224,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.015,0.005,0.249%,103851105.00,United States,2014,229972,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.905,1.285,2.643%,72448276838.00,United States,2010,11754938,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.155,-0.12,-0.254%,30830824571.00,Denmark,2019,155500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$9.185,0.395,4.494%,201647968.00,Malta,n/a,135659,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.11,-0.04,-0.65%,0.00,Malta,n/a,186,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.81,-0.0006,-0.006%,423056250.00,United States,2021,11012,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.99,-0.18,-1.77%,0.00,United States,2021,7419,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.9199,-0.1601,-14.824%,0.00,United States,2021,24480,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.75,0.05,1.064%,281539682.00,Israel,2018,250688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$200.76,-4.46,-2.173%,14932378230.00,United States,2002,2564421,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.71,1.69,2.112%,8243776891.00,United States,2012,395642,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,0.00,0.00%,556875000.00,United States,2021,6696,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,2365,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.26,0.01,0.80%,0.00,United States,2021,4781,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.45,0.22,1.445%,991842399.00,n/a,2016,144729,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.45,0.00,0.00%,n/a,n/a,n/a,6214,n/a,n/a
GMS,GMS Inc. Common Stock,$52.28,2.52,5.064%,2252079519.00,United States,2016,71065,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$3.89,0.30,8.357%,167695846.00,United States,n/a,286404,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.34,0.18,5.696%,46475252.00,Israel,2021,461656,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.6581,0.0969,17.267%,0.00,Israel,2021,4241,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.6411,-0.2189,-2.22%,277181625.00,United States,2021,564,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,500,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.8901,0.1301,17.118%,0.00,United States,2021,309,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.75,-0.08,-4.372%,99777365.00,United States,2014,298120,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.64,0.08,1.22%,173012272.00,United States,2011,63256,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.86,-0.04,-0.449%,n/a,United States,n/a,2492,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$3.81,0.03,0.794%,174003462.00,France,2019,1119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.4263,0.7563,3.845%,856206643.00,United States,n/a,352512,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.27,0.18,1.053%,1732035448.00,United States,2015,476757,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.5701,0.4901,1.879%,n/a,United States,n/a,7070,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.55,-0.13,-0.453%,n/a,United States,n/a,2975,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.525,0.095,3.909%,106356841.00,United States,2019,895552,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$21.79,0.79,3.762%,1014768929.00,United States,2019,793685,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.07,-0.02,-0.198%,206153322.00,United States,2021,225856,Capital Goods,Military/Government/Technical
GNPX,Genprex Inc. Common Stock,$3.08,0.02,0.654%,146385800.00,United States,2018,194193,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$439.2666,11.7966,2.76%,27726810447.00,United States,2010,471837,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.52,0.00,0.00%,199504353.00,United States,n/a,84875,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.3198,0.0298,0.563%,111220165.00,United States,2011,103073,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.89,-0.04,-0.154%,n/a,United States,n/a,100,n/a,n/a
GNTX,Gentex Corporation Common Stock,$31.46,0.69,2.242%,7517495357.00,United States,n/a,466931,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.825,0.325,0.97%,407859719.00,United States,2017,1089,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.58,0.05,3.268%,346067239.00,United States,n/a,2891513,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.725,0.125,3.472%,1890012232.00,United States,2004,1314166,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.13,-0.02,-0.08%,2410481512.00,United States,2019,677506,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,701500000.00,n/a,2020,28490,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.635,-0.075,-0.772%,309900352.00,China,2021,1249,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$4.76,0.05,1.062%,1527129566.00,United States,2020,2443554,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.6084,0.0184,0.71%,277500717.00,United States,2020,2092707,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$7.38,-0.27,-3.529%,1752684975.00,United States,2019,2910737,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.641,-0.059,-3.471%,0.00,United States,2019,67736,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.295,0.095,0.448%,1105109647.00,United States,n/a,135070,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.985,0.515,4.49%,2401681593.00,Bermuda,n/a,1521064,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.455,0.255,1.932%,1476072029.00,United States,2013,322912,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.085,0.395,5.137%,1596632163.00,Brazil,2004,1196279,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.315,0.585,2.965%,36145309478.00,Canada,n/a,10872150,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$52.00,0.93,1.821%,3843095308.00,United States,2016,87374,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.52,0.36,1.625%,827602726.00,United States,2003,94009,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.40,0.25,0.921%,0.00,United States,n/a,513,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.15,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2890.00,47.54,1.672%,1926921672560.00,United States,2004,852485,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2880.36,51.55,1.822%,1920494155285.00,United States,n/a,1003914,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.855,-0.035,-0.09%,4294601031.00,n/a,2017,564799,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.715,0.045,2.695%,127822250.00,United States,n/a,449129,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.17,0.49,5.062%,772854220.00,United States,2019,202772,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.395,-0.135,-5.336%,612136175.00,n/a,2019,7226931,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.835,0.255,4.57%,36922141.00,United States,n/a,410161,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.91,0.12,6.704%,0.00,United States,n/a,180,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.02,0.135,0.617%,n/a,United States,2020,18419,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$13.53,0.44,3.361%,291301712.00,Canada,n/a,47330,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.65,0.00,0.00%,361875000.00,United States,2021,1,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.8101,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9999,0.1299,14.931%,0.00,United States,2021,217,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.69,0.97,0.79%,17713954001.00,United States,n/a,220567,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.83,0.00,0.00%,73312140.00,United States,2021,20,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.345,0.00,0.00%,0.00,United States,2021,110000,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.29,-0.01,-0.097%,0.00,United States,2021,2604,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,13914,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$166.56,4.60,2.84%,3010414934.00,United States,1997,63125,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.29,0.07,0.267%,0.00,United States,2017,4155,n/a,n/a
GPK,Graphic Packaging Holding Company,$20.545,0.375,1.859%,6308318130.00,United States,n/a,763305,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5268,0.0354,7.204%,187815790.00,Canada,n/a,1347345,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.42,0.14,1.509%,455387179.00,n/a,n/a,63671,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.83,0.35,2.596%,757738301.00,n/a,2017,204900,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.98,2.27,1.404%,48168812290.00,United States,n/a,1467686,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$66.625,1.635,2.516%,1371515533.00,United States,2021,62605,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.055,0.235,1.833%,303237010.00,United States,2015,27327,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$35.48,1.83,5.438%,1903491711.00,United States,n/a,843688,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.21,0.32,2.938%,684675053.00,Bermuda,2014,384871,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.058,0.208,2.112%,1549682256.00,United States,2014,1334038,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$26.565,0.215,0.816%,10031005153.00,United States,n/a,16982236,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.68,0.01,0.048%,362952012.00,United States,n/a,46209,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.65,0.09,0.129%,4615667262.00,United States,n/a,121749,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.1601,0.3001,7.775%,88546381.00,United States,2020,408447,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.58,0.85,3.437%,1298440084.00,United States,n/a,151402,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.09,1.30,3.737%,942910438.00,United States,n/a,28733,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.445,0.535,5.399%,702358378.00,China,2021,13877,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,53283800.00,China,2020,1,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2901,-0.002,-0.685%,0.00,China,2020,466,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.368,-0.002,-0.021%,38026745.00,United States,n/a,247,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.32,0.16,1.13%,9845786283.00,Spain,n/a,301814,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.14,0.00,0.00%,12275496.00,United States,2020,71530,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.55,0.81,5.495%,299740105.00,Singapore,n/a,87443,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$176.05,3.13,1.81%,33858263981.00,Switzerland,2000,358331,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.9366,0.0186,2.026%,63381592.00,China,n/a,3918627,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.7844,0.0444,1.62%,34031006.00,United States,n/a,272186,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.91,0.098,12.069%,0.00,United States,n/a,18313,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.305,0.225,3.701%,94872029.00,United States,n/a,33705,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.35,-0.26,-5.64%,181052859.00,n/a,2021,594097,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$20.21,1.00,5.206%,1173776630.00,United States,2021,173394,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$24.61,0.19,0.778%,726599520.00,United States,2011,670759,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$9.00,0.12,1.351%,445029237.00,United States,2018,345850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.68,-0.09,-1.026%,228853686.00,United States,2019,42253,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.51,-1.40,-7.403%,18571211060.00,Netherlands,n/a,4120317,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.13,-0.05,-0.965%,74581771.00,United States,2021,53901,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$96.18,5.18,5.692%,668345202.00,South Korea,2005,17195,n/a,n/a
GRWG,GrowGeneration Corp. Common Stock,$31.49,0.24,0.768%,1877031799.00,United States,n/a,822433,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.65,0.07,0.515%,235867455.00,United States,n/a,32331,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$418.66,6.25,1.515%,141129234326.00,United States,1999,1481255,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.02,0.05,0.20%,n/a,United States,n/a,28106,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.2213,-0.0287,-0.114%,n/a,United States,n/a,9553,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.20,0.05,0.199%,n/a,United States,n/a,22476,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.178,0.098,0.362%,n/a,United States,n/a,23942,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.75,0.07,0.244%,n/a,United States,n/a,9450,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.905,-0.075,-0.752%,928593750.00,United States,2020,687266,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,315028125.00,United States,2021,20229,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2649,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5424,-0.0477,-8.083%,0.00,United States,2021,15744,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.42,0.07,5.185%,2546060000.00,United States,2006,5323270,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.08,1.03,1.942%,734539220.00,United States,1989,12417,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.165,0.095,0.498%,1949959809.00,United States,2015,210663,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.1508,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.7927,-0.0473,-0.481%,673248125.00,United States,2021,1087,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.01,0.101%,0.00,United States,2021,900,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,2021,800,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$136.67,7.12,5.496%,5028697345.00,United States,2018,64009,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.3096,0.00,0.00%,n/a,n/a,2020,101,n/a,n/a
GSIT,GSI Technology Common Stock,$5.71,0.21,3.818%,137988214.00,United States,2007,53117,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$40.8825,-0.0675,-0.165%,102854542649.00,United Kingdom,n/a,1792496,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$7.795,-0.065,-0.827%,1435672974.00,United States,2018,327478,Technology,EDP Services
