Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTW,Manitowoc Company Inc. (The) Common Stock,$17.62,-0.59,-3.24%,619217563.00,United States,n/a,587024,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.50,-1.23,-2.025%,1936353363.00,United States,1992,47353,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.03,-3.11,-3.235%,7336384314.00,United States,n/a,691822,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$67.705,-1.675,-2.414%,74095969738.00,United States,n/a,9099129,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.9652,0.0352,0.354%,1487830598.00,United States,1993,69155,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.54,0.04,0.381%,1573649752.00,United States,1998,134080,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.66,0.02,0.207%,1442263435.00,United States,n/a,49331,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.805,-0.195,-2.438%,99027583731.00,Japan,n/a,1566852,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.1307,0.0507,0.458%,1661842817.00,United States,2003,138530,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.06,0.05,0.454%,1651287121.00,United States,1998,39790,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1108,-0.0028,-2.465%,71286110.00,United States,n/a,270064747,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$43.9201,0.3401,0.78%,6858358192.00,United States,n/a,778969,Energy,Oil & Gas Production
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2022,50,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$302.29,-0.47,-0.155%,6485031602.00,United States,2013,79052,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.52,0.02,0.267%,356655432.00,Canada,n/a,200835,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$25.94,-0.07,-0.269%,329400854.00,United States,n/a,8767,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.66,0.01,0.15%,994355536.00,United States,1988,61572,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$3.285,-0.085,-2.522%,46270519.00,United States,1996,2067337,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.62,-0.04,-2.41%,82470037.00,United States,2021,113740,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0724,-0.0161,-18.192%,0.00,United States,2021,1700,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.28,0.23,1.909%,141220000.00,United States,2007,18204,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.38,-0.11,-4.418%,736437326.00,United States,2019,7993816,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.33,-0.0648,-16.413%,102111058.00,United States,2019,44638,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.31,0.01,0.097%,1539310146.00,United States,1993,11010,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.73,0.02,0.146%,2148545297.00,United States,2006,1172252,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4998,-0.0262,-4.981%,12395040.00,n/a,2023,204748,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.31,0.19,2.083%,393491619.00,Luxembourg,2011,306135,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.96,-0.0804,-0.617%,27760320.00,United States,2003,655,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.455,0.195,4.577%,459091755.00,United States,2021,232034,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.34,-0.16,-1.524%,0.00,United States,n/a,1922,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.3308,-0.3292,-1.864%,0.00,United States,n/a,24163,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$23.10,0.14,0.61%,1871465858.00,United States,2010,1117835,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.23,-0.01,-0.098%,1527365936.00,United States,1991,43363,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.53,0.05,0.271%,682080850.00,United States,1983,34226,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$21.085,0.055,0.262%,201323586.00,United States,2018,9019,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.19,-0.28,-1.603%,1407576093.00,United States,1995,269367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.675,-0.045,-0.42%,1593805607.00,United States,n/a,136643,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.35,-0.06,-4.255%,53466944.00,United States,2014,479678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.79,0.02,0.205%,0.00,United States,1992,57759,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.55,-0.1256,-2.213%,125838280.00,Germany,2021,1290,n/a,n/a
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.68,0.01,0.272%,54574400.00,Germany,2021,11917,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6598,0.0125,1.931%,13805271.00,United States,2017,34418,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.93,0.02,0.512%,522457721.00,United States,2020,178696,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.43,-0.02,-4.444%,57164585.00,United States,2020,2222,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$142.57,-0.51,-0.356%,2382278262.00,United States,2008,19046,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.20,0.02,1.695%,2936136.00,Israel,n/a,43598,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.80,0.00,0.00%,321797786.00,n/a,2021,78846,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.362,0.062,4.769%,37964620.00,China,2022,110514,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.97,0.56,10.351%,1332490866.00,China,2017,901503,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.67,0.00,0.00%,2488449153.00,United States,2021,204279,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.6642,-0.0258,-0.241%,0.00,United States,1999,272825,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.975,0.025,0.228%,0.00,United States,1999,264640,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.151,0.081,1.146%,43458150.00,United States,n/a,1821,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2736,-0.0074,-2.633%,144947641.00,Canada,n/a,477567,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$10.5995,-0.1105,-1.032%,864492888.00,Netherlands,n/a,5061,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.895,0.145,8.286%,0.00,Netherlands,n/a,2271,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.553,0.023,0.218%,3190338637.00,United States,1999,47969,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.78,0.00,0.00%,4621277.00,United States,n/a,164,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.465,-0.315,-2.465%,1437136968.00,United States,2021,164590,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$62.63,-2.61,-4.001%,3591978996.00,United States,2020,469333,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.305,-0.035,-0.806%,898884000.00,Bermuda,1995,1352078,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$77.62,-1.01,-1.284%,316667866.00,United States,1993,4695,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.36,0.01,0.017%,7882859422.00,United States,1995,651414,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.24,-0.22,-1.521%,271206567.00,United States,n/a,8987,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.06,0.03,0.99%,382091184.00,United States,2020,80038,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0704,0.0044,6.667%,2468539.00,United States,n/a,1643184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.37,-0.23,-1.237%,2233826242.00,United States,n/a,346678,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.55,0.0099,0.094%,0.00,United States,1992,2102,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.28,-0.17,-3.82%,130095394.00,United States,n/a,55016,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.1931,-0.0269,-0.177%,0.00,United States,2010,90884,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.03,0.01,0.10%,0.00,United States,2002,26493,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.84,-0.35,-0.995%,1314165985.00,United States,2012,57201,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$100.90,-0.37,-0.365%,9853132205.00,United States,1996,192535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$48.00,-0.25,-0.518%,433993632.00,United States,n/a,4593,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.40,0.02,0.213%,0.00,United States,2002,21274,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$116.20,-0.36,-0.309%,1109119936.00,Bermuda,1951,108019,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.909,-0.061,-6.289%,1707300.00,United States,n/a,84991,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.46,-0.115,-1.087%,0.00,United States,2021,140,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.15,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$36.905,-0.565,-1.508%,1583384372.00,United States,n/a,85450,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.00,0.04,0.503%,281840000.00,France,2020,23953,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.585,0.025,0.237%,0.00,United States,2002,8552,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.99,0.02,0.182%,0.00,n/a,2021,436395,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6512,-0.0088,-1.333%,1777010.00,United States,2007,52958,n/a,n/a
NC,NACCO Industries Inc. Common Stock,$33.97,0.96,2.908%,255470264.00,United States,n/a,7187,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.56,0.04,0.469%,0.00,United States,n/a,43490,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.279,-0.201,-1.088%,7753314576.00,United States,n/a,6363220,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.30,0.36,12.245%,574417381.00,United States,2007,672580,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.6699,-0.0101,-1.485%,35084597.00,United Kingdom,2017,12434,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.89,-0.29,-0.961%,2891840373.00,United States,2020,216703,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.66,-0.001,-0.151%,6214152.00,United States,n/a,45805,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.07,0.0038,5.74%,659077.00,United States,n/a,34128,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$28.95,-0.21,-0.72%,4079055000.00,United States,n/a,533845,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.52,0.01,0.662%,14734252.00,Taiwan,n/a,24639,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.48,-0.32,-1.905%,40194621.00,United States,2017,3115,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8221,0.0121,1.494%,23595501.00,China,2004,174372,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.43,-0.04,-1.153%,309981342.00,United States,2003,148634,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.755,0.005,0.023%,n/a,United States,n/a,1291,n/a,n/a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.065,0.005,0.163%,233294771.00,United States,2003,315533,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.1499,-0.0464,-0.219%,n/a,United States,n/a,1131,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$49.8925,-0.1075,-0.215%,24512991513.00,United States,n/a,1151501,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.25,-0.15,-4.412%,150662948.00,United States,2013,145179,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.64,0.04,0.377%,632710090.00,n/a,2020,67407,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.41,0.091,0.291%,0.00,United States,2012,4297,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.16,0.02,1.754%,8678659.00,United States,2017,1758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$245.56,-2.65,-1.068%,13994727149.00,United States,n/a,49687,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$51.72,0.02,0.039%,3467846119.00,n/a,2022,755653,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.625,0.025,0.236%,0.00,United States,2002,267296,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.2081,-0.1419,-0.868%,244615546.00,United States,2021,33563,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$68.26,-0.38,-0.554%,138138717435.00,United States,n/a,5065102,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.9499,-0.0701,-0.28%,n/a,United States,n/a,17868,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$46.95,-0.01,-0.021%,n/a,United States,n/a,32382,n/a,n/a
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.75,-0.10,-0.228%,n/a,United States,n/a,317668,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$1.215,-0.035,-2.80%,458978400.00,China,2010,251940,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$39.68,-0.80,-1.976%,31534983338.00,United States,n/a,4044744,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.00,0.00,0.00%,8468208.00,United States,n/a,2,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.35,-0.45,-2.848%,1958324418.00,United States,n/a,1173086,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.39,-0.52,-2.27%,4841184182.00,United States,1989,526389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.14,0.165,8.354%,32869289.00,Sweden,n/a,190946,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.06,0.02,0.658%,101454689.00,United States,n/a,13781,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.8216,0.00,0.00%,27240252.00,United States,n/a,201,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$47.77,-1.97,-3.961%,4463272292.00,United States,2014,995644,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.37,-0.02,-1.439%,14364357.00,United States,n/a,135,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.12,0.0018,1.523%,1439561.00,Canada,n/a,286170,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$9.33,-0.19,-1.996%,65248478.00,United States,2014,18895,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$66.30,-1.49,-2.198%,22158685622.00,United States,2019,3919831,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,n/a,2022,42,Industrials,Consumer Electronics/Appliances
NETDU,Nabors Energy Transition Corp. II Unit,$10.155,0.005,0.049%,0.00,United States,2023,84277,n/a,n/a
NETI,Eneti Inc. Common Stock,$11.40,-0.47,-3.96%,440610000.00,Monaco,2013,230246,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$462.55,0.53,0.115%,4435502499.00,United States,n/a,42813,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.24,-0.03,-1.322%,352136599.00,n/a,2021,64676,n/a,n/a
NEWR,New Relic Inc. Common Stock,$84.05,-0.34,-0.403%,5902452182.00,United States,2014,1549405,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$19.236,-0.004,-0.021%,473371626.00,United States,n/a,64498,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.74,0.14,0.569%,608817531.00,United States,n/a,3055,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.00,-0.03,-0.125%,590607144.00,United States,n/a,941,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.545,-0.005,-0.043%,2638639178.00,United States,2017,728775,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.01,0.09,1.829%,663519390.00,Luxembourg,2017,55436,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2601,-0.0029,-1.103%,6783005.00,United States,2021,47037,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.23,-0.13,-2.425%,787463438.00,United States,2015,789323,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.795,-0.185,-1.544%,548823320.00,United States,2007,34138,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$26.885,-1.425,-5.034%,5512235717.00,United States,2019,2852611,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$53.75,-0.58,-1.068%,4935287698.00,United States,n/a,167546,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.32,0.01,0.232%,757630912.00,n/a,2021,92399,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.45,-0.10,-0.797%,0.00,United States,2005,68826,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$437.99,-2.77,-0.628%,194093845470.00,United States,2002,2629404,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.63,-0.0199,-0.187%,0.00,n/a,2022,158779,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.669,-0.048,-6.695%,8097978.00,United States,2023,4020517,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.445,0.015,0.144%,0.00,n/a,2021,6660,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.23,-0.13,-2.982%,1412746728.00,Canada,2003,713977,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.075,0.025,2.381%,734011075.00,Canada,n/a,1176735,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.175,0.695,1.112%,46522834418.00,United Kingdom,n/a,267113,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.2903,-0.0597,-1.372%,566007880.00,United States,2011,288622,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.31,-0.24,-0.978%,n/a,United States,n/a,1254,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.95,-0.50,-2.045%,n/a,United States,n/a,620,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$2.345,0.195,9.07%,193967864.00,United States,2019,185608,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.06,0.00,0.00%,923828400.00,Israel,2020,17134,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.225,0.025,0.245%,127828829.00,United States,2002,5991,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.8841,0.0141,0.11%,292956875.00,United States,2012,11449,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$54.365,0.735,1.371%,1969341463.00,United States,2016,233345,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$67.70,0.65,0.969%,1037200761.00,United States,1986,15355,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.00,-0.69,-1.239%,2386380810.00,United States,n/a,93542,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.965,0.105,1.336%,0.00,United States,n/a,170237,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.80,-0.07,-1.193%,66797283.00,United States,n/a,24906,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.64,-0.0025,-0.389%,16671494.00,United States,2022,13998,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.62,-0.05,-0.187%,11000842723.00,United States,n/a,2221881,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.2826,-0.0574,-0.227%,n/a,United States,n/a,13076,n/a,n/a
NIC,Nicolet Bankshares Inc. Common Stock,$83.23,-1.85,-2.174%,1226848902.00,United States,2022,8728,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$214.09,-5.85,-2.66%,13623615223.00,Israel,n/a,548770,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$4.90,0.02,0.41%,62230000.00,United States,n/a,2264,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.33,-0.18,-0.837%,591032223.00,United States,2007,34411,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.88,-0.01,-0.112%,0.00,United States,1992,10880,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.195,-0.575,-0.571%,41406064486.00,United States,2021,6436,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.54,-0.03,-0.656%,160491565.00,United States,2018,1111634,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$14.10,-0.72,-4.858%,24239390088.00,United States,2018,49050264,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.59,0.00,0.00%,17933711.00,United States,n/a,16,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.749,-0.061,-7.531%,37641685.00,United States,2021,559798,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.07,-0.0203,-22.481%,3517914.00,United States,2021,100,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.0101,-0.1099,-3.522%,12070501.00,China,2016,2867,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.85,-0.09,-2.284%,296953507.00,China,2018,246060,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.305,-1.035,-2.334%,4224919205.00,United States,n/a,162903,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$109.18,-1.30,-1.177%,167042300161.00,United States,n/a,3379300,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$2.215,-0.175,-7.322%,1726498001.00,United States,2018,48351952,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.73,-0.07,-0.235%,175100395.00,United States,n/a,2348,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.005,-0.015,-1.471%,190181333.00,United States,n/a,34404729,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.115,-0.055,-2.535%,103497373.00,United States,2020,189706,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.28,-0.08,-0.704%,0.00,United States,2002,58099,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.41,-0.09,-1.636%,264189148.00,United States,n/a,4841,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.0252,-0.0448,-4.187%,32792066.00,United States,n/a,110670,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8779,-0.0021,-0.239%,28470297.00,Switzerland,2021,7400,Health Care,Biotechnology: Pharmaceutical Preparations
