Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.775,-0.145,-1.216%,266340609.00,United States,2012,52008,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.61,-0.19,-0.241%,3106705404.00,n/a,2016,46574,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.255,0.035,1.577%,259786499.00,United States,2016,68955,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$72.81,0.01,0.014%,1122966104.00,United States,n/a,6440,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.84,0.09,0.61%,548489442.00,n/a,n/a,22903,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.52,0.03,0.133%,n/a,n/a,n/a,5308,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.21,-1.13,-1.842%,2760664566.00,United States,n/a,73256,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.50,-0.01,-0.08%,183267088.00,United States,n/a,22807,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.03,0.115,1.663%,80300449.00,United States,n/a,21381,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.845,-0.215,-0.858%,9749435916.00,United States,n/a,1498352,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.63,0.01,0.036%,n/a,United States,n/a,11551,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$294.065,-1.135,-0.384%,18561806548.00,Israel,n/a,105412,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.34,-0.28,-2.41%,87318000.00,United States,n/a,5941,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.73,-0.04,-0.271%,690979292.00,United States,2012,33394,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.765,-0.015,-0.049%,852466308.00,United States,2007,20515,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.85,0.00,0.00%,135032189.00,United States,1992,5877,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.85,-0.91,-0.86%,0.00,United States,2021,1122,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.05,0.00,0.00%,64268888.00,United States,2018,68110,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$40.739,0.369,0.914%,66751589243.00,n/a,2018,25003296,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.8902,-0.0598,-0.40%,195019094.00,n/a,2013,3353,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.55,0.00,0.00%,168256761.00,China,2016,28164,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$29.38,0.23,0.789%,2240959471.00,China,2018,678241,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.30,-0.30,-0.798%,3596984507.00,United States,n/a,99997,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.1994,-0.013,-0.028%,n/a,n/a,2020,300,n/a,n/a
NKE,Nike Inc. Common Stock,$162.64,-0.65,-0.398%,257475066689.00,United States,n/a,2869215,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.7397,-0.0053,-0.039%,142890311.00,United States,2002,1192,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.665,0.205,1.96%,4247377044.00,United States,2018,7726592,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.38,-0.44,-1.163%,230636768.00,United States,n/a,4109,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.8308,-0.0392,-0.247%,2909723852.00,United States,n/a,231755,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$28.90,-0.09,-0.31%,950999295.00,United States,2020,113206,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.34,-0.11,-0.669%,776482258.00,United States,2002,36436,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.4314,-0.0586,-0.903%,313869903.00,United States,n/a,18240,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.91,-0.04,-0.402%,147690464.00,United States,2021,212,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.275,0.00,0.00%,0.00,United States,2021,121,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.47,0.02,4.444%,0.00,United States,2021,13617,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.915,-0.365,-1.338%,15645048169.00,United States,n/a,1566083,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.89,-0.12,-1.09%,336835323.00,United States,n/a,477701,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.815,-0.165,-0.786%,7468425101.00,Netherlands,2011,1125674,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.5648,-0.0852,-3.215%,30952840.00,Switzerland,2021,59414,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.02,0.00,0.00%,0.00,Switzerland,2021,142,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.55,-0.19,-2.455%,320309286.00,Canada,2014,91638,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.56,-0.08,-0.926%,12362977539.00,United States,n/a,6290118,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.72,-0.07,-0.271%,n/a,United States,n/a,10666,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,0.02,0.078%,n/a,United States,n/a,7808,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.265,-0.025,-0.095%,n/a,United States,n/a,14877,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.26,-0.41,-7.231%,83618557.00,Monaco,n/a,998284,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.99,0.00,0.00%,n/a,Monaco,n/a,3,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.00,0.00,0.00%,n/a,Monaco,n/a,2332,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.695,0.115,0.738%,836168076.00,n/a,2019,52449,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.33,-0.18,-1.332%,1291770150.00,United States,n/a,175238,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.4701,0.1301,2.052%,303961384.00,n/a,n/a,30779,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.87,0.00,0.00%,114942492.00,United States,1988,798,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.041,-0.079,-0.357%,1889095296.00,United States,2013,76435,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.51,0.00,0.00%,n/a,United States,n/a,12,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.90,0.03,0.029%,n/a,United States,n/a,100,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.89,0.00,0.00%,277062158.00,n/a,2013,24973,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.975,-0.455,-1.448%,830404469.00,Greece,2007,339738,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.71,0.00,0.00%,160518438.00,United States,2020,46,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7355,0.00,0.00%,0.00,United States,2020,66,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.19,0.06,1.17%,16056260883.00,Japan,n/a,129376,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.60,-0.15,-2.222%,151098453.00,United Kingdom,n/a,32123,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.56,0.26,1.955%,2430717326.00,United States,2017,407030,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.74,-0.02,-0.127%,91020564.00,United States,2014,5323,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.2428,-0.0472,-0.309%,142104829.00,United States,n/a,729,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.97,0.25,5.297%,59642907.00,United States,n/a,5699296,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.345,0.015,1.128%,342642988.00,United States,2018,1463670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.11,-0.12,-0.788%,1343687620.00,United States,2003,211273,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.90,-0.11,-2.743%,69170267.00,Greece,n/a,444618,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.195,-0.055,-1.048%,223559282.00,United States,1994,47175,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.38,-0.04,-0.623%,1636401626.00,Israel,n/a,2693984,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.50,-0.56,-0.691%,3076460209.00,United States,2003,19928,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.60,-0.87,-1.833%,8182932879.00,United States,n/a,353170,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.38,-0.07,-0.275%,n/a,United States,n/a,9437,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.26,-0.81,-3.231%,1160463927.00,Israel,2020,449447,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.88,-0.14,-3.483%,44639400.00,United States,n/a,52281,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.10,-0.05,-0.493%,153875187.00,United States,1988,9905,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.42,-0.04,-0.277%,409794251.00,Canada,2006,22506,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.73,0.03,0.309%,279737500.00,United States,2021,2412,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.25,0.05,0.49%,0.00,United States,2020,825,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
NOAH,Noah Holdings Limited,$41.50,0.23,0.557%,2535180220.00,China,2010,91592,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$360.89,-5.04,-1.377%,57781774182.00,United States,n/a,394582,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.55,-0.55,-2.88%,394844782.00,United States,2017,3216,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$17.55,0.09,0.515%,1161320302.00,United States,n/a,448375,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.015,-0.025,-0.414%,33860425965.00,Finland,1994,9823385,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.25,0.39,2.459%,38141496.00,United States,1993,404,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.84,-0.12,-0.445%,4740610947.00,n/a,2016,210666,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$31.00,1.91,6.566%,493355545.00,United States,n/a,29737,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.155,0.205,1.583%,5139712830.00,United States,n/a,3716594,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.58,0.01,0.028%,3985432360.00,United States,2019,774801,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.8534,-0.0266,-0.269%,185373906.00,United States,2016,155722,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.70,-3.09,-2.022%,5312706593.00,United States,n/a,52069,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.1567,-0.0233,-0.229%,0.00,Hong Kong,2021,620,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$32.21,-0.0318,-0.099%,n/a,United States,2020,605,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$667.95,-10.68,-1.574%,132320895000.00,United States,2012,704374,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$51.28,-0.60,-1.157%,864713974.00,United States,n/a,12707,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$23.58,-0.20,-0.841%,572905787.00,United States,2021,12758,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.35,-0.05,-0.258%,0.00,n/a,2021,9983,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$84.97,0.15,0.177%,598013592.00,United States,n/a,13312,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$84.95,-0.97,-1.129%,1750106685.00,United States,n/a,13638,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.745,0.005,0.051%,508546967.00,United States,2011,109625,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.4595,0.2495,1.45%,312480755.00,United States,1993,3979,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.09,-0.03,-0.198%,564114616.00,United States,1991,16651,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.605,-0.125,-4.579%,239868621.00,United States,n/a,154129,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,0.015,0.156%,291611250.00,United States,2021,11879,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,3000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.60,0.0099,1.678%,0.00,United States,2021,2138,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.20,0.02,0.478%,93599066.00,United States,2016,79974,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$52.34,-1.01,-1.893%,1331477940.00,United States,n/a,7083,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.1472,-0.4528,-2.096%,158582430.00,n/a,2020,49687,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.40,0.00,0.00%,n/a,n/a,n/a,15,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.23,-0.20,-0.44%,11071258328.00,United States,n/a,600878,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.74,-0.02,-0.17%,524860180.00,n/a,2019,61325,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.517,-0.383,-0.893%,263899320.00,United States,n/a,5558,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$35.65,2.50,7.541%,1583817416.00,United States,2020,400236,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.97,-0.12,-0.852%,1218677197.00,United States,2002,79312,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.195,-0.065,-1.236%,246462821.00,United States,2003,77103,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$21.81,0.855,4.08%,269381984.00,United States,2002,47947,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.16,-0.17,-2.319%,65804624.00,United States,n/a,5446,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.43,-0.05,-0.182%,0.00,n/a,2019,4148,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$12.8711,-2.0389,-13.675%,625581603.00,United States,2017,1349554,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$6.37,-0.90,-12.38%,0.00,United States,2017,70940,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.961,-0.029,-0.264%,5114182503.00,United States,n/a,2350458,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,-0.15,-0.573%,n/a,United States,n/a,10706,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,-0.09,-0.35%,n/a,United States,n/a,3259,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9164,-0.0436,-0.182%,n/a,United States,n/a,11922,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.60,-0.14,-0.836%,1818239002.00,United States,n/a,140802,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.38,-0.03,-0.123%,n/a,United States,n/a,5522,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.83,-0.08,-0.365%,n/a,United States,n/a,16291,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8879,-0.0421,-0.169%,n/a,United States,n/a,9526,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$58.04,-0.73,-1.242%,5145281695.00,n/a,2015,163147,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.98,0.03,0.111%,n/a,n/a,n/a,7119,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$248.73,-1.67,-0.667%,61429399534.00,United States,n/a,489265,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.46,0.00,0.00%,26491331.00,United States,n/a,25,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$101.05,-0.12,-0.119%,3522181824.00,United States,1995,82568,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.86,-0.01,-0.17%,226263226.00,United States,1999,924345,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$112.32,-1.88,-1.646%,4335847289.00,United States,n/a,85405,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.3776,-0.1124,-2.503%,34648336.00,Israel,n/a,69604,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.135,-0.005,-3.571%,0.00,Israel,n/a,65307,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.9831,-0.0969,-1.369%,395633243.00,n/a,n/a,17403,n/a,n/a
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.27,0.06,0.238%,0.00,United States,n/a,8330,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.70,-0.69,-1.752%,710186951.00,United States,n/a,39709,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.925,0.005,0.05%,496250000.00,n/a,2021,15895,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.72,0.06,0.621%,486000000.00,n/a,2021,254,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.7201,-0.0199,-0.204%,486005000.00,n/a,2021,222,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$58.74,-2.03,-3.34%,2673940781.00,United States,2013,87599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$13.06,-0.14,-1.061%,34743910.00,United States,n/a,8922,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$91.13,-0.22,-0.241%,20379349409.00,United States,1995,721151,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.9606,-0.3394,-1.019%,1654864611.00,Bermuda,2016,40374,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.84,0.46,2.374%,13678035085.00,n/a,2020,97588,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$26.50,-0.48,-1.779%,1963267923.00,United States,1999,131673,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.77,2.78,2.99%,64259819532.00,China,n/a,2589077,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.1192,-0.2908,-0.989%,164319384.00,n/a,2010,14517,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$34.03,-0.34,-0.989%,1039398368.00,United States,2003,91966,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.78,-0.35,-2.043%,152863468.00,United States,n/a,3807,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.10,0.03,0.977%,74673975.00,United States,n/a,9388,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$165.9419,-10.8381,-6.131%,12194580039.00,United States,2016,872646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$43.64,0.40,0.925%,9232683813.00,United States,2016,1540087,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.43,1.83,7.439%,1037588940.00,China,n/a,23649,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$62.14,0.98,1.602%,35462606195.00,n/a,2004,813021,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$122.38,-1.38,-1.115%,11477172841.00,United States,2015,171864,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$116.25,-1.10,-0.937%,24225893059.00,United States,n/a,266369,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.8489,-0.1311,-0.469%,0.00,United States,n/a,3088,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$26.375,0.265,1.015%,1042497670.00,United States,2020,309779,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.89,0.50,1.895%,917774147.00,United States,n/a,29115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.12,-0.09,-2.138%,46583522.00,United States,n/a,5582,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.15,0.05,0.331%,166204726.00,Italy,1993,11608,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.195,-0.015,-0.027%,17360028930.00,United States,n/a,1184828,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$115.54,1.49,1.306%,33933466458.00,United States,n/a,1818670,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.49,-0.015,-0.091%,302046588.00,United States,1991,12371,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$10.61,-0.29,-2.661%,59722703.00,United States,2004,430126,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$50.38,-0.09,-0.178%,2525788252.00,United States,1996,79006,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.38,-0.06,-0.524%,2359969276.00,United States,1987,125878,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$59.59,-0.65,-1.079%,3078702393.00,United States,2004,130355,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.66,-0.24,-2.424%,2103552732.00,United States,2020,134919,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$38.565,0.475,1.247%,1805669952.00,United States,2021,160234,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.00,-0.06,-0.352%,305172712.00,United States,2009,13094,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.12,0.00,0.00%,26911914.00,United States,n/a,39133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.6702,-0.0398,-1.469%,47584005.00,United States,n/a,36982,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$268.76,17.27,6.867%,20018364454.00,United States,n/a,4573382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7857,-0.0123,-1.541%,53101073.00,Canada,n/a,151749,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$138.70,0.15,0.108%,14375959708.00,Jersey,2015,241408,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$226.60,-1.83,-0.801%,566500000000.00,United States,1999,13516606,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.24,-2.17,-3.039%,334652984.00,United States,n/a,4101,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.55,-1.40,-1.309%,1623529674.00,United States,2013,13275,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.1888,-0.0812,-3.577%,14636619.00,United States,n/a,144491,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.96,-0.10,-0.554%,3832134952.00,United States,2002,199424,Finance,Investment Managers
