Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.3503,-0.0297,-7.816%,0.00,Israel,2021,4615,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.68,0.00,0.00%,278300000.00,United States,2021,1703,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,158,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,62059,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$2.055,-0.015,-0.725%,117167134.00,United States,2014,88088,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.55,0.10,1.55%,170667226.00,United States,2011,35893,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.93,-0.01,-0.112%,n/a,United States,n/a,1408,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$3.7417,-0.0433,-1.144%,170884187.00,France,2019,5018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.47,0.12,0.654%,774204663.00,United States,n/a,354333,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.48,0.18,1.104%,1652805107.00,United States,2015,289064,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.6714,0.0014,0.005%,n/a,United States,n/a,8489,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.20,-0.01,-0.037%,n/a,United States,n/a,41827,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.605,-0.015,-0.573%,109726562.00,United States,2019,435966,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.67,-0.21,-1.112%,869469293.00,United States,2019,630558,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.885,0.015,0.523%,137117867.00,United States,2018,155967,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$455.06,12.79,2.892%,28723700736.00,United States,2010,443366,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.16,-0.04,-0.769%,186493200.00,United States,n/a,11739,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.15,0.03,0.586%,97712119.00,United States,2011,81035,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.71,-0.12,-0.465%,n/a,United States,n/a,2302,n/a,n/a
GNTX,Gentex Corporation Common Stock,$32.965,0.585,1.807%,7877121247.00,United States,n/a,715614,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.49,0.32,0.965%,403820310.00,United States,2017,1661,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.44,0.04,2.857%,315403053.00,United States,n/a,2655884,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.535,0.125,3.666%,1793608923.00,United States,2004,1461714,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$22.64,-0.17,-0.745%,2171639531.00,United States,2019,4461121,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.805,0.005,0.051%,704734375.00,n/a,2020,154908,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,115,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.205,-0.125,-2.345%,1669896930.00,United States,2020,1576617,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.495,0.375,12.019%,371823725.00,United States,2020,7735767,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.375,0.825,12.595%,1751497519.00,United States,2019,11282864,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.70,0.23,15.646%,0.00,United States,2019,283676,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.9894,-0.5406,-2.633%,1083826307.00,United States,n/a,1142137,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.385,0.105,1.021%,2081523924.00,Bermuda,n/a,1078308,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.33,-0.06,-0.484%,1352654636.00,United States,2013,301443,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.13,0.24,3.042%,1605518798.00,Brazil,2004,735432,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.23,-0.22,-1.192%,32435589061.00,Canada,n/a,16761764,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$50.51,0.87,1.753%,3732975846.00,United States,2016,188642,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.56,0.13,0.607%,792323036.00,United States,2003,63818,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.82,-0.18,-0.667%,0.00,United States,n/a,11284,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.12,0.00,0.00%,0.00,United States,n/a,175,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2842.00,23.23,0.824%,1894917437168.00,United States,2004,558567,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2829.30,23.63,0.842%,1886449649887.00,United States,n/a,764442,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.36,0.88,2.348%,4131892468.00,n/a,2017,458241,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.60,0.01,0.629%,119251078.00,United States,n/a,195731,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.38,0.24,1.977%,940799926.00,United States,2019,331773,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.005,-0.095,-3.065%,768045597.00,n/a,2019,14586661,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.35,0.01,0.23%,27525504.00,United States,n/a,126051,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.38,-0.07,-4.828%,0.00,United States,n/a,551,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.00,-0.65,-2.87%,n/a,United States,2020,9302,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$14.175,0.375,2.717%,310251103.00,Canada,n/a,183100,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,0.00,0.00%,365250000.00,United States,2021,96,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.82,-0.07,-0.708%,0.00,United States,2021,394,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.8597,0.0297,3.578%,0.00,United States,2021,2255,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.59,1.25,1.022%,17699632751.00,United States,n/a,352772,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.90,0.00,0.00%,73834200.00,United States,2021,5105,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.41,0.01,2.50%,0.00,United States,2021,29760,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,90,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$194.29,1.89,0.982%,3511608535.00,United States,1997,139104,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.165,-0.105,-0.40%,0.00,United States,2017,5392,n/a,n/a
GPK,Graphic Packaging Holding Company,$19.355,0.215,1.123%,5942930027.00,United States,n/a,531094,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4597,-0.0074,-1.584%,164018913.00,Canada,n/a,1142710,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.80,-0.09,-0.91%,473757353.00,n/a,n/a,360842,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.52,0.13,0.971%,740753567.00,n/a,2017,86541,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.50,2.37,1.471%,48027813206.00,United States,n/a,799669,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$79.28,1.28,1.641%,1632026289.00,United States,2021,136790,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.3201,0.1501,1.14%,309394661.00,United States,2015,4596,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$32.11,0.41,1.293%,1722692188.00,United States,n/a,748544,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.97,0.00,0.00%,670016533.00,Bermuda,2014,111174,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.855,0.115,1.181%,1518405114.00,United States,2014,910265,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.145,0.515,2.179%,9081056794.00,United States,n/a,5637520,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.72,0.02,0.097%,363654047.00,United States,n/a,42457,Miscellaneous,Service to the Health Industry
GRAY,Graybug Vision Inc. Common Stock,$3.70,0.14,3.933%,78753301.00,United States,2020,113193,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$21.71,-0.21,-0.958%,1101998992.00,United States,n/a,424733,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.66,0.33,0.908%,957802622.00,United States,n/a,24967,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.35,0.01,0.081%,830457250.00,China,2021,1416,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.21,0.01,0.098%,53704600.00,China,2020,32907,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.26,0.0199,8.288%,0.00,China,2020,422,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$25.86,-3.23,-11.103%,992000849.00,United States,n/a,2342899,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.35,0.10,1.081%,37953679.00,United States,n/a,267,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.32,0.03,0.196%,10533341191.00,Spain,n/a,299992,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.0378,0.0228,2.246%,11175009.00,United States,2020,113614,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.68,0.98,6.242%,319989454.00,Singapore,n/a,960620,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$171.97,2.62,1.547%,33073590780.00,Switzerland,2000,372034,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.626,0.002,0.321%,42362670.00,China,n/a,591483,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.03,0.01,0.495%,24810711.00,United States,n/a,167535,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.66,0.00,0.00%,0.00,United States,n/a,3403,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.7154,0.1854,3.353%,86000252.00,United States,n/a,44444,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.35,-0.04,-0.742%,222674206.00,n/a,2021,952578,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$16.985,1.175,7.432%,986471849.00,United States,2021,446368,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$23.85,1.26,5.578%,704160851.00,United States,2011,777163,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.64,0.30,2.646%,633771147.00,United States,2018,689822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.77,0.27,3.60%,204860961.00,United States,2019,45268,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.215,0.225,1.407%,17197726290.00,Netherlands,n/a,1371280,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.0526,0.2626,5.482%,73456503.00,United States,2021,117810,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$95.31,1.93,2.067%,662299659.00,South Korea,2005,10592,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$27.59,0.99,3.722%,1644563586.00,United States,n/a,1593902,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.6701,0.1601,1.185%,235487868.00,United States,n/a,31396,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$391.32,5.85,1.518%,131912989004.00,United States,1999,1936609,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.0134,-0.1366,-0.543%,n/a,United States,n/a,43495,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.11,-0.09,-0.357%,n/a,United States,n/a,6867,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.04,-0.1581,-0.627%,n/a,United States,n/a,85858,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.03,-0.18,-0.662%,n/a,United States,n/a,49242,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.56,-0.14,-0.488%,n/a,United States,n/a,34272,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.14,-0.01,-0.099%,950625000.00,United States,2020,514064,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,-0.05,-0.508%,316645313.00,United States,2021,10100,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2021,25654,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.56,-0.01,-1.754%,0.00,United States,2021,53855,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.775,0.075,4.412%,3182575000.00,United States,2006,19701455,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.54,1.75,3.315%,740787150.00,United States,1989,34104,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.845,0.045,0.239%,1917401127.00,United States,2015,530827,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.2943,0.00,0.00%,n/a,n/a,2020,3,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.83,0.02,0.204%,675812500.00,United States,2021,12196,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.93,0.05,0.506%,0.00,United States,2021,5706,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.16,-0.0079,-0.676%,0.00,United States,2021,2005,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$160.7941,2.5141,1.588%,5916330312.00,United States,2018,40912,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.92,0.44,0.765%,n/a,n/a,2020,211,n/a,n/a
GSIT,GSI Technology Common Stock,$5.60,0.07,1.266%,135329947.00,United States,2007,23532,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.4156,0.1356,0.345%,99164356991.00,United Kingdom,n/a,2039513,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.505,0.115,1.01%,2120222269.00,United States,2018,11213905,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.88,0.46,1.964%,864857256.00,United Kingdom,n/a,573468,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.36,-0.44,-1.705%,n/a,United Kingdom,n/a,108551,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.065,-0.03,-0.115%,0.00,United Kingdom,2019,4635,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$8.85,1.27,16.755%,1656014744.00,United Kingdom,n/a,3785893,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.981,-0.009,-0.452%,114053829.00,China,2018,1326585,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0811,0.0011,1.375%,0.00,China,2018,1000,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.80,0.0437,0.448%,67255548.00,n/a,2021,25505,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,0.00,0.00%,425015300.00,n/a,2021,124794,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.40,-0.01,-0.415%,277740113.00,United States,n/a,322012,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.24,0.79,1.286%,n/a,n/a,2020,3264,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4716,0.0036,0.769%,168818770.00,Canada,n/a,428247,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$17.52,0.88,5.288%,4926500011.00,United States,n/a,1861792,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$7.425,0.205,2.839%,226330283.00,United States,n/a,139904,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.6329,0.0361,6.049%,232269103.00,Canada,n/a,4860254,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.26,0.16,2.623%,71183530.00,China,2018,23702,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.48,0.43,2.679%,4809757513.00,n/a,2018,277154,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$14.09,-0.80,-5.373%,1252202535.00,China,2020,163450,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.18,0.11,0.73%,642847756.00,United States,2017,260502,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.19,0.18,3.593%,66583896.00,United States,n/a,39842,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.00,-0.16,-0.275%,29000000.00,n/a,2018,21056,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$201.215,7.065,3.639%,7319321787.00,United States,2006,190564,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.55,0.19,0.85%,2161054693.00,United States,n/a,204097,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.775,0.00,0.00%,336015625.00,United States,2021,10,n/a,n/a
GTPAU,Gores Technology Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$1.14,0.01,0.885%,0.00,United States,2021,4554,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.815,0.00,0.00%,564362500.00,United States,2021,394,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.955,0.015,0.151%,0.00,United States,2021,1283,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.17,0.04,3.54%,0.00,United States,2021,397,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$34.99,-0.03,-0.086%,832620360.00,United States,2007,163124,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$6.92,0.21,3.13%,450230293.00,Switzerland,n/a,324941,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.69,-0.08,-0.269%,1328000477.00,United States,n/a,83261,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.81,0.18,2.359%,449181255.00,United States,2016,53299,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.6309,-0.1691,-3.523%,48483101.00,China,n/a,16282,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.93,-0.12,-1.491%,502349767.00,United States,n/a,128494,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.0112,-0.0388,-0.143%,n/a,United States,n/a,1400,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.09,0.1475,0.569%,n/a,United States,n/a,3048,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$40.42,1.46,3.747%,1852072290.00,United States,n/a,98866,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.40,0.00,0.00%,29208925.00,United States,n/a,32941,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$31.41,0.84,2.748%,1731196544.00,United States,2014,301071,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.511,-0.039,-0.408%,314763349.00,United States,2014,4216,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.78,0.01,0.102%,287532000.00,United States,2021,218094,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,490458,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$121.33,3.82,3.251%,10089162784.00,United States,2012,398445,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.235,0.275,1.531%,412483632.00,United States,2016,21034,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$403.855,1.675,0.416%,21030491869.00,United States,n/a,96641,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.72,0.00,0.00%,364500000.00,United States,2021,16,n/a,n/a
GXIIW,GX Acquisition Corp. II Warrant,$0.67,0.10,17.544%,0.00,United States,2021,225,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$81.89,-1.89,-2.256%,9387396603.00,n/a,2021,416969,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.50,0.25,1.887%,20016180.00,United States,n/a,592,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$76.68,1.26,1.671%,7805754930.00,United States,2009,4375064,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$21.60,0.88,4.247%,1106099021.00,United States,n/a,526395,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,538020000.00,United States,2021,273137,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.0302,0.0002,0.002%,0.00,United States,2020,57498,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.03,-0.02,-1.905%,0.00,United States,2021,32787,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$69.82,0.89,1.291%,3562887929.00,United States,1991,196810,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.99,0.71,3.884%,582927409.00,United States,n/a,44788,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.96,0.65,1.654%,3860432263.00,United States,n/a,617076,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.75,1.00,5.063%,18477861762.00,United States,n/a,5777975,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.67,0.00,0.00%,66687687.00,United States,n/a,68211,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.67,0.24,0.579%,5931095283.00,United States,n/a,438863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$0.977,-0.023,-2.30%,31218105.00,China,2019,2793436,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$8.24,0.14,1.728%,269199201.00,United States,2019,439695,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$94.95,0.64,0.679%,13073007971.00,United States,n/a,260253,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.30,0.35,0.615%,4493462505.00,United States,2013,180350,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$36.89,0.41,1.124%,468087250.00,United States,2007,15852,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$22.815,0.215,0.951%,5272575178.00,n/a,2021,575183,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.125,0.625,4.31%,22332931068.00,United States,n/a,9455533,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.3903,-0.0497,-0.188%,0.00,United States,n/a,730,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.374,-0.006,-0.024%,0.00,United States,n/a,1718,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.15,-0.17,-0.646%,0.00,United States,n/a,28646,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.00,0.09,0.566%,222191360.00,n/a,2017,5653,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$38.015,0.445,1.184%,328674801.00,United States,n/a,10084,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.61,0.11,0.595%,6497713267.00,United States,n/a,3360471,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.80,0.15,1.961%,317950862.00,United States,2000,75691,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.865,0.345,6.25%,1533797962.00,Canada,n/a,1457099,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.465,0.665,3.537%,366148056.00,United States,n/a,58500,Finance,Major Banks
