Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEO,NeoGenomics Inc. Common Stock,$48.40,1.27,2.695%,5944309598.00,United States,n/a,379345,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.65,1.04,2.441%,4691390474.00,United States,1989,60932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.22,0.10,1.953%,60137015.00,Sweden,n/a,4072,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.30,0.23,0.291%,6075918658.00,United States,2014,166340,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.12,-0.28,-3.333%,73402145.00,United States,n/a,2261,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7102,-0.0162,-2.23%,118727958.00,Canada,n/a,435693,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.93,0.08,4.324%,82452622.00,United States,2014,201849,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.16,0.01,0.465%,34560173.00,United States,2017,7484,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.37,0.32,2.896%,1036025509.00,United States,2017,206663,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.84,-0.03,-1.604%,0.00,United States,2017,52100,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$124.08,3.18,2.63%,39704210304.00,United States,2019,880484,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.20,-0.41,-3.864%,55123727.00,United States,n/a,196133,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.55,0.54,2.998%,338233354.00,Monaco,2013,10841,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$345.09,6.24,1.842%,3771188037.00,United States,n/a,13473,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.88,-0.05,-0.295%,421272894.00,United States,2009,19243,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.5948,0.0148,2.552%,52023226.00,n/a,2018,302045,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.84,0.34,9.714%,593102450.00,n/a,2021,121972,n/a,n/a
NEWR,New Relic Inc. Common Stock,$78.65,0.92,1.184%,5100278919.00,United States,2014,77664,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.585,0.315,1.114%,644515943.00,United States,n/a,172216,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.32,-0.02,-0.079%,0.00,United States,n/a,235,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.85,0.00,0.00%,0.00,United States,n/a,10,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.82,0.26,7.303%,824165733.00,United States,2017,566789,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.02,0.28,3.618%,1062157660.00,n/a,2017,66962,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$12.24,0.20,1.661%,276966806.00,United States,2021,58577,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.14,0.13,4.319%,384630070.00,United States,2015,85832,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.92,0.28,1.683%,859628299.00,United States,n/a,34939,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.845,1.515,5.165%,6375617207.00,United States,2019,122318,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.35,0.97,1.925%,4682152258.00,United States,n/a,54746,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.24,0.02,0.178%,1481968081.00,n/a,2018,75733,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.60,0.07,0.451%,1478904664.00,United States,2005,36817,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$557.65,7.53,1.369%,246813596943.00,United States,2002,2013710,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.20,0.25,3.597%,2387889461.00,Canada,n/a,374371,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.895,0.005,0.051%,512066250.00,n/a,2021,4630,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.705,0.005,0.052%,209203406.00,n/a,2021,4309,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.8292,-0.0208,-0.211%,470074816.00,United States,2021,513291,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.1368,-0.0232,-0.228%,0.00,United States,2021,557,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.43,0.02,1.418%,0.00,United States,2021,31236,Finance,Business Services
NGD,New Gold Inc.,$1.23,0.06,5.128%,837384000.00,Canada,n/a,5207074,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.75,0.15,0.232%,46838716694.00,United Kingdom,n/a,147950,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.575,0.065,4.305%,204110454.00,United States,2011,659120,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.8455,-0.1245,-1.249%,n/a,United States,n/a,10210,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.5201,-1.0456,-9.041%,n/a,United States,n/a,1602,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.03,0.33,1.521%,1703759312.00,United States,2019,108313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$41.65,0.91,2.234%,1040577561.00,Israel,2020,35619,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.5299,0.2699,2.915%,127175448.00,United States,2002,4232,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.47,0.01,0.087%,259441765.00,United States,2012,27019,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.12,2.84,3.582%,3245422310.00,n/a,2016,31215,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.165,0.045,2.123%,249418080.00,United States,2016,22327,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$74.09,1.02,1.396%,1142707852.00,United States,n/a,7613,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.0201,0.0201,0.134%,555145975.00,n/a,n/a,45330,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.4289,-0.0211,-0.094%,n/a,n/a,n/a,1123,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.32,0.59,0.988%,2765708132.00,United States,n/a,109925,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.66,0.11,0.876%,185612906.00,United States,n/a,66651,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.5999,0.1899,2.963%,75387615.00,United States,n/a,7953,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.84,0.07,0.283%,9747473864.00,United States,n/a,1012048,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.45,0.0644,0.235%,n/a,United States,n/a,8136,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$295.49,1.83,0.623%,18651754601.00,Israel,n/a,104033,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.01,0.22,1.866%,92477000.00,United States,n/a,1094,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.87,0.00,0.00%,697546644.00,United States,2012,11621,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.67,0.25,0.822%,849833957.00,United States,2007,38210,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.87,0.0399,0.368%,135281096.00,United States,1992,3099,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.2985,-0.0615,-0.058%,0.00,United States,2021,3273,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.365,0.305,14.806%,74144351.00,United States,2018,146981,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.161,-0.099,-0.259%,62527489558.00,n/a,2018,16111723,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.98,0.00,0.00%,196195217.00,n/a,2013,1400,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.36,-0.01,-0.096%,182527753.00,China,2016,45429,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.39,-0.63,-2.421%,1936622225.00,China,2018,279567,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.115,0.415,1.131%,3579144236.00,United States,n/a,163806,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.1517,0.2379,0.507%,n/a,n/a,2020,3142,n/a,n/a
NKE,Nike Inc. Common Stock,$167.23,0.31,0.186%,264741486734.00,United States,n/a,1503760,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.8357,0.0657,0.477%,143888693.00,United States,2002,7610,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.095,-0.025,-0.247%,4020372363.00,United States,2018,4893606,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.00,0.11,0.306%,222122088.00,United States,n/a,6852,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.105,0.875,6.149%,2776320766.00,United States,n/a,577028,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$33.38,0.49,1.49%,1098420639.00,United States,2020,86853,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.48,-0.06,-0.363%,783135104.00,United States,2002,49192,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.8357,0.3357,5.165%,333600849.00,United States,n/a,71444,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147541433.00,United States,2021,6,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.20,-0.04,-0.391%,0.00,United States,2021,170,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4302,-0.0198,-4.40%,0.00,United States,2021,130200,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.76,0.05,0.187%,15554950363.00,United States,n/a,1531052,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.78,-0.35,-2.885%,364363646.00,United States,n/a,851582,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.57,0.33,1.554%,7739319214.00,Netherlands,2011,925616,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.33,-0.08,-3.32%,28119197.00,Switzerland,2021,90057,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.01,0.00,0.00%,0.00,Switzerland,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$8.00,1.67,26.382%,339400568.00,Canada,2014,1126108,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.76,0.11,1.272%,12651832155.00,United States,n/a,4930486,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.24,-0.02,-0.076%,n/a,United States,n/a,21553,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,-0.04,-0.153%,n/a,United States,n/a,24882,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.5179,0.0568,0.215%,n/a,United States,n/a,3235,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.465,1.055,23.923%,86877455.00,Monaco,n/a,1019575,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.90,1.90,17.273%,n/a,Monaco,n/a,2225,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.50,1.28,11.408%,n/a,Monaco,n/a,9180,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.70,-0.12,-0.759%,836434456.00,n/a,2019,48362,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.48,0.10,0.747%,1306306198.00,United States,n/a,119833,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.46,0.16,2.54%,303486892.00,n/a,n/a,58962,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.78,-0.09,-0.758%,114070982.00,United States,1988,15779,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.85,0.61,2.743%,1958433261.00,United States,2013,81843,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2999,-0.0001,0.00%,n/a,United States,n/a,35,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.97,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.83,0.13,2.766%,273662622.00,n/a,2013,43162,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.19,-0.48,-1.87%,575480966.00,Greece,2007,792982,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.01,0.103%,160683750.00,United States,2020,1005,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7125,0.0324,4.764%,0.00,United States,2020,9845,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.815,0.035,0.732%,14896126426.00,Japan,n/a,120134,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.80,0.05,0.741%,155677194.00,United Kingdom,n/a,15855,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.40,0.37,2.84%,2402036296.00,United States,2017,134299,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.82,-0.013,-0.082%,91483184.00,United States,2014,1001,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.22,-0.02,-0.131%,141892270.00,United States,n/a,1633,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.8641,-0.1259,-3.155%,46371460.00,United States,n/a,21547,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.24,0.00,0.00%,315893907.00,United States,2018,1850785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.38,0.03,0.195%,1367697921.00,United States,2003,115104,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.07,0.97,46.19%,50837607.00,Greece,n/a,25431052,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.58,0.21,3.911%,240127198.00,United States,1994,57538,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.06,0.18,3.061%,1554325055.00,Israel,n/a,3209574,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$79.79,1.41,1.799%,3049326212.00,United States,2003,18844,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.39,0.74,1.586%,8321656419.00,United States,n/a,212366,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.455,0.029,0.114%,n/a,United States,n/a,2543,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.53,0.74,3.111%,1173379230.00,Israel,2020,297048,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.93,0.02,0.512%,45214650.00,United States,n/a,24793,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.19,-0.04,-0.391%,155246352.00,United States,1988,11406,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.07,0.41,3.001%,399847788.00,Canada,2006,7266,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,2783,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.138,-0.062,-0.608%,0.00,United States,2020,2100,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.50,-0.0025,-0.498%,0.00,United States,2021,5013,n/a,n/a
NOAH,Noah Holdings Limited,$36.57,0.26,0.716%,2234013028.00,China,2010,33071,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$364.41,-2.35,-0.641%,58345358224.00,United States,n/a,280192,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,0.00,0.00%,405700353.00,United States,2017,246,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.465,1.145,7.474%,1089523577.00,United States,n/a,207219,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.015,0.025,0.417%,33860425965.00,Finland,1994,9679950,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.89,0.08,0.506%,37296515.00,United States,1993,201,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.43,0.26,0.994%,4668194759.00,n/a,2016,160509,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.135,0.685,2.692%,415930554.00,United States,n/a,15713,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.605,0.555,4.253%,5315529689.00,United States,n/a,1380206,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.24,1.45,4.168%,4058363580.00,United States,2019,600261,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.48,0.25,2.709%,178349060.00,United States,2016,185476,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.335,1.935,1.313%,5299753100.00,United States,n/a,37224,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.0914,-0.0086,-0.085%,0.00,Hong Kong,2021,113,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$31.8492,-0.1616,-0.505%,n/a,United States,2020,1600,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$631.835,7.805,1.251%,125166513500.00,United States,2012,348152,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.99,1.48,3.051%,842961224.00,United States,n/a,16863,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$20.855,0.935,4.694%,506698481.00,United States,2021,138779,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.1101,-0.3099,-1.596%,0.00,n/a,2021,56566,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$85.77,1.67,1.986%,603643942.00,United States,n/a,1913,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$87.01,2.28,2.691%,1792545999.00,United States,n/a,13416,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.31,0.28,3.101%,485846307.00,United States,2011,75194,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.355,0.455,2.692%,310610470.00,United States,1993,10813,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.095,0.015,0.099%,564301532.00,United States,1991,26300,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.54,0.25,10.917%,233883416.00,United States,n/a,921772,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,0.02,0.207%,291611250.00,United States,2021,1052,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6441,-0.0056,-0.862%,0.00,United States,2021,1567,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.9402,0.1402,3.689%,87809296.00,United States,2016,59120,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$53.60,1.43,2.741%,1363531097.00,United States,n/a,3343,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.16,0.17,0.81%,158678417.00,n/a,2020,27333,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.05,0.1599,0.618%,n/a,n/a,n/a,1000,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.24,0.08,0.177%,11073706096.00,United States,n/a,540563,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.55,0.23,2.032%,516365319.00,n/a,2019,127764,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.91,1.32,3.252%,260131724.00,United States,n/a,2912,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$32.06,0.95,3.054%,1424325003.00,United States,2020,189005,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.2299,-0.0301,-0.211%,1241349652.00,United States,2002,37435,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.12,0.02,0.392%,242904648.00,United States,2003,42817,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.2581,0.1681,0.837%,250213992.00,United States,2002,3087,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.8199,-0.0001,-0.001%,62678905.00,United States,n/a,529,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.14,0.01,0.037%,0.00,n/a,2019,2722,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$13.65,0.39,2.941%,663438935.00,United States,2017,879150,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.30,-0.31,-4.074%,0.00,United States,2017,15227,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.83,0.32,3.045%,5053060534.00,United States,n/a,3168669,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.15,0.58%,n/a,United States,n/a,1196,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.195,0.769%,n/a,United States,n/a,5284,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.74,0.1655,0.702%,n/a,United States,n/a,44484,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.82,0.54,3.317%,1842336145.00,United States,n/a,123735,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9901,0.0201,0.08%,n/a,United States,n/a,7016,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.34,0.09,0.404%,n/a,United States,n/a,26147,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08,-0.03,-0.119%,n/a,United States,n/a,11039,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$56.80,0.82,1.465%,5035354932.00,n/a,2015,257518,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.75,0.00,0.00%,n/a,n/a,n/a,296,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$261.075,1.515,0.584%,64478271553.00,United States,n/a,304465,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.44,0.00,0.00%,26440678.00,United States,n/a,66,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$101.18,2.48,2.513%,3526713082.00,United States,1995,72428,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.735,0.015,0.262%,221436792.00,United States,1999,104718,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$110.95,2.36,2.173%,4282961688.00,United States,n/a,38956,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.5363,0.6063,15.427%,35904433.00,Israel,n/a,450730,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.15,0.0059,4.094%,0.00,Israel,n/a,176565,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.27,0.13,0.517%,0.00,United States,n/a,4308,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.87,1.06,2.88%,694955551.00,United States,n/a,9764,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.90,0.04,0.406%,495000000.00,n/a,2021,674157,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.75,0.00,0.00%,487500000.00,n/a,2021,175900,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.66,0.00,0.00%,483000000.00,n/a,2021,22,n/a,n/a
