Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYGN,Myriad Genetics Inc. Common Stock,$32.63,-0.09,-0.275%,2546946560.00,United States,1995,154997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.98,-0.02,-0.133%,1020897201.00,United States,n/a,47844,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.97,-0.05,-0.312%,385266939.00,United States,1992,15074,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.76,-0.03,-0.442%,252637938.00,United States,2014,131936,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.46,-0.01,-0.069%,572422005.00,United States,1992,54317,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$11.2951,-0.0949,-0.833%,64717501.00,United States,2017,42042,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.01,0.18,0.825%,2026633699.00,United States,2016,424130,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.22,0.04,0.772%,656434126.00,United States,2020,289027,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8999,0.0299,3.437%,0.00,United States,2020,8500,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$105.31,-0.26,-0.246%,1776313266.00,United States,n/a,28943,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.33,-0.06,-4.317%,20006066.00,Israel,n/a,90470,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.345,0.275,1.016%,2345743053.00,n/a,2021,118680,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.78,0.00,0.00%,463938750.00,Malta,2021,657484,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.05,0.503%,0.00,Malta,2021,150000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,-0.1299,-14.763%,0.00,Malta,2021,2088,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.56,1.00,7.375%,2602565391.00,n/a,2021,872364,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.83,0.03,0.19%,2291155984.00,United States,1999,141308,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.325,-0.055,-0.336%,3810330993.00,United States,1999,329440,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$15.65,-0.69,-4.223%,100457006.00,United States,n/a,12672,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4897,0.0431,9.651%,258820643.00,Canada,n/a,24789294,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5901,-0.0019,-0.321%,534966336.00,New Zealand,n/a,12702332,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.89,-0.05,-0.335%,459376333.00,United States,1999,61743,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.12,-0.12,-5.357%,51112424.00,United States,n/a,1504312,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.00,-0.49,-2.179%,2516390888.00,n/a,2021,326005,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$37.961,-0.109,-0.286%,n/a,n/a,2020,1452,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$81.05,0.78,0.972%,4046706465.00,United States,2020,258793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.345,-0.055,-2.292%,371600348.00,Bermuda,n/a,1560403,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.13,-0.32,-0.504%,259775783.00,United States,1993,833,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.21,0.14,0.333%,5613125140.00,United States,1995,231044,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.40,0.29,1.919%,307020129.00,United States,n/a,71923,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.00,-0.11,-1.547%,868712544.00,United States,2020,377142,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.56,0.00,0.00%,47054662.00,United States,n/a,21645,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.705,0.335,1.433%,3978651657.00,United States,n/a,866342,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.87,0.023,0.145%,183687521.00,United States,1992,2462,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.44,-0.07,-0.298%,657863290.00,United States,2010,43791,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.475,0.045,3.147%,201762369.00,United States,n/a,1188735,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.48,-0.02,-0.121%,310306798.00,United States,2002,23058,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.07,-0.15,-0.426%,1080190544.00,United States,2012,38784,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.47,-0.87,-0.903%,9035894386.00,United States,1996,282092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.41,0.05,0.155%,265225355.00,United States,n/a,10171,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.34,-0.02,-0.15%,67732743.00,United States,2002,8177,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$85.36,-2.16,-2.468%,703498879.00,Bermuda,n/a,68655,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.14,0.08,7.547%,56702327.00,Ireland,2015,1119982,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.86,0.06,1.579%,126286952.00,United States,n/a,40346,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.74,0.01,0.103%,162285932.00,United States,2021,3397,n/a,n/a
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.4901,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$33.50,-0.44,-1.296%,1451756704.00,United States,n/a,66611,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.00,0.0316,0.264%,417910464.00,France,2020,3086,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.65,0.01,0.068%,81322795.00,United States,2002,7271,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.3699,0.0499,0.258%,0.00,n/a,2021,55980,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6117,-0.0077,-1.243%,27491856.00,United States,2007,210492,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$26.47,0.93,3.641%,189578431.00,United States,n/a,4491,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.84,0.00,0.00%,304568044.00,United States,n/a,79483,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$70.335,-0.585,-0.825%,843826086.00,United States,n/a,18129,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.37,0.30,1.197%,9387667341.00,United States,n/a,6490920,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.72,0.14,5.426%,219871649.00,United States,2007,1001863,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.377,-0.033,-1.369%,123989179.00,United Kingdom,2017,102706,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$77.64,1.12,1.464%,7468649754.00,United States,2020,569801,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$39.61,0.20,0.507%,5204754000.00,United States,n/a,638165,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.97,0.41,1.436%,68958826.00,United States,2017,1847,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.95,-0.30,-2.449%,229868431.00,China,2004,502756,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.17,0.02,0.325%,557604921.00,United States,2003,149054,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.3165,0.0065,0.025%,n/a,United States,n/a,1574,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.37,0.03,0.562%,408741572.00,United States,2003,275764,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.1975,0.0275,0.105%,n/a,United States,n/a,7435,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.73,-0.02,-0.205%,429676800.00,United States,2021,2499,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.92,0.0219,0.221%,0.00,United States,2021,517,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.98,0.08,8.889%,0.00,United States,2021,7778,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$195.94,0.10,0.051%,32761920801.00,United States,n/a,220599,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.46,0.33,2.721%,568602431.00,United States,2013,71952,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.1688,-0.1012,-0.622%,921831794.00,n/a,2020,134011,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.51,-0.02,-0.097%,37861460.00,United States,2012,14479,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.73,-0.01,-0.575%,72413219.00,United States,2017,55952,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.47,0.00,0.00%,0.00,United States,2017,12,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$243.825,0.145,0.06%,14169780885.00,United States,n/a,71371,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$27.75,-0.73,-2.563%,1669423489.00,n/a,2021,175927,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.88,-0.10,-0.626%,4748713769.00,United States,2002,283614,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.885,0.135,1.256%,178273833.00,United States,2021,65219,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$84.145,-0.465,-0.55%,165072042513.00,United States,n/a,3150744,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.5394,0.1694,0.668%,n/a,United States,n/a,23176,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.96,0.12,0.431%,n/a,United States,n/a,21500,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.01,-0.41,-0.657%,n/a,United States,n/a,7183,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.40,-0.24,-0.447%,n/a,United States,n/a,410738,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.985,-0.205,-0.378%,n/a,United States,n/a,9574,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$17.025,-0.175,-1.017%,7660331.00,China,n/a,313741,n/a,n/a
NEM,Newmont Corporation,$55.475,-2.235,-3.873%,44331521673.00,United States,n/a,6164306,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$60.11,0.00,0.00%,219563557.00,United States,n/a,108,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$47.205,0.025,0.053%,5804798614.00,United States,n/a,325586,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$42.0618,0.1218,0.29%,4520865735.00,United States,1989,131734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.84,-0.02,-0.341%,67279726.00,Sweden,n/a,21715,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.54,-0.09,-0.113%,6094307315.00,United States,2014,198588,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.75,-0.20,-2.235%,79097139.00,United States,n/a,5557,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.561,-0.0269,-4.576%,93785391.00,Canada,n/a,1002730,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.87,0.20,11.976%,79889328.00,United States,2014,665966,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.10,0.00,0.00%,33600168.00,United States,2017,163,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.03,0.12,1.008%,1096164193.00,United States,2017,138671,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.08,0.00,0.00%,0.00,United States,2017,7200,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$133.18,4.63,3.602%,42616108384.00,United States,2019,1999489,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$9.33,-0.03,-0.321%,50421998.00,United States,n/a,59662,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.15,-0.11,-0.637%,312706309.00,Monaco,2013,17778,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$329.40,2.32,0.709%,3599725693.00,United States,n/a,24929,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.665,0.045,0.271%,415907155.00,United States,2009,23495,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.5242,-0.0158,-2.926%,45848310.00,n/a,2018,591412,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.40,-0.26,-7.104%,525142794.00,n/a,2021,165658,n/a,n/a
NEWR,New Relic Inc. Common Stock,$78.785,2.185,2.852%,5109033372.00,United States,2014,332376,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.99,-0.25,-0.827%,676194967.00,United States,n/a,279252,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.2601,0.00,0.00%,0.00,United States,n/a,10,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.95,0.00,0.00%,0.00,United States,n/a,30,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.445,-0.035,-0.781%,1074579603.00,United States,2017,1183793,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.70,-0.36,-4.467%,1019777305.00,n/a,2017,98234,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$15.12,-0.81,-5.085%,342135466.00,United States,2021,52594,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.425,-0.085,-3.386%,299047918.00,United States,2015,933784,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.03,-0.21,-1.293%,814411444.00,United States,n/a,67996,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.5406,0.0806,0.283%,5899301036.00,United States,2019,294965,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.38,-0.38,-0.72%,4776068847.00,United States,n/a,151790,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.235,-0.045,-0.399%,1481308842.00,n/a,2018,107818,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.43,0.03,0.195%,1462788395.00,United States,2005,72168,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$586.53,3.66,0.628%,259595766189.00,United States,2002,1035905,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$6.97,-0.20,-2.789%,2311609659.00,Canada,n/a,985846,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.93,0.02,0.202%,513877500.00,n/a,2021,14206,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.75,0.03,0.309%,210173438.00,n/a,2021,4534,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.905,0.045,0.456%,473699900.00,United States,2021,131247,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.20,-0.03,-0.293%,0.00,United States,2021,15224,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.6199,0.0899,5.876%,0.00,United States,2021,83813,Finance,Business Services
NGD,New Gold Inc.,$1.155,-0.015,-1.282%,786324000.00,Canada,n/a,8644352,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.81,0.42,0.633%,48329119752.00,United Kingdom,n/a,263039,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.0699,0.1099,5.607%,268246494.00,United States,2011,2907136,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.81,-0.04,-0.338%,n/a,United States,n/a,20460,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$12.88,-0.12,-0.923%,n/a,United States,n/a,6058,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$23.885,-1.755,-6.845%,1847221569.00,United States,2019,469491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$38.785,1.185,3.152%,989819031.00,Israel,2020,236241,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.91,0.16,1.641%,132247840.00,United States,2002,22789,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.00,-0.14,-1.381%,226191600.00,United States,2012,98330,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.685,-0.425,-0.573%,2912067011.00,n/a,2016,154716,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.64,-0.08,-4.651%,188935636.00,United States,2016,135807,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.0175,-0.1725,-0.249%,1064473467.00,United States,n/a,8755,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.3501,-0.0799,-0.554%,530847595.00,n/a,n/a,26679,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.5432,0.0432,0.192%,n/a,n/a,n/a,2823,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$58.07,0.67,1.167%,2662544284.00,United States,n/a,206883,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.62,-0.05,-0.395%,185026452.00,United States,n/a,10727,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.98,0.00,0.00%,79729322.00,United States,n/a,16857,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.195,0.005,0.021%,9494369168.00,United States,n/a,1498693,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.65,0.00,0.00%,n/a,United States,n/a,51453,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$289.365,-2.495,-0.855%,18265135775.00,Israel,n/a,102725,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.10,-0.43,-3.729%,85470000.00,United States,n/a,4445,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.89,-0.04,-0.268%,698484837.00,United States,2012,21973,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.47,0.00,0.00%,844292164.00,United States,2007,22813,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.90,0.06,0.554%,135654457.00,United States,1992,12703,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.09,0.24,0.233%,0.00,United States,2021,20249,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.80,-0.01,-0.552%,56431219.00,United States,2018,73765,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.10,-0.93,-2.445%,60793312348.00,n/a,2018,28724174,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.97,0.03,0.201%,196064246.00,n/a,2013,18624,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.13,0.24,2.70%,160856987.00,China,2016,52761,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$26.29,-0.57,-2.122%,2005269724.00,China,2018,398868,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$36.00,-0.31,-0.854%,3471620436.00,United States,n/a,354373,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.135,0.105,0.223%,n/a,n/a,2020,2554,n/a,n/a
NKE,Nike Inc. Common Stock,$158.21,0.30,0.19%,250461942332.00,United States,n/a,3010285,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.7573,-0.0327,-0.237%,143073347.00,United States,2002,12939,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.265,0.505,5.174%,4088075514.00,United States,2018,10934317,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.27,-0.05,-0.138%,223788004.00,United States,n/a,5339,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.2925,0.1125,0.695%,2994584977.00,United States,n/a,304737,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$30.13,0.71,2.413%,991474352.00,United States,2020,81421,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.53,-0.02,-0.121%,785511121.00,United States,2002,31653,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.40,0.26,4.235%,312337498.00,United States,n/a,22501,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.90,-0.03,-0.302%,147541433.00,United States,2021,199811,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4401,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.005,-0.245,-0.933%,15116086853.00,United States,n/a,1448838,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.675,0.065,0.613%,330185223.00,United States,n/a,447360,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.20,-0.09,-0.444%,7247763010.00,Netherlands,2011,1506400,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.625,-0.005,-0.19%,31679353.00,Switzerland,2021,43886,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9101,-0.1299,-12.49%,0.00,Switzerland,2021,535,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.93,-0.11,-1.368%,336430813.00,Canada,2014,87811,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.705,0.045,0.52%,12572397135.00,United States,n/a,5796063,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.5906,0.0306,0.12%,n/a,United States,n/a,37883,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,n/a,United States,n/a,32810,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.085,0.323%,n/a,United States,n/a,13844,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$4.54,-0.13,-2.784%,72172671.00,Monaco,n/a,475085,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$15.0098,0.3098,2.107%,n/a,Monaco,n/a,1767,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.29,-0.22,-1.516%,n/a,Monaco,n/a,6723,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.54,-0.13,-0.83%,827910283.00,n/a,2019,34880,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.205,-0.205,-1.529%,1279656777.00,United States,n/a,270906,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.025,0.465,8.363%,283050855.00,n/a,n/a,138700,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.9017,0.0017,0.014%,115249457.00,United States,1988,16842,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.25,0.18,0.816%,1907008318.00,United States,2013,282311,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.27,-0.48,-0.481%,n/a,United States,n/a,298,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.9001,-0.0299,-0.606%,277634413.00,n/a,2013,80151,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.32,-0.35,-1.141%,812844666.00,Greece,2007,318824,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.79,0.02,0.205%,161840938.00,United States,2020,2624,n/a,n/a
NMMCU,North Mountain Merger Corp. Unit,$10.1443,0.0343,0.339%,0.00,United States,2020,270,n/a,n/a
