Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HL,Hecla Mining Company Common Stock,$6.145,0.005,0.081%,3299720789.00,United States,n/a,2830788,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.2101,0.2101,0.375%,n/a,United States,n/a,111,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.72,0.05,0.517%,315614115.00,United States,2021,4934,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.635,-0.035,-5.224%,0.00,United States,2021,5719,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.89,-0.18,-2.546%,202953232.00,United States,2019,38546,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.6899,0.0258,3.885%,0.00,United States,2019,8463,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$54.095,0.515,0.961%,6253130134.00,Cayman Islands,2004,629012,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.50,0.22,0.606%,940902147.00,China,2015,1237,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.62,0.32,0.358%,6123010560.00,United States,2015,57544,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$84.14,0.51,0.61%,2725307558.00,United States,n/a,44702,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.03,-0.01,-0.111%,919305426.00,United States,1995,265890,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.50,0.26,2.313%,1356921099.00,United States,2020,72876,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.01,0.26,2.213%,2252709827.00,United States,2020,1424966,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.1799,0.0599,1.92%,0.00,United States,2020,8200,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$84.51,-2.49,-2.862%,4481535552.00,United States,2017,251771,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$122.33,-1.04,-0.843%,34091658747.00,n/a,2016,836642,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.6199,-0.2101,-5.486%,545863117.00,United States,n/a,781862,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,90,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.99,-0.14,-0.45%,53512631214.00,Japan,n/a,354566,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.70,-0.0026,-0.027%,372843750.00,United States,2021,15476,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.18,0.02,0.197%,0.00,United States,2020,2684,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.99,0.0999,11.223%,0.00,United States,2021,8300,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.51,-0.45,-2.653%,16788160.00,United States,n/a,235,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.53,0.02,0.148%,1727336810.00,United States,2013,231520,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.56,-0.24,-5.00%,152159074.00,Bermuda,2014,173499,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$19.42,-0.90,-4.429%,n/a,Bermuda,n/a,50734,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$40.62,0.09,0.222%,1685206530.00,United States,1991,27577,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.41,-0.332,-1.398%,108729501.00,United States,n/a,449,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.01,-0.05,-1.232%,559361456.00,United States,2021,40717,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$38.53,-0.58,-1.483%,801218481.00,United States,2012,19334,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.60,0.16,1.286%,506582786.00,United States,n/a,18616,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.205,-0.065,-1.988%,1955404906.00,South Africa,n/a,4278182,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.02,0.19,0.87%,851963797.00,United States,2018,50557,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.519,-0.371,-1.006%,1602278429.00,United States,n/a,32811,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.0372,-0.2138,-2.086%,73945548.00,United States,n/a,841,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$21.96,-0.07,-0.318%,8618253233.00,China,1994,6832,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.37,-0.11,-4.435%,72551796.00,United States,n/a,88867,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.45,-0.29,-2.70%,943345869.00,United States,2021,312943,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.69,0.05,0.32%,130741475.00,United States,2007,48863,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$30.9905,-0.9295,-2.912%,369064501.00,United States,n/a,15431,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.8995,-0.1605,-5.245%,275433543.00,United States,n/a,2536103,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6947,-0.0153,-2.155%,0.00,United States,n/a,17863,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$37.12,-1.33,-3.459%,5710763260.00,United States,n/a,932756,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.67,-0.10,-0.506%,1205281197.00,China,n/a,127665,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$80.81,1.02,1.278%,20484315905.00,United States,1990,685527,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.565,-0.225,-1.033%,3538557677.00,United States,2006,140134,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$224.13,1.20,0.538%,154739187264.00,United States,n/a,1217723,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.82,-0.17,-1.215%,762173954.00,United States,2016,38498,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.495,-1.635,-3.881%,34641178377.00,United States,2021,5439734,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.72,0.07,1.053%,200879085.00,United States,2019,134161,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.53,-0.05,-0.368%,1662812240.00,United States,n/a,329360,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,31751923.00,United States,2019,722298,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$94.845,-8.115,-7.882%,587349003.00,United States,n/a,94884,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.04,-0.71,-4.00%,0.00,United States,n/a,3223,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.80,-1.03,-5.47%,490705558.00,United States,2021,8496,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.23,-0.21,-0.765%,2938083834.00,United States,n/a,386146,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.615,-0.405,-2.696%,19117150955.00,United States,2015,5848365,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.29,-0.04,-0.179%,476398999.00,United States,2002,11864,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.75,-0.05,-0.229%,570227537.00,United States,2002,10671,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.55,0.02,0.21%,885702115.00,United States,n/a,35878,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.09,-0.05,-2.336%,0.00,United States,n/a,3802,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.675,0.105,0.381%,4219823945.00,United States,2010,542581,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.265,-0.385,-1.344%,32575942130.00,United States,n/a,5220261,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.15,-0.12,-0.623%,607003678.00,United States,2003,29657,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.77,-0.03,-0.306%,308976250.00,United States,2020,123,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.8781,0.0281,0.105%,1200215376.00,United States,1987,59563,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.1994,0.0094,0.047%,275521311.00,United States,n/a,11574,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.23,-0.01,-0.045%,539731907.00,United States,1992,32110,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$64.21,-0.95,-1.458%,5354427916.00,United States,2014,298258,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.47,0.37,1.229%,4434288649.00,United States,1993,281489,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.205,0.515,2.005%,4665933476.00,United States,n/a,730267,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.90,0.02,0.013%,9998582055.00,United States,n/a,1276413,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$126.28,-5.48,-4.159%,3743727819.00,n/a,2016,94125,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.67,0.45,1.066%,23150901174.00,United States,n/a,1451964,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.01,1.21,3.201%,2223900571.00,United States,2020,189071,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.31,-0.29,-2.736%,277276068.00,United States,n/a,141739,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.3434,-0.1166,-0.441%,0.00,United States,n/a,6002,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.70,0.07,1.056%,187648294.00,n/a,2014,68902,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.41,-0.13,-1.127%,1162787281.00,United States,n/a,182824,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.95,0.02,0.118%,344866293.00,United States,2010,31535,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.80,0.01,0.102%,200410000.00,United States,2020,213,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.126,-0.124,-0.472%,106731674356.00,United Kingdom,n/a,1257278,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.94,-0.35,-1.914%,1420674933.00,United States,n/a,72373,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.78,0.09,0.613%,34256670.00,United States,n/a,5572,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.12,0.54,0.687%,11052526775.00,United States,1995,270352,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.15,0.98,2.38%,823160964.00,United States,1999,29993,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$263.35,1.36,0.519%,2803456346.00,United States,1997,5810,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.03,0.02,0.118%,45809338.00,United States,n/a,254,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.13,-0.17,-1.043%,11516392281.00,United States,n/a,1729127,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.985,0.365,1.232%,946151488.00,United States,2000,48396,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8334,-0.0166,-1.953%,34777163.00,United States,2013,144063,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.89,2.16,1.243%,36240295394.00,United States,n/a,295498,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.10,-0.17,-1.834%,356879023.00,United States,1999,108065,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.15,-0.29,-1.14%,n/a,United States,n/a,381,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.58,0.0695,0.284%,n/a,United States,n/a,15042,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.72,0.0825,0.335%,n/a,United States,n/a,19898,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.09,0.36,1.171%,6804025110.00,United States,n/a,578505,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.715,-0.085,-0.306%,461080126.00,United States,2012,14697,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.095,-0.085,-0.76%,667991850.00,United States,n/a,40775,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.2565,-0.1035,-1.627%,158898683.00,United States,2013,293756,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.791,0.101,0.409%,877621704.00,United States,2004,22142,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.97,0.07,0.27%,0.00,United States,n/a,300,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.825,0.145,0.869%,1949009548.00,United States,2012,412244,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.1401,-0.2399,-3.76%,45513583.00,United States,2015,12379,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.93,0.02,0.061%,2672421241.00,United States,n/a,132053,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$51.23,-0.55,-1.062%,16580655792.00,China,2010,793178,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.10,-0.08,-0.306%,0.00,United States,n/a,3110,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.45,-0.08,-0.484%,1307615665.00,United States,1986,74808,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.06,-0.39,-0.822%,1988086783.00,United States,n/a,30726,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.39,0.14,0.496%,0.00,United States,n/a,323,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.52,-0.22,-1.874%,151185277.00,Portugal,n/a,18316,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.61,0.07,1.977%,0.00,Portugal,n/a,3452,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.71,-0.002,-0.021%,364125000.00,n/a,2021,68603,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.9493,0.0093,0.134%,75841206.00,United States,n/a,68930,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$198.47,0.41,0.207%,10792894461.00,United States,2015,59879,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$69.51,-0.36,-0.515%,2389170333.00,United States,1996,70816,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$683.35,-3.75,-0.546%,32121112073.00,United States,2014,103883,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.26,-0.17,-3.837%,55912500.00,China,2021,7115,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.685,-0.065,-3.714%,60383053.00,Canada,n/a,150599,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,345069115.00,n/a,2021,77127,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.87,-0.02,-0.692%,149057428.00,China,2020,631872,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$416.31,2.60,0.628%,53497776670.00,United States,n/a,452959,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$13.13,-0.83,-5.946%,1352434432.00,United States,2020,244577,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.95,-0.055,-1.83%,0.00,United States,2020,118292,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.79,0.14,0.525%,5945501994.00,United States,2005,1131391,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$35.145,0.345,0.991%,232006414.00,United States,n/a,29346,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$48.77,-0.33,-0.672%,1094686202.00,United States,2004,23139,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.8482,-0.0418,-2.212%,18340313.00,United States,n/a,100186,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.445,-0.015,-0.61%,15663027.00,China,2017,36222,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$10.4409,0.4009,3.993%,1495911981.00,Canada,n/a,10904465,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.595,-0.845,-7.386%,2512071682.00,United States,2018,1780792,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.212,-0.538,-2.593%,43978765.00,United States,2017,412,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.328,0.018,0.544%,1254656000.00,Canada,n/a,3634117,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$36.00,-0.10,-0.277%,659237436.00,United States,n/a,81731,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.95,-0.38,-1.046%,n/a,United States,n/a,249,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.15,0.49,2.162%,153182971.00,United States,n/a,1452,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.41,-0.81,-1.791%,3857038344.00,United States,n/a,87130,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.25,0.00,0.00%,0.00,United States,n/a,11840,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$35.67,-0.37,-1.027%,756646665.00,United States,n/a,12546,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.14,-0.12,-0.384%,13356325130.00,United States,n/a,712209,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.1495,0.00,0.00%,n/a,United States,n/a,87,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.82,0.04,2.247%,29636014.00,China,2017,19351,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$54.13,-2.14,-3.803%,4538760390.00,United States,n/a,255009,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$56.335,-1.665,-2.871%,947603204.00,United States,n/a,14556,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.68,0.00,0.00%,384175000.00,United States,2021,67,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.82,0.09,12.329%,0.00,United States,2021,406,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.4599,0.0699,0.744%,221067627.00,United States,1988,20797,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$53.95,-0.60,-1.10%,2369833920.00,United States,2020,314058,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.84,0.08,0.508%,358798873.00,n/a,2010,31574,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.43,-0.0343,-0.135%,n/a,United States,2021,429,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.70,-0.57,-6.149%,1505515382.00,n/a,2019,1594613,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.82,-0.10,-5.208%,91291276.00,United States,2018,142939,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.46,-0.0401,-8.018%,0.00,United States,n/a,1524,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.24,0.0296,14.068%,0.00,United States,2018,56081,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3983,-0.0014,-0.35%,0.00,United States,n/a,1849,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.625,0.045,0.169%,n/a,n/a,2021,1759,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$11.61,-0.73,-5.916%,247150940.00,United States,2018,264931,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.55,0.06,0.48%,1530398995.00,United States,2003,105941,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.504,0.004,0.062%,182112000.00,China,2021,9329,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$9.00,-0.34,-3.64%,2224941444.00,United States,2020,1463912,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.50,-0.02,-0.794%,0.00,United States,2020,3558,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.931,-0.039,-0.391%,675288545.00,United States,2020,605,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.37,-0.23,-3.026%,201102588.00,United States,2015,8683,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.18,0.14,0.128%,24663038683.00,Ireland,2011,231340,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$46.8601,-1.0499,-2.191%,1018991384.00,United States,1998,163178,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.7401,-0.0199,-0.204%,639194063.00,United States,2020,6734,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.29,0.16,0.301%,7183320939.00,n/a,2019,178144,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$131.52,-0.66,-0.499%,10435160847.00,United States,n/a,237004,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.89,0.00,0.00%,312771250.00,n/a,2021,2,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,315067130.00,n/a,2021,51,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.87,-0.10,-1.115%,105542835.00,United States,2007,13799,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.2741,-0.0159,-0.253%,147410801.00,United States,n/a,19550,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.26,-0.05,-2.165%,1077342000.00,Canada,n/a,2540025,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$75.34,-0.58,-0.764%,6372222694.00,United States,n/a,114905,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$22.71,-1.40,-5.807%,3495378356.00,United States,2021,204701,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.80,-0.87,-1.948%,2190000000.00,Mexico,1997,5760,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.51,0.05,0.244%,441353870.00,United States,n/a,34020,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.63,0.02,0.208%,166117500.00,n/a,2021,1003,n/a,n/a
IBEX,IBEX Limited Common Shares,$18.255,0.165,0.912%,335675989.00,Bermuda,2020,4525,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.555,0.00,0.00%,n/a,United States,2020,5,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.005,-0.035,-0.14%,n/a,United States,2021,351,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.1906,0.0006,0.05%,259372620.00,United States,n/a,1794993,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.545,-1.085,-1.679%,6236512567.00,United States,2019,229547,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$138.62,0.56,0.406%,124247888519.00,United States,n/a,1619640,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.61,0.01,0.051%,67963252528.00,India,n/a,1370197,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.755,-0.495,-1.20%,2582738127.00,United States,n/a,51305,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$119.88,-1.07,-0.885%,3560601674.00,n/a,2014,45375,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$10.17,-1.09,-9.68%,3978061737.00,United States,2015,632385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$67.62,-0.42,-0.617%,2919048763.00,United States,2013,23405,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$12.26,0.17,1.406%,306940048.00,United States,n/a,46958,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.645,-0.055,-0.15%,220850180.00,United States,2015,1921,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.94,0.065,0.732%,69212264.00,United States,1987,1276,Health Care,Biotechnology: Pharmaceutical Preparations
