Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KURA,Kura Oncology Inc. Common Stock,$19.265,0.315,1.662%,1277182962.00,United States,n/a,176237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.89,-0.01,-0.101%,426506250.00,United States,2021,42525,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.1301,-0.0419,-0.412%,0.00,United States,2021,5330,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.34,-0.055,-3.943%,0.00,United States,2021,1428,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.50,0.08,0.768%,197505105.00,United States,1996,16993,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.84,0.01,0.102%,447621600.00,United States,2021,10395,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.94,-0.01,-0.101%,524504974.00,United States,2021,87689,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.70,0.00,0.00%,643403153.00,United States,2021,24013,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.77,0.45,2.111%,3064415800.00,United States,n/a,362483,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,144645210.00,n/a,2021,273,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$252.80,6.24,2.531%,4519620842.00,United States,n/a,15861,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.08,-0.11,-3.448%,441858325.00,China,2017,2262701,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$60.255,1.705,2.912%,3075404173.00,United States,2020,168999,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.05,0.27,3.47%,1017902810.00,United States,2004,322629,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.12,0.13,1.301%,131175784.00,Australia,n/a,36183,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.00,0.34,5.105%,337349880.00,United States,2018,140093,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$56.42,0.82,1.475%,14515344578.00,United States,n/a,236570,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.77,0.02,0.205%,69322302.00,China,2021,18023,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$9.99,0.00,0.00%,0.00,China,2021,1,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.4401,0.03,7.315%,0.00,China,2021,17122,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$14.21,0.37,2.673%,570071068.00,United States,2021,5730,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$18.81,1.03,5.793%,2255776403.00,Canada,n/a,2652452,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$336.25,2.74,0.822%,10171788460.00,United States,n/a,201864,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.455,0.295,2.643%,1446065947.00,n/a,2014,249496,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.9999,0.014,1.42%,49892899.00,n/a,2018,85510,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$24.30,0.39,1.631%,189674598.00,United States,1986,25408,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$113.797,1.827,1.632%,11514278381.00,United States,1996,112753,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.46,3.79,2.145%,4968063800.00,United States,n/a,35858,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.505,0.355,1.533%,736349338.00,United States,1993,131812,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.44,-0.01,-0.039%,0.00,United States,n/a,26372,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.85,0.00,0.00%,132551629.00,United States,n/a,25,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.68,0.90,3.361%,1195724598.00,United States,2018,67057,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.13,0.01,0.099%,253250000.00,United States,2019,28045,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.5135,0.2656,2.361%,0.00,United States,2019,185,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.75,0.0101,1.365%,0.00,United States,2019,44178,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$16.025,0.165,1.04%,3017957883.00,United States,2017,174220,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$55.00,0.01,0.018%,3100837465.00,United States,2021,53613,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$52.88,-0.14,-0.264%,480062989.00,United States,n/a,1585,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.83,0.81,1.687%,5052198880.00,Bermuda,2005,163421,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.365,0.365,2.147%,6241449508.00,United States,2019,1341184,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$25.06,0.80,3.298%,283923410.00,United States,n/a,37490,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.71,0.32,1.952%,845548542.00,United States,n/a,126107,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.995,0.265,2.082%,672146194.00,United States,2017,12082,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.10,-0.08,-0.871%,156659685.00,United States,2021,15843,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$10.035,-0.065,-0.644%,226165017.00,United Kingdom,n/a,7285,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.97,-0.01,-1.02%,0.00,United Kingdom,n/a,33686,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$184.74,2.66,1.461%,33589696890.00,United States,n/a,39289,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$189.05,2.57,1.378%,34373347391.00,United States,n/a,286123,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.87,-0.01,-0.036%,0.00,United States,n/a,525,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.76,0.65,6.429%,1938639121.00,United States,2018,322282,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.30,0.06,0.212%,15722119110.00,United Kingdom,n/a,293811,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.76,-0.6417,-2.183%,15977672989.00,United Kingdom,n/a,202,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.475,0.125,0.441%,15819340694.00,United Kingdom,n/a,796420,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$28.9214,1.2914,4.674%,2851684456.00,United States,2014,541798,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.695,0.045,0.466%,605937500.00,United States,2021,414,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.63,0.02,0.208%,344884891.00,Singapore,2021,8100,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.87,0.02,0.203%,0.00,Singapore,2021,6200,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.716,-0.0845,-10.556%,0.00,Singapore,2021,27100,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,0.03,0.302%,0.00,United States,2021,33013,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.12,0.04,3.704%,0.00,United States,2021,44262,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.905,0.005,0.051%,291207000.00,United States,2020,10927,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.28,0.00,0.00%,0.00,United States,2020,10,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,0.00,0.00%,0.00,United States,2020,10600,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.73,-0.04,-1.061%,154593628.00,United States,n/a,549166,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$21.0645,-0.4155,-1.934%,34095453303.00,United States,n/a,7474924,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$9.55,-0.42,-4.213%,0.00,United States,n/a,250519,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$144.95,3.25,2.294%,3663153788.00,United States,n/a,36938,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.83,0.30,1.711%,222881544.00,United States,n/a,15579,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.54,0.09,3.673%,380952621.00,United States,n/a,184875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.69,0.13,0.74%,389297161.00,United States,1991,29188,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,0.00,0.00%,279450000.00,United States,2021,1600,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.89,-0.02,-0.202%,0.00,United States,2021,2032,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.01,-0.075,-6.912%,0.00,United States,2021,103,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.235,-0.095,-1.14%,2546823569.00,n/a,2021,218634,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.89,0.14,0.227%,1116322432.00,United States,n/a,120527,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$98.57,0.68,0.695%,13954080088.00,United States,n/a,204290,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.74,0.01,0.037%,773424845.00,United States,2012,24268,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$36.00,1.42,4.106%,1187279568.00,United States,n/a,94866,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$165.13,4.88,3.045%,9865093914.00,United States,n/a,148150,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.00,-0.01,-0.10%,585050000.00,United States,2020,54764,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.36,1.17,0.847%,8276116715.00,United States,n/a,48894,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.709,0.119,1.385%,38705226.00,Taiwan,2010,87863,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$23.49,0.71,3.117%,138332211.00,United States,n/a,11211,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$49.66,1.09,2.244%,6619624069.00,United States,n/a,157061,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.68,0.00,0.00%,287409170.00,United States,2021,6,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.87,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.68,0.00,0.00%,0.00,United States,2021,18500,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.5611,1.0411,5.621%,473430085.00,United States,2018,27661,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.78,0.88,2.385%,5467296733.00,United States,2020,153897,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.05,0.24,2.22%,334892748.00,United States,2021,102142,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.42,0.1395,6.117%,0.00,United States,2021,21685,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.56,-0.03,-1.887%,212803662.00,n/a,2014,41008,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$108.28,2.01,1.891%,33817574423.00,United States,n/a,507324,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.49,0.06,0.636%,590370641.00,United States,1987,34384,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.27,0.57,2.405%,4594871831.00,United States,2020,509645,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$24.35,0.48,2.011%,340444728.00,United States,2014,16755,n/a,n/a
LEV,The Lion Electric Company Common Shares,$12.35,0.26,2.151%,2328809885.00,n/a,2021,338541,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$27.19,0.42,1.569%,10924169750.00,United States,2019,451617,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$26.955,-0.195,-0.718%,206034424.00,United States,2018,5103,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.307,-0.193,-0.702%,0.00,United States,n/a,950,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.1433,0.1433,2.388%,35180830.00,Canada,n/a,92968,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.60,-0.09,-3.346%,0.00,Canada,n/a,9185,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.515,0.165,1.976%,48134792615.00,China,2003,501479,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.84,0.16,2.083%,208252352.00,United States,n/a,103339,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.49,0.56,4.02%,5421413910.00,United States,2021,402657,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.115,0.075,1.856%,102660539.00,United States,2013,34674,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.51,-0.0236,-0.092%,n/a,United States,n/a,3472,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.7019,-0.0381,-0.391%,251156646.00,United States,2020,20941,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.9662,-0.0238,-0.238%,0.00,United States,2020,600,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.90,0.0198,2.249%,0.00,United States,2020,11093,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$286.44,5.27,1.874%,7051332722.00,United States,n/a,22118,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.75,-0.07,-0.895%,105768117.00,United States,n/a,26890,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.67,0.00,0.00%,695031250.00,n/a,2021,395751,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.8232,-0.0018,-0.018%,0.00,n/a,2021,850,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.89,0.01,1.136%,0.00,n/a,2021,4600,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.3913,0.0213,1.555%,51716396.00,China,n/a,218267,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1556,0.0007,0.452%,0.00,China,n/a,16968,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.7052,0.2352,1.095%,282377294.00,United States,2004,11975,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$160.67,6.55,4.25%,3955290351.00,United States,2013,78155,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.621,0.921,8.607%,61268283.00,United States,n/a,36649,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$114.52,3.37,3.032%,1909796445.00,United States,n/a,25426,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.66,0.33,2.476%,883487820.00,Canada,n/a,62909,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.855,-0.015,-0.152%,849993750.00,n/a,2021,10275,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.68,0.15,4.249%,70341838.00,United States,2021,57496,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$301.255,-0.375,-0.124%,29040982000.00,United States,n/a,137408,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.7399,0.0499,0.515%,277763004.00,United States,2021,104,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.62,-0.05,-0.517%,450937500.00,n/a,2021,364,Finance,Business Services
LHCG,LHC Group Common Stock,$181.255,4.175,2.358%,5740262473.00,United States,2005,63115,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.6782,0.1182,1.236%,374534620.00,United States,2021,130128,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$232.3745,-2.1255,-0.906%,46694186006.00,United States,n/a,553488,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.3742,-0.2458,-0.83%,30135663127.00,China,2020,3410509,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.68,0.15,1.758%,1416398520.00,n/a,2021,134303,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.35,0.01,0.107%,1443680224.00,United States,2021,94820,n/a,n/a
LIDRW,AEye Inc. Warrant,$1.36,-0.01,-0.73%,0.00,United States,2021,27375,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.32,0.13,2.505%,90013719.00,United States,2015,87677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$332.93,3.95,1.201%,12373889788.00,United States,1999,136547,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,339625000.00,n/a,2021,5400,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.51,0.14,0.974%,3381749818.00,United States,n/a,133307,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.67,0.17,1.172%,3419039961.00,United States,n/a,315378,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$314.135,2.815,0.904%,162222870008.00,n/a,2018,852963,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.41,0.04,0.628%,172891578.00,United States,2005,86480,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.24,0.55,3.744%,763091535.00,United States,2013,72542,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$10.1212,0.4312,4.45%,66825203.00,United States,n/a,1387,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.05,0.15,3.061%,109975734.00,Denmark,n/a,75596,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.25,0.08,6.838%,139719470.00,China,2013,556884,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.20,1.68,1.964%,6365600000.00,United States,n/a,210793,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,0.00,0.00%,414827956.00,United States,2021,57,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$9.925,-0.065,-0.651%,0.00,United States,2021,270,n/a,n/a
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
LIV,Emles @Home ETF,$27.7176,0.00,0.00%,0.00,n/a,2020,1,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$34.725,-0.245,-0.701%,54547211.00,United States,n/a,20326,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$82.83,1.14,1.396%,4407018606.00,United Kingdom,n/a,93928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.30,0.09,2.804%,258538071.00,United States,n/a,154004,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.24,0.06,2.752%,30792368.00,United States,n/a,17373,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.60,-0.051,-7.834%,0.00,United States,n/a,17327,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.2536,-0.0664,-1.537%,213089022.00,China,2020,247878,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,-0.02,-0.204%,170052300.00,United States,2021,5505,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,2950,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.665,-0.0049,-0.731%,0.00,United States,2021,2395,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.395,0.095,2.209%,120810362.00,United States,1994,57407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.505,-0.165,-9.88%,506556151.00,China,n/a,4887904,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.53,1.39,2.134%,1683215653.00,United States,n/a,151868,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.13,0.57,1.106%,15319722725.00,United States,n/a,360407,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.49,0.43,2.144%,595883172.00,United States,2007,119204,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.6461,0.0661,2.562%,335272809.00,United States,2007,416163,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$259.55,-1.77,-0.677%,248280570778.00,United States,n/a,787756,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.155,-0.005,-0.049%,729890625.00,United States,2021,41784,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.45,-0.02,-0.191%,0.00,United States,2021,42255,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.62,-0.11,-6.358%,0.00,United States,2021,14702,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.92,0.02,0.202%,129366720.00,United States,2021,8729,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,3804,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3899,-0.0101,-2.525%,0.00,United States,2021,50171,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$55.80,1.50,2.762%,1214028826.00,United States,2006,29610,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.17,0.10,1.239%,83888261.00,United States,n/a,41522,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.34,-0.13,-2.377%,28912341.00,United States,2015,169782,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$74.79,2.26,3.116%,4603837335.00,United States,2020,593069,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.45,-0.02,-0.81%,73362758.00,Canada,n/a,47569,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.55,0.18,1.10%,292693370.00,United States,n/a,18096,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$17.40,0.58,3.448%,172320082.00,United States,2019,29331,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.23,-0.02,-0.123%,413686340.00,United States,2014,268109,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.64,0.12,0.47%,0.00,United States,n/a,2338,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.23,0.05,0.199%,0.00,United States,n/a,1981,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.39,0.0203,0.08%,0.00,United States,n/a,9715,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.50,0.02,0.114%,133047005.00,United States,n/a,3798,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$362.585,0.965,0.267%,100405765889.00,United States,n/a,687984,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$70.74,1.82,2.641%,13293695445.00,United States,n/a,364037,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.09,-0.10,-1.927%,504886878.00,Brazil,n/a,15840,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.68,0.06,0.565%,314597609.00,United States,1996,102811,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,214762500.00,United States,2021,35957,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$89.52,1.60,1.82%,22702891299.00,United States,n/a,384482,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$168.80,2.84,1.711%,1841140255.00,United States,n/a,10208,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.23,0.31,3.914%,90173542.00,United States,n/a,13022,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.68,0.09,0.149%,15185646702.00,United States,n/a,279479,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.485,0.715,2.887%,1722890412.00,United States,2015,123686,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.58,0.19,2.973%,75636738.00,United States,n/a,40860,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$61.49,2.07,3.484%,2663011810.00,United States,2015,95524,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.27,0.36,2.01%,669371893.00,United States,2014,27711,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.045,0.085,2.872%,164903543.00,United States,n/a,381497,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.51,0.06,1.348%,145403460.00,United States,2018,45633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$104.87,0.13,0.124%,17691567007.00,United States,1997,652749,Technology,Computer peripheral equipment
