Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.2169,0.0269,0.293%,123585135.00,United States,1992,13820,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.13,0.07,1.724%,223123250.00,China,2019,776771,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.975,0.055,0.554%,567761718.00,United States,2004,45269,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.96,-0.02,-1.01%,398880935.00,China,2019,380144,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.94,-0.07,-3.483%,228751949.00,China,2018,300291,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.165,-0.005,-0.031%,374662558.00,United States,2014,26585,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.93,0.02,0.202%,77706808.00,n/a,2018,1538,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38,0.005,0.053%,524342460.00,n/a,2016,21837,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.87,-0.11,-0.25%,7560994017.00,n/a,2017,96560,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.03,0.1301,0.688%,165694686.00,United States,n/a,21710,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.9896,0.0695,0.437%,186224236.00,United States,n/a,719,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.4299,-0.1501,-0.389%,17154949605.00,Ireland,n/a,3701,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$21.03,0.28,1.349%,209960134.00,n/a,2017,3892,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$164.665,0.835,0.51%,3139157587.00,United States,1986,8993,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.34,0.41,0.233%,13051628584.00,United States,1985,50808,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$48.64,4.19,9.426%,2319103058.00,China,2010,1590972,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$241.985,-2.935,-1.198%,12269043857.00,United States,n/a,46857,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.875,0.015,0.072%,114550310.00,United States,2009,4678,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$19.94,0.10,0.504%,1965936125.00,n/a,2019,2049616,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.44,-0.0001,-0.001%,70399891.00,United States,n/a,310,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.9631,0.1631,2.399%,138506023.00,United States,2007,79938,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.1357,0.0157,0.063%,0.00,United States,n/a,600,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.5399,0.0199,0.078%,0.00,United States,n/a,1900,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.44,0.06,0.94%,329934267.00,United States,2017,245242,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$174.21,1.28,0.74%,458604705247.00,United States,n/a,911349,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.66,0.17,0.576%,9644003011.00,United States,1999,394135,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.90,0.08,0.54%,628182495.00,United States,2021,126033,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5029,0.0116,2.361%,57381119.00,United States,n/a,413725,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$74.73,-0.22,-0.294%,5039582629.00,China,2004,38745,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.81,0.03,0.235%,7735804563.00,United States,2020,650477,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$45.60,-0.42,-0.913%,2685044234.00,United States,n/a,23672,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.105,0.035,0.386%,257980096.00,United States,1990,12432,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,500422500.00,United States,2021,3141,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.8691,-0.0209,-0.211%,0.00,United States,2021,166,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.7151,-0.0847,-10.59%,0.00,United States,2021,16210,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$118.39,0.21,0.178%,1198959208.00,United States,n/a,2060,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.32,0.01,0.763%,43857230.00,n/a,2015,11355,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.02,0.03,0.30%,1035618593.00,United States,2003,43438,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.52,0.03,0.118%,580870698.00,n/a,2012,5456,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$161.41,-1.64,-1.006%,482318155851.00,United States,n/a,2997926,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.90,0.08,0.288%,n/a,United States,n/a,12022,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.21,0.07,0.258%,n/a,United States,n/a,45146,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.50,0.08,0.303%,n/a,United States,n/a,20723,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.394,0.114,0.434%,n/a,United States,n/a,29031,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.35,0.04,0.152%,n/a,United States,n/a,31348,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.50,0.01,0.039%,n/a,United States,n/a,93279,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.00,0.02,0.20%,2037901470.00,United States,2002,65993,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.0147,0.0347,0.139%,171127364.00,United States,2017,643,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.495,0.025,0.386%,880782339.00,United States,2003,136516,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.975,0.085,0.535%,438572538.00,United States,2012,36174,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.43,0.03,0.682%,10817883.00,China,2004,10745,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.96,0.07,0.708%,403790531.00,United States,2004,57928,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.34,0.05,0.443%,327640621.00,United States,2001,15970,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.9399,0.0399,0.505%,89993351.00,United States,2018,38335,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.51,-0.71,-1.858%,1398212857.00,Bermuda,2014,20602,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.91,0.08,0.539%,150377012.00,United States,2011,6091,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.645,-0.045,-0.175%,0.00,United States,n/a,4051,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.60,-0.04,-2.439%,33890198.00,n/a,2017,39992,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.68,0.09,0.777%,161778477.00,United States,2004,5740,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.54,0.05,0.303%,239570984.00,United States,n/a,7939,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7744,-0.0244,-0.249%,337216800.00,United States,2021,1294,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.9801,-0.0698,-6.648%,0.00,United States,2021,500,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.6623,0.00,0.00%,n/a,United States,2020,5,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$26.3497,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.65,0.02,1.227%,37830317.00,United States,2020,144917,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8199,-0.0135,-1.62%,0.00,United States,2020,2560,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.24,0.02,0.383%,29913059.00,United States,2005,11758,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$58.72,0.02,0.034%,n/a,United States,n/a,28515,n/a,n/a
JW/B,John Wiley & Sons Inc.,$58.03,0.14,0.242%,n/a,United States,n/a,529,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.46,-0.10,-1.799%,139070863.00,China,2021,14927,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$28.20,-1.02,-3.491%,4480942663.00,United States,n/a,2196216,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,1254937500.00,n/a,2021,39806,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,3,n/a,n/a
JYNT,The Joint Corp. Common Stock,$100.51,1.82,1.844%,1444940203.00,United States,2014,69325,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.34,-0.04,-1.183%,68225659.00,China,2021,197353,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.87,-0.41,-0.648%,21431059838.00,United States,n/a,946736,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.70,-0.03,-0.308%,1673250000.00,n/a,2021,157005,n/a,n/a
KAI,Kadant Inc Common Stock,$208.905,2.235,1.081%,2419183616.00,United States,n/a,3884,Technology,Industrial Machinery/Components
KAIIU,Kismet Acquisition Two Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.84,0.09,12.00%,0.00,United States,2021,1099,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.65,-0.05,-0.515%,332925000.00,United States,2021,584,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6201,0.0899,16.956%,0.00,United States,2021,350,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.455,0.205,6.308%,193686834.00,United States,2017,950540,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$124.97,-0.47,-0.375%,1982001705.00,United States,n/a,13339,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.415,-0.655,-3.109%,498891869.00,United Kingdom,2015,22880,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.33,-0.32,-0.787%,1122655160.00,United States,n/a,16315,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.705,-0.145,-0.861%,1990972445.00,United States,2009,144482,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$33.54,-0.46,-1.353%,1038100095.00,Singapore,2021,3120,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.55,-0.1399,-2.459%,130983313.00,United States,n/a,1449,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.90,-2.27,-4.812%,17494581642.00,South Korea,n/a,35295,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.7001,-0.0499,-0.391%,467170156.00,United States,n/a,11538,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.37,-0.09,-0.207%,4287052593.00,United States,1986,137518,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.43,-0.03,-0.867%,48887399.00,United States,2020,31162,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8541,0.00,0.00%,0.00,United States,2020,16,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.035,-0.285,-0.725%,5495493018.00,United States,2006,61055,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.1209,-0.0791,-1.883%,10678484.00,China,2013,332508,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.135,-0.755,-2.613%,6294477103.00,China,2020,533705,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,284625000.00,n/a,2021,10636,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.415,0.065,1.215%,933277216.00,United States,n/a,614345,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.3093,-0.6007,-4.318%,596253126.00,United States,2015,129807,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.145,0.015,0.043%,49817227513.00,United States,n/a,957294,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.18,-1.36,-5.325%,603461735.00,United States,n/a,57230,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.10,0.08,0.40%,791667625.00,United States,n/a,32606,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.596,0.00,0.00%,811203304.00,United States,n/a,101,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.27,0.84,2.186%,2115832925.00,Singapore,2015,4152,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.20,-0.11,-1.067%,13096067171.00,South Korea,1994,10322,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.3739,0.2139,1.625%,37052430.00,United States,n/a,874,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.27,0.01,0.307%,45971972.00,United States,2018,128598,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.5898,-0.0102,-1.70%,0.00,United States,2018,2419,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$54.15,-1.49,-2.678%,3254902350.00,United States,n/a,66293,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.32,-0.57,-2.729%,19433440473.00,United States,n/a,1545534,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.5477,-0.3123,-1.012%,n/a,United States,n/a,8027,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.27,-0.20,-0.728%,n/a,United States,n/a,3967,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.325,-0.235,-0.853%,n/a,United States,n/a,7788,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$180.22,2.71,1.527%,33201207197.00,United States,2014,154855,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.87,-0.0704,-0.164%,215206371.00,United States,n/a,520,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.21,0.00,0.00%,59314615.00,United States,n/a,31,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.80,0.18,0.307%,1271794549.00,United States,1995,14666,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.45,0.12,2.251%,123800189.00,Canada,n/a,4379,n/a,n/a
KFY,Korn Ferry Common Stock,$71.56,-0.04,-0.056%,3982110197.00,United States,1999,13152,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.93,-0.12,-1.983%,7483265886.00,Canada,n/a,4212626,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.32,-0.06,-0.165%,44433420780.00,United States,n/a,1179321,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$65.55,0.01,0.015%,1289539979.00,United States,2017,17884,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,43,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,77,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,2266,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.65,-0.27,-1.232%,13269074908.00,United States,n/a,700067,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.06,0.01,0.038%,n/a,United States,n/a,3907,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.84,0.07,0.261%,n/a,United States,n/a,4679,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$7.20,0.27,3.896%,76062953.00,United States,n/a,846,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,United States,2021,160,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5701,-0.0541,-8.667%,0.00,United States,2021,16350,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.4701,0.0401,0.244%,335007022.00,n/a,2013,11296,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6049,-0.0052,-0.852%,32858220.00,Canada,n/a,27715,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$19.60,0.13,0.668%,279350548.00,United States,2002,89998,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.4173,0.0416,0.158%,n/a,n/a,2020,8017,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$64.75,0.55,0.857%,37751255502.00,United States,n/a,773953,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.41,0.00,0.00%,n/a,United States,n/a,10155,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$83.53,0.71,0.857%,n/a,United States,n/a,5352,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.1616,-0.0184,-0.07%,0.00,n/a,2021,6909,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$39.33,-0.11,-0.279%,10455472373.00,n/a,n/a,357859,n/a,n/a
KLAC,KLA Corporation Common Stock,$340.155,-2.775,-0.809%,51954307639.00,United States,1980,136409,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,300,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,361,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.7799,0.0549,7.572%,0.00,United States,2021,231,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.13,-0.08,-1.288%,261000253.00,United States,2019,15282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$70.705,0.745,1.065%,4381483429.00,Singapore,n/a,286419,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.22,-0.02,-0.163%,382575646.00,United States,2018,78716,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$11.39,-1.10,-8.807%,1440715086.00,United States,2021,119767,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.3284,-0.2266,-3.457%,55886145.00,United States,n/a,66484,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.54,0.19,0.139%,45981495359.00,United States,n/a,181455,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.3533,-0.0167,-0.311%,239535357.00,Israel,2013,12167,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.22,0.00,0.00%,340765676.00,n/a,2010,25499,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.485,-0.105,-0.633%,37331643881.00,United States,2011,2448692,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.95,0.07,0.788%,314626054.00,United States,n/a,164120,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$69.19,-1.05,-1.495%,4402343135.00,United States,n/a,34393,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.385,-0.015,-0.04%,3125962851.00,United States,n/a,88794,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.30,0.71,0.561%,20741632756.00,United States,n/a,105646,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.105,0.025,0.125%,1849388542.00,n/a,2014,89777,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.84,0.84,3.50%,4210168040.00,United States,2021,380479,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.985,-0.035,-0.697%,378410871.00,China,n/a,163432,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.6787,0.0126,0.046%,n/a,United States,2020,799,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.75,-0.06,-0.337%,584141602.00,United Kingdom,2013,18765,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.55,-0.24,-1.876%,859964491.00,United States,2018,182541,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$181.26,0.58,0.321%,4133741606.00,United States,2016,15925,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.87,0.36,1.674%,955194229.00,United States,2020,34512,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.94,1.08,2.083%,8786766899.00,United States,2017,293441,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.955,0.305,0.548%,241536399526.00,United States,n/a,2953688,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$97.55,0.02,0.021%,5019097825.00,United States,2018,47557,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.085,-0.125,-1.734%,556694346.00,United States,n/a,570699,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.19,0.32,0.563%,12014659695.00,Mexico,1993,15842,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.58,-0.58,-1.749%,695236544.00,United States,2006,13114,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.02,-0.11,-1.794%,550771040.00,United States,1992,785751,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.18,-0.02,-0.625%,403791535.00,Canada,n/a,20823,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.255,-0.075,-3.219%,921110081.00,Bermuda,2011,1399277,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.20,0.21,1.167%,157861449.00,United States,n/a,178680,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.9397,1.3197,36.456%,478269732.00,United States,2019,28779640,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.9458,0.2707,40.098%,0.00,United States,2019,713255,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.5516,-0.0484,-0.864%,419130583.00,United States,2013,354845,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.385,0.895,1.967%,34660638294.00,United States,n/a,1829747,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.24,-0.56,-1.308%,1357937265.00,United States,2009,58985,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.20,-0.05,-1.538%,49400605.00,United States,2020,11114,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$64.955,-1.055,-1.598%,7564283211.00,United States,1997,135132,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.18,-0.10,-0.47%,1178401826.00,United States,2017,50342,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.90,-0.05,-0.186%,n/a,United States,n/a,3461,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.29,-0.22,-1.073%,1715477277.00,United States,2004,69483,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.66,-0.02,-1.19%,64000956.00,China,2019,36827,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.23,0.03,0.938%,143771053.00,United States,n/a,12984,Health Care,Medical/Dental Instruments
