Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMS,Maximus Inc. Common Stock,$78.56,-4.42,-5.327%,4775161266.00,United States,1997,599838,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.6775,-1.9725,-2.678%,4131160022.00,United States,n/a,98299,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.48,-0.04,-0.885%,266776406.00,United States,1987,128827,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.77,-0.10,-1.013%,0.00,United States,1992,38165,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.06,-0.06,-5.357%,35031845.00,Hong Kong,2021,50292,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.10,0.032,47.059%,0.00,Hong Kong,2021,305,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$34.57,1.66,5.044%,3668930452.00,India,2010,620815,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.9488,0.0088,0.454%,39209856.00,Israel,n/a,17129,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$164.845,-1.255,-0.756%,7869700300.00,Israel,2021,333227,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.29,-0.14,-9.79%,16990502.00,n/a,2022,1757763,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.79,0.20,4.357%,1266023498.00,United States,2004,1805526,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.75,0.16,3.486%,180400896.00,Canada,n/a,353927,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.38,0.07,3.03%,116737205.00,United States,n/a,18806,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.50,-0.12,-1.033%,0.00,United States,1993,22902,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.745,0.007,0.949%,9850432.00,United States,2019,6281,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$36.06,0.82,2.327%,1132933368.00,United States,1991,336972,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.84,-0.01,-0.042%,179331560.00,United States,n/a,1753,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.55,-0.5082,-2.204%,169627797.00,United States,n/a,3700,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.97,0.86,4.276%,6624893168.00,China,2020,476717,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$57.975,0.345,0.599%,60683124258.00,United States,n/a,3395008,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.555,0.115,1.363%,1229026006.00,United States,2021,66609,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.71,0.00,0.00%,0.00,n/a,2022,12,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.415,0.0139,3.465%,39441732.00,United States,2019,209512,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.025,0.0049,24.378%,2376008.00,United States,2019,7692,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.04,0.07,1.408%,101781842.00,United States,n/a,12659,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.315,-0.255,-0.572%,78641841485.00,United States,n/a,5560879,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.9801,-0.0699,-3.41%,9544082.00,Israel,2022,19726,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.30,0.05,20.00%,399383900.00,Israel,2022,210,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.097,0.004,4.301%,2386354.00,United States,n/a,928668,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,2300,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.64,0.01,0.094%,0.00,United States,2022,300,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0348,0.00,0.00%,0.00,United States,2022,4403,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$43.01,4.83,12.651%,2239319005.00,United States,n/a,1197832,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.8849,-0.0797,-8.262%,9673814.00,United States,n/a,13755,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.175,-0.205,-1.058%,3558929318.00,United States,n/a,1540070,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$32.37,-0.51,-1.551%,1233522619.00,United States,2013,50297,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$37.68,0.68,1.838%,533797526.00,United States,2003,133178,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$24.22,0.49,2.065%,379656372.00,United States,n/a,3351,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7398,0.0298,4.197%,55239386.00,Canada,n/a,16511,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.11,0.01,0.476%,15201248.00,n/a,2018,859,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$302.755,-1.845,-0.606%,17650616500.00,United States,2003,163081,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.075,0.00,0.00%,218971589.00,Switzerland,2021,35,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$10.60,0.25,2.415%,1997948081.00,China,2014,397582,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$7.65,-0.29,-3.652%,642543122.00,United States,2021,60246,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.66,0.10,1.323%,1048866734.00,Germany,2018,148496,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$58.35,-0.34,-0.579%,2316025866.00,United States,2019,158645,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$225.64,0.94,0.418%,9624380868.00,United States,2005,74665,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$40.78,0.05,0.123%,13543412850.00,United States,n/a,2547398,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.6101,-0.0159,-2.54%,2915590.00,Israel,2018,22190,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.61,0.17,0.62%,611353293.00,United States,n/a,37405,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.38,0.00,0.00%,57196392.00,United States,2021,21653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.11,0.05,4.717%,21469097.00,China,n/a,156944,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$22.36,0.20,0.903%,3971602184.00,n/a,2020,1212892,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.419,-0.136,-1.177%,0.00,United States,1992,6748,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.175,0.015,0.164%,178833549.00,United States,n/a,59263,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.07,0.47,1.992%,382902214.00,United States,n/a,5537,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$136.18,0.31,0.228%,54450762457.00,United States,n/a,2072078,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.93,-0.02,-1.026%,1220991871.00,n/a,2020,391298,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.60,-0.74,-2.094%,34642103598.00,United States,2012,2444941,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.60,0.0101,0.095%,0.00,United States,2021,7230,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0962,0.0115,13.577%,0.00,United States,2021,13225,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$11.26,-0.20,-1.745%,30703745.00,n/a,2022,770,n/a,n/a
MPU,Mega Matrix Corp. Common Stock,$1.36,0.00,0.00%,42927113.00,United States,1998,11010,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.365,-0.025,-0.187%,141691721.00,United States,1988,3125,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$9.765,-0.095,-0.963%,5842399500.00,United States,2005,4354739,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$532.545,2.115,0.399%,25254881535.00,United States,2004,250510,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.10,-0.26,-1.589%,554914289.00,United States,2001,11842,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.245,-0.045,-0.851%,2835590309.00,United States,2021,1766356,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.92,-0.13,-1.294%,224233476.00,United States,1992,37882,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.44,-0.28,-2.389%,1713284773.00,United States,1992,220683,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.65,-0.13,-7.303%,11967641.00,United States,2021,126053,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.31,1.08,11.701%,212552012.00,United States,2016,209235,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.75,0.13,1.03%,142516325.00,United States,2017,4556,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.15,-0.04,-0.357%,938968650.00,United States,2012,145503,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.525,-0.005,-0.059%,187263049.00,United States,2012,6151,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.02,0.60,1.603%,2212387450.00,United States,1998,96456,n/a,n/a
MRDB,MariaDB plc Ordinary Shares,$0.9274,0.0149,1.633%,62056448.00,n/a,2022,8768,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.22,-0.02,-1.613%,152482559.00,United Kingdom,n/a,355386,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.7127,-0.0063,-0.876%,12292707.00,United States,n/a,73323,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$105.23,-0.47,-0.445%,267014385439.00,United States,n/a,2610709,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.6577,-0.1123,-1.946%,49781135.00,United States,n/a,30563,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.60,0.25,3.937%,32224500.00,Japan,2020,731,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$109.92,-0.30,-0.272%,41902530763.00,United States,2018,4306976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.71,0.25,2.39%,541368930.00,United States,2014,129611,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.115,0.405,1.575%,16128736660.00,United States,n/a,8995900,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.085,0.025,2.358%,124108604.00,United States,2017,2064027,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.16,-0.08,-6.452%,0.00,n/a,2021,604074,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$22.97,0.58,2.59%,1865939031.00,United States,1986,152079,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$30.52,0.42,1.395%,1775863608.00,United States,n/a,537524,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.26,0.42,1.625%,1221900909.00,Netherlands,2016,74522,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$11.735,-0.215,-1.799%,2945282501.00,United States,2020,1305302,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.465,0.355,0.572%,42207600500.00,United States,2000,5179315,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$89.34,0.02,0.022%,149207957154.00,United States,n/a,2882556,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.14,-0.10,-0.471%,n/a,United States,n/a,28550,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.17,0.00,0.00%,n/a,United States,n/a,31894,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.20,-0.04,-0.158%,n/a,United States,n/a,11809,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.765,-0.045,-0.181%,n/a,United States,n/a,57476,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.18,-0.08,-0.344%,n/a,United States,n/a,86060,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.79,-0.19,-0.864%,n/a,United States,n/a,14419,n/a,n/a
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.47,-0.16,-0.859%,n/a,United States,n/a,39229,n/a,n/a
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.70,-0.04,-0.155%,n/a,United States,n/a,26120,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$178.49,-3.71,-2.036%,7014823888.00,United States,2000,66617,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.47,0.11,0.599%,242326585.00,United States,n/a,41968,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.76,0.13,0.55%,523316732.00,United States,2016,18830,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.71,0.0517,0.219%,522215477.00,United States,n/a,1709,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.14,0.15,2.146%,1504513061.00,n/a,2018,4159,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$546.535,1.285,0.236%,43224709862.00,United States,n/a,178316,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.4608,-0.0792,-1.211%,0.00,United States,1993,79714,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$79.87,-0.55,-0.684%,1417513431.00,United States,n/a,24059,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$327.18,-0.32,-0.098%,2430870094564.00,United States,1986,11423582,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.50,-0.08,-0.238%,1709134055.00,United States,2023,101992,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$6.7519,2.3519,53.452%,22949262.00,United States,2021,5988988,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$211.63,2.16,1.031%,5056551777.00,United States,2015,76944,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$287.85,0.20,0.07%,48277362054.00,United States,n/a,358060,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.135,-1.595,-1.583%,5542804892.00,United States,1995,193041,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5565,-0.0225,-3.886%,11710236.00,United States,1994,1535,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.75,-0.01,-0.093%,0.00,United States,2022,207,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.89,-0.01,-0.092%,0.00,United States,2022,1007,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0195,0.0013,7.143%,0.00,United States,2022,100,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$391.99,-15.34,-3.766%,5521333594.00,United States,1998,452210,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.12,-0.17,-1.383%,34966673.00,United States,2018,5543,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.65,-0.17,-0.611%,22267593737.00,Luxembourg,n/a,1097911,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.43,-0.02,-0.449%,232720570.00,n/a,n/a,37927,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.5001,-0.1899,-1.96%,0.00,United States,2021,4423,Health Care,Medical Specialities
MTACU,MedTech Acquisition Corporation Unit,$11.43,0.00,0.00%,0.00,United States,2020,11,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.1133,0.0052,4.81%,0.00,United States,2021,807,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$12.01,-0.42,-3.379%,0.00,n/a,n/a,4562,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$139.50,1.07,0.773%,23138841564.00,United States,n/a,337339,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.2201,-0.3299,-1.401%,n/a,United States,n/a,6344,n/a,n/a
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.2201,-0.0599,-4.68%,22380404.00,China,2011,9438,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.867,0.017,2.00%,2722380.00,China,2019,35959,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$45.43,-0.32,-0.699%,12650471918.00,United States,n/a,3445566,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1274.04,-17.86,-1.382%,27856652725.00,Switzerland,1997,31043,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.51,2.14,3.865%,6852215858.00,United States,2012,696597,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.0414,-0.0036,-0.344%,8331200.00,Israel,2022,24923,n/a,n/a
MTEKW,Maris-Tech Ltd. Warrants,$0.0607,0.0052,9.369%,485552.00,Israel,2022,119,n/a,n/a
MTEM,Molecular Templates Inc. Common Stock,$0.61,-0.01,-1.613%,34374505.00,United States,2005,201670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$11.89,0.05,0.422%,22252159.00,United States,n/a,381,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.515,0.615,3.639%,5020110014.00,United States,1991,1987752,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$144.335,-3.675,-2.483%,5306514812.00,United States,n/a,195316,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.80,0.12,1.563%,460724051.00,Belgium,2014,118575,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$228.97,-3.13,-1.349%,8827632904.00,United States,1997,129454,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.346,0.005,1.466%,75173526.00,United States,2017,202708,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$20.1622,-0.0678,-0.335%,37574074.00,United States,n/a,7377,Energy,Oil & Gas Production
MTRN,Materion Corporation,$105.825,-2.085,-1.932%,2180916101.00,United States,n/a,39891,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$6.65,0.15,2.308%,179864665.00,United States,1990,16829,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.20,-0.45,-3.863%,0.00,United States,2021,703,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$74.29,7.03,10.452%,5265978303.00,United States,2012,723258,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.30,0.05,1.538%,976362866.00,United States,2021,967098,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$17.85,-0.39,-2.138%,627300426.00,United States,n/a,159784,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.70,-0.30,-0.492%,1975405868.00,United States,1992,35100,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$122.46,0.38,0.311%,9657096775.00,United States,n/a,899196,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$68.93,0.76,1.115%,75436602821.00,United States,n/a,6837931,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.005,-0.115,-1.136%,384599484.00,United States,1993,60046,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.60,-0.20,-1.852%,1033800658.00,United States,1998,116248,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.674,-0.126,-1.286%,217914647.00,United States,n/a,25820,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.835,0.045,0.578%,99408215058.00,Japan,n/a,1409031,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.165,-0.155,-1.369%,824769391.00,United States,2003,130410,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.05,-0.11,-0.986%,602254260.00,United States,1998,90795,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1463,0.0244,20.016%,94125973.00,United States,n/a,703040069,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$43.54,1.73,4.138%,6796517108.00,United States,n/a,1246707,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,18,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$298.07,-1.13,-0.378%,6492929453.00,United States,2013,279864,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.84,0.15,1.951%,371832259.00,Canada,n/a,193101,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$26.00,0.00,0.00%,330162768.00,United States,n/a,18354,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.665,-0.075,-1.113%,432134413.00,United States,1988,71779,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$3.525,-0.075,-2.083%,49651014.00,United States,1996,1159326,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.88,0.02,1.075%,95705968.00,United States,2021,293948,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0837,0.00,0.00%,0.00,United States,2021,2165,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.11,-0.21,-1.705%,139265000.00,United States,2007,20838,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.63,-0.035,-1.313%,813794188.00,United States,2019,2277544,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3756,-0.0044,-1.158%,116220949.00,United States,2019,473,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.39,-0.15,-1.423%,222032253.00,United States,1993,55247,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.84,-0.06,-0.377%,4955437333.00,United States,2006,810311,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.546,-0.0123,-2.203%,13540800.00,n/a,2023,54043,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.16,0.03,0.329%,387151797.00,Luxembourg,2011,76205,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.15,0.00,0.00%,28167300.00,United States,2003,192,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.405,-0.015,-0.339%,453939210.00,United States,2021,61136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.34,-0.025,-0.241%,0.00,United States,n/a,403,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.12,-0.23,-1.326%,0.00,United States,n/a,26373,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$24.39,0.12,0.494%,1975976289.00,United States,2010,477624,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.31,-0.19,-1.81%,483742055.00,United States,1991,77887,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.84,-0.78,-3.976%,692213967.00,United States,1983,60847,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.55,0.30,1.481%,195999488.00,United States,2018,6324,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.75,-0.54,-2.536%,1692269591.00,United States,1995,313433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.7678,-0.1922,-1.754%,733832903.00,United States,n/a,129272,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.90,0.20,11.765%,75249774.00,United States,2014,1741494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.882,-0.198,-1.964%,0.00,United States,1992,62425,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.28,-0.22,-4.00%,119716418.00,Germany,2021,22267,n/a,n/a
