Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPACW,Global Partner Acquisition Corp II Warrant,$0.9999,0.1299,14.931%,0.00,United States,2021,217,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.46,0.74,0.603%,17681015127.00,United States,n/a,174596,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.83,0.00,0.00%,73312140.00,United States,2021,20,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.345,0.00,0.00%,0.00,United States,2021,110000,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.29,-0.01,-0.097%,0.00,United States,2021,1900,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,13914,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$166.51,4.55,2.809%,3009511231.00,United States,1997,48997,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.29,0.07,0.267%,0.00,United States,2017,2802,n/a,n/a
GPK,Graphic Packaging Holding Company,$20.475,0.305,1.512%,6286824712.00,United States,n/a,495924,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5221,0.0307,6.247%,186140136.00,Canada,n/a,1130474,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.42,0.14,1.509%,455387179.00,n/a,n/a,43383,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.86,0.38,2.819%,759381985.00,n/a,2017,160750,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.573,1.863,1.152%,48049256816.00,United States,n/a,1249759,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$66.205,1.215,1.87%,1362869582.00,United States,2021,52558,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.9748,0.1548,1.207%,301374152.00,United States,2015,8776,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$35.58,1.93,5.736%,1908856682.00,United States,n/a,551596,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.34,0.45,4.132%,692615085.00,Bermuda,2014,184846,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.12,0.27,2.741%,1559234881.00,United States,2014,1071648,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$26.935,0.585,2.22%,10170718004.00,United States,n/a,14904840,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.72,0.05,0.242%,363654047.00,United States,n/a,37015,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.70,0.14,0.201%,4618980735.00,United States,n/a,89506,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.074,0.214,5.544%,86713770.00,United States,2020,302837,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.584,0.854,3.453%,1298643124.00,United States,n/a,118767,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.935,1.145,3.291%,938860808.00,United States,n/a,20610,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.26,0.35,3.532%,689918331.00,China,2021,13304,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,53283800.00,China,2020,1,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2901,-0.002,-0.685%,0.00,China,2020,466,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.368,-0.002,-0.021%,38026745.00,United States,n/a,244,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.355,0.195,1.377%,9869850704.00,Spain,n/a,267932,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.14,0.00,0.00%,12275496.00,United States,2020,47664,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.28,0.54,3.664%,294535614.00,Singapore,n/a,65583,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$175.88,2.96,1.712%,33825569264.00,Switzerland,2000,304297,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.9649,0.0469,5.109%,65296710.00,China,n/a,3339023,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.7425,0.0025,0.091%,33518904.00,United States,n/a,189584,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.91,0.098,12.069%,0.00,United States,n/a,18313,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.31,0.23,3.783%,94947264.00,United States,n/a,29332,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.50,-0.11,-2.386%,187296062.00,n/a,2021,463356,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$20.02,0.81,4.217%,1162741620.00,United States,2021,136624,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$24.98,0.56,2.293%,737523609.00,United States,2011,512291,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$8.94,0.06,0.676%,442062375.00,United States,2018,284670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.71,-0.06,-0.684%,229644655.00,United States,2019,30283,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.63,-1.28,-6.769%,18698483780.00,Netherlands,n/a,3601452,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.115,-0.065,-1.255%,74363696.00,United States,2021,38663,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$93.6403,2.6403,2.901%,650697081.00,South Korea,2005,12733,n/a,n/a
GRWG,GrowGeneration Corp. Common Stock,$31.34,0.09,0.288%,1868090714.00,United States,n/a,683610,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.66,0.08,0.589%,236040251.00,United States,n/a,22824,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$419.2999,6.8899,1.671%,141344943009.00,United States,1999,1222904,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.0001,0.0301,0.121%,n/a,United States,n/a,21658,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.175,-0.075,-0.297%,n/a,United States,n/a,1359,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.20,0.05,0.199%,n/a,United States,n/a,17006,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.175,0.095,0.351%,n/a,United States,n/a,15809,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.71,0.03,0.105%,n/a,United States,n/a,7707,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.91,-0.07,-0.701%,929062500.00,United States,2020,473426,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,315028125.00,United States,2021,19309,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2649,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5402,-0.0499,-8.456%,0.00,United States,2021,14044,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.4071,0.0571,4.23%,2522930300.00,United States,2006,4558398,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.13,1.08,2.036%,735218343.00,United States,1989,10978,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.18,0.11,0.577%,1951485998.00,United States,2015,155831,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.1508,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.7927,-0.0473,-0.481%,673248125.00,United States,2021,1087,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.01,0.101%,0.00,United States,2021,900,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,2021,800,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$135.51,5.96,4.601%,4986015784.00,United States,2018,42564,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.3096,0.00,0.00%,n/a,n/a,2020,101,n/a,n/a
GSIT,GSI Technology Common Stock,$5.66,0.16,2.909%,136779911.00,United States,2007,43653,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$40.92,-0.03,-0.073%,102948887304.00,United Kingdom,n/a,1533809,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$7.77,-0.09,-1.145%,1431068507.00,United States,2018,267398,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$20.38,0.48,2.412%,739457078.00,United Kingdom,n/a,391655,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.4967,0.0067,0.026%,n/a,United Kingdom,n/a,11589,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.00,0.0168,0.065%,0.00,United Kingdom,2019,3090,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.25,0.59,8.859%,1291389720.00,United Kingdom,n/a,3198155,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.27,-0.07,-2.991%,130692676.00,China,2018,4007268,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0999,-0.014,-12.291%,0.00,China,2018,126983,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.66,-0.02,-0.207%,66294754.00,n/a,2021,22545,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,9,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.625,0.145,5.847%,303778248.00,United States,n/a,214062,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.93,0.5788,0.928%,n/a,n/a,2020,3308,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4761,0.0174,3.793%,170429637.00,Canada,n/a,256482,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$16.03,0.73,4.771%,4507522556.00,United States,n/a,1952228,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.6766,0.8666,11.096%,264481796.00,United States,n/a,613063,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5303,0.0233,4.596%,194615745.00,Canada,n/a,1391882,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.8027,0.0327,0.483%,77354665.00,China,2018,12074,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.00,0.54,3.281%,4961521706.00,n/a,2018,469006,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.53,-0.08,-0.634%,1113562652.00,China,2020,89923,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.78,0.64,4.526%,625908421.00,United States,2017,279381,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.89,0.15,3.165%,62735116.00,United States,n/a,73557,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.61,0.32,0.549%,29305000.00,n/a,2018,62842,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$188.55,6.03,3.304%,6858624471.00,United States,2006,155578,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.55,0.60,2.733%,2161054693.00,United States,n/a,314636,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$0.9701,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.72,0.01,0.103%,558900000.00,United States,2021,503,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.995,-0.055,-0.547%,0.00,United States,2021,201,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.105,-0.105,-8.678%,0.00,United States,2021,3800,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.44,0.04,0.113%,843328539.00,United States,2007,197110,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.00,-0.03,-0.427%,455435267.00,Switzerland,n/a,175485,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.445,0.665,2.16%,1406499663.00,United States,n/a,46949,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.10,-0.07,-0.976%,408346596.00,United States,2016,26585,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.30,-0.01,-0.232%,45018751.00,China,n/a,2809,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.125,-0.015,-0.184%,442597781.00,United States,n/a,77116,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.9979,0.2479,0.927%,n/a,United States,n/a,3881,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.17,-0.08,-0.305%,n/a,United States,n/a,1453,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$41.945,1.685,4.185%,1921948842.00,United States,n/a,63366,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.1726,0.0326,2.86%,24464561.00,United States,n/a,93940,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.2663,-1.0737,-9.468%,220499591.00,United States,2020,706476,n/a,n/a
GWACW,Good Works Acquisition Corp. Warrant,$2.19,-0.03,-1.351%,0.00,United States,2020,132652,n/a,n/a
GWB,Great Western Bancorp Inc. Common Stock,$31.41,0.81,2.647%,1731196544.00,United States,2014,54065,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.87,-0.005,-0.073%,227360342.00,United States,2014,17012,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,21962,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,13586,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$119.085,2.765,2.377%,9902480427.00,United States,2012,132968,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$20.1399,0.5999,3.07%,455573299.00,United States,2016,16221,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$431.67,2.86,0.667%,22478940276.00,United States,n/a,55891,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.66,0.00,0.00%,362250000.00,United States,2021,34,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$86.78,2.42,2.869%,9947265975.00,n/a,2021,327191,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.3604,-1.0096,-7.551%,18326518.00,United States,n/a,401,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$74.95,1.80,2.461%,7629647000.00,United States,2009,198875,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.34,0.81,4.147%,1041576578.00,United States,n/a,480537,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,535263750.00,United States,2021,83118,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.00,0.05,0.503%,0.00,United States,2020,33511,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.08,-0.0401,-3.58%,0.00,United States,2021,4003,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$61.57,2.07,3.479%,3141893580.00,United States,1991,229860,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.47,0.59,3.125%,597661751.00,United States,n/a,57257,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.38,0.02,0.055%,3627823605.00,United States,n/a,983709,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.685,0.915,4.628%,18419979303.00,United States,n/a,3669253,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.8001,0.1401,3.828%,69051739.00,United States,n/a,38851,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.03,1.74,4.319%,5982335847.00,United States,n/a,416415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.075,0.015,1.415%,34349502.00,China,2019,93825,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.59,0.24,2.567%,313303440.00,United States,2019,140118,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.67,0.74,0.756%,13585189010.00,United States,n/a,126053,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.37,1.27,2.186%,4655791778.00,United States,2013,113482,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.805,1.255,3.342%,492386168.00,United States,2007,10614,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.46,0.28,1.322%,4959432975.00,n/a,2021,137981,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.66,0.26,1.688%,23122889291.00,United States,n/a,6244411,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.39,0.00,0.00%,0.00,United States,n/a,287,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.94,-0.08,-0.307%,0.00,United States,n/a,5998,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.00,-0.02,-0.077%,0.00,United States,n/a,16305,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.14,0.28,1.661%,238022494.00,n/a,2017,7873,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.30,0.55,1.497%,322492965.00,United States,n/a,16388,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.545,0.455,2.383%,6824170113.00,United States,n/a,1110555,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.18,0.04,0.491%,333440776.00,United States,2000,61082,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.24,0.36,6.122%,1631866885.00,Canada,n/a,470371,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$20.23,0.60,3.057%,380538155.00,United States,n/a,31788,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.25,0.35,1.955%,802100640.00,United States,n/a,20928,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.80,0.19,3.387%,158919246.00,United States,n/a,58107,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.185,0.075,0.466%,442459930.00,United States,2019,2005,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$252.36,1.32,0.526%,80791009884.00,United States,2011,474948,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,261446430.00,United States,2021,19646,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6718,-0.0182,-0.188%,400412520.00,United States,2021,176,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.56,0.00,0.00%,0.00,United States,2021,29210,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$53.12,2.21,4.341%,2701048841.00,United States,2019,125290,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.48,1.15,5.391%,1155702982.00,United States,2017,437226,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.84,0.04,0.408%,338250000.00,United States,2021,8425,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.6055,-0.0145,-2.339%,0.00,United States,2021,3110,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.15,0.82,2.894%,705808454.00,United States,2008,5825,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.84,-0.06,-2.069%,42312007.00,United States,2020,43286,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.70,0.00,0.00%,0.00,United States,n/a,1981,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.7503,-0.0596,-7.359%,0.00,United States,n/a,634,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.70,0.16,4.52%,287933193.00,United States,n/a,124707,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$109.47,4.44,4.227%,925452264.00,United States,n/a,24052,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.9298,0.0098,0.099%,428222625.00,United States,2021,156727,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.175,0.00,0.00%,0.00,United States,2021,3888,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.33,0.02,1.527%,0.00,United States,2021,7975,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,1,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,3700,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9399,0.0299,3.286%,0.00,United States,2021,500,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.59,0.14,0.72%,584030323.00,United States,n/a,18707,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$37.42,0.41,1.108%,6467041599.00,Hong Kong,2016,102462,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,382662500.00,United States,2021,1,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.23,0.57,2.221%,1958279340.00,United States,1983,132142,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.74,0.09,2.466%,133607745.00,United States,2021,143254,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,-0.01,-0.037%,0.00,United States,2018,1173,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$323.9513,2.4713,0.769%,341884821536.00,United States,n/a,1775087,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.5701,0.3201,0.414%,143150597507.00,India,2001,784876,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.26,-0.22,-6.322%,143012233.00,United States,n/a,542142,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.71,0.29,0.668%,4777985296.00,United States,n/a,117825,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.50,1.12,4.091%,457859084.00,United States,n/a,428490,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.08,1.45,4.444%,1230035910.00,United States,2006,39467,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.1891,0.00,0.00%,n/a,n/a,2021,7,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.82,0.07,0.373%,n/a,United States,2020,7264,n/a,n/a
HEI,Heico Corporation Common Stock,$128.055,1.385,1.093%,17341880645.00,United States,n/a,131261,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$117.08,0.83,0.714%,n/a,United States,n/a,82251,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$235.605,2.605,1.118%,5677786229.00,Bermuda,n/a,37705,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$56.1101,0.5012,0.901%,n/a,n/a,2020,6369,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.85,0.76,4.201%,1987547789.00,United States,2004,56906,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.55,0.03,1.974%,118149130.00,United States,n/a,408264,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$9.29,0.32,3.567%,3028524114.00,Turkey,2021,1110261,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.29,0.02,0.151%,162454475.00,United States,2011,34215,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,1053519896.00,United States,2021,181,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,1100,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.045,0.005,0.481%,0.00,United States,2021,10500,Finance,Business Services
HES,Hess Corporation Common Stock,$70.31,2.91,4.318%,21773105255.00,United States,n/a,573607,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.52,0.53,2.121%,638980402.00,United States,2017,55215,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.425,-0.025,-1.02%,369635853.00,Canada,n/a,3955626,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.214,-0.476,-2.547%,61034495.00,United States,n/a,936,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$33.06,2.18,7.06%,5371924888.00,United States,n/a,1022641,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.705,0.115,2.057%,296166010.00,United States,2017,87178,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.92,0.04,0.368%,779748300.00,n/a,2017,107269,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.05,0.04,0.154%,n/a,n/a,n/a,3660,n/a,n/a
