Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKLA,Nikola Corporation Common Stock,$10.095,-0.025,-0.247%,4020372363.00,United States,2018,6652670,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.94,0.05,0.139%,221751885.00,United States,n/a,15536,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$14.92,0.69,4.849%,2742317500.00,United States,n/a,917844,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$33.415,0.525,1.596%,1099572368.00,United States,2020,116865,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.48,-0.06,-0.363%,783135104.00,United States,2002,71056,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.80,0.30,4.615%,331858591.00,United States,n/a,75696,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147541433.00,United States,2021,6,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.20,-0.04,-0.391%,0.00,United States,2021,184,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,184600,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.77,0.06,0.225%,15560763124.00,United States,n/a,2031009,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.715,-0.415,-3.421%,362353151.00,United States,n/a,1088276,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.665,0.425,2.001%,7773405228.00,Netherlands,2011,1557764,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.39,-0.02,-0.83%,28843297.00,Switzerland,2021,138169,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.01,0.00,0.00%,0.00,Switzerland,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.95,1.62,25.592%,337279314.00,Canada,2014,1336118,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.735,0.085,0.983%,12615725328.00,United States,n/a,6410727,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.265,0.005,0.019%,n/a,United States,n/a,37557,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,-0.02,-0.077%,n/a,United States,n/a,31717,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.55,0.0889,0.336%,n/a,United States,n/a,7895,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.495,1.085,24.603%,87354367.00,Monaco,n/a,1396625,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.98,1.98,18.00%,n/a,Monaco,n/a,2491,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.75,1.53,13.636%,n/a,Monaco,n/a,12351,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.65,-0.17,-1.075%,833770652.00,n/a,2019,153262,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.475,0.095,0.71%,1305821663.00,United States,n/a,169237,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.65,0.35,5.556%,312412977.00,n/a,n/a,71693,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.7801,-0.0899,-0.757%,114071950.00,United States,1988,19269,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.92,0.68,3.058%,1964432838.00,United States,2013,158170,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2999,-0.0001,0.00%,n/a,United States,n/a,35,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.94,-2.03,-1.934%,n/a,United States,n/a,40,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.8117,0.1117,2.377%,272625764.00,n/a,2013,49998,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.65,0.98,3.818%,608835560.00,Greece,2007,1153028,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,160683750.00,United States,2020,17,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.75,0.0375,5.263%,0.00,United States,2020,200,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.83,0.05,1.046%,14942531805.00,Japan,n/a,182253,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.82,0.07,1.037%,156135068.00,United Kingdom,n/a,24452,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.385,0.355,2.724%,2399347449.00,United States,2017,324393,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.06,0.227,1.434%,92871045.00,United States,2014,4005,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.24,0.00,0.00%,142078725.00,United States,n/a,16120,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.60,-0.39,-9.774%,43202106.00,United States,n/a,61834,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.27,0.03,2.419%,323536502.00,United States,2018,3257091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.39,0.04,0.261%,1368587192.00,United States,2003,236165,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.34,1.24,59.048%,55308667.00,Greece,n/a,32372197,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.53,0.16,2.98%,237975520.00,United States,1994,152953,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.055,0.175,2.976%,1553042609.00,Israel,n/a,4687015,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.45,2.07,2.641%,3074549364.00,United States,2003,37664,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.35,0.70,1.501%,8314632442.00,United States,n/a,354678,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.4264,0.0004,0.002%,n/a,United States,n/a,7651,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.49,0.70,2.942%,1171465852.00,Israel,2020,436746,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.88,-0.03,-0.767%,44639400.00,United States,n/a,47891,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.24,0.01,0.098%,156008110.00,United States,1988,34800,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.07,0.41,3.001%,399847788.00,Canada,2006,10785,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,4633,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2020,2645,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.4901,-0.0124,-2.468%,0.00,United States,2021,14842,n/a,n/a
NOAH,Noah Holdings Limited,$36.79,0.48,1.322%,2247452537.00,China,2010,45715,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$365.44,-1.32,-0.36%,58510270600.00,United States,n/a,394504,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,0.00,0.00%,405700353.00,United States,2017,477,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.225,0.905,5.907%,1073642274.00,United States,n/a,371831,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.025,0.035,0.584%,33916719275.00,Finland,1994,12587088,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.89,0.08,0.506%,37296515.00,United States,1993,201,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.37,0.20,0.764%,4657597268.00,n/a,2016,245965,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.305,0.855,3.36%,418636052.00,United States,n/a,26603,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.645,0.595,4.559%,5331157854.00,United States,n/a,2564985,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.29,1.50,4.312%,4063962868.00,United States,2019,833707,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.61,0.38,4.117%,180794775.00,United States,2016,291331,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$150.99,3.59,2.436%,5358487432.00,United States,n/a,59458,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.18,0.08,0.792%,0.00,Hong Kong,2021,44401,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$31.8492,-0.1616,-0.505%,n/a,United States,2020,1600,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$631.16,7.13,1.143%,125032796000.00,United States,2012,510150,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.21,1.70,3.504%,846670995.00,United States,n/a,34933,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$22.60,2.68,13.454%,549095453.00,United States,2021,180090,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.3809,-0.0391,-0.201%,0.00,n/a,2021,99369,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$86.305,2.205,2.622%,607409239.00,United States,n/a,4485,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$87.44,2.71,3.198%,1801404691.00,United States,n/a,35065,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.44,0.41,4.54%,492630412.00,United States,2011,155700,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.3163,0.4163,2.463%,309917839.00,United States,1993,13698,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.1085,0.0285,0.189%,564806207.00,United States,1991,41964,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.50,0.21,9.17%,230200213.00,United States,n/a,1219567,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,0.02,0.207%,291611250.00,United States,2021,1052,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.88,0.08,0.816%,0.00,United States,2021,152,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6441,-0.0056,-0.862%,0.00,United States,2021,1567,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.92,0.12,3.158%,87359129.00,United States,2016,89607,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$54.13,1.96,3.757%,1377013774.00,United States,n/a,6416,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.01,0.02,0.095%,157553570.00,n/a,2020,53041,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.28,0.3899,1.506%,n/a,n/a,n/a,2100,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$44.985,-0.175,-0.388%,11011287992.00,United States,n/a,847827,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.60,0.28,2.473%,518600666.00,n/a,2019,143383,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.885,1.295,3.19%,259976551.00,United States,n/a,9036,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.965,0.855,2.748%,1420104452.00,United States,2020,290270,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.21,-0.05,-0.351%,1239613670.00,United States,2002,67138,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.11,0.01,0.196%,242430225.00,United States,2003,51398,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.20,0.11,0.548%,249496381.00,United States,2002,6599,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.04,0.22,3.226%,64701754.00,United States,n/a,17980,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.13,0.00,0.00%,0.00,n/a,2019,3210,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$14.08,0.82,6.184%,684338477.00,United States,2017,1389751,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.595,-0.015,-0.197%,0.00,United States,2017,20413,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.7701,0.2601,2.475%,5025112396.00,United States,n/a,4436541,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,0.08,0.309%,n/a,United States,n/a,4301,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.205,0.808%,n/a,United States,n/a,8565,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,0.1155,0.49%,n/a,United States,n/a,52105,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.775,0.495,3.041%,1837407184.00,United States,n/a,191968,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.98,0.01,0.04%,n/a,United States,n/a,24006,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.28,0.03,0.135%,n/a,United States,n/a,41881,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,-0.01,-0.04%,n/a,United States,n/a,14022,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$56.63,0.65,1.161%,5020284327.00,n/a,2015,372888,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.86,0.11,0.411%,n/a,n/a,n/a,720,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$260.98,1.42,0.547%,64454809193.00,United States,n/a,497994,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.44,0.00,0.00%,26440678.00,United States,n/a,268,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$101.50,2.80,2.837%,3537866948.00,United States,1995,187417,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.73,0.01,0.175%,221243735.00,United States,1999,149182,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$111.24,2.65,2.44%,4294156450.00,United States,n/a,76469,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.6004,0.6704,17.059%,36411780.00,Israel,n/a,743462,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.151,0.0069,4.788%,0.00,Israel,n/a,199255,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.30,0.16,0.636%,0.00,United States,n/a,8138,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.30,1.49,4.048%,702846517.00,United States,n/a,21131,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.9099,0.0499,0.506%,495495000.00,n/a,2021,897671,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.75,0.00,0.00%,487500000.00,n/a,2021,175900,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.66,0.00,0.00%,483000000.00,n/a,2021,22,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$57.63,1.86,3.335%,2623411767.00,United States,2013,288342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.80,0.36,3.147%,31391894.00,United States,n/a,47132,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.805,0.655,0.76%,19445612526.00,United States,1995,1669659,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.08,0.78,2.342%,1711066727.00,Bermuda,2016,41061,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.23,0.27,1.353%,13946907751.00,n/a,2020,169875,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.115,0.555,2.014%,2082916138.00,United States,1999,117615,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.84,1.58,1.731%,62293846146.00,China,n/a,1975023,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.875,0.785,2.795%,162941365.00,n/a,2010,15690,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$35.76,0.53,1.504%,1092238778.00,United States,2003,93122,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.97,-0.43,-2.471%,154594341.00,United States,n/a,9999,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.14,0.02,0.641%,75637510.00,United States,n/a,10930,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$160.25,5.77,3.735%,11776299122.00,United States,2016,489269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.755,1.165,3.273%,7776060806.00,United States,2016,1257777,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.34,0.47,1.817%,1034055720.00,China,n/a,39338,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$61.46,1.41,2.348%,35074537766.00,n/a,2004,938135,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$118.00,3.03,2.635%,11066402968.00,United States,2015,298174,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$120.90,2.12,1.785%,25194928781.00,United States,n/a,593303,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.53,0.1172,0.428%,0.00,United States,n/a,3849,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.99,0.62,2.444%,1027280168.00,United States,2020,103620,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.81,0.78,2.997%,915043692.00,United States,n/a,39431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.24,-0.06,-1.395%,47940323.00,United States,n/a,6034,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$16.05,0.55,3.548%,176078274.00,Italy,1993,9484,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.02,0.01,0.018%,17304987620.00,United States,n/a,2538709,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$120.83,2.77,2.346%,35487110543.00,United States,n/a,1619654,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.39,-0.01,-0.061%,300214892.00,United States,1991,18514,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$15.40,5.43,54.463%,86685168.00,United States,2004,89570829,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$51.825,1.005,1.978%,2598232952.00,United States,1996,128135,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.75,0.02,0.171%,2436699384.00,United States,1987,126940,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$59.955,0.715,1.207%,3097560026.00,United States,2004,609450,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.83,0.03,0.306%,2140571776.00,United States,2020,327257,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$34.21,1.47,4.49%,1601762454.00,United States,2021,149535,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.27,-0.28,-1.595%,310019573.00,United States,2009,21422,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.48,0.07,1.587%,29263441.00,United States,n/a,23142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.46,0.04,1.653%,43838159.00,United States,n/a,48710,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$227.13,-3.21,-1.394%,16917588624.00,United States,n/a,2623236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.83,0.0302,3.776%,56095062.00,Canada,n/a,481184,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$135.195,2.005,1.505%,14012673920.00,Jersey,2015,196960,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$226.68,6.00,2.719%,566700000000.00,United States,1999,26267389,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.28,1.97,2.884%,339679545.00,United States,n/a,10812,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.7262,3.3862,3.309%,1626239915.00,United States,2013,25629,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.2863,0.1463,6.836%,15288607.00,United States,n/a,308462,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$18.1499,0.0599,0.331%,3872654018.00,United States,2002,132407,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.95,0.21,2.403%,690011787.00,Isle of Man,2013,42895,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6699,0.0189,2.903%,22953994.00,United States,n/a,509011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$100.79,2.77,2.826%,2848328323.00,Israel,2000,30443,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$101.94,-1.63,-1.574%,233595725501.00,Denmark,n/a,1117198,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.9232,0.1032,5.67%,50944331.00,United States,n/a,42743,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5137.45,34.42,0.675%,18317860535.00,United States,n/a,6379,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$119.30,4.65,4.056%,4159483021.00,United States,2014,434172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.02,0.46,0.502%,205824726185.00,Switzerland,n/a,1638986,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.64,0.00,0.00%,332580000.00,United States,2021,28328,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,4050,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.8388,0.0688,8.935%,0.00,United States,2021,10522,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$42.48,1.08,2.609%,6850226969.00,n/a,2019,716968,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.74,1.01,2.994%,5840041592.00,n/a,2018,953138,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$28.97,1.22,4.396%,6296330124.00,United States,2015,2197184,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$10.025,-0.055,-0.546%,186731906.00,China,2020,120550,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.17,-0.005,-0.426%,0.00,China,2020,43484,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.18,0.23,1.776%,1672382272.00,United States,2009,327727,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$64.065,1.115,1.771%,3303270008.00,United States,n/a,109943,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.50,-0.17,-0.662%,209721767.00,United States,n/a,5061,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$6.025,0.085,1.431%,34733913016.00,United Kingdom,n/a,347118,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$8.97,0.00,0.00%,162900699.00,n/a,2014,33848,n/a,n/a
NWL,Newell Brands Inc. Common Stock,$25.6198,0.4098,1.626%,10898662920.00,United States,n/a,1421603,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$219.66,-3.65,-1.634%,798688153.00,United States,n/a,2461,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$51.25,0.78,1.545%,1571977003.00,United States,n/a,46840,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$25.75,0.62,2.467%,254167100.00,United States,1995,16446,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.15,0.20,0.911%,13087156657.00,United States,n/a,189983,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.70,0.34,1.521%,13412119915.00,United States,n/a,1014757,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$24.01,0.82,3.536%,806641040.00,United States,n/a,48998,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.36,-0.17,-1.028%,104010156.00,United States,1992,2552,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.44,0.24,5.714%,2113956883.00,n/a,n/a,1404722,n/a,n/a
NXGN,NextGen Healthcare Inc. Common Stock,$15.58,0.93,6.348%,1047997191.00,United States,n/a,279075,Health Care,Managed Health Care
