Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWKN,Hawkins Inc. Common Stock,$38.21,1.39,3.775%,810526186.00,United States,n/a,15291,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.87,0.66,2.049%,14098343192.00,United States,n/a,610940,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.65,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.87,-0.02,-1.058%,30450190.00,China,2017,37695,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$58.58,2.31,4.105%,4911889592.00,United States,n/a,166358,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.95,1.19,2.06%,991589756.00,United States,n/a,21993,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.62,0.00,0.00%,381793750.00,United States,2021,14,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8001,0.0801,11.125%,0.00,United States,2021,3168,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.49,0.03,0.317%,221771032.00,United States,1988,30718,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$49.61,1.45,3.011%,2179192970.00,United States,2020,103838,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.60,0.03,0.193%,353362526.00,n/a,2010,18418,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.50,0.00,0.00%,n/a,United States,2021,105,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.03,0.14,1.575%,1562621137.00,n/a,2019,772812,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.05,0.34,19.883%,102828086.00,United States,2018,389885,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.50,-0.10,-16.667%,0.00,United States,n/a,17765,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.40,0.0592,17.371%,0.00,United States,2018,4135,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3633,-0.0266,-6.822%,0.00,United States,n/a,48172,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.77,-0.01,-0.037%,n/a,n/a,2021,9014,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$11.97,0.26,2.22%,254814535.00,United States,2018,328835,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.53,0.13,1.048%,1527457822.00,United States,2003,129734,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.03,-0.02,-0.284%,196840000.00,China,2021,8947,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$9.01,0.42,4.889%,2227413601.00,United States,2020,532850,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.77,0.17,6.538%,0.00,United States,2020,57742,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,675220547.00,United States,2020,34785,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.92,0.37,4.901%,216110244.00,United States,2015,17430,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.10,0.92,0.85%,24644967213.00,Ireland,2011,406526,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$49.34,0.62,1.273%,1072917789.00,United States,1998,111406,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.71,-0.01,-0.103%,637218750.00,United States,2020,55197,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.60,0.39,0.733%,7225107944.00,n/a,2019,213106,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$133.48,2.24,1.707%,10590672673.00,United States,n/a,81210,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.8301,0.0001,0.001%,310876913.00,n/a,2021,1062,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,314419510.00,n/a,2021,2,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.62,0.05,0.583%,102568121.00,United States,2007,22315,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.23,0.00,0.00%,146374666.00,United States,n/a,23781,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.405,0.105,4.565%,1146463500.00,Canada,n/a,2092176,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.46,1.30,1.802%,6213213155.00,United States,n/a,67085,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.89,0.40,1.952%,3215255564.00,United States,2021,79131,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.22,0.22,0.512%,2161000000.00,Mexico,1997,1088,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.96,0.39,1.896%,451037402.00,United States,n/a,8395,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.41,0.14,0.766%,338526154.00,Bermuda,2020,701,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.61,0.0763,0.299%,n/a,United States,2020,100,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.995,0.00,0.00%,n/a,United States,2021,24,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.28,0.06,4.918%,278848440.00,United States,n/a,1222854,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.965,1.215,1.906%,6375875976.00,United States,2019,188967,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.20,0.42,0.303%,124767754162.00,United States,n/a,985398,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.12,0.38,2.028%,66253994072.00,India,n/a,5678299,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.01,1.20,2.94%,2662270365.00,United States,n/a,59585,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$124.95,1.99,1.618%,3711187681.00,n/a,2014,47901,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.58,0.68,6.239%,4529592421.00,United States,2015,381612,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.31,1.86,2.678%,3078340244.00,United States,2013,23456,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.535,0.115,1.007%,288789026.00,United States,n/a,55290,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.50,0.21,0.579%,219976302.00,United States,2015,450,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.83,-0.17,-1.889%,68360659.00,United States,1987,1178,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.15,-0.35,-2.121%,53204011.00,United States,2017,828,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$11.26,0.36,3.303%,358639546.00,Israel,n/a,40288,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.225,0.115,3.698%,23361697.00,n/a,2014,82370,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.16,0.61,0.519%,66542417959.00,United States,2005,585622,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$94.98,1.92,2.063%,1791297630.00,United States,2006,6182,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.24,1.93,4.672%,1226241863.00,United States,2016,131020,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.0091,0.1191,1.729%,9000743804.00,Israel,2014,12212,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.80,-0.19,-3.808%,440867338.00,Hong Kong,2017,137131,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$254.8596,1.8596,0.735%,20308784137.00,Ireland,1998,142139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.48,0.02,0.366%,76291283.00,United States,2014,94643,Finance,Finance Companies
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.75,1.35,10.075%,423025265.00,United States,2012,1029285,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$195.43,0.43,0.221%,4144610649.00,United States,1992,16492,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$38.90,3.45,9.732%,1529932993.00,United States,2021,108701,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.70,0.17,2.603%,222262155.00,United States,2017,13278,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$105.70,1.05,1.003%,5339581789.00,United States,n/a,37686,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,n/a,20,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.70,1.40,1.991%,2201702368.00,United States,n/a,19760,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.9699,0.2499,1.965%,246937674.00,United States,2010,41541,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.3199,0.0699,3.107%,1111301660.00,United States,n/a,3357844,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.12,0.1978,0.794%,n/a,United States,2021,2553,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$8.565,0.165,1.964%,160442415.00,United States,1999,24126,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.045,0.005,0.481%,55136340.00,United States,n/a,236936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$44.80,0.91,2.073%,1154100954.00,United States,n/a,49706,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.68,0.04,1.099%,47598739.00,n/a,2021,15505,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$671.87,-1.49,-0.221%,57159966433.00,United States,1991,118475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.99,0.52,2.314%,882879705.00,United States,2019,170113,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.00,0.54,4.334%,576344236.00,United States,2016,143733,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.68,0.14,9.091%,0.00,United States,2016,128716,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.27,-0.01,-0.065%,162894053.00,United States,n/a,35250,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.35,0.36,0.667%,14377273546.00,United States,n/a,202387,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$49.71,0.26,0.526%,1036788347.00,United States,n/a,15487,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$226.09,0.24,0.106%,17182418342.00,United States,1989,67080,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.8306,0.0906,3.307%,71472650.00,China,2021,49161,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$151.63,0.60,0.397%,37765682129.00,United States,n/a,322477,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.61,0.03,0.059%,0.00,United States,2018,4588,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.20,0.01,0.84%,43528124.00,United States,n/a,85351,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.856,0.346,1.537%,614930966.00,United States,n/a,29809,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.5423,0.0423,1.692%,112334777.00,Germany,2017,25272,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.475,-0.465,-2.119%,2478604363.00,n/a,2019,42312,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.16,0.01,0.099%,184904400.00,United States,2005,10133,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.7249,-0.0151,-0.155%,364683750.00,United States,2020,448,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.10,-0.07,-0.688%,0.00,United States,2020,228,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.8006,-0.039,-4.645%,0.00,United States,2020,1781,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.615,0.035,2.215%,80401187.00,United States,n/a,261132,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.13,0.05,0.822%,582208176.00,United States,2005,103904,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.68,0.22,1.025%,235094364.00,United States,2009,4645,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.38,-0.12,-1.263%,458526677.00,Jordan,2018,3126,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9424,-0.0275,-2.835%,0.00,Jordan,2018,400,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.40,0.162,0.80%,5712632.00,United States,2021,403,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$73.42,2.32,3.263%,2354005770.00,United States,2019,45544,Health Care,Biotechnology: Pharmaceutical Preparations
IGNYU,Ignyte Acquisition Corp. Unit,$9.955,-0.075,-0.748%,0.00,United States,2021,500,n/a,n/a
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7202,0.0101,1.422%,0.00,United States,2021,1260,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.04,0.11,1.232%,1053978066.00,United States,2004,93282,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.02,0.79,3.905%,4313051760.00,United States,2015,408726,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.00,-0.06,-0.85%,373271332.00,United States,2020,6412,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.03,0.08,0.191%,615503670.00,United States,n/a,8361,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.6297,0.0997,1.324%,141357871.00,United States,2011,24422,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.60,1.14,1.825%,11652557443.00,United Kingdom,n/a,50707,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.765,-0.035,-0.357%,235111798.00,United States,2016,9734,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.61,0.78,3.273%,3484161661.00,United States,n/a,421004,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.71,0.12,3.343%,32857812.00,United States,n/a,78515,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.8399,0.1099,1.129%,86412122.00,n/a,2017,3312,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,496081250.00,United Kingdom,2021,2078,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.55,0.38,1.452%,299330143.00,United States,1994,3604,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.97,0.01,0.144%,337788880.00,United States,n/a,98352,Technology,Retail: Computer Software & Peripheral Equipment
IIIIU,INSU Acquisition Corp. III Unit,$9.91,0.005,0.05%,0.00,United States,2020,201,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,0.00,0.00%,0.00,United States,2021,3075,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$38.825,0.905,2.387%,751557694.00,United States,n/a,40498,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$28.83,0.78,2.781%,928560993.00,United States,2018,17325,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.06,0.04,0.235%,802784197.00,United States,n/a,64759,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$22.065,-0.205,-0.921%,200731263.00,United States,n/a,5125,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.601,0.001,0.028%,28072640.00,Israel,2021,206314,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.05,0.02,1.942%,0.00,Israel,2021,5080,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$243.19,6.37,2.69%,5819124250.00,United States,2016,57453,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.45,0.00,0.00%,n/a,United States,n/a,155,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$63.3683,2.3483,3.848%,6699190597.00,United States,1987,378001,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$263.16,-0.07,-0.027%,0.00,United States,n/a,326,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.295,0.695,5.991%,517307023.00,United States,2021,9730,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$27.311,2.611,10.571%,54108389.00,United States,n/a,105812,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.1916,0.0116,0.532%,55082239.00,United States,2020,80770,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$470.51,-0.35,-0.074%,73634815000.00,United States,2000,285717,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.35,0.64,2.396%,1786347609.00,United States,2018,62092,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$61.80,-1.12,-1.78%,4649950903.00,China,2020,184092,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.49,0.01,0.676%,37730310.00,United States,2019,7804,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.80,0.11,1.135%,259351120.00,United States,2021,205303,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.175,-0.005,-2.778%,0.00,United States,2021,64430,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,95162,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.3299,-0.0001,-0.03%,0.00,United States,2021,85062,n/a,n/a
IMAX,Imax Corporation Common Stock,$15.81,0.38,2.463%,939049321.00,Canada,n/a,265541,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$6.50,0.36,5.863%,138857336.00,United States,n/a,215717,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.6801,0.0101,0.275%,247665129.00,Canada,n/a,28808,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$31.94,2.13,7.145%,1398527651.00,United Kingdom,2021,27078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.6733,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$6.005,0.245,4.253%,1215441605.00,United States,1989,467340,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$24.73,0.16,0.651%,826790448.00,United States,2021,38037,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.45,0.00,0.00%,30932392.00,United States,1997,6773,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.825,0.525,0.804%,1250304800.00,United States,1987,21407,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.69,0.08,2.216%,239379628.00,Australia,n/a,296360,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.58,0.18,2.432%,249407924.00,United States,1999,110282,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.31,0.32,2.287%,169061631.00,United States,2020,32387,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.81,0.70,2.681%,18889744974.00,Canada,n/a,111947,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$41.365,0.625,1.534%,1504114378.00,Taiwan,n/a,8386,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$17.3162,0.9962,6.104%,337832465.00,United States,2021,97306,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,487000000.00,n/a,2020,32,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.7899,0.0599,1.266%,125721799.00,United States,2020,80279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$26.91,-1.33,-4.71%,656319023.00,United States,2021,37160,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.76,0.16,3.478%,40176937.00,Australia,n/a,101522,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.29,0.02,0.163%,773154449.00,Germany,n/a,24878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.29,0.05,1.543%,0.00,Germany,n/a,2096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.87,0.51,5.449%,259081963.00,United States,2014,41360,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.665,0.015,0.909%,136767477.00,Canada,n/a,196465,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$8.33,0.01,0.12%,681491686.00,United States,2019,169049,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.015,0.235,1.322%,695253832.00,United States,2017,86434,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.60,0.10,1.333%,142534603.00,United States,2021,2918,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.275,0.465,1.56%,298334482.00,United States,n/a,9735,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.70,0.00,0.00%,0.00,United States,n/a,83,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.41,1.67,5.811%,1152301924.00,United States,2020,41178,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$76.7334,1.5834,2.107%,16945441030.00,United States,n/a,162897,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.75,1.16,1.515%,2569208242.00,United States,n/a,22969,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.3541,0.2341,2.313%,1346744316.00,United States,n/a,613488,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.45,0.1098,4.692%,0.00,United States,n/a,72818,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.01,-0.1786,-3.442%,37214055.00,n/a,2019,6175,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.955,0.645,6.928%,53816362.00,United States,n/a,203837,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$69.98,0.61,0.879%,540416141.00,United States,n/a,1537,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.525,0.225,6.818%,312736375.00,United States,n/a,986178,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.405,0.095,1.143%,1753219912.00,United States,2007,680945,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$118.93,-0.13,-0.109%,47406959888.00,Bermuda,1996,499400,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.56,0.06,0.414%,299477200.00,United States,n/a,46823,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.72,0.06,0.254%,100613998224.00,India,n/a,2239627,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.795,0.155,1.136%,53846023500.00,Netherlands,1997,933041,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$59.50,1.52,2.622%,1345350276.00,United States,2014,91847,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.54,1.18,1.351%,5932628721.00,United States,n/a,65620,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.7645,0.0045,0.046%,210547031.00,United States,2021,5023,n/a,n/a
INKAU,KludeIn I Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,90075,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2021,2866,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$2.46,0.11,4.681%,21994139.00,Canada,n/a,4459,n/a,n/a
INMB,INmune Bio Inc. Common stock,$19.99,0.71,3.683%,353896803.00,United States,2019,112041,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$130.38,4.58,3.641%,4979323153.00,Israel,2019,634249,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.405,0.375,4.153%,1001122373.00,United States,2011,340727,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.011,0.0006,0.002%,n/a,United States,n/a,1089,n/a,n/a
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.3725,0.0825,0.314%,n/a,United States,n/a,2307,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.05,-0.05,-0.199%,n/a,United States,n/a,7880,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$15.20,0.52,3.542%,2059850998.00,United States,2021,27113,Health Care,Hospital/Nursing Management
