Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,-0.03,-0.305%,423056250.00,United States,2020,551824,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.18,0.00,0.00%,0.00,United States,2020,59,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.16,-0.03,-2.521%,0.00,United States,2020,1830,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.50,0.07,1.089%,615084516.00,United States,2021,277066,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.24,0.07,5.983%,0.00,United States,2021,14103,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.71,-0.005,-0.051%,328041669.00,Cayman Islands,2021,3654,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.86,-0.0001,-0.012%,0.00,Cayman Islands,2021,766,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$36.40,-0.90,-2.413%,27809226973.00,United States,2004,8309686,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.10,0.30,5.172%,157230782.00,Netherlands,2021,118461,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$61.61,0.32,0.522%,8940779002.00,n/a,2016,693247,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.5368,-0.0632,-1.129%,85460154.00,United States,n/a,5154,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.01,-0.80,-7.401%,1078726959.00,United States,n/a,757948,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.72,-0.05,-0.867%,1034517621.00,China,2017,560940,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.86,-0.14,-1.75%,104800524.00,China,2020,102,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.24,0.13,0.646%,561626260.00,United Kingdom,2012,57756,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.96,0.01,0.077%,3608337482.00,United States,n/a,2621682,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$64.88,2.5699,4.124%,n/a,United States,n/a,2010,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.91,-0.21,-4.102%,709369559.00,United States,n/a,619749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.04,-0.39,-3.739%,304217733.00,United States,n/a,314649,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.86,-0.50,-0.519%,32066643176.00,Netherlands,n/a,1759058,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$14.56,0.44,3.116%,3485637879.00,United States,2021,322302,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$53.32,-0.86,-1.587%,17876827169.00,United States,2019,3161284,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.46,0.04,1.653%,43656871602.00,United Kingdom,n/a,6889228,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.40,-0.08,-5.405%,15989950.00,China,2017,262302,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.43,0.15,1.616%,122600420.00,United States,2020,35094,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.88,0.23,3.007%,212669750.00,United States,1985,70158,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$91.41,-1.01,-1.093%,20496804152.00,United States,n/a,2431032,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$26.72,0.51,1.946%,5261296897.00,United States,2021,612270,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.15,-0.56,-1.613%,1513636631.00,United States,n/a,284155,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.70,-0.41,-1.633%,7649709672.00,United States,n/a,12295368,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$353.19,2.01,0.572%,348519077084.00,United States,2006,2807979,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$189.95,3.36,1.801%,21829039184.00,United States,1994,382134,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.29,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.89,-0.52,-4.995%,507750414.00,United States,2020,893858,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.1674,0.00,0.00%,0.00,United States,2020,102,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.59,0.04,2.581%,0.00,United States,2020,943585,n/a,n/a
MAC,Macerich Company (The) Common Stock,$17.33,-0.30,-1.702%,3691444202.00,United States,1994,1826157,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,144093500.00,United States,2021,1443,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,0.00,0.00%,0.00,United States,2021,1452,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.59,-0.04,-6.349%,0.00,United States,2021,2370,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.72,0.04,0.413%,419175000.00,n/a,2021,34808,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.61,-0.05,-1.073%,61821220.00,United States,2012,16147,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.88,0.015,0.152%,390568750.00,United States,2021,475700,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,5558,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.07,-0.02,-1.835%,0.00,United States,2021,9317,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.99,0.00,0.00%,137362500.00,United States,2020,4,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.32,-0.0198,-5.827%,0.00,United States,2020,622,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$15.58,-1.09,-6.539%,1479479184.00,Canada,n/a,650031,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$3.89,-0.16,-3.951%,90159771.00,Israel,1993,152790,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.52,0.18,0.435%,2848728969.00,United States,2007,275123,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$109.85,-0.21,-0.191%,5957480879.00,United States,n/a,441037,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$152.84,-0.31,-0.202%,9690039340.00,United States,1998,453252,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$77.40,1.04,1.362%,3149146168.00,United States,2002,89166,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.63,-0.05,-0.254%,3199580425.00,United Kingdom,2012,238125,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$14.58,0.03,0.206%,1884332468.00,United States,2019,348757,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.72,-0.10,-2.075%,0.00,United States,2019,39362,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.97,-0.05,-0.499%,223268080.00,United States,2021,17107,n/a,n/a
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.21,-0.04,-0.39%,0.00,United States,2021,16300,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.53,0.01,1.923%,0.00,United States,2021,112467,n/a,n/a
MAR,Marriott International Class A Common Stock,$151.91,-1.68,-1.094%,49470457951.00,United States,n/a,1535469,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$30.61,-2.14,-6.534%,3049800505.00,United States,n/a,7538414,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.06,-0.04,-3.636%,106933260.00,United States,n/a,835248,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.18,-0.07,-1.647%,8360000.00,United States,n/a,50728,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$55.69,0.64,1.163%,13764505131.00,United States,n/a,2121882,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$270.43,-1.42,-0.522%,14889037737.00,United States,2007,237766,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$32.11,0.10,0.312%,887812922.00,United States,2020,212865,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.45,0.15,0.777%,6787472432.00,United States,n/a,2781259,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.24,0.73,2.115%,1114030526.00,United States,1994,60272,n/a,n/a
MATX,Matson Inc. Common Stock,$81.19,-0.61,-0.746%,3528509281.00,United States,n/a,168637,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.70,-0.06,-0.51%,279708296.00,United States,n/a,46533,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$18.87,0.29,1.561%,739580685.00,n/a,2020,258976,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.93,-0.18,-0.994%,792444303.00,Singapore,n/a,1381878,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$28.37,-0.62,-2.139%,2056714017.00,n/a,n/a,553392,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$36.98,0.00,0.00%,74543544.00,United States,n/a,18,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.93,0.05,0.506%,496500000.00,n/a,2021,376481,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.98,-0.0197,-0.082%,152947078.00,United States,n/a,9023,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.56,1.37,12.243%,683336459.00,United States,1987,502118,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9224,-0.0247,-2.608%,137782807.00,United States,2013,166803,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$39.20,0.64,1.66%,1128317081.00,United States,2017,27366,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.31,-0.0005,-0.002%,0.00,United States,n/a,19794,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.931,0.281,1.096%,0.00,United States,n/a,8280,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.4245,0.00,0.00%,0.00,United States,n/a,19,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.58,-0.05,-1.901%,235818414.00,United States,n/a,659379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.20,0.00,0.00%,0.00,United States,2019,867,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.00,0.01,0.143%,49756931.00,Israel,n/a,13925,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.03,0.11,3.767%,86513205.00,United States,2016,658777,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.75,0.02,0.206%,8418915268.00,Russia,n/a,2946135,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,2478,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.42,0.00,0.00%,0.00,United States,2021,20007,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.30,0.10,0.98%,0.00,United States,2021,200,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$70.46,-1.10,-1.537%,1468365051.00,United States,2014,121635,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.57,0.37,1.149%,517629115.00,United States,1998,27818,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$63.16,0.87,1.397%,3853463350.00,n/a,2014,231309,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.87,0.10,0.634%,546018729.00,United States,1992,48308,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.975,0.005,0.05%,75386063.00,United States,2021,154,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.7498,0.0498,7.114%,0.00,United States,2021,3000,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.64,0.0699,0.661%,0.00,United States,2021,100,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82,0.01,0.102%,69241645.00,United States,2021,18650,n/a,n/a
MCAER,Mountain Crest Acquisition Corp. III Right,$0.50,0.02,4.167%,0.00,United States,2021,14909,n/a,n/a
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.29,0.055,0.537%,0.00,United States,2021,8401,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.73,0.00,0.00%,73534475.00,United States,2021,2561,n/a,n/a
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.38,0.00,0.00%,0.00,United States,2021,35,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.10,0.04,0.398%,0.00,United States,2021,839,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$84.68,0.18,0.213%,875946263.00,n/a,2017,36034,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.04,0.07,0.878%,274906229.00,United States,n/a,45893,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.24,0.50,2.411%,541610378.00,United States,2019,11603,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$244.28,0.51,0.209%,182428029185.00,United States,n/a,1718957,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.65,-0.01,-0.215%,935488665.00,United States,n/a,1020566,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$22.29,0.21,0.951%,9681547999.00,United States,2020,1487976,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.63,-0.22,-0.851%,487550981.00,United States,2015,58160,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.77,-0.39,-2.964%,797859716.00,n/a,2021,33348,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$153.07,-5.27,-3.328%,167789315900.00,United States,1993,2227748,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.02,0.02,0.667%,125077700.00,United States,2004,18326,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.60,-0.25,-1.577%,316082816.00,United States,n/a,19726,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$205.45,2.86,1.412%,31777890612.00,United States,n/a,607281,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.99,-0.01,-0.10%,163555681.00,United States,2019,19035,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.12,-0.03,-2.609%,0.00,United States,2019,45214,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.00,0.12,1.523%,167663144.00,United States,2004,31773,n/a,n/a
MCO,Moody's Corporation Common Stock,$359.42,3.93,1.106%,66924004000.00,United States,n/a,511666,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.55,0.05,0.588%,379634355.00,United States,1989,69191,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.81,-0.13,-1.873%,624603469.00,United States,2015,1275466,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.33,-0.36,-0.524%,1270904928.00,United States,1993,37449,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.01,-0.34,-1.96%,534485583.00,United States,n/a,123985,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.37,-0.14,-0.80%,5142787993.00,n/a,2021,910682,n/a,n/a
MCY,Mercury General Corporation Common Stock,$56.87,0.40,0.708%,3148936714.00,United States,n/a,106789,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.94,0.15,0.521%,2497716795.00,United States,n/a,251451,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$458.49,-5.08,-1.096%,30341997527.00,United States,2017,587451,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$48.07,-0.33,-0.682%,3394715466.00,United States,n/a,639524,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$80.03,-1.60,-1.96%,1328501761.00,United States,n/a,90642,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.49,-0.09,-5.696%,35536774.00,Israel,n/a,496972,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.5797,-0.0001,-0.017%,0.00,Israel,n/a,1,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,340170000.00,n/a,2021,80310,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$9.71,-0.71,-6.814%,68906627.00,United States,n/a,333813,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.32,0.06,1.408%,50288342.00,China,2019,3065,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.86,0.01,0.03%,5449996909.00,United States,2019,1752664,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$59.05,0.70,1.20%,82541120009.00,United States,n/a,7399094,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.56,-0.09,-3.396%,137580173.00,Canada,n/a,133464,n/a,n/a
MDP,Meredith Corporation Common Stock,$55.93,0.26,0.467%,2560548277.00,United States,n/a,382950,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.20,0.00,0.00%,18237964.00,United States,2018,102181,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,0.00,United States,n/a,900,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.45,-0.08,-0.591%,1681396175.00,United States,n/a,925684,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$126.58,0.58,0.46%,170352626636.00,United States,n/a,2693846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.05,0.06,0.20%,6083049447.00,United States,n/a,724660,Capital Goods,Building Materials
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.82,0.13,0.506%,0.00,n/a,2021,14151,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$2.88,-0.14,-4.636%,94310061.00,United States,n/a,342878,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.35,-0.17,-4.83%,91272187.00,Israel,2014,198586,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$38.35,-1.05,-2.665%,143335579.00,United States,n/a,25527,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.24,0.17,2.801%,698568874.00,United States,n/a,837115,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.53,0.02,0.235%,3469883804.00,United States,n/a,1254965,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,0.03,0.306%,221684931.00,United States,2021,79354,n/a,n/a
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.06,0.07,0.701%,0.00,United States,2021,73910,n/a,n/a
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.4994,-0.0506,-9.20%,0.00,United States,2021,38325,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$18.95,-0.11,-0.577%,388018589.00,n/a,2019,87534,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$198.57,-3.19,-1.581%,2329219746.00,United States,n/a,96654,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$187.66,0.09,0.048%,6721852090.00,United States,2016,176126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.90,-0.14,-2.778%,39521788.00,United States,n/a,73364,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$61.58,-2.08,-3.267%,1613357636.00,United States,2020,1682048,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$43.13,-0.07,-0.162%,1646312513.00,United States,n/a,162586,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.81,-0.04,-1.404%,316626579.00,United States,n/a,315238,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$11.15,1.15,11.50%,0.00,United States,n/a,2757323,n/a,n/a
MELI,MercadoLibre Inc. Common Stock,$1662.99,-19.02,-1.131%,82669976834.00,Argentina,2007,371216,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.26,0.08,0.786%,0.00,United States,2021,47195,n/a,n/a
MEOH,Methanex Corporation Common Stock,$46.79,-0.28,-0.595%,3565832211.00,Canada,n/a,267572,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.71,0.11,0.414%,n/a,United States,n/a,31472,n/a,n/a
MERC,Mercer International Inc. Common Stock,$12.07,-0.22,-1.79%,797073253.00,Canada,n/a,188905,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.89,0.00,0.00%,283180219.00,United States,2018,268620,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.96,-0.05,-0.832%,771700109.00,Australia,2015,76663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.58,-0.21,-0.334%,53624643109.00,United States,2000,3779998,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.24,0.18,0.718%,n/a,United States,n/a,25777,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.20,0.22,0.815%,n/a,United States,n/a,30665,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.80,0.40,1.515%,n/a,United States,n/a,63388,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$11.99,-0.25,-2.042%,528871298.00,United States,2017,191421,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.7199,0.0399,0.15%,0.00,United States,n/a,3795,n/a,n/a
METX,Meten Holding Group Ltd. Ordinary Shares,$0.33,0.0276,9.127%,43016205.00,China,n/a,35895966,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.16,0.05,45.455%,0.00,China,n/a,20314,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.68,0.05,3.067%,0.00,United States,n/a,9510,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.50,0.21,4.895%,1059531714.00,China,2021,1009811,n/a,n/a
MFA,MFA Financial Inc.,$4.60,-0.08,-1.709%,2028140000.00,United States,n/a,1547400,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.40,0.10,0.395%,n/a,United States,n/a,12108,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.58,-0.01,-0.041%,n/a,United States,n/a,22697,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.41,-0.12,-0.614%,37696705256.00,Canada,n/a,2385865,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.62,0.12,1.263%,82226392.00,United States,2004,40303,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.90,-0.10,-3.333%,36762315131.00,Japan,n/a,460174,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.49,-0.05,-0.903%,1842384713.00,n/a,2017,350460,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.30,-0.06,-2.542%,22187941.00,China,2015,176580,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.80,-0.04,-0.51%,195481759.00,United States,n/a,16093,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.51,0.01,0.069%,549873978.00,United States,1997,94909,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.98,-0.08,-1.133%,287489664.00,United States,1986,39971,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.67,0.03,0.452%,48420091.00,United States,n/a,5502,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.21,0.33,3.34%,300499485.00,United States,2009,65556,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$75.92,-0.65,-0.849%,22825769508.00,Canada,n/a,868308,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$74.92,0.97,1.312%,2709359680.00,United States,n/a,52052,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.34,0.01,0.231%,141424499.00,United States,1987,46557,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.06,-0.20,-2.421%,737537949.00,United States,n/a,1528056,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.83,-0.27,-1.343%,972365141.00,Israel,1991,15069,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.71,0.01,0.011%,2487551047.00,United States,n/a,92138,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$43.85,-1.03,-2.295%,21130454531.00,United States,n/a,6457202,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$27.68,-1.01,-3.52%,3633020649.00,United States,n/a,1630313,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.49,-0.13,-0.63%,1252088331.00,United States,2013,505446,Health Care,Biotechnology: Pharmaceutical Preparations
