Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KO,Coca-Cola Company (The) Common Stock,$61.30,-0.34,-0.552%,265082336976.00,United States,n/a,3148063,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.26,0.00,0.00%,170681346.00,United States,2018,252051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.19,0.04,0.777%,411792095.00,United States,n/a,198817,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.91,0.95,1.173%,17207917042.00,Mexico,1993,37552,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$38.86,0.46,1.198%,809366054.00,United States,2006,12889,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.94,0.08,4.301%,213207987.00,United States,1992,225247,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.24,-0.01,-0.80%,94908138.00,United States,n/a,4649,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.275,0.065,0.902%,3346264268.00,Bermuda,2011,2848891,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.13,-0.08,-1.90%,37953853.00,United States,n/a,9553,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$16.34,-0.01,-0.061%,65073168.00,United States,2019,3178,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0229,-0.0008,-3.376%,91198.00,United States,2019,11701,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5789,0.0055,0.959%,3670678.00,United States,n/a,49922,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.755,-0.055,-3.039%,200692218.00,United States,2013,565115,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$49.675,0.275,0.557%,35640199652.00,United States,n/a,1395542,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.39,0.05,2.137%,2340391.00,United States,2020,34466,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$37.095,0.905,2.501%,4346714497.00,United States,1997,587834,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.48,0.26,2.128%,862443641.00,United States,2017,105135,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.78,0.02,0.101%,n/a,United States,n/a,2642,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$24.185,0.185,0.771%,5304397690.00,United States,2004,772118,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.93,0.0299,3.322%,36250227.00,China,2019,1412,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.55,0.00,0.00%,116313533.00,United States,n/a,42034,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.49,0.59,5.96%,0.00,United States,2021,14823,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.076,0.0019,2.564%,0.00,United States,2021,400,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.205,0.335,1.16%,1460250000.00,Israel,2015,84945,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.48,0.06,0.713%,560388156.00,United States,2005,58579,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.98,0.20,2.278%,1032942604.00,United States,n/a,39385,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.82,0.10,5.814%,104887444.00,United States,2020,40733,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$41.375,1.115,2.769%,1224045158.00,United States,2020,27660,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.38,0.12,0.842%,1241874818.00,United States,2017,398367,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$20.41,0.70,3.551%,405902997.00,United States,2021,14263,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$184.535,-2.255,-1.207%,6909720051.00,United States,2019,99761,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$93.705,-0.045,-0.048%,1040772252.00,United States,2019,10863,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$126.79,2.21,1.774%,3271148781.00,United States,2017,28258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.395,0.095,7.308%,61264780.00,United States,2022,1345536,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.305,0.005,0.06%,0.00,United States,1989,15254,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$29.46,0.53,1.832%,3262541278.00,United States,1992,1354333,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.865,0.135,1.151%,6075892749.00,South Korea,n/a,295862,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.665,0.845,1.767%,2729060835.00,United States,2019,243998,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$6.15,0.31,5.308%,66185507.00,United States,1983,10002,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.50,0.06,0.711%,335757973.00,United States,1988,43030,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.2761,0.0761,0.27%,0.00,United States,n/a,100,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.70,0.00,0.00%,0.00,United States,n/a,80,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.64,2.21,15.315%,2123316200.00,United States,n/a,2367723,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.28,0.20,4.902%,7242509.00,United States,n/a,12328,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5939,0.0016,0.27%,15516671.00,United States,2021,4371,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.498,0.0083,1.695%,10849241.00,n/a,2021,4698,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.8451,-0.0812,-8.766%,99994432.00,United States,n/a,645376,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$11.1999,0.6599,6.261%,766505207.00,United States,n/a,264698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVACU,Keen Vision Acquisition Corporation Units,$10.095,-0.005,-0.05%,0.00,United States,2023,2124,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$8.71,0.16,1.871%,169881408.00,United States,1996,9013,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.60,-0.18,-1.67%,482194000.00,United States,2021,7001,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.52,-0.47,-1.959%,45038317323.00,n/a,2023,8234237,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.66,0.21,1.277%,2322251344.00,United States,n/a,214928,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.95,-0.01,-0.51%,7941843.00,Canada,n/a,10196,n/a,n/a
KWESW,KWESST Micro Systems Inc. Warrant,$0.25,0.00,0.00%,4289660.00,Canada,n/a,5,n/a,n/a
KWR,Quaker Houghton Common Stock,$185.215,-1.175,-0.63%,3333321764.00,United States,n/a,13511,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.263,0.0113,4.489%,60063940.00,China,2017,280772,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.63,0.01,0.094%,0.00,United States,2022,6700,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.14,0.002,1.449%,0.00,United States,2022,4600,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.05,-0.0002,-0.398%,0.00,United States,2022,2200,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$22.87,-1.01,-4.229%,1264888814.00,United States,2020,141688,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.56,0.02,0.234%,1165285897.00,United States,2004,238426,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.04,-0.0171,-1.618%,14430560.00,Australia,n/a,26296,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.21,0.06,2.791%,160019945.00,United States,2018,106948,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$63.65,0.33,0.521%,14353625573.00,United States,n/a,193973,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.5025,-0.0175,-0.694%,196158322.00,United States,2011,24205,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.04,0.06,1.508%,12592054.00,United States,2021,7081,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$19.7699,0.6899,3.616%,2986500404.00,Canada,n/a,726004,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$301.60,-0.55,-0.182%,8302374527.00,United States,n/a,61631,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.945,0.165,1.531%,1389265848.00,United States,2014,126922,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$11.10,-0.55,-4.721%,0.00,Switzerland,n/a,2996,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.06,0.00,0.00%,110706783.00,United States,1986,1453,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$90.03,-1.67,-1.821%,9141169221.00,United States,1996,723364,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$194.235,0.845,0.437%,5345735670.00,United States,n/a,29710,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.815,0.235,1.417%,600530607.00,United States,2013,26611,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.75,0.23,0.978%,848207025.00,United States,n/a,33286,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.15,0.13,0.649%,719636737.00,United States,n/a,12483,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.915,-0.005,-0.025%,0.00,United States,n/a,3871,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.50,0.00,0.00%,589369815.00,n/a,2022,11055,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.15,0.14,0.666%,110309411.00,United States,n/a,805,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.57,-0.03,-1.154%,20247537.00,United States,2022,13685,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.40,-1.11,-8.216%,568548196.00,United States,2018,206804,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.78,0.00,0.00%,175175000.00,Mexico,2022,1068,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.365,0.145,1.097%,2100624589.00,United States,2017,444249,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$9.29,0.14,1.53%,554158645.00,United States,2021,53120,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.875,-0.155,-0.455%,3819951333.00,Bermuda,2005,85458,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.385,0.055,0.75%,2788995062.00,United States,2019,3780843,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$12.92,0.06,0.467%,179798092.00,United States,n/a,4301,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.88,0.035,0.236%,967482393.00,United States,n/a,24519,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.69,0.01,0.094%,0.00,United States,2022,1881,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.181,-0.004,-2.162%,0.00,United States,2022,13439,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0177,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.35,0.12,1.173%,528138537.00,United States,2017,637,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.44,-0.05,-0.668%,170892068.00,United States,2021,9997,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.30,-0.26,-0.281%,9769017601.00,United States,n/a,36029,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.3775,0.1175,0.127%,13505331843.00,United States,n/a,481037,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.85,0.2599,1.151%,2418440435.00,United States,n/a,2155,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$16.835,0.245,1.477%,2868569960.00,United States,2018,412385,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.41,0.05,0.272%,7811930102.00,United Kingdom,n/a,631943,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.85,0.37,2.002%,7998635655.00,United Kingdom,n/a,600,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.62,0.08,0.409%,8325370374.00,United Kingdom,n/a,829397,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$7.70,0.11,1.449%,836944724.00,United States,2014,642957,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.23,0.00,0.00%,141762604.00,United States,2021,1,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.5401,0.0001,0.001%,0.00,Singapore,2021,1030,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.5002,0.0402,8.739%,0.00,Singapore,2021,2000,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0201,0.00,0.00%,0.00,United States,2021,143,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.9999,0.0989,1.433%,7209897.00,Australia,2022,2420,n/a,n/a
LCFYW,Locafy Limited Warrant,$6.00,0.00,0.00%,123172818.00,Australia,2022,2,n/a,n/a
LCID,Lucid Group Inc. Common Stock,$6.815,-0.075,-1.089%,12500399909.00,United States,n/a,15226110,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$134.475,1.155,0.866%,3402005030.00,United States,1995,30330,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.20,-0.19,-1.093%,191284846.00,United States,n/a,9091,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.41,0.00,0.00%,239945042.00,United States,n/a,84098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.80,0.31,5.647%,125821268.00,United States,1991,57778,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.51,-0.01,-0.095%,0.00,n/a,2021,100,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.255,0.005,0.222%,716855969.00,United States,2021,124778,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$97.88,-0.52,-0.528%,13443928311.00,United States,n/a,281378,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.18,-0.05,-0.274%,0.00,United States,2012,73588,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$7.6722,7.6722,n/a,n/a,United States,n/a,3563,n/a,n/a
LE,Lands' End Inc. Common Stock,$9.46,0.08,0.853%,307302831.00,United States,n/a,10420,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$155.57,1.50,0.974%,9139272346.00,United States,n/a,214371,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.11,-0.76,-0.39%,11144354545.00,United States,n/a,76890,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.37,-0.01,-0.42%,11649218.00,Taiwan,2010,15242,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.22,-0.08,-0.602%,79846896.00,United States,n/a,3755,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$30.32,0.24,0.798%,4035949442.00,United States,n/a,253732,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.79,0.31,1.379%,555579201.00,United States,2018,49106,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$73.11,-1.39,-1.866%,12068065916.00,United States,2020,115818,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.265,-0.005,-0.22%,31069594.00,n/a,2014,14213,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$125.99,3.35,2.732%,40950315517.00,United States,n/a,726714,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.965,0.015,0.252%,371564944.00,United States,1987,100935,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.94,0.13,1.909%,1275871593.00,United States,2020,1871641,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$42.47,7.44,21.239%,657478834.00,United States,2014,443471,n/a,n/a
LEV,The Lion Electric Company Common Shares,$2.305,-0.045,-1.915%,509405000.00,Canada,2021,609372,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$15.075,0.145,0.971%,5979750834.00,United States,2019,336332,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.90,0.059,7.015%,7282485.00,Canada,n/a,77782,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.25,-0.002,-0.794%,2022913.00,Canada,n/a,4802,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.888,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0534,0.0009,1.714%,0.00,United States,2022,3717,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$10.42,0.11,1.067%,315957001.00,United States,n/a,50259,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3321,0.0011,0.332%,13685134.00,United States,2019,31514,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0374,0.00,0.00%,560330.00,United States,2019,134,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.30,0.08,1.896%,139370719.00,United States,n/a,113443,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.3261,0.00,0.00%,626393591.00,United States,n/a,1,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.105,-0.085,-0.925%,3430442903.00,United States,2021,113614,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.14,0.02,0.943%,111774665.00,United States,2013,18759,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.20,0.14,0.775%,n/a,United States,n/a,166,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$260.62,2.39,0.926%,6487225076.00,United States,n/a,39763,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.14,0.05,0.982%,65764856.00,United States,n/a,3605,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.79,0.00,0.00%,4442236.00,China,n/a,73574,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0115,-0.0006,-4.959%,13479.00,China,n/a,10204,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.36,0.11,0.721%,0.00,United States,2004,14065,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$133.95,3.62,2.778%,3153992192.00,United States,2013,50072,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.9794,0.1494,3.093%,26654414.00,United States,1946,1940,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.66,0.03,1.141%,25559772.00,United States,n/a,11367,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.40,0.95,1.43%,1164169668.00,United States,n/a,30198,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.3501,0.1201,2.839%,278541253.00,Canada,n/a,19406,n/a,n/a
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.55,0.00,0.00%,367554963.00,United States,2021,2130,n/a,n/a
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,400,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.42,0.03,0.885%,72099633.00,United States,2021,6756,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$217.07,1.81,0.841%,19232402000.00,United States,n/a,143830,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.80,-0.0244,-0.225%,0.00,n/a,2021,100,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$187.015,1.835,0.991%,35370650581.00,United States,n/a,228910,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$46.28,-0.26,-0.559%,47735767297.00,China,2020,4192045,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.11,-0.03,-1.402%,226116409.00,United States,2021,97734,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,615,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0459,0.0098,27.147%,0.00,United States,2021,500,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.06,0.05,4.95%,19080000.00,China,2023,20478,n/a,n/a
LICY,Li-Cycle Holdings Corp. Common Shares,$5.94,0.08,1.365%,1048647600.00,Canada,2021,362161,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.45,-0.022,-4.661%,79601397.00,United States,2021,5653878,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0401,-0.0029,-6.744%,7093369.00,United States,2021,11240,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.02,0.01,0.498%,109669343.00,United States,2015,55547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1753,-0.0046,-2.557%,602655450.00,United States,2020,218498,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0021,-0.0017,-44.737%,7219489.00,United States,n/a,49636,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.246,0.016,6.957%,845711584.00,United States,2020,505,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$377.5575,3.9475,1.057%,13408709955.00,United States,1999,63874,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.26,0.03,0.365%,1767583155.00,United States,n/a,49133,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.17,0.03,0.369%,1748323627.00,United States,n/a,273466,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.255,-0.005,-0.397%,470210850.00,Germany,n/a,1332271,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.20,0.011,5.82%,78656777.00,Germany,n/a,1595,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$383.155,2.405,0.632%,186958897521.00,n/a,2023,471961,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.095,-0.135,-1.867%,222352951.00,United States,2005,15343,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.35,0.02,0.194%,551955895.00,United States,2013,52054,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.40,-0.39,-3.984%,62132101.00,United States,n/a,5584,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.04,0.10,5.155%,11717648.00,United States,2022,761,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$4.10,0.05,1.235%,23201613.00,Denmark,n/a,4169,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.29,-0.04,-3.008%,146137251.00,China,2013,35277,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$52.57,1.61,3.159%,3611559000.00,United States,n/a,595146,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.0358,-0.0042,-0.206%,36481536.00,Canada,2021,14121,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,Mexico,2022,32,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0266,-0.0034,-11.333%,0.00,Mexico,2022,61100,Finance,Blank Checks
