Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.90,0.00,0.00%,624252315.00,United States,n/a,255,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.43,-0.01,-0.039%,0.00,United States,n/a,20524,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.6859,0.0659,0.239%,131770598.00,United States,n/a,390,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.82,-0.12,-0.429%,1201772338.00,United States,2018,41821,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.1481,0.0281,0.278%,253702500.00,United States,2019,281,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.76,-0.4821,-4.288%,0.00,United States,2019,612,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.7699,0.0199,2.653%,0.00,United States,2019,85503,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.885,-0.055,-0.345%,2991591948.00,United States,2017,323035,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$52.035,1.535,3.04%,2933674136.00,United States,2021,121567,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$53.6584,1.0484,1.993%,487129575.00,United States,n/a,2104,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.28,-0.89,-1.848%,4891828037.00,Bermuda,2005,290576,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.215,0.585,3.518%,6187535461.00,United States,2019,2071193,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.655,0.355,1.461%,279334863.00,United States,n/a,47279,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.83,0.14,0.839%,851620704.00,United States,n/a,186959,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.99,0.10,0.776%,671887577.00,United States,2017,9818,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.255,0.365,4.106%,159328064.00,United States,2021,7320,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$9.735,-0.29,-2.893%,219403731.00,United Kingdom,n/a,11912,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.9901,-0.0499,-4.798%,0.00,United Kingdom,n/a,3405,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$186.62,0.84,0.452%,33931521238.00,United States,n/a,47521,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$191.29,1.19,0.626%,34780627466.00,United States,n/a,396444,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.86,0.01,0.036%,0.00,United States,n/a,4782,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.245,0.105,1.036%,1845851096.00,United States,2018,640939,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.74,0.29,1.019%,15966561951.00,United Kingdom,n/a,998052,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.33,-0.43,-1.495%,15738785667.00,United Kingdom,n/a,313,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.94,0.36,1.26%,16077672333.00,United Kingdom,n/a,2175950,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$31.04,2.57,9.027%,3060580938.00,United States,2014,3220028,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.71,0.01,0.103%,606875000.00,United States,2021,1619,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.67,0.00,0.00%,346317435.00,Singapore,2021,7,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.83,0.00,0.00%,0.00,Singapore,2021,3,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.7505,0.0005,0.067%,0.00,Singapore,2021,2561,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.92,-0.03,-0.302%,0.00,United States,2021,294,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.00,-0.10,-9.091%,0.00,United States,2021,7450,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.88,-0.01,-0.101%,290472000.00,United States,2020,281934,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.25,-0.05,-0.485%,0.00,United States,2020,300,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,-0.05,-6.25%,0.00,United States,2020,20418,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.555,-0.095,-2.603%,147340576.00,United States,n/a,1480684,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$20.035,-0.595,-2.884%,32429082434.00,United States,n/a,8311210,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$8.62,-0.47,-5.171%,0.00,United States,n/a,303806,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$142.29,-0.85,-0.594%,3595930683.00,United States,n/a,42332,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.57,0.24,1.385%,219631448.00,United States,n/a,15316,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.55,0.10,4.082%,382452435.00,United States,n/a,339491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.45,0.33,1.821%,406022194.00,United States,1991,51700,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,72,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.89,0.04,0.406%,0.00,United States,2021,100,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.9263,-0.0837,-8.287%,0.00,United States,2021,4960,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.2816,-0.0184,-0.222%,2561235467.00,n/a,2021,168723,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.97,0.07,0.113%,1117765408.00,United States,n/a,80129,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$97.62,-0.44,-0.449%,13819593164.00,United States,n/a,430603,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.972,0.182,0.679%,780135188.00,United States,2012,22320,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$33.63,-2.03,-5.693%,1109116996.00,United States,n/a,184858,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$159.58,-1.28,-0.796%,9533529261.00,United States,n/a,242442,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.00,-0.06,-0.596%,585050000.00,United States,2020,68217,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.39,-2.07,-1.463%,8277898313.00,United States,n/a,83835,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$9.74,0.42,4.506%,43287277.00,Taiwan,2010,8640077,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$24.44,-1.02,-4.006%,143926745.00,United States,n/a,22361,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.15,-0.96,-1.955%,6418342709.00,United States,n/a,423346,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.77,0.00,0.00%,290081363.00,United States,2021,12,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.6797,-0.0103,-1.493%,0.00,United States,2021,100,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.395,0.365,1.918%,469410028.00,United States,2018,30341,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.26,0.34,0.897%,5536759476.00,United States,2020,109063,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.16,0.09,0.813%,338226522.00,United States,2021,102786,n/a,n/a
LEGOU,Legato Merger Corp. Units,$13.70,0.21,1.557%,0.00,United States,2021,5973,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.52,0.02,0.80%,0.00,United States,2021,82893,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.44,-0.14,-8.861%,196434150.00,n/a,2014,183657,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.25,-0.61,-0.566%,33495888962.00,United States,n/a,908204,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.41,0.02,0.213%,585393860.00,United States,1987,58736,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$23.80,-0.10,-0.418%,4505889970.00,United States,2020,568372,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$27.65,1.21,4.576%,386583028.00,United States,2014,79868,n/a,n/a
LEV,The Lion Electric Company Common Shares,$11.92,-0.27,-2.215%,2247725816.00,n/a,2021,641072,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$26.1799,-0.8101,-3.001%,10518340258.00,United States,2019,1016663,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$26.75,-0.13,-0.484%,204467477.00,United States,2018,6396,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.515,0.005,0.018%,0.00,United States,n/a,1118,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.3102,0.1502,2.438%,36136616.00,Canada,n/a,86228,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.50,0.00,0.00%,0.00,Canada,n/a,2503,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.43,-0.02,-0.237%,47654292630.00,China,2003,1007878,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.92,0.01,0.126%,210377376.00,United States,n/a,138278,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.87,0.29,1.989%,5563590396.00,United States,2021,488963,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.15,0.02,0.484%,103533714.00,United States,2013,68324,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.56,0.0283,0.111%,n/a,United States,n/a,766,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,251366334.00,United States,2020,29744,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.98,0.0138,0.138%,0.00,United States,2020,852,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8881,0.0231,2.671%,0.00,United States,2020,29917,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$286.66,-1.37,-0.476%,7056748492.00,United States,n/a,28951,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.76,-0.01,-0.129%,105904592.00,United States,n/a,26937,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.66,-0.01,-0.103%,694312500.00,n/a,2021,1253,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.83,0.01,0.102%,0.00,n/a,2021,4831,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.8549,0.0149,1.774%,0.00,n/a,2021,47830,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.4011,0.0511,3.785%,52080675.00,China,n/a,341439,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1505,0.0005,0.333%,0.00,China,n/a,28467,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.66,-0.10,-0.46%,281789257.00,United States,2004,14187,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$160.78,1.75,1.10%,3957998274.00,United States,2013,79808,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.35,0.39,3.558%,59839515.00,United States,n/a,35217,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$132.40,11.26,9.295%,2207972837.00,United States,n/a,614305,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.67,0.14,1.035%,884134590.00,Canada,n/a,76232,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.85,0.013,0.132%,849562500.00,n/a,2021,1462,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.455,0.055,1.618%,66041047.00,United States,2021,56204,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$303.82,0.64,0.211%,29288248000.00,United States,n/a,391886,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.7399,0.00,0.00%,277763004.00,United States,2021,12,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.68,0.00,0.00%,453750000.00,n/a,2021,52,Finance,Business Services
LHCG,LHC Group Common Stock,$185.625,3.055,1.673%,5878658363.00,United States,2005,133511,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.14,-0.16,-1.72%,353706931.00,United States,2021,177189,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$232.46,-0.16,-0.069%,46711366691.00,United States,n/a,472735,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.32,1.29,4.444%,31105980964.00,China,2020,6496164,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.61,-0.15,-1.712%,1404975951.00,n/a,2021,233966,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.30,0.00,0.00%,1435960009.00,United States,2021,116253,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.32,-0.03,-2.222%,0.00,United States,2021,33155,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.44,-0.05,-0.911%,92044104.00,United States,2015,148990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$334.70,-1.01,-0.301%,12439674743.00,United States,1999,110640,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,340312500.00,n/a,2021,5154,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.26,0.04,0.281%,3323483970.00,United States,n/a,127525,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.40,0.04,0.279%,3356112845.00,United States,n/a,264322,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$313.86,-1.69,-0.536%,162080856895.00,n/a,2018,666544,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.44,0.08,1.258%,173700743.00,United States,2005,32054,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.66,-0.21,-1.412%,734049993.00,United States,2013,83808,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$9.80,-0.1795,-1.799%,64704480.00,United States,n/a,9364,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.36,0.35,6.986%,116726719.00,Denmark,n/a,58473,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.325,0.125,10.417%,148102638.00,China,2013,899615,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$86.75,-0.32,-0.368%,6332750000.00,United States,n/a,197737,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,0.00,0.00%,414827956.00,United States,2021,6,n/a,n/a
LIV,Emles @Home ETF,$28.0923,0.2322,0.833%,0.00,n/a,2020,3,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$43.78,5.00,12.893%,68771113.00,United States,n/a,85444,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$82.70,0.29,0.352%,4400101880.00,United Kingdom,n/a,113882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.405,0.035,1.039%,266764282.00,United States,n/a,236509,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.3401,0.1101,4.937%,32168402.00,United States,n/a,169544,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.657,0.027,4.286%,0.00,United States,n/a,6694,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.2689,-0.5011,-10.505%,213855493.00,China,2020,2529626,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,3,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$9.99,-0.03,-0.299%,0.00,United States,2021,1006,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,-0.0001,-0.017%,0.00,United States,2021,1327,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.22,-0.14,-3.211%,115999938.00,United States,1994,31412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.53,0.06,4.082%,514970705.00,China,n/a,2162922,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$66.24,0.84,1.284%,1675878624.00,United States,n/a,126247,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.45,0.37,0.71%,15413762842.00,United States,n/a,1134616,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.90,0.18,0.869%,607806652.00,United States,2007,156888,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.7036,0.0636,2.409%,342558319.00,United States,2007,668162,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$258.75,-3.56,-1.357%,247515306064.00,United States,n/a,1251181,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.11,-0.01,-0.099%,726656250.00,United States,2021,220584,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.40,-0.01,-0.096%,0.00,United States,2021,18643,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.45,-0.08,-5.229%,0.00,United States,2021,31102,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.93,0.03,0.303%,129497130.00,United States,2021,44461,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.34,0.06,0.584%,0.00,United States,2021,32829,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.42,0.01,2.439%,0.00,United States,2021,86933,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$56.49,-0.28,-0.493%,1229041011.00,United States,2006,29350,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.00,-0.06,-0.744%,82142728.00,United States,n/a,58695,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.1732,-0.0568,-1.086%,28009236.00,United States,2015,95824,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$75.36,-0.11,-0.146%,4638924744.00,United States,2020,598056,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.56,-0.10,-3.759%,76656596.00,Canada,n/a,241661,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.41,0.31,1.925%,290217414.00,United States,n/a,10739,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.915,-0.115,-0.675%,167516907.00,United States,2019,18296,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.27,0.04,0.246%,414705900.00,United States,2014,124448,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.6399,0.1599,0.628%,0.00,United States,n/a,2699,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.2283,0.0183,0.073%,0.00,United States,n/a,2847,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3772,0.0046,0.018%,0.00,United States,n/a,500,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.30,0.00,0.00%,131526468.00,United States,n/a,185,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$359.19,-2.86,-0.79%,99465634402.00,United States,n/a,584601,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.71,-0.01,-0.015%,12912211111.00,United States,n/a,546352,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.36,-0.14,-2.545%,531668697.00,Brazil,n/a,2360,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.745,-0.065,-0.601%,316512295.00,United States,1996,52644,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,214546875.00,United States,2021,209,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$87.29,-1.66,-1.866%,22137347872.00,United States,n/a,586478,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$164.58,-2.58,-1.543%,1795111749.00,United States,n/a,14860,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.85,0.79,9.801%,96966689.00,United States,n/a,19978,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.68,-0.21,-0.345%,15185646702.00,United States,n/a,444910,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.38,0.41,1.579%,1783396079.00,United States,2015,145845,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.39,0.00,0.00%,73452699.00,United States,n/a,37972,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.72,-0.45,-0.736%,2629664614.00,United States,2015,74045,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.11,0.02,0.111%,663509852.00,United States,2014,32073,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.07,0.03,0.987%,166257431.00,United States,n/a,361895,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.719,0.069,1.484%,152141669.00,United States,2018,37315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$102.49,-3.40,-3.211%,17290061053.00,United States,1997,726856,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.975,-0.015,-0.15%,315459375.00,n/a,2021,93878,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,308343750.00,n/a,2021,100,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.845,-0.075,-0.947%,935124000.00,Argentina,2017,191939,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.0305,0.0405,0.451%,425879861.00,Canada,n/a,49614,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$89.34,0.62,0.699%,4036902410.00,United States,2008,157373,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$41.75,0.32,0.772%,1291442354.00,United States,n/a,45871,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.07,0.00,0.00%,462637144.00,United States,2019,1301584,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.92,-0.01,-1.075%,0.00,United States,2019,5548,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.21,-0.03,-0.926%,83885582.00,United States,2017,137815,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$56.375,-0.615,-1.079%,850989645.00,United States,2018,105520,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$203.56,-1.43,-0.698%,140951598376.00,United States,n/a,2021747,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.3078,-0.0422,-3.126%,115466512.00,United States,n/a,1034357,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.21,0.25,1.929%,532077400.00,n/a,2014,135705,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$53.93,2.64,5.147%,866727852.00,United States,2011,537081,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.87,0.06,0.681%,6347650518.00,South Korea,2004,387834,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$147.95,-0.45,-0.303%,11872326607.00,United States,2010,118991,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$36.95,-0.41,-1.097%,4273264138.00,United States,n/a,614522,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$63.7925,-0.5875,-0.913%,4450510300.00,United States,2000,297791,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.24,-0.06,-2.609%,59507674.00,United States,1996,290177,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.71,-0.005,-0.292%,102039144.00,United States,n/a,749391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$63.57,-1.77,-2.709%,6053510717.00,United States,n/a,985011,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.68,-0.01,-0.372%,139293139.00,United States,2018,128257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$24.64,-0.49,-1.95%,834144548.00,United States,2006,146142,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$606.75,-1.24,-0.204%,86130395947.00,United States,1984,644768,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.70,-0.17,-0.633%,72385516.00,United States,2013,8213,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.33,0.07,0.491%,253790749.00,United States,2014,11978,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.10,-0.40,-1.159%,1418285938.00,United States,n/a,203215,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.98,0.03,0.302%,99912784.00,United States,2020,56677,n/a,n/a
