Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.69,-0.2101,-0.781%,n/a,United States,n/a,1418,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$55.94,-0.47,-0.833%,3665329825.00,Belgium,2015,139551,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.675,0.515,1.069%,11404605215.00,United States,n/a,235775,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.34,0.13,0.855%,207951725.00,United States,2005,37538,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.50,0.23,2.781%,287441585.00,Cayman Islands,2007,44959,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$40.89,0.55,1.363%,530308830.00,United States,2020,19744,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.921,0.001,0.01%,0.00,United States,2021,179,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.13,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4398,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.86,0.33,2.125%,706167912.00,United States,n/a,30450,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.304,0.024,0.561%,108726925.00,Denmark,2020,33626,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.15,-0.19,-0.89%,113683132.00,United States,2004,10014,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.6502,0.1702,0.331%,n/a,United States,n/a,7410,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$38.62,-0.10,-0.258%,1791269712.00,United States,2021,149075,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.72,0.01,0.085%,101245646.00,United States,2004,28935,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.86,0.67,1.667%,34895752791.00,United States,n/a,1110742,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.02,0.01,0.498%,104108800.00,United States,2014,176798,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.945,1.325,2.725%,72506345790.00,United States,2010,9692554,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.27,-0.005,-0.011%,30906013731.00,Denmark,2019,113313,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$9.128,0.338,3.845%,200396587.00,Malta,n/a,96826,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.15,0.00,0.00%,0.00,Malta,n/a,86,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.8107,0.0001,0.001%,423086438.00,United States,2021,4833,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.99,-0.18,-1.77%,0.00,United States,2021,7319,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.9199,-0.1601,-14.824%,0.00,United States,2021,24381,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.71,0.01,0.213%,279168822.00,Israel,2018,161115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$204.01,-1.21,-0.59%,15174110793.00,United States,2002,1952092,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.49,1.47,1.837%,8221580943.00,United States,2012,291949,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.9093,0.0093,0.094%,557398125.00,United States,2021,3996,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.1013,-0.0087,-0.086%,0.00,United States,2021,2005,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.26,0.01,0.80%,0.00,United States,2021,2351,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.43,0.20,1.313%,990558460.00,n/a,2016,80449,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.45,0.00,0.00%,n/a,n/a,n/a,6209,n/a,n/a
GMS,GMS Inc. Common Stock,$51.72,1.96,3.939%,2227956249.00,United States,2016,45674,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$3.83,0.24,6.685%,165109278.00,United States,n/a,208895,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.2146,0.0546,1.728%,44730342.00,Israel,2021,113516,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.5002,-0.061,-10.87%,0.00,Israel,2021,1420,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,-0.16,-1.623%,278875000.00,United States,2021,461,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.76,-0.0395,-4.941%,0.00,United States,2021,96618,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.749,-0.081,-4.426%,99720349.00,United States,2014,244330,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.57,0.01,0.152%,171188347.00,United States,2011,35640,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.8799,-0.0201,-0.226%,n/a,United States,n/a,2062,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$3.81,0.03,0.794%,174003462.00,France,2019,1113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.31,0.64,3.254%,851331711.00,United States,n/a,217879,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.265,0.175,1.024%,1731533991.00,United States,2015,310335,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.545,0.465,1.783%,n/a,United States,n/a,4866,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.55,-0.13,-0.453%,n/a,United States,n/a,1575,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.47,0.04,1.646%,104040157.00,United States,2019,664074,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$21.645,0.645,3.071%,1008016221.00,United States,2019,468546,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.0681,-0.0219,-0.217%,206114425.00,United States,2021,197972,Capital Goods,Military/Government/Technical
GNPX,Genprex Inc. Common Stock,$3.05,-0.01,-0.327%,144959964.00,United States,2018,172003,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$438.90,11.43,2.674%,27703670402.00,United States,2010,295479,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.54,0.02,0.362%,200227195.00,United States,n/a,24886,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.32,0.03,0.567%,111224346.00,United States,2011,81392,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.89,-0.04,-0.154%,n/a,United States,n/a,100,n/a,n/a
GNTX,Gentex Corporation Common Stock,$31.415,0.645,2.096%,7506742423.00,United States,n/a,318244,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.50,0.00,0.00%,403940890.00,United States,2017,466,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.555,0.025,1.634%,340591491.00,United States,n/a,2092803,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.69,0.09,2.50%,1872253727.00,United States,2004,656446,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.065,-0.085,-0.338%,2404246681.00,United States,2019,459596,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.7501,0.0001,0.001%,700788438.00,n/a,2020,27628,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,312312654.00,China,2021,40,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$4.815,0.105,2.229%,1544774970.00,United States,2020,1742926,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.575,-0.015,-0.579%,273947380.00,United States,2020,1624150,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$7.3891,-0.2609,-3.41%,1754846145.00,United States,2019,2421746,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.64,-0.06,-3.529%,0.00,United States,2019,59982,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.3232,0.1232,0.581%,1106573093.00,United States,n/a,95173,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.9382,0.4682,4.082%,2392303312.00,Bermuda,n/a,1249398,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.42,0.22,1.667%,1472232377.00,United States,2013,218735,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.015,0.325,4.226%,1582808508.00,Brazil,2004,832701,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.225,0.495,2.509%,35985177661.00,Canada,n/a,8052212,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$51.84,0.77,1.508%,3831270399.00,United States,2016,59861,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.5241,0.3641,1.643%,827753400.00,United States,2003,63399,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.15,0.00,0.00%,0.00,United States,n/a,110,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.15,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2893.89,51.43,1.809%,1929515349137.00,United States,2004,615037,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2882.5736,53.7636,1.901%,1921970083941.00,United States,n/a,755549,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$39.04,0.15,0.386%,4315048881.00,n/a,2017,366270,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.70,0.03,1.796%,126704271.00,United States,n/a,295221,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.05,0.37,3.822%,763734997.00,United States,2019,158571,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.395,-0.135,-5.336%,612136175.00,n/a,2019,5503857,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.73,0.15,2.688%,36257732.00,United States,n/a,310788,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.91,0.12,6.704%,0.00,United States,n/a,178,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.96,0.075,0.343%,n/a,United States,2020,17714,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$13.3695,0.2795,2.135%,287846137.00,Canada,n/a,39589,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.65,0.00,0.00%,361875000.00,United States,2021,1,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.8101,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9999,0.1299,14.931%,0.00,United States,2021,217,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.52,0.80,0.652%,17689607876.00,United States,n/a,166769,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.83,0.00,0.00%,73312140.00,United States,2021,20,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.345,0.00,0.00%,0.00,United States,2021,110000,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.29,-0.01,-0.097%,0.00,United States,2021,1900,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,13914,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$165.20,3.24,2.00%,2985834216.00,United States,1997,46313,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.29,0.07,0.267%,0.00,United States,2017,2619,n/a,n/a
GPK,Graphic Packaging Holding Company,$20.465,0.295,1.463%,6283754224.00,United States,n/a,463098,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5232,0.0318,6.471%,186532310.00,Canada,n/a,1062761,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.39,0.11,1.185%,453936901.00,n/a,n/a,29110,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.88,0.40,2.967%,760477774.00,n/a,2017,153782,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.525,1.815,1.122%,48035156908.00,United States,n/a,1216861,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$66.31,1.32,2.031%,1365031070.00,United States,2021,51167,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.90,0.08,0.624%,299636724.00,United States,2015,8194,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$35.42,1.77,5.26%,1900272728.00,United States,n/a,517658,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.24,0.35,3.214%,686507368.00,Bermuda,2014,175063,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.095,0.245,2.487%,1555383016.00,United States,2014,978503,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$27.18,0.83,3.15%,10263230568.00,United States,n/a,14566929,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.71,0.04,0.194%,363478538.00,United States,n/a,35110,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.68,0.12,0.173%,4617655346.00,United States,n/a,85806,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.09,0.23,5.959%,87054325.00,United States,2020,278769,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.522,0.792,3.203%,1295496005.00,United States,n/a,97520,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.94,1.15,3.306%,938991442.00,United States,n/a,19967,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.26,0.35,3.532%,689918331.00,China,2021,13038,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,53283800.00,China,2020,1,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2901,-0.002,-0.685%,0.00,China,2020,466,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.368,-0.002,-0.021%,38026745.00,United States,n/a,244,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.3408,0.1808,1.277%,9860087425.00,Spain,n/a,261969,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.1372,-0.0028,-0.246%,12245346.00,United States,2020,46434,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.345,0.605,4.104%,295788547.00,Singapore,n/a,65422,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$175.9365,3.0165,1.744%,33836435450.00,Switzerland,2000,294624,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.954,0.036,3.922%,64559085.00,China,n/a,3193051,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.7599,0.0199,0.726%,33731567.00,United States,n/a,178041,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.91,0.098,12.069%,0.00,United States,n/a,18313,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.2672,0.1872,3.079%,94303248.00,United States,n/a,24204,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.5981,-0.0119,-0.258%,191379116.00,n/a,2021,431613,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$20.045,0.835,4.347%,1164193595.00,United States,2021,123480,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$25.0399,0.6199,2.538%,739292130.00,United States,2011,487388,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$8.92,0.04,0.45%,441073422.00,United States,2018,272700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.77,0.00,0.00%,231226593.00,United States,2019,23895,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.60,-1.31,-6.928%,18666665600.00,Netherlands,n/a,3511734,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.13,-0.05,-0.965%,74581771.00,United States,2021,37737,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$93.6403,2.6403,2.901%,650697081.00,South Korea,2005,12614,n/a,n/a
GRWG,GrowGeneration Corp. Common Stock,$31.325,0.075,0.24%,1867196605.00,United States,n/a,648480,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.64,0.06,0.442%,235694658.00,United States,n/a,21980,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$419.68,7.27,1.763%,141473073764.00,United States,1999,1177564,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.00,0.03,0.12%,n/a,United States,n/a,21310,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.175,-0.075,-0.297%,n/a,United States,n/a,1351,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.1701,0.0201,0.08%,n/a,United States,n/a,15375,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.17,0.09,0.332%,n/a,United States,n/a,15105,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.70,0.02,0.07%,n/a,United States,n/a,5922,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.91,-0.07,-0.701%,929062500.00,United States,2020,465781,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,315028125.00,United States,2021,19309,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2649,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5402,-0.0499,-8.456%,0.00,United States,2021,14044,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.405,0.055,4.074%,2519165000.00,United States,2006,4459727,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.13,1.08,2.036%,735218343.00,United States,1989,10910,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.175,0.105,0.551%,1950977268.00,United States,2015,153186,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.1508,-0.5294,-0.968%,n/a,n/a,2020,51,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.7927,-0.0473,-0.481%,673248125.00,United States,2021,1087,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.01,0.101%,0.00,United States,2021,900,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,2021,800,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$135.14,5.59,4.315%,4972401838.00,United States,2018,41459,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.3096,0.00,0.00%,n/a,n/a,2020,101,n/a,n/a
GSIT,GSI Technology Common Stock,$5.66,0.16,2.909%,136779911.00,United States,2007,42100,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$40.915,-0.035,-0.085%,102936308017.00,United Kingdom,n/a,1499037,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$7.76,-0.10,-1.272%,1429226720.00,United States,2018,249484,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$20.276,0.376,1.889%,735683597.00,United Kingdom,n/a,373220,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.48,-0.01,-0.039%,n/a,United Kingdom,n/a,10428,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.99,0.0068,0.026%,0.00,United Kingdom,2019,2990,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.25,0.59,8.859%,1291389720.00,United Kingdom,n/a,3023899,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.24,-0.10,-4.274%,128965460.00,China,2018,3945746,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0999,-0.014,-12.291%,0.00,China,2018,126983,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.66,-0.02,-0.207%,66294754.00,n/a,2021,22545,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,8,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.6081,0.1281,5.165%,301822495.00,United States,n/a,198861,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.83,0.4788,0.768%,n/a,n/a,2020,2191,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.476,0.0173,3.772%,170393839.00,Canada,n/a,250270,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$16.03,0.73,4.771%,4507522556.00,United States,n/a,1870976,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.75,0.94,12.036%,266719189.00,United States,n/a,584092,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5313,0.0243,4.793%,194982737.00,Canada,n/a,1318742,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.85,0.08,1.182%,77892521.00,China,2018,10723,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.90,0.44,2.673%,4932336284.00,n/a,2018,435569,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.55,-0.06,-0.476%,1115340086.00,China,2020,86412,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.78,0.64,4.526%,625908421.00,United States,2017,268718,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.92,0.18,3.797%,63119994.00,United States,n/a,72039,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.59,0.30,0.515%,29295000.00,n/a,2018,62305,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$188.38,5.86,3.211%,6852440614.00,United States,2006,145732,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.55,0.60,2.733%,2161054693.00,United States,n/a,289181,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$0.9701,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.72,0.01,0.103%,558900000.00,United States,2021,501,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.995,-0.055,-0.547%,0.00,United States,2021,201,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.105,-0.105,-8.678%,0.00,United States,2021,3800,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.465,0.065,0.184%,843923438.00,United States,2007,147134,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$6.98,-0.05,-0.711%,454134023.00,Switzerland,n/a,168078,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.40,0.62,2.014%,1404486863.00,United States,n/a,44405,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.11,-0.06,-0.837%,408921732.00,United States,2016,21854,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.30,-0.01,-0.232%,45018751.00,China,n/a,2809,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.11,-0.03,-0.369%,441780677.00,United States,n/a,69922,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.9979,0.2479,0.927%,n/a,United States,n/a,3881,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.17,-0.08,-0.305%,n/a,United States,n/a,1453,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$41.74,1.48,3.676%,1912555601.00,United States,n/a,58451,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.1702,0.0302,2.649%,24414489.00,United States,n/a,93438,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.29,-1.05,-9.259%,221008620.00,United States,2020,691137,n/a,n/a
GWACW,Good Works Acquisition Corp. Warrant,$2.1601,-0.0599,-2.698%,0.00,United States,2020,131382,n/a,n/a
