Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.90,-0.23,-0.88%,0.00,United States,n/a,1617,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.07,-0.07,-0.268%,0.00,United States,n/a,26285,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.00,-0.05,-0.293%,236078320.00,n/a,2017,8862,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.66,0.17,0.453%,325605498.00,United States,n/a,1759,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.415,0.185,0.962%,6778780391.00,United States,n/a,940334,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.28,-0.01,-0.121%,337517069.00,United States,2000,215976,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.1246,-0.0354,-0.575%,1601687808.00,Canada,n/a,581148,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.77,0.01,0.051%,371885285.00,United States,n/a,58266,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.002,0.152,0.852%,791200861.00,United States,n/a,19232,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.40,0.28,4.575%,175359168.00,United States,n/a,57640,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.065,-0.355,-2.162%,439179412.00,United States,2019,3534,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$253.575,0.915,0.362%,81179982293.00,United States,2011,333977,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.9002,0.0302,0.306%,262246398.00,United States,2021,16505,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.66,0.00,0.00%,399924000.00,United States,2021,5402,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.93,0.01,0.101%,0.00,United States,2020,1000,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5501,-0.0088,-1.575%,0.00,United States,2021,30025,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$54.97,0.90,1.665%,2795117748.00,United States,2019,126680,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$24.1147,1.1247,4.892%,1239743359.00,United States,2017,616247,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.81,0.005,0.051%,337218750.00,United States,2021,1432,n/a,n/a
HCCCU,Healthcare Capital Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.65,-0.03,-4.412%,0.00,United States,2021,127,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.73,0.11,0.371%,719851985.00,United States,2008,30721,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.89,0.07,2.482%,43056937.00,United States,2020,155763,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$24.00,0.27,1.138%,0.00,United States,n/a,2145,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.8083,0.058,7.73%,0.00,United States,n/a,781,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.7826,0.1326,3.633%,294361107.00,United States,n/a,36707,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$107.87,-3.27,-2.942%,911925968.00,United States,n/a,34264,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.9219,0.0019,0.019%,427881938.00,United States,2021,17233,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.23,0.02,0.196%,0.00,United States,2021,1487,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.30,-0.02,-1.515%,0.00,United States,2021,8976,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.715,0.055,0.569%,303593750.00,United States,2021,4851,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9301,-0.1699,-15.445%,0.00,United States,2021,2701,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.70,0.11,0.562%,587309717.00,United States,n/a,21334,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.81,0.19,0.468%,7054965739.00,Hong Kong,2016,33328,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.6554,0.00,0.00%,381690031.00,United States,2021,6,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2000,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.53,0.03,0.113%,1980676740.00,United States,1983,113825,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.85,-0.07,-1.786%,137537385.00,United States,2021,20322,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,0.0533,0.199%,0.00,United States,2018,300,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$327.385,3.745,1.157%,345508606690.00,United States,n/a,1476126,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$78.31,-0.54,-0.685%,144521734691.00,India,2001,1680796,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.3675,0.1375,4.257%,147728127.00,United States,n/a,122697,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.83,0.03,0.068%,4791102620.00,United States,n/a,90306,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.64,0.38,1.345%,460108216.00,United States,n/a,142804,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.37,0.76,2.261%,1240502765.00,United States,2006,40268,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.4812,0.00,0.00%,n/a,n/a,2021,4,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.93,0.11,0.584%,n/a,United States,2020,14387,n/a,n/a
HEI,Heico Corporation Common Stock,$126.76,0.08,0.063%,17161279770.00,United States,n/a,74951,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$114.25,0.32,0.281%,n/a,United States,n/a,29258,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$239.59,3.51,1.487%,5773819752.00,Bermuda,n/a,35979,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$57.3871,0.3471,0.609%,n/a,n/a,2020,5582,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.45,0.36,1.886%,2050811909.00,United States,2004,58847,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.65,0.00,0.00%,125771654.00,United States,n/a,456963,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$8.09,-0.28,-3.345%,2637326166.00,Turkey,2021,759951,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.3399,0.0499,0.375%,163064443.00,United States,2011,25346,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,1052431549.00,United States,2021,5500,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,28141,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.9551,-0.035,-3.535%,0.00,United States,2021,51445,Finance,Business Services
HES,Hess Corporation Common Stock,$72.31,3.50,5.086%,22392451159.00,United States,n/a,1525225,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.42,0.77,3.002%,661514977.00,United States,2017,41458,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.445,0.055,2.301%,663153184.00,Canada,n/a,7580723,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.48,0.06,0.326%,61925852.00,United States,n/a,889,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.775,0.585,1.876%,5163125025.00,United States,n/a,471177,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.98,0.01,0.168%,310442198.00,United States,2017,42517,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.024,0.054,0.492%,787174475.00,n/a,2017,125489,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.96,0.00,0.00%,n/a,n/a,n/a,80,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.36,0.02,0.079%,912215938.00,United States,n/a,25445,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.195,0.075,3.538%,79656304.00,United States,n/a,40300,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$16.7299,0.0199,0.119%,993865223.00,United States,n/a,268470,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.44,0.04,0.152%,0.00,United States,n/a,34254,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.86,-0.04,-0.404%,216322267.00,n/a,2019,33718,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.85,0.05,2.778%,47392943.00,China,n/a,43407,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.84,0.72,1.632%,5366385420.00,n/a,2016,172679,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.43,-0.05,-0.055%,5040193952.00,United States,n/a,41767,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.65,-0.03,-0.31%,499387500.00,n/a,2021,1969367,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$55.74,0.78,1.419%,2822435033.00,Cyprus,2019,132623,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.87,0.35,0.769%,3350270124.00,United States,n/a,250295,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$98.26,0.29,0.296%,1573344721.00,United States,1996,232257,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.0476,0.0276,0.275%,187796426.00,United States,2014,23476,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$322.52,0.00,0.00%,690966848.00,United States,n/a,346,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.40,0.58,0.855%,23747499007.00,United States,n/a,772248,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.25,-0.05,-0.177%,n/a,United States,n/a,6858,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,443557969.00,United States,2020,89967,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.00,-0.06,-1.478%,15887300.00,Hong Kong,n/a,37944,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$204.855,1.865,0.919%,8223019411.00,United States,n/a,64886,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.00,0.00%,729000000.00,United States,2021,4100,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.85,-0.10,-10.526%,0.00,United States,2021,11292,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.405,-0.075,-3.024%,136253144.00,United States,2018,279697,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.36,0.24,2.956%,1699022546.00,n/a,2019,1320779,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.41,0.15,1.223%,2160446538.00,Taiwan,2006,1441857,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.28,-0.01,-0.189%,502123855.00,United States,n/a,94519,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.37,-0.78,-15.146%,2442997515.00,United States,2021,11552414,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.2999,0.0099,0.136%,374872692.00,Canada,n/a,105170,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$46.13,-0.20,-0.432%,4807184835.00,United States,1994,451596,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.49,-0.03,-0.399%,439376972.00,United States,1998,61475,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.9347,0.1747,2.251%,67553354.00,United States,2018,80318,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.35,0.00,0.00%,0.00,United States,2018,5600,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.62,0.04,0.717%,1380336512.00,n/a,2019,1079,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.135,0.015,0.245%,3294351024.00,United States,n/a,1986645,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.0001,0.00%,n/a,United States,n/a,880,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.71,0.00,0.00%,315289409.00,United States,2021,2100,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.895,-0.005,-0.051%,0.00,United States,2021,2798,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.78,0.00,0.00%,0.00,United States,2021,38832,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.6134,-0.1266,-1.878%,194805646.00,United States,2019,175786,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.565,-0.0215,-3.666%,0.00,United States,2019,53326,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$51.93,0.16,0.309%,6002866214.00,Cayman Islands,2004,127573,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.10,0.25,0.697%,930590890.00,China,2015,1574,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$91.005,0.625,0.692%,6217636421.00,United States,2015,61750,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$83.2835,-0.2165,-0.259%,2697565391.00,United States,n/a,14003,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.405,0.205,2.228%,957482561.00,United States,1995,185705,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.38,-0.12,-1.043%,1342761922.00,United States,2020,25627,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.44,-0.01,-0.08%,2333364717.00,United States,2020,2337273,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.46,0.07,2.065%,0.00,United States,2020,13465,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.655,1.495,1.756%,4595284147.00,United States,2017,58856,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.16,-0.16,-0.128%,34880340135.00,n/a,2016,1080401,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.895,0.125,3.316%,587346844.00,United States,n/a,731121,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,810,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.50,0.05,0.164%,52666513457.00,Japan,n/a,212805,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,373612500.00,United States,2021,18178,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,8900,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9601,0.0001,0.01%,0.00,United States,2021,14242,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.8999,0.00,0.00%,17184630.00,United States,n/a,74,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.725,0.025,0.182%,1752231908.00,United States,2013,217431,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.495,0.155,3.571%,149990140.00,Bermuda,2014,190470,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.565,0.415,1.962%,n/a,Bermuda,n/a,31256,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.43,0.25,0.607%,1718811092.00,United States,1991,27541,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.72,0.21,0.857%,114813894.00,United States,n/a,438,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.11,0.02,0.489%,573310620.00,United States,2021,22906,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.36,-0.29,-0.713%,839272720.00,United States,2012,19195,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.95,0.32,2.534%,520654530.00,United States,n/a,8156,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.495,-0.195,-5.285%,2132337019.00,South Africa,n/a,6606370,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.52,-0.02,-0.085%,909999478.00,United States,2018,37232,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.70,-0.35,-0.92%,1654095040.00,United States,n/a,33899,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.16,-0.14,-1.359%,74850234.00,United States,n/a,1942,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$20.95,1.48,7.601%,8221876376.00,China,1994,30968,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.42,0.14,6.14%,74082424.00,United States,n/a,261887,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.62,0.06,0.568%,958692166.00,United States,2021,316390,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.63,0.03,0.192%,130241508.00,United States,2007,8333,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.18,-0.16,-0.495%,383230204.00,United States,n/a,10770,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.18,-0.17,-5.075%,302079209.00,United States,n/a,2009136,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7301,-0.0198,-2.64%,0.00,United States,n/a,12719,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.64,-0.22,-0.552%,6098455163.00,United States,n/a,298194,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.51,-0.18,-0.914%,1195477181.00,China,n/a,184965,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$80.30,0.79,0.994%,20355037337.00,United States,1990,443639,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.00,0.09,0.411%,3609935956.00,United States,2006,132260,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$230.35,0.55,0.239%,159033470693.00,United States,n/a,662166,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.175,0.135,0.962%,781752228.00,United States,2016,78239,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.90,0.33,0.74%,38409406325.00,United States,2021,2823958,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.91,0.16,2.37%,206558702.00,United States,2019,186201,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.76,0.11,0.806%,1691078819.00,United States,n/a,200916,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.32,0.00,0.00%,31513186.00,United States,2019,108290,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$108.41,-0.07,-0.065%,671353317.00,United States,n/a,41757,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.957,-0.093,-0.515%,0.00,United States,n/a,980,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.2698,-0.3102,-1.67%,503656877.00,United States,2021,3047,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.575,0.575,2.13%,2975308914.00,United States,n/a,308910,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.44,0.10,0.652%,20163521233.00,United States,2015,3552101,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.65,-0.08,-0.352%,484093195.00,United States,2002,13385,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.99,0.03,0.137%,576519702.00,United States,2002,21450,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.375,0.005,0.053%,869471972.00,United States,n/a,1635,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.0943,0.0943,4.715%,0.00,United States,n/a,2354,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.10,0.10,0.37%,4132149193.00,United States,2010,339768,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.71,0.49,1.677%,35689300846.00,United States,n/a,3921676,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.485,0.055,0.283%,617622280.00,United States,2003,17124,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,309925000.00,United States,2020,2482,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.76,0.14,0.526%,1194941736.00,United States,1987,53108,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.25,-0.11,-0.599%,248931351.00,United States,n/a,1089,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.90,0.03,0.137%,531719692.00,United States,1992,31482,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$66.04,1.33,2.055%,5507030363.00,United States,2014,126025,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.715,0.135,0.441%,4469943415.00,United States,1993,499165,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.40,0.17,0.648%,4700654218.00,United States,n/a,693327,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.72,6.66,4.591%,9985690152.00,United States,n/a,7196686,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$132.46,2.71,2.089%,3926941613.00,n/a,2016,77300,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$43.42,-2.25,-4.927%,23536892419.00,United States,n/a,3470013,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.285,1.015,2.962%,2011544005.00,United States,2020,171273,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.20,0.06,0.592%,274317739.00,United States,n/a,77223,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.32,-0.05,-0.19%,0.00,United States,n/a,2146,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.71,-0.08,-1.178%,187928366.00,n/a,2014,27919,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.81,-0.02,-0.169%,1203551077.00,United States,n/a,257296,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.12,0.03,0.176%,348325129.00,United States,2010,63749,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.05,0.51%,201432500.00,United States,2020,11400,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.71,0.04,0.15%,109117470031.00,United Kingdom,n/a,962585,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.31,0.22,1.216%,1449975363.00,United States,n/a,84183,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.81,0.3237,2.235%,34326203.00,United States,n/a,4450,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.385,2.725,3.555%,11089545476.00,United States,1995,490423,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.54,-0.14,-0.328%,830777400.00,United States,1999,34730,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$272.71,2.49,0.921%,2903096944.00,United States,1997,10463,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.21,0.06,0.35%,46293523.00,United States,n/a,788,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.52,0.12,0.732%,11794841939.00,United States,n/a,4246714,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.63,0.28,0.923%,966503921.00,United States,2000,23079,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8325,0.0123,1.50%,34739606.00,United States,2013,139990,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$177.825,-0.395,-0.222%,36638981912.00,United States,n/a,275127,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.45,-0.01,-0.106%,370605139.00,United States,1999,81353,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.46,0.16,0.632%,n/a,United States,n/a,1713,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.47,0.17,0.70%,n/a,United States,n/a,10328,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.28,0.28,1.167%,n/a,United States,n/a,9124,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.05,0.05,0.161%,6795271138.00,United States,n/a,513212,Consumer Services,Real Estate Investment Trusts
