Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.00,0.045,0.18%,n/a,United States,n/a,6523,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.0499,0.0099,0.04%,n/a,United States,n/a,8050,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.2757,-0.0225,-0.157%,n/a,United States,2020,1743,n/a,n/a
IVSG,Invesco Select Growth ETF,$13.6521,-0.1441,-1.044%,n/a,United States,2020,1738,n/a,n/a
IVZ,Invesco Ltd Common Stock,$25.83,-0.19,-0.73%,11919281629.00,United States,n/a,3285257,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.68,-0.50,-0.574%,19919268651.00,Japan,n/a,14465,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.23,0.03,1.364%,137838659.00,United States,n/a,1012847,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$132.65,-0.25,-0.188%,17273071881.00,United States,n/a,712968,Consumer Services,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$104.78,-0.95,-0.899%,2329065138.00,United States,n/a,409330,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.41,0.07,5.224%,193621598.00,United States,2015,3183331,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$10.16,-0.72,-6.618%,64981460.00,United States,1996,316722,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$30.71,-0.83,-2.632%,3620243866.00,United States,2020,310194,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.17,0.07,0.986%,20243850.00,United States,n/a,68827,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$26.79,0.18,0.676%,1114772353.00,United States,2021,374005,n/a,n/a
JANZ,TrueShares Structured Outcome (January) ETF,$28.3587,-0.081,-0.285%,n/a,United States,2021,784,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.75,0.02,0.146%,207488559.00,n/a,2015,37170,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.45,-2.03,-1.125%,10830853044.00,Ireland,2007,474152,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.62,0.43,1.336%,4289502240.00,United States,2017,1131087,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$167.76,-1.87,-1.102%,17727367967.00,United States,n/a,894683,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.41,-0.04,-0.321%,535181250.00,n/a,2021,664187,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.476,-1.154,-3.648%,0.00,United States,n/a,1221,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.19,-0.85,-1.49%,8360957541.00,United States,1993,629938,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.58,-0.04,-0.256%,4933202684.00,United States,2002,7021996,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.92,1.23,1.387%,1031232953.00,United States,1991,20917,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$133.82,0.21,0.157%,4248829830.00,United States,n/a,164772,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.77,-0.08,-0.475%,268811042.00,United States,2007,38609,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$70.12,0.27,0.387%,50256062181.00,Switzerland,n/a,4558438,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.66,0.01,0.104%,416587500.00,United States,2021,32926,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.08,0.01,0.099%,0.00,United States,2021,5533,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.87,0.029,3.448%,0.00,United States,2021,71131,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.37,0.03,0.36%,232271618.00,United States,2017,25722,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$138.72,-0.70,-0.502%,6257964107.00,United States,1999,294242,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.82,-0.18,-2.571%,64588299.00,United States,n/a,14654,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.91,-0.07,-0.701%,34577586.00,United States,n/a,9826,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$76.86,1.41,1.869%,119823607007.00,China,2014,9159750,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.48,-0.18,-1.689%,206126058.00,United States,2003,21922,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$33.97,0.33,0.981%,8389652190.00,United States,n/a,2778795,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$24.52,0.13,0.533%,2431510573.00,United States,2017,447038,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$50.537,0.232,0.461%,n/a,n/a,2021,18247,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.15,-0.03,-0.367%,116112985.00,n/a,2017,52332,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.83,-0.12,-1.341%,118397364.00,United States,1992,78806,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.88,0.01,0.205%,263642000.00,China,2019,75470,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.75,-0.14,-1.416%,554955063.00,United States,2004,399878,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.01,0.09,4.688%,409056469.00,China,2019,438534,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.75,0.19,7.422%,324261784.00,China,2018,643668,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.00,-0.14,-0.867%,370838288.00,United States,2014,42087,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.974,0.004,0.04%,78051128.00,n/a,2018,5105,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.4201,0.0001,0.001%,526584052.00,n/a,2016,145845,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$39.77,-0.18,-0.451%,6854359063.00,n/a,2017,667179,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.92,0.01,0.053%,164736913.00,United States,n/a,10712,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.88,0.00,0.00%,184947754.00,United States,n/a,12814,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.08,-0.10,-0.293%,15141364826.00,Ireland,n/a,25096,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$21.27,0.12,0.567%,212356256.00,n/a,2017,60718,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$168.28,-0.04,-0.024%,3203372695.00,United States,1986,67206,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$170.64,2.33,1.384%,12659026518.00,United States,1985,525354,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$60.26,3.54,6.241%,2873132201.00,China,2010,3172917,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$192.82,-0.50,-0.259%,9893048519.00,United States,n/a,156021,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.875,-0.155,-0.737%,114550310.00,United States,2009,8716,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$23.19,0.47,2.069%,2286362023.00,n/a,2019,4517747,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.51,0.06,0.805%,71062256.00,United States,n/a,13009,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$5.94,0.00,0.00%,117923808.00,United States,2007,20571,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.8166,0.0724,0.281%,0.00,United States,n/a,345,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.25,0.10,0.398%,0.00,United States,n/a,7872,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$5.55,-0.18,-3.141%,284206381.00,United States,2017,373920,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$168.37,-2.05,-1.203%,443384885025.00,United States,n/a,6655746,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$28.07,0.02,0.071%,9199665168.00,United States,1999,4613014,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$15.64,-0.54,-3.337%,659380820.00,United States,2021,912550,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5355,-0.0145,-2.636%,60779494.00,United States,n/a,6154730,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$78.07,-0.17,-0.217%,5264822907.00,China,2004,219250,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$42.32,0.31,0.738%,2491909474.00,United States,n/a,102789,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.99,-0.04,-0.443%,254721698.00,United States,1990,9778,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,402822000.00,United States,2021,82,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,875,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$1.00,0.0258,2.648%,0.00,United States,2021,1773,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$114.84,0.01,0.009%,1161972710.00,United States,n/a,18065,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.51,0.02,1.342%,50170013.00,n/a,2015,57801,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.91,-0.08,-0.801%,1024249527.00,United States,2003,179712,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.90,-0.03,-0.116%,589520027.00,n/a,2012,23217,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$155.46,0.34,0.219%,470597336292.00,United States,n/a,11537324,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.59,-0.11,-0.383%,n/a,United States,n/a,87275,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$28.10,-0.15,-0.531%,n/a,United States,n/a,122991,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$27.36,-0.05,-0.182%,n/a,United States,n/a,19749,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.50,-0.11,-0.413%,n/a,United States,n/a,126761,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.56,-0.13,-0.487%,n/a,United States,n/a,200572,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$9.98,0.00,0.00%,2033825667.00,United States,2002,290931,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.3599,0.2878,1.148%,173488902.00,United States,2017,19553,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.54,-0.04,-0.608%,886884757.00,United States,2003,958521,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.07,-0.09,-0.557%,441180638.00,United States,2012,96872,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.62,-0.14,-1.434%,23491655.00,China,2004,37986,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.67,-0.08,-0.821%,392033578.00,United States,2004,164968,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.50,0.00,0.00%,332263417.00,United States,2001,95210,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.0678,0.0778,1.113%,80108693.00,United States,2018,5395,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.89,1.16,3.158%,1412252373.00,Bermuda,2014,294651,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.46,-0.16,-1.094%,145838470.00,United States,2011,42340,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.3718,-0.0482,-0.19%,0.00,United States,n/a,11660,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.06,0.00,0.00%,43633630.00,n/a,2017,68169,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.50,-0.23,-1.961%,159285316.00,United States,2004,49130,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.14,-0.08,-0.493%,233777248.00,United States,n/a,24992,Finance,Trusts Except Educational Religious and Charitable
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,14612,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$32.9404,-0.0861,-0.261%,n/a,United States,2020,10939,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$25.6885,-0.0615,-0.239%,n/a,United States,2021,16,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$4.50,0.01,0.223%,51345846.00,United States,2020,425897,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.29,-0.0601,-4.452%,0.00,United States,2020,16272,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.17,-0.06,-1.147%,29513457.00,United States,2005,13745,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$56.53,-0.50,-0.877%,n/a,United States,n/a,256430,n/a,n/a
JW/B,John Wiley & Sons Inc.,$59.29,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.20,-0.22,-4.059%,132188441.00,China,2021,57717,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$33.27,-0.76,-2.233%,5286558951.00,United States,n/a,2516972,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,1266581250.00,n/a,2021,12563,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,131915963.00,United States,2020,1,n/a,n/a
JYNT,The Joint Corp. Common Stock,$84.72,4.21,5.229%,1205286024.00,United States,2014,337213,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.83,-0.29,-5.664%,97566000.00,China,2021,2168131,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.89,0.68,1.076%,21754310907.00,United States,n/a,1666200,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.74,0.00,0.00%,1680150000.00,n/a,2021,50118,n/a,n/a
KAI,Kadant Inc Common Stock,$175.81,-1.30,-0.734%,2035489502.00,United States,n/a,14458,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.67,0.03,0.311%,282847500.00,United States,2021,17910,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,5166,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.8912,-0.1088,-10.88%,0.00,United States,2021,29847,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,334995000.00,United States,2021,25271,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,15360,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.90,-0.0399,-4.245%,0.00,United States,2021,6299,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$4.01,-0.16,-3.837%,224800059.00,United States,2017,2327172,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$116.47,-1.29,-1.095%,1845809339.00,United States,n/a,89241,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$21.96,0.07,0.32%,536324007.00,United Kingdom,2015,334543,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$45.93,-0.60,-1.289%,1277315872.00,United States,n/a,97688,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.31,-0.05,-0.306%,2034853541.00,United States,2009,2006585,Consumer Services,Other Specialty Stores
KARO,Karooooo Ltd. Ordinary Shares,$36.15,-0.098,-0.27%,778685243.00,Singapore,2021,14554,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$45.55,0.34,0.752%,17747843959.00,South Korea,n/a,168179,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.76,-0.16,-1.238%,469373563.00,United States,n/a,181577,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$39.29,-0.06,-0.152%,3881197507.00,United States,1986,1834689,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$4.47,-0.05,-1.106%,62501645.00,United States,2020,93155,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.63,0.00,0.00%,0.00,United States,2020,7764,Technology,EDP Services
KBR,KBR Inc. Common Stock,$38.96,0.12,0.309%,5506847913.00,United States,2006,804712,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$4.52,0.22,5.116%,11712671.00,China,2013,374709,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.96,-0.43,-1.415%,6690795639.00,China,2020,723107,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.96,0.02,0.201%,286350000.00,n/a,2021,112716,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$3.55,-0.01,-0.281%,610507217.00,United States,n/a,2145747,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$13.86,-0.31,-2.188%,618381863.00,United States,2015,127197,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.01,0.51,1.437%,51041395568.00,United States,n/a,9211046,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.44,0.14,0.69%,510122327.00,United States,n/a,73005,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.97,-0.31,-1.391%,864937941.00,United States,n/a,66394,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.50,0.00,0.00%,885803535.00,United States,n/a,107,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.6951,-0.8549,-2.548%,1761583118.00,Singapore,2015,5193,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.86,0.09,0.836%,13943459752.00,South Korea,1994,214986,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.40,-0.10,-0.741%,37021480.00,United States,n/a,1290,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.81,0.18,4.959%,53563674.00,United States,2018,580972,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.8198,-0.0426,-4.94%,0.00,United States,2018,23999,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$57.75,-0.44,-0.756%,3471063750.00,United States,n/a,241935,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.16,0.17,0.85%,19565671870.00,United States,n/a,6798876,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.93,-0.24,-0.795%,n/a,United States,n/a,39839,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.29,-0.14,-0.51%,n/a,United States,n/a,12118,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.02,-0.02,-0.071%,n/a,United States,n/a,24913,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$156.56,-1.36,-0.861%,28842420368.00,United States,2014,848814,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.487,0.187,0.413%,228343648.00,United States,n/a,3545,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.18,-0.01,-0.139%,59067814.00,United States,n/a,500,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.75,-0.77,-1.232%,1353247298.00,United States,1995,60391,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.02,0.07,1.414%,119002268.00,Canada,n/a,5294,n/a,n/a
KFY,Korn Ferry Common Stock,$67.38,-0.41,-0.605%,3639059040.00,United States,1999,191537,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.46,0.08,1.254%,8147352000.00,Canada,n/a,10241467,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$39.43,0.44,1.128%,48228699616.00,United States,n/a,5313536,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$57.95,-1.89,-3.158%,1139240035.00,United States,2017,87768,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,351621875.00,United States,2021,4038,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.93,-0.04,-0.401%,0.00,United States,2021,2895,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.8899,-0.1225,-12.10%,0.00,United States,2021,2500,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.19,-0.20,-0.935%,9186199293.00,United States,n/a,7971981,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.1599,0.0699,0.268%,n/a,United States,n/a,5862,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.82,-0.05,-0.186%,n/a,United States,n/a,8039,n/a,n/a
KIN,Kindred Biosciences Inc. Common Stock,$9.14,-0.04,-0.436%,414321401.00,United States,2013,597516,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.49,-0.11,-1.447%,79998091.00,United States,n/a,3812,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.89,0.005,0.051%,341205000.00,United States,2021,3542,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.39,0.04,0.386%,0.00,United States,2020,11499,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.9001,-0.0198,-2.152%,0.00,United States,2021,58352,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$16.49,-0.08,-0.483%,335411794.00,n/a,2013,35930,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6202,-0.0081,-1.289%,33658307.00,Canada,n/a,355098,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$20.27,0.12,0.596%,288899776.00,United States,2002,385145,Miscellaneous,Diversified Commercial Services
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.94,-0.07,-0.269%,n/a,n/a,2020,21067,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$58.82,-0.09,-0.153%,34220225781.00,United States,n/a,1466964,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.51,0.15,0.591%,n/a,United States,n/a,31613,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$76.39,-0.53,-0.689%,n/a,United States,n/a,34901,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.13,0.06,0.23%,0.00,n/a,2021,33056,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$42.05,0.41,0.985%,11230834852.00,n/a,n/a,1338856,n/a,n/a
KLAC,KLA Corporation Common Stock,$303.75,-5.37,-1.737%,46559341586.00,United States,1980,910334,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.69,0.01,0.103%,348234375.00,United States,2021,49057,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$10.02,0.03,0.30%,0.00,United States,2021,5348,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.9914,-0.0286,-2.804%,0.00,United States,2021,50807,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.87,-0.07,-1.009%,292103146.00,United States,2019,118104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.70,-0.60,-1.126%,3270221242.00,Singapore,n/a,562347,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$11.50,-0.68,-5.583%,360034364.00,United States,2018,407073,Technology,Internet and Information Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.02,-0.97,-12.14%,61993669.00,United States,n/a,190779,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.14,0.90,0.665%,45937936390.00,United States,n/a,1422213,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.74,-0.06,-1.034%,256838389.00,Israel,2013,99036,Health Care,Major Pharmaceuticals
