Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGS,Natural Gas Services Group Inc. Common Stock,$9.545,0.285,3.078%,127376956.00,United States,2002,3415,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.55,0.09,0.785%,261251298.00,United States,2012,13969,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.90,2.62,3.305%,3236727803.00,n/a,2016,18249,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.17,0.05,2.358%,249994104.00,United States,2016,18980,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.77,0.70,0.958%,1137772415.00,United States,n/a,4458,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.99,-0.01,-0.067%,554033473.00,n/a,n/a,8523,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.50,0.05,0.223%,n/a,n/a,n/a,740,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$59.995,0.265,0.444%,2750806687.00,United States,n/a,85781,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.49,-0.06,-0.478%,183120474.00,United States,n/a,39218,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.5227,0.1127,1.758%,74505795.00,United States,n/a,5045,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.855,0.085,0.343%,9753360020.00,United States,n/a,571107,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.45,0.0644,0.235%,n/a,United States,n/a,4975,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$294.555,0.895,0.305%,18592736054.00,Israel,n/a,72447,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.58,-0.21,-1.781%,89166000.00,United States,n/a,315,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.88,0.01,0.067%,698015741.00,United States,2012,5111,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.65,0.23,0.756%,849279777.00,United States,2007,26168,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.87,0.0399,0.368%,135281096.00,United States,1992,2397,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.2985,-0.0615,-0.058%,0.00,United States,2021,2683,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.23,0.17,8.252%,69912010.00,United States,2018,59797,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.33,0.07,0.183%,62804399118.00,n/a,2018,12349550,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.98,0.00,0.00%,196195217.00,n/a,2013,500,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.33,-0.04,-0.386%,181999198.00,China,2016,38392,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.43,-0.59,-2.267%,1939673225.00,China,2018,168039,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.195,0.495,1.349%,3586858948.00,United States,n/a,61749,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$46.90,-0.0138,-0.029%,n/a,n/a,2020,237,n/a,n/a
NKE,Nike Inc. Common Stock,$167.03,0.11,0.066%,264424867124.00,United States,n/a,993327,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.80,0.03,0.218%,143517419.00,United States,2002,4727,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.15,0.03,0.296%,4042276324.00,United States,2018,3722790,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.74,-0.15,-0.418%,220517873.00,United States,n/a,4592,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.0718,0.8418,5.916%,2770218558.00,United States,n/a,345892,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$34.58,1.69,5.138%,1137908499.00,United States,2020,52352,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.50,-0.04,-0.242%,784085511.00,United States,2002,31875,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.75,0.25,3.846%,329418455.00,United States,n/a,2379,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147541433.00,United States,2021,6,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.44,-0.01,-2.222%,0.00,United States,2021,103700,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.785,0.075,0.281%,15569482267.00,United States,n/a,1273689,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.7601,-0.3699,-3.049%,363748125.00,United States,n/a,670348,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.525,0.285,1.342%,7723173207.00,Netherlands,2011,605454,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.3298,-0.0802,-3.328%,28116784.00,Switzerland,2021,49655,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.01,0.00,0.00%,0.00,Switzerland,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.61,1.28,20.221%,322854790.00,Canada,2014,635762,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.73,0.08,0.925%,12608503962.00,United States,n/a,3167484,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.25,-0.01,-0.038%,n/a,United States,n/a,11303,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,-0.04,-0.153%,n/a,United States,n/a,12900,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.43,-0.0311,-0.118%,n/a,United States,n/a,1130,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.24,0.83,18.821%,83300615.00,Monaco,n/a,578627,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.19,2.19,19.909%,n/a,Monaco,n/a,740,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.00,1.78,15.865%,n/a,Monaco,n/a,4479,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.67,-0.15,-0.948%,834836174.00,n/a,2019,25365,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.50,0.12,0.897%,1308244338.00,United States,n/a,47838,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.405,0.105,1.667%,300903025.00,n/a,n/a,36316,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.87,0.00,0.00%,114942492.00,United States,1988,679,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.685,0.445,2.001%,1944291402.00,United States,2013,45180,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2999,-0.0001,0.00%,n/a,United States,n/a,35,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.97,0.00,0.00%,n/a,United States,n/a,7,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.79,0.09,1.915%,271396265.00,n/a,2013,28492,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.09,-0.58,-2.259%,573196405.00,Greece,2007,631142,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.01,0.103%,160683750.00,United States,2020,1005,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7125,0.0324,4.764%,0.00,United States,2020,9845,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.82,0.04,0.837%,14911594886.00,Japan,n/a,85722,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.65,-0.10,-1.481%,152243138.00,United Kingdom,n/a,8886,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.38,0.35,2.686%,2398451167.00,United States,2017,79707,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.833,0.00,0.00%,91558360.00,United States,2014,1,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.32,0.08,0.525%,142824545.00,United States,n/a,510,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.95,-0.04,-1.003%,47402311.00,United States,n/a,4220,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.245,0.005,0.403%,317167673.00,United States,2018,1283874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.40,0.05,0.326%,1369476462.00,United States,2003,78545,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.0499,0.9499,45.233%,50504761.00,Greece,n/a,22224357,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.5633,0.1933,3.60%,239408538.00,United States,1994,35995,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.10,0.22,3.741%,1564584626.00,Israel,n/a,2386538,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$79.76,1.38,1.761%,3048179705.00,United States,2003,8838,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.09,0.44,0.943%,8268976594.00,United States,n/a,122461,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.41,-0.016,-0.063%,n/a,United States,n/a,518,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.66,0.87,3.657%,1179597710.00,Israel,2020,209448,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.9373,0.0273,0.698%,45298637.00,United States,n/a,15529,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.23,0.00,0.00%,155855758.00,United States,1988,290,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.09,0.43,3.148%,400416158.00,Canada,2006,4831,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.72,0.02,0.206%,279450000.00,United States,2021,2425,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.138,-0.062,-0.608%,0.00,United States,2020,2100,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.50,-0.0025,-0.498%,0.00,United States,2021,5013,n/a,n/a
NOAH,Noah Holdings Limited,$36.35,0.04,0.11%,2220573518.00,China,2010,25172,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$365.72,-1.04,-0.284%,58555101149.00,United States,n/a,161946,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,0.00,0.00%,405700353.00,United States,2017,134,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.19,0.87,5.679%,1071326250.00,United States,n/a,111286,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.06,0.07,1.169%,34113745860.00,Finland,1994,4271054,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.89,0.08,0.506%,37296515.00,United States,1993,201,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.38,0.21,0.802%,4659363517.00,n/a,2016,112675,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.20,0.75,2.947%,416965009.00,United States,n/a,8434,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.555,0.505,3.87%,5295994482.00,United States,n/a,852659,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.10,1.31,3.765%,4042685575.00,United States,2019,359308,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.50,0.27,2.925%,178725324.00,United States,2016,81787,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.675,2.275,1.543%,5311819368.00,United States,n/a,24010,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.10,-0.005,-0.049%,0.00,Hong Kong,2021,1330,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$31.8492,-0.1616,-0.505%,n/a,United States,2020,1600,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$629.48,5.45,0.873%,124699988000.00,United States,2012,233180,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.64,1.13,2.329%,837059315.00,United States,n/a,9496,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$20.65,0.73,3.665%,501717748.00,United States,2021,113691,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.39,-0.03,-0.154%,0.00,n/a,2021,17994,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$84.81,0.71,0.844%,596887522.00,United States,n/a,656,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$86.46,1.73,2.042%,1781215114.00,United States,n/a,8539,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.26,0.23,2.547%,483237036.00,United States,2011,36708,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.56,0.66,3.905%,314279450.00,United States,1993,10692,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.10,0.02,0.133%,564488449.00,United States,1991,14094,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.525,0.235,10.262%,232502215.00,United States,n/a,701547,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,0.02,0.207%,291611250.00,United States,2021,1052,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6441,-0.0056,-0.862%,0.00,United States,2021,1567,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.95,0.15,3.947%,88027693.00,United States,2016,34516,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$53.75,1.58,3.029%,1367346949.00,United States,n/a,2208,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.10,0.11,0.524%,158228478.00,n/a,2020,19009,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.8901,-0.6099,-2.302%,n/a,n/a,n/a,175,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.00,-0.16,-0.354%,11014959645.00,United States,n/a,300838,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.545,0.225,1.988%,516141784.00,n/a,2019,83879,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.92,1.33,3.277%,260193793.00,United States,n/a,1843,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$32.56,1.45,4.661%,1446538431.00,United States,2020,131899,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.22,-0.04,-0.281%,1240486023.00,United States,2002,32596,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.12,0.02,0.392%,242904648.00,United States,2003,18112,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.48,0.39,1.941%,252954747.00,United States,2002,2415,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.81,-0.01,-0.147%,62587918.00,United States,n/a,289,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.15,0.02,0.074%,0.00,n/a,2019,2107,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$13.45,0.19,1.433%,653718218.00,United States,2017,638584,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.075,-0.535,-7.03%,0.00,United States,2017,13537,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.73,0.22,2.093%,5006402542.00,United States,n/a,1829871,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.10,0.387%,n/a,United States,n/a,101,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.255,1.005%,n/a,United States,n/a,824,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.2255,0.957%,n/a,United States,n/a,22802,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.76,0.48,2.948%,1835764197.00,United States,n/a,79375,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.015,0.045,0.18%,n/a,United States,n/a,5550,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.20,-0.05,-0.225%,n/a,United States,n/a,11384,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.145,0.035,0.139%,n/a,United States,n/a,6232,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$56.45,0.47,0.84%,5004327217.00,n/a,2015,102566,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.75,0.00,0.00%,n/a,n/a,n/a,152,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$261.72,2.16,0.832%,64637568633.00,United States,n/a,175245,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.44,0.00,0.00%,26440678.00,United States,n/a,28,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$100.81,2.11,2.138%,3513816424.00,United States,1995,49860,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.73,0.01,0.175%,221243735.00,United States,1999,70427,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$110.38,1.79,1.648%,4260958189.00,United States,n/a,25106,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.4985,0.5685,14.466%,35605250.00,Israel,n/a,335744,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1569,0.0128,8.883%,0.00,Israel,n/a,158448,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.225,0.085,0.338%,0.00,United States,n/a,1654,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.71,0.90,2.445%,692019378.00,United States,n/a,7615,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.8637,0.0037,0.038%,493185000.00,n/a,2021,4113,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.75,0.00,0.00%,487500000.00,n/a,2021,175900,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.66,0.00,0.00%,483000000.00,n/a,2021,22,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$57.99,2.22,3.981%,2639799556.00,United States,2013,91083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.1183,0.6783,5.929%,32238677.00,United States,n/a,1295,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.34,0.19,0.221%,19341445603.00,United States,1995,622086,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.68,0.38,1.141%,1690983784.00,Bermuda,2016,8184,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.155,0.195,0.977%,13895201469.00,n/a,2020,60623,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.09,0.53,1.923%,2081063998.00,United States,1999,33968,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.165,1.905,2.087%,62511914866.00,China,n/a,1178005,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.72,0.63,2.243%,162066702.00,n/a,2010,3695,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$35.84,0.61,1.731%,1094682266.00,United States,2003,36532,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.30,-0.10,-0.575%,157600595.00,United States,n/a,3102,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.1301,0.0101,0.324%,75399035.00,United States,n/a,5066,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$163.49,9.01,5.832%,12014397151.00,United States,2016,206199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.70,1.11,3.119%,7764424747.00,United States,2016,563771,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.91,1.04,4.02%,1056432780.00,China,n/a,16825,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$60.99,0.94,1.565%,34806313998.00,n/a,2004,309800,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$119.68,4.71,4.097%,11223958536.00,United States,2015,89898,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$120.37,1.59,1.339%,25084479548.00,United States,n/a,112028,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.53,0.1172,0.428%,0.00,United States,n/a,815,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.79,0.42,1.655%,1019374973.00,United States,2020,34212,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.60,0.57,2.19%,907876248.00,United States,n/a,13426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.34,0.04,0.93%,49070991.00,United States,n/a,2683,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$16.09,0.59,3.806%,176517099.00,Italy,1993,3232,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.0277,0.0177,0.032%,17307409438.00,United States,n/a,1542417,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$120.865,2.805,2.376%,35497389852.00,United States,n/a,656495,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.4053,0.0053,0.032%,300495142.00,United States,1991,2569,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$14.64,4.67,46.841%,82407198.00,United States,2004,44268344,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$51.56,0.74,1.456%,2584947246.00,United States,1996,39950,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.75,0.02,0.171%,2436699384.00,United States,1987,15310,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$59.91,0.67,1.131%,3095235113.00,United States,2004,156221,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.84,0.04,0.408%,2142749367.00,United States,2020,128752,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$30.99,-1.75,-5.345%,1450997324.00,United States,2021,35393,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.34,-0.21,-1.197%,311276166.00,United States,2009,5941,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.49,0.08,1.814%,29328761.00,United States,n/a,5885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.3751,-0.0449,-1.855%,42325208.00,United States,n/a,10112,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$226.015,-4.325,-1.878%,16834538778.00,United States,n/a,1613736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8102,0.0104,1.30%,54756891.00,Canada,n/a,140185,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$134.79,1.60,1.201%,13970696532.00,Jersey,2015,87759,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$224.89,4.21,1.908%,562225000000.00,United States,1999,13914304,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.25,1.94,2.84%,339534548.00,United States,n/a,4383,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.24,2.90,2.834%,1618761373.00,United States,2013,7244,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.185,0.045,2.103%,14611209.00,United States,n/a,77205,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$18.145,0.055,0.304%,3871608503.00,United States,2002,44320,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.02,0.28,3.204%,695408527.00,Isle of Man,2013,21233,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6703,0.0193,2.965%,22967699.00,United States,n/a,213646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$99.715,1.695,1.729%,2817948792.00,Israel,2000,12011,Capital Goods,Electronic Components
