Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.64,0.01,0.104%,330292399.00,n/a,2021,3477,n/a,n/a
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.3899,0.0099,0.106%,283000647.00,United States,2003,170695,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$2.46,0.03,1.235%,172365182.00,China,n/a,731400,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$28.25,0.80,2.914%,417989882.00,United States,2020,6795,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.70,-0.02,-0.097%,760228904.00,United States,2020,40037,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$6.825,0.245,3.723%,3076030776.00,n/a,n/a,3145297,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.40,0.01,0.719%,103737561.00,United States,n/a,273181,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$316.29,6.16,1.986%,51656546058.00,United States,2009,532854,Miscellaneous,Diversified Manufacture
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.8965,0.00,0.00%,0.00,United States,2021,49,n/a,n/a
FTRP,Field Trip Health Ltd. Common Shares,$4.465,0.025,0.563%,257461714.00,Canada,n/a,27146,n/a,n/a
FTS,Fortis Inc. Common Shares,$45.67,0.18,0.396%,21519704000.00,n/a,2016,154395,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$22.04,1.03,4.902%,309918612.00,United States,2020,95786,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$74.08,0.62,0.844%,26549598094.00,n/a,2016,757369,Capital Goods,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.56,-0.29,-2.944%,327461863.00,United States,2021,242,n/a,n/a
FTVIU,FinTech Acquisition Corp. VI Units,$9.9723,-0.0077,-0.077%,0.00,United States,2021,12233,n/a,n/a
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.91,-0.0299,-3.181%,0.00,United States,2021,4763,n/a,n/a
FUBO,fuboTV Inc. Common Stock,$26.85,0.70,2.677%,3803751217.00,n/a,2020,2016950,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$68.82,2.18,3.271%,3615429727.00,United States,n/a,98779,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$27.50,1.09,4.127%,1108206688.00,United States,2019,347477,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.11,0.40,2.546%,2627138250.00,United States,n/a,353522,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.98,0.038,0.141%,0.00,United States,n/a,645,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$44.87,-0.53,-1.167%,2549880616.00,United States,1987,138764,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.085,0.135,0.752%,119625113.00,United States,n/a,3098,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.36,0.10,1.211%,245147603.00,United States,n/a,16822,Finance,Investment Managers
FUNL,CornerCap Fundametrics Large-Cap ETF,$34.6032,0.3217,0.938%,0.00,n/a,2020,1068,n/a,n/a
FURY,Fury Gold Mines Limited Common Shares,$0.7496,0.0346,4.839%,88400877.00,n/a,2020,420379,n/a,n/a
FUSB,First US Bancshares Inc. Common Stock,$11.03,-0.37,-3.246%,68578904.00,United States,n/a,496,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,434437500.00,United States,2020,415736,n/a,n/a
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$9.06,0.37,4.258%,389757757.00,Canada,2020,41802,n/a,n/a
FUTU,Futu Holdings Limited American Depositary Shares,$96.47,-4.31,-4.277%,14149487489.00,Hong Kong,2019,2853499,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.69,0.03,0.257%,437116361.00,United States,2017,544859,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,104183303.00,United States,2020,1,n/a,n/a
FVCB,FVCBankcorp Inc. Common Stock,$19.80,0.11,0.559%,270910906.00,United States,n/a,12795,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.51,-0.08,-1.743%,143235138.00,United States,n/a,36387,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.63,0.13,1.368%,782437500.00,n/a,2021,14974,n/a,n/a
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$176.755,-1.195,-0.672%,6335425930.00,n/a,2019,317371,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.73,0.03,0.309%,279737500.00,n/a,2021,61008,n/a,n/a
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.74,-0.01,-0.103%,343646680.00,United States,2021,23984,n/a,n/a
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$45.56,0.76,1.696%,10564428380.00,United States,n/a,82574,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$50.10,0.87,1.767%,11617161146.00,United States,n/a,290876,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$8.9489,0.4389,5.157%,62811318.00,Denmark,2014,142550,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$88.79,2.52,2.921%,2406243539.00,United States,n/a,24512,Transportation,Oil Refining/Marketing
FXLV,F45 Training Holdings Inc. Common Stock,$14.15,0.60,4.428%,1276990550.00,n/a,2021,158473,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$21.575,-0.555,-2.508%,134164655.00,United States,n/a,3220,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$29.86,0.11,0.37%,7297813860.00,United States,n/a,173643,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.6302,0.0052,0.054%,267643568.00,n/a,2021,104,n/a,n/a
G,Genpact Limited Common Stock,$51.70,0.50,0.977%,9706012206.00,Bermuda,2007,1059909,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.85,0.07,1.032%,1793140495.00,United States,1986,397580,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.7501,-0.1499,-0.579%,n/a,United States,n/a,1331,n/a,n/a
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.72,-0.0191,-0.074%,n/a,United States,n/a,500,n/a,n/a
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.657,-0.0868,-0.325%,n/a,United States,n/a,237,n/a,n/a
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.52,0.00,0.00%,n/a,United States,n/a,2564,n/a,n/a
GABC,German American Bancorp Inc. Common Stock,$37.95,1.13,3.069%,1007409467.00,United States,n/a,8561,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.75,-0.01,-0.102%,227003030.00,United States,2021,101,n/a,n/a
GACQU,Global Consumer Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,103,n/a,n/a
GACQW,Global Consumer Acquisition Corp. Warrant,$0.4798,0.0099,2.107%,0.00,United States,2021,1050,n/a,n/a
GAIA,Gaia Inc. Class A Common Stock,$9.86,-0.24,-2.376%,190475352.00,United States,1999,31277,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.98,0.33,2.253%,497411245.00,United States,2005,51006,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.99,0.00,0.00%,0.00,United States,n/a,383,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.38,0.08,0.316%,0.00,United States,n/a,32463,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.79,0.13,3.552%,224652367.00,United States,n/a,155116,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$44.66,0.30,0.676%,1079962493.00,United States,n/a,25074,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.91,-0.0812,-0.301%,n/a,United States,n/a,2230,n/a,n/a
GAMB,Gambling.com Group Limited Ordinary Shares,$11.0662,2.5662,30.191%,374108627.00,Jersey,2021,4498839,n/a,n/a
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,94,n/a,n/a
GAMCU,Golden Arrow Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GAMCW,Golden Arrow Merger Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GAME,Engine Media Holdings Inc. Common Stock,$6.56,0.12,1.863%,99781031.00,Canada,n/a,84301,n/a,n/a
GAN,GAN Limited Ordinary Shares,$17.685,0.735,4.336%,743082742.00,United Kingdom,2020,313212,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.75,-0.10,-1.274%,92043960.00,United States,2021,721,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,212843750.00,n/a,2021,266,n/a,n/a
GASS,StealthGas Inc. Common Stock,$2.8642,0.1542,5.69%,109418687.00,Greece,2005,62370,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$14.279,0.839,6.243%,985124816.00,United States,2020,337038,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$92.26,3.20,3.593%,3275230000.00,United States,n/a,64484,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.8475,0.0255,3.102%,190639576.00,Canada,n/a,224858,n/a,n/a
GB,Global Blue Group Holding AG Ordinary Shares,$6.717,0.057,0.856%,1212653340.00,n/a,2000,2281,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.70,0.14,0.57%,512050291.00,United States,2010,44072,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$54.43,1.29,2.428%,5198476763.00,United States,n/a,131570,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.865,0.135,0.858%,2683594211.00,United States,2010,141042,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$25.69,1.54,6.377%,1458693203.00,United States,2020,174461,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$27.755,0.455,1.667%,754640187.00,United States,1999,6381,n/a,n/a
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.62,-0.14,-0.523%,384988635.00,Ireland,n/a,1573,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.2765,-0.0135,-0.051%,0.00,Ireland,n/a,2881,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.50,-0.19,-1.777%,168988418.00,Canada,n/a,5734,n/a,n/a
GBNY,Generations Bancorp NY Inc. Common Stock,$10.868,0.218,2.047%,26717902.00,United States,2021,3537,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.084,0.584,6.871%,393728639.00,United States,n/a,247495,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.85,0.13,3.495%,19757946.00,United States,n/a,47068,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.85,0.00,0.00%,74527563.00,Hong Kong,2021,35647,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.35,0.00,0.00%,0.00,Hong Kong,2021,8617,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.43,0.00,0.00%,0.00,Hong Kong,2021,35000,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.26,-0.02,-7.143%,0.00,Hong Kong,2021,49502,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.2439,0.0439,1.372%,40166366.00,United States,2020,284238,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.5914,0.3114,1.101%,1784448229.00,United States,2015,565398,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.67,1.71,3.89%,1478677639.00,United States,1994,76652,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,212821875.00,United States,2021,14208,n/a,n/a
GCACU,Growth Capital Acquisition Corp. Unit,$10.26,0.10,0.984%,0.00,United States,2021,5211,n/a,n/a
GCACW,Growth Capital Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,6519,n/a,n/a
GCBC,Greene County Bancorp Inc. Common Stock,$30.76,0.58,1.922%,261872615.00,United States,n/a,3823,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.575,0.315,5.032%,937707209.00,n/a,2014,654751,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.33,-0.13,-1.134%,2086420724.00,United States,n/a,78749,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,n/a,862,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$66.10,2.40,3.768%,990462164.00,United States,n/a,70094,n/a,n/a
GCP,GCP Applied Technologies Inc. Common Stock,$24.09,0.39,1.646%,1770229753.00,n/a,2016,78689,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.435,0.045,0.704%,121115612.00,United States,n/a,39590,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$199.82,0.75,0.377%,55857965345.00,United States,n/a,312160,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$74.705,1.255,1.709%,12640769401.00,United States,2015,531083,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$52.78,0.80,1.539%,1523742185.00,United States,n/a,209398,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$10.75,0.25,2.381%,0.00,Cyprus,n/a,22309,n/a,n/a
GDEVW,Nexters Inc. Warrant,$0.9699,-0.0301,-3.01%,0.00,Cyprus,n/a,91102,n/a,n/a
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.02,0.07,0.782%,125223984.00,United States,2007,9231,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.12,0.02,0.11%,270684279.00,United States,2009,9686,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$50.31,1.25,2.548%,2749142810.00,United States,2010,186185,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$16.26,0.71,4.566%,219664681.00,United States,2017,31223,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.61,2.22,6.273%,14880019911.00,United States,2020,765956,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$51.40,-5.39,-9.491%,9606534019.00,China,2016,3342283,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.8699,0.0699,0.261%,2429907368.00,United States,2003,127043,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.75,0.01,0.039%,n/a,United States,n/a,200,n/a,n/a
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.18,-0.1433,-0.524%,n/a,United States,n/a,2099,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$25.825,0.925,3.715%,1312970814.00,United States,2018,139648,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$14.2312,1.3012,10.063%,0.00,United States,2018,8175,Technology,EDP Services
GE,General Electric Company Common Stock,$105.66,2.28,2.205%,115979060852.00,United States,n/a,4819266,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.4955,0.0055,0.158%,82173025.00,United States,n/a,123801,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.40,0.1028,0.406%,0.00,United States,n/a,1870,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.50,0.00,0.00%,0.00,United States,n/a,1,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.405,-0.045,-0.177%,0.00,United States,n/a,1750,n/a,n/a
GEF,Greif Inc. Class A Common Stock,$62.87,1.08,1.748%,3744695067.00,United States,n/a,40874,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.40,0.02,0.84%,62081686.00,United States,n/a,5058,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$8.46,0.46,5.75%,1037020184.00,United States,1996,325785,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.64,0.02,0.172%,170144138.00,United States,n/a,3887,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.3301,0.0701,2.15%,50044333.00,Australia,n/a,174221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$19.58,0.80,4.26%,3749811950.00,n/a,2021,602481,n/a,n/a
GEO,Geo Group Inc (The) REIT,$7.67,0.07,0.921%,939987086.00,United States,n/a,649576,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.702,0.022,0.227%,128089132.00,United States,n/a,11590,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.84,0.37,3.534%,176552045.00,n/a,1986,25867,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.40,0.05,3.704%,448838873.00,United States,1996,1081900,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$24.43,0.50,2.089%,1586088092.00,United States,1996,390855,Consumer Services,Clothing/Shoe/Accessory Stores
GEVO,Gevo Inc. Common Stock,$6.735,0.735,12.25%,1328240237.00,United States,2011,9432076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.8888,0.1788,0.863%,327798079.00,United States,1990,6531,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.27,0.00,0.00%,106424702.00,United States,n/a,1,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.39,0.71,2.998%,1382351420.00,United States,n/a,48872,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.475,0.435,4.812%,8411121872.00,South Africa,n/a,2647561,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.99,0.48,1.391%,11532599485.00,n/a,2020,212955,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$80.90,0.60,0.747%,0.00,n/a,2020,337,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,1,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,418312500.00,n/a,2021,2135,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.335,0.285,2.836%,1524094182.00,Argentina,n/a,1014435,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.53,0.16,2.98%,9431837144.00,Brazil,n/a,2952069,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.28,0.74,0.954%,13287372683.00,United States,n/a,179271,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,138604628.00,United States,2021,1100,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.37,0.08,0.376%,223420422.00,n/a,2013,44118,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.62,-0.03,-0.311%,335958423.00,United States,2021,804,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.6505,-0.0295,-4.338%,0.00,United States,2021,9385,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.857,0.037,0.969%,593901381.00,United States,2005,230516,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,0.00,0.00%,n/a,United States,n/a,17,n/a,n/a
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,n/a,n/a,n/a,100,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.87,0.02,0.203%,987000000.00,United States,2021,284729,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.23,0.06,0.59%,0.00,United States,2021,640,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.82,0.02,1.111%,0.00,United States,2021,64175,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.45,-0.11,-1.151%,239870068.00,United States,n/a,68037,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.48,0.03,0.113%,n/a,United States,n/a,1610,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.08,0.20,1.259%,143845618.00,n/a,2014,4423,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.29,0.05,0.191%,n/a,n/a,n/a,149,n/a,n/a
GH,Guardant Health Inc. Common Stock,$120.46,2.63,2.232%,12202437668.00,United States,2018,260231,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,249268425.00,United States,2021,9,n/a,n/a
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7399,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
GHC,Graham Holdings Company Common Stock,$620.9747,14.6247,2.412%,3105781365.00,United States,n/a,8723,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.70,0.05,0.578%,896533808.00,n/a,2018,111884,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.30,0.13,0.857%,292783432.00,United States,2004,18426,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.43,-0.24,-1.636%,880181573.00,n/a,2020,28566,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.40,0.14,1.142%,132573496.00,United States,n/a,5181,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$21.30,0.04,0.188%,1076094105.00,Ireland,2021,3331,n/a,n/a
GHSI,Guardion Health Sciences Inc. Common Stock,$1.28,0.00,0.00%,33826551.00,United States,2019,90879,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.61,0.05,0.321%,638821751.00,United States,2012,160636,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$87.46,1.01,1.168%,21466374637.00,Canada,n/a,68841,n/a,n/a
GIC,Global Industrial Company Common Stock,$39.01,1.24,3.283%,1472115143.00,United States,n/a,10155,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.38,-0.05,-1.129%,68044286.00,United States,1997,6351,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.83,0.00,0.00%,451684568.00,United States,2021,16405,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.07,0.06,0.599%,0.00,United States,2021,6667,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.7499,0.0349,4.881%,0.00,United States,2021,19892,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.6139,0.0039,0.149%,28889437.00,Taiwan,n/a,49075,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.27,2.00,6.607%,1561119142.00,United States,1989,173706,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,United States,2021,116234,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.90,0.04,0.406%,0.00,United States,2021,100100,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.085,-0.0749,-6.457%,0.00,United States,2021,381,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.93,0.31,0.803%,7728521879.00,Canada,1998,159244,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$71.39,-0.04,-0.056%,89509455922.00,United States,1992,3432528,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.88,0.18,1.856%,558328196.00,Israel,n/a,319797,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.44,0.04,0.741%,729744220.00,United States,1988,186589,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$57.66,0.36,0.628%,34957946812.00,United States,n/a,1518303,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.78,-0.01,-0.102%,264881520.00,United States,2021,1068,n/a,n/a
GIWWU,GigInternational1 Inc. Units,$10.30,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
GIWWW,GigInternational1 Inc. Warrant,$0.896,-0.184,-17.037%,0.00,United States,2021,48434,n/a,n/a
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.74,0.00,0.00%,0.00,United States,n/a,94,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.09,0.30,1.261%,0.00,United States,n/a,645,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.38,0.00,0.00%,0.00,United States,n/a,5,n/a,n/a
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.10,-0.88,-3.67%,0.00,United States,n/a,180,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,0.00,0.00%,0.00,United States,n/a,1728,n/a,n/a
