Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMND,Lemonade Inc. Common Stock,$76.71,-2.59,-3.266%,4722026500.00,United States,2020,739898,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.69,-0.01,-0.37%,80549314.00,Canada,n/a,162098,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.20,0.06,0.372%,286503480.00,United States,n/a,6798,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.8122,0.2222,1.339%,166498833.00,United States,2019,9815,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.3655,0.0155,0.095%,417140099.00,United States,2014,213454,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.3101,-0.0099,-0.039%,0.00,United States,n/a,1563,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.13,0.0199,0.079%,0.00,United States,n/a,1050,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3816,0.0017,0.007%,0.00,United States,n/a,5482,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.25,-0.195,-1.118%,131146334.00,United States,n/a,2110,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$357.44,-0.61,-0.17%,98981030543.00,United States,n/a,537293,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.52,-0.36,-0.53%,12688582364.00,United States,n/a,408059,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.5897,-0.1903,-3.292%,554453081.00,Brazil,n/a,3776,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.54,-0.01,-0.095%,310526423.00,United States,1996,12717,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,214546875.00,United States,2021,225444,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$89.94,0.19,0.212%,22809406205.00,United States,n/a,377609,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$164.23,-0.65,-0.394%,1791294219.00,United States,n/a,12488,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.205,-0.195,-2.321%,89899625.00,United States,n/a,9640,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.89,-0.16,-0.258%,15488458708.00,United States,n/a,285234,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$27.50,0.40,1.476%,1859112668.00,United States,2015,140066,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.31,0.08,1.284%,72533103.00,United States,n/a,24416,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.50,-0.39,-0.651%,2576828797.00,United States,2015,96783,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.83,-0.23,-1.274%,653251279.00,United States,2014,38557,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.14,0.16,5.369%,170048317.00,United States,n/a,794495,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.73,-0.20,-4.057%,152496312.00,United States,2018,55993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$103.00,1.77,1.748%,17376098043.00,United States,1997,370619,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.97,-0.01,-0.10%,315301250.00,n/a,2021,92906,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,309292500.00,n/a,2021,1800,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.64,-0.02,-0.261%,910727728.00,Argentina,2017,61038,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.13,-0.26,-2.502%,477732461.00,Canada,n/a,74639,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$91.28,0.55,0.606%,4124562928.00,United States,2008,127474,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$43.22,-0.77,-1.75%,1336913498.00,United States,n/a,42709,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.205,-0.155,-3.555%,477982602.00,United States,2019,1300550,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,2019,8961,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.14,0.06,1.948%,82056301.00,United States,2017,151492,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$52.0901,-0.2099,-0.401%,786308394.00,United States,2018,146296,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$206.55,0.40,0.194%,143021972120.00,United States,n/a,1327919,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.269,-0.031,-2.385%,112040835.00,United States,n/a,699422,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.52,-0.04,-0.295%,544563698.00,n/a,2014,102954,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$59.0243,0.2343,0.399%,948600125.00,United States,2011,419768,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.03,0.20,2.265%,6462151542.00,South Korea,2004,356540,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$149.36,-0.67,-0.447%,11985472809.00,United States,2010,154580,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.805,-0.055,-0.131%,4834744446.00,United States,n/a,509856,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$67.80,1.55,2.34%,4730095205.00,United States,2000,213981,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.28,0.05,2.242%,60570311.00,United States,1996,216062,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.70,-0.02,-1.163%,101442424.00,United States,n/a,412728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$64.2598,0.8698,1.372%,6119197546.00,United States,n/a,643670,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.72,-0.09,-3.203%,141372141.00,United States,2018,114880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.07,-0.39,-1.532%,848701454.00,United States,2006,51091,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$611.81,9.71,1.613%,86848681573.00,United States,1984,714885,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.95,-0.05,-0.185%,73063283.00,United States,2013,1291,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.655,-0.455,-3.011%,259546645.00,United States,2014,47741,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.90,-0.52,-1.511%,1409967546.00,United States,n/a,231343,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.03,-0.0322,-0.32%,100413349.00,United States,2020,1262,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.85,0.00,0.00%,85586846.00,United States,n/a,5,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$63.29,0.47,0.748%,8631783992.00,United States,n/a,309675,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.06,0.03,0.332%,419306684.00,United States,2018,38521,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.2711,-0.0045,-1.633%,0.00,United States,2018,8701,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$18.84,-1.06,-5.327%,169568120.00,n/a,2020,33047,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$128.75,1.00,0.783%,10083195171.00,United States,n/a,165664,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$119.72,1.11,0.936%,17070962435.00,n/a,n/a,785532,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$170.47,-1.39,-0.809%,6524875456.00,United States,1993,125544,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$50.05,-0.06,-0.12%,16637854083.00,United States,n/a,291567,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.6415,0.00,0.00%,17166907924.00,United States,n/a,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$50.00,0.00,0.00%,16621232850.00,United States,n/a,324601,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.15,-0.38,-5.819%,40574859.00,United States,n/a,137754,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.475,-0.375,-1.076%,1357420167.00,United States,n/a,119851,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$13.79,0.17,1.248%,1948125504.00,United States,2020,458854,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.48,0.08,1.818%,0.00,United States,2020,17720,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.42,-0.23,-0.897%,4106390217.00,United States,2018,1475732,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.87,0.53,3.973%,155122621.00,United States,2020,88510,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.66,-0.05,-1.348%,276352967.00,United States,n/a,311966,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,0.00,0.00%,2114175700.00,United States,n/a,143,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.275,-0.205,-3.164%,182782875.00,United States,2000,101486,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.77,-0.25,-2.772%,21594380822.00,China,2020,2405158,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.08,0.00,0.00%,126357070.00,United States,n/a,15620,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$388.80,0.43,0.111%,52627300430.00,Canada,2007,520366,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.12,-0.23,-1.862%,13395413452.00,United States,n/a,3310700,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.33,-0.03,-0.264%,94689240.00,United States,2011,31695,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.99,0.03,0.274%,349471439.00,United States,2006,111368,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$41.81,0.26,0.626%,1534018642.00,United States,2020,86049,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$48.895,-0.705,-1.421%,28928460615.00,United States,n/a,3695074,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.7773,-0.0027,-0.028%,421646063.00,United States,2020,16478,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2020,958,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.9749,-0.01,-1.015%,0.00,United States,2020,9476,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$31.07,-0.0677,-0.217%,n/a,n/a,2020,9623,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.24,-0.11,-1.497%,685109522.00,United States,2021,119702,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.25,-0.02,-1.575%,0.00,United States,2021,414249,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.69,0.03,0.311%,327365991.00,Cayman Islands,2021,25303,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.98,-0.02,-0.20%,0.00,Cayman Islands,2021,3300,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.9902,0.0082,0.835%,0.00,Cayman Islands,2021,11733,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$43.105,-0.905,-2.056%,32931778260.00,United States,2004,3844670,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.31,-0.04,-0.63%,162643645.00,Netherlands,2021,31992,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$63.91,-0.59,-0.915%,9274552606.00,n/a,2016,275618,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.49,0.12,2.235%,84545133.00,United States,n/a,11605,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.0481,0.4081,4.233%,1082832803.00,United States,n/a,327891,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.905,-0.165,-2.334%,1248836394.00,China,2017,1118320,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.41,0.00,0.00%,125467294.00,China,2020,83,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.19,0.19,0.905%,587987176.00,United Kingdom,2012,30069,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.925,-0.045,-0.322%,3877013845.00,United States,n/a,791746,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.50,-0.3943,-0.627%,n/a,United States,n/a,253,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.87,-0.03,-0.612%,703590581.00,United States,n/a,690667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.30,0.02,0.242%,251494739.00,United States,n/a,65157,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.85,-1.44,-1.48%,32063298023.00,Netherlands,n/a,1840103,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$16.64,-0.06,-0.359%,3983586148.00,United States,2021,240247,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.9999,0.0088,0.028%,n/a,n/a,2020,4446,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$48.07,-1.23,-2.495%,16116636947.00,United States,2019,2479808,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.37,0.00,0.00%,42059668982.00,United Kingdom,n/a,5957308,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.3346,-0.0154,-1.141%,15242991.00,China,2017,19695,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.00,-0.20,-2.439%,104008840.00,United States,2020,17773,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.97,0.04,0.504%,211195237.00,United States,1985,24600,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$85.70,-0.99,-1.142%,18767450113.00,United States,n/a,483396,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$35.92,-0.27,-0.746%,7072821278.00,United States,2021,106462,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.53,-0.33,-0.947%,1530479440.00,United States,n/a,260887,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$21.72,-0.93,-4.106%,6787500000.00,United States,n/a,11648092,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$342.04,0.76,0.223%,337516535366.00,United States,2006,3401830,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$195.50,-0.78,-0.397%,22466844751.00,United States,1994,267325,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.85,-0.15,-0.221%,n/a,United States,n/a,174,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.955,0.005,0.05%,511087500.00,United States,2020,17503,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.50,0.02,0.191%,0.00,United States,2020,5083,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.1728,-0.0172,-1.445%,0.00,United States,2020,5424,n/a,n/a
MAC,Macerich Company (The) Common Stock,$17.155,-0.245,-1.408%,3654167645.00,United States,1994,1511657,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.61,0.00,0.00%,142756550.00,United States,2021,46,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.90,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.58,0.00,0.00%,0.00,United States,2021,65,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.75,0.05,0.515%,420468750.00,n/a,2021,4628,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.79,-0.12,-2.444%,64235064.00,United States,2012,20791,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.8117,-0.0083,-0.085%,387868766.00,United States,2021,389413,n/a,n/a
MACQU,MCAP Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,70,n/a,n/a
MACQW,MCAP Acquisition Corporation Warrants,$0.95,-0.05,-5.00%,0.00,United States,2021,29221,n/a,n/a
MACU,Mallard Acquisition Corp. Common stock,$9.93,0.00,0.00%,136537500.00,United States,2020,5,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.301,-0.0082,-2.652%,0.00,United States,2020,400,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$19.89,0.99,5.238%,1888757443.00,Canada,n/a,336564,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.62,-0.16,-2.768%,130256533.00,Israel,1993,86044,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.60,-0.31,-0.74%,2854217850.00,United States,2007,167859,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.66,0.045,0.176%,n/a,n/a,2021,5691,n/a,n/a
MAN,ManpowerGroup Common Stock,$122.99,-0.70,-0.566%,6670100804.00,United States,n/a,143756,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$165.48,0.58,0.352%,10491413963.00,United States,1998,158337,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$78.00,-0.37,-0.472%,3173558154.00,United States,2002,30033,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.36,0.07,0.405%,2828624390.00,United Kingdom,2012,145510,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$15.49,0.17,1.11%,2001941696.00,United States,2019,660256,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$5.57,0.04,0.723%,0.00,United States,2019,14070,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.97,0.01,0.10%,223268080.00,United States,2021,43403,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.4699,0.0029,0.621%,0.00,United States,2021,8965,n/a,n/a
MAR,Marriott International Class A Common Stock,$132.81,-2.59,-1.913%,43250421437.00,United States,n/a,870447,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$43.58,1.38,3.27%,4342055080.00,United States,n/a,11158508,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.3897,0.0197,1.438%,140075415.00,United States,n/a,950170,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.1208,-0.0109,-0.264%,8241600.00,United States,n/a,6946,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$28.16,-0.0122,-0.043%,n/a,United States,2021,400,n/a,n/a
MAS,Masco Corporation Common Stock,$61.385,-0.385,-0.623%,15172098177.00,United States,n/a,588737,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$276.83,-1.77,-0.635%,15241401904.00,United States,2007,41635,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$39.38,1.60,4.235%,1088821952.00,United States,2020,200354,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.4812,0.1212,0.567%,7496300916.00,United States,n/a,590092,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.46,-1.68,-4.523%,1120985314.00,United States,1994,57768,n/a,n/a
MATX,Matson Inc. Common Stock,$83.79,1.25,1.514%,3641505021.00,United States,n/a,187711,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.7699,-0.0701,-0.592%,281379374.00,United States,n/a,54201,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$22.86,0.32,1.42%,895962610.00,n/a,2020,241316,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.40,-0.25,-1.416%,769020127.00,Singapore,n/a,179264,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$32.18,-0.43,-1.319%,2332924112.00,n/a,n/a,293069,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$36.325,0.00,0.00%,73223209.00,United States,n/a,7,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.49,-0.0435,-0.164%,0.00,United States,2021,607,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.87,0.00,0.00%,493500000.00,n/a,2021,9575,n/a,n/a
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.34,-0.0402,-0.158%,n/a,United States,2020,2249,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.80,0.1035,0.349%,n/a,n/a,2021,4162,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.71,0.01,0.042%,151224988.00,United States,n/a,2504,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.95,0.07,0.643%,595743171.00,United States,1987,178670,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.005,0.005,0.50%,150121120.00,United States,2013,98704,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.485,-0.235,-0.64%,1050169610.00,United States,2017,9547,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.15,0.00,0.00%,0.00,United States,n/a,3638,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.72,0.09,0.338%,0.00,United States,n/a,3210,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.35,-0.10,-0.364%,0.00,United States,n/a,880,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.925,-0.075,-2.50%,267352272.00,United States,n/a,851458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.205,0.00,0.00%,661038116.00,n/a,2021,79,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.335,0.085,0.312%,0.00,United States,2019,205,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.21,-0.22,-2.961%,51249639.00,Israel,n/a,31521,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.15,-0.03,-0.943%,89939471.00,United States,2016,64441,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.33,0.00,0.00%,8056254302.00,Russia,n/a,1066637,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.99,0.00,0.00%,148251600.00,United States,2021,25,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4088,-0.0212,-4.93%,0.00,United States,2021,1993,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.23,-0.02,-0.195%,0.00,United States,2021,480,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$70.06,-0.93,-1.31%,1460542852.00,United States,2014,254178,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.87,-0.47,-1.50%,490611323.00,United States,1998,17246,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$63.325,0.155,0.245%,3863530187.00,n/a,2014,133468,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.84,-0.12,-0.752%,544986557.00,United States,1992,48790,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.97,0.005,0.05%,75348275.00,United States,2021,21415,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.79,0.09,12.857%,0.00,United States,2021,100,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.67,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,68748069.00,United States,2021,19,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.78,-0.08,-0.811%,73912350.00,United States,2021,75763,n/a,n/a
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3908,0.0008,0.205%,0.00,United States,2021,400,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.1307,-0.0143,-0.141%,0.00,United States,2021,9900,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.73,-1.67,-2.103%,648594122.00,n/a,2017,8602,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.09,-0.04,-0.492%,276615845.00,United States,n/a,18942,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.47,-0.21,-1.015%,521975727.00,United States,2019,8196,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$239.315,-0.555,-0.231%,178720172771.00,United States,n/a,900453,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.70,-0.06,-1.596%,744367325.00,United States,n/a,319033,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$27.57,0.02,0.073%,11974889114.00,United States,2020,284166,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.35,0.42,1.62%,499343277.00,United States,2015,120245,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.4188,0.5788,4.889%,775917012.00,n/a,2021,118055,Consumer Services,Hotels/Resorts
