Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYRG,MYR Group Inc. Common Stock,$108.81,-0.17,-0.156%,1835349411.00,United States,n/a,63217,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.17,-0.03,-2.50%,17599321.00,Israel,n/a,75858,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.62,-1.19,-3.992%,2455116701.00,n/a,2021,20714,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.70,0.04,0.414%,460143750.00,Malta,2021,305632,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.88,-0.005,-0.051%,0.00,Malta,2021,10126,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.6192,-0.1308,-17.44%,0.00,Malta,2021,310,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.75,-0.30,-1.993%,2636527439.00,n/a,2021,464762,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.9599,0.1299,0.821%,2309957068.00,United States,1999,194972,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.27,0.02,0.123%,3797493737.00,United States,1999,212192,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$15.625,0.28,1.825%,100296531.00,United States,n/a,6053,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4613,-0.0283,-5.78%,243810420.00,Canada,n/a,10306961,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6143,-0.0121,-1.932%,556905305.00,New Zealand,n/a,16448609,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.79,-0.04,-0.27%,456291200.00,United States,1999,58366,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.3285,-0.1315,-5.346%,56139283.00,United States,n/a,2051233,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.63,-0.38,-1.726%,2474069769.00,n/a,2021,214546,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.01,-0.095,-0.249%,n/a,n/a,2020,4713,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$81.99,-0.31,-0.377%,4093639273.00,United States,2020,480031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.395,-0.075,-3.036%,379523596.00,Bermuda,n/a,1394273,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$64.50,0.05,0.078%,265413243.00,United States,1993,7094,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.41,-0.02,-0.048%,5506740394.00,United States,1995,200126,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.00,-0.36,-2.074%,338918324.00,United States,n/a,20435,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.815,0.325,4.339%,969855504.00,United States,2020,1376445,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.6599,-0.0001,-0.006%,50067970.00,United States,n/a,22029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.06,-0.01,-0.043%,3870394735.00,United States,n/a,840569,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.85,0.0545,0.345%,183456031.00,United States,1992,14090,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.32,-0.05,-0.214%,654495389.00,United States,2010,65780,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.675,-0.085,-4.83%,229119979.00,United States,n/a,854170,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.19,-0.04,-0.246%,304846302.00,United States,2002,16009,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.33,-0.53,-1.438%,1118999785.00,United States,2012,43168,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.61,0.88,0.939%,8954498458.00,United States,1996,158266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.00,-0.54,-1.659%,267033504.00,United States,n/a,12488,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.165,0.035,0.267%,66844195.00,United States,2002,4449,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$83.32,-2.83,-3.285%,686686113.00,Bermuda,n/a,59365,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.115,0.035,3.241%,55458855.00,Ireland,2015,2423558,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.745,-0.095,-2.474%,122524517.00,United States,n/a,38907,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.635,-0.005,-0.052%,160536443.00,United States,2021,516,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.9001,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.4801,-0.0298,-5.844%,0.00,United States,2021,15648,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$34.49,-0.68,-1.933%,1494659364.00,United States,n/a,56210,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.86,-0.3363,-2.548%,447693920.00,France,2020,3614,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.36,-0.05,-0.347%,79712992.00,United States,2002,4553,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.9138,-0.0862,-0.431%,0.00,n/a,2021,25817,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6195,-0.0205,-3.203%,27842414.00,United States,2007,344758,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.50,-0.40,-1.544%,182631281.00,United States,n/a,1413,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.68,0.08,0.755%,300072574.00,United States,n/a,27146,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$76.125,0.175,0.23%,735385998.00,United States,n/a,38458,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.565,-0.475,-1.897%,9089792993.00,United States,n/a,8686185,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.565,0.055,2.191%,207342198.00,United States,2007,1518822,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.38,-0.17,-6.667%,124145665.00,United Kingdom,2017,306890,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$73.53,-1.61,-2.143%,7073284601.00,United States,2020,629876,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.835,-0.615,-1.484%,5365719000.00,United States,n/a,416763,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.2109,0.6878,2.805%,60010841.00,United States,2017,1709,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$14.54,-0.40,-2.677%,279689288.00,China,2004,825790,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.26,0.03,0.482%,565738542.00,United States,2003,186077,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.55,-0.05,-0.188%,n/a,United States,n/a,200,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.48,0.04,0.735%,417114305.00,United States,2003,195910,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.4144,-0.0456,-0.172%,n/a,United States,n/a,1235,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7251,0.0101,0.104%,429460416.00,United States,2021,1576,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8501,-0.0299,-0.303%,0.00,United States,2021,1118,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.82,0.0099,1.222%,0.00,United States,2021,110581,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$197.80,1.33,0.677%,33072919948.00,United States,n/a,233167,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.20,-0.06,-0.489%,556737533.00,United States,2013,48374,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.52,0.12,0.732%,941854760.00,n/a,2020,121884,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.3233,-0.0567,-0.293%,35670812.00,United States,2012,8982,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.895,-0.055,-2.821%,79319682.00,United States,2017,162490,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.47,0.025,5.618%,0.00,United States,2017,100,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$244.00,0.73,0.30%,14179950932.00,United States,n/a,137062,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$27.03,-0.43,-1.566%,1626108717.00,n/a,2021,168217,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.785,0.005,0.032%,4720305217.00,United States,2002,274481,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.71,0.01,0.093%,130916919.00,United States,2021,58024,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$86.6345,1.6045,1.887%,169955836557.00,United States,n/a,3863748,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.505,0.055,0.216%,n/a,United States,n/a,29560,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.575,-0.075,-0.271%,n/a,United States,n/a,43941,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$63.51,0.95,1.519%,n/a,United States,n/a,36536,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.46,0.66,1.227%,n/a,United States,n/a,426078,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.99,0.41,0.751%,n/a,United States,n/a,59041,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$17.8738,-0.1462,-0.811%,8042245.00,China,n/a,494812,n/a,n/a
NEM,Newmont Corporation,$57.77,-0.51,-0.875%,46165516126.00,United States,n/a,3392037,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.00,-0.03,-0.049%,222814456.00,United States,n/a,383,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$50.815,-0.885,-1.712%,6248720296.00,United States,n/a,205024,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.505,0.075,0.173%,4675983049.00,United States,1989,129558,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.41,-0.05,-0.774%,73846411.00,Sweden,n/a,98375,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.68,-0.53,-0.661%,6105034031.00,United States,2014,355109,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.16,-0.38,-4.45%,73763732.00,United States,n/a,1677,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6175,-0.0291,-4.50%,103230800.00,Canada,n/a,671710,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.73,-0.07,-3.889%,73908309.00,United States,2014,390196,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.31,0.00,0.00%,36960185.00,United States,2017,244,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.23,-0.22,-1.921%,1023268818.00,United States,2017,102286,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$128.83,-2.45,-1.866%,41224157104.00,United States,2019,1184307,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.25,0.50,5.128%,55393942.00,United States,n/a,698284,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.4683,-0.3717,-2.084%,318510065.00,Monaco,2013,16310,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$347.70,2.64,0.765%,3799710453.00,United States,n/a,17095,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.92,0.01,0.059%,422271171.00,United States,2009,37921,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.6398,-0.0402,-5.912%,55959078.00,n/a,2018,733241,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.94,-0.17,-4.136%,608547826.00,n/a,2021,26701,n/a,n/a
NEWR,New Relic Inc. Common Stock,$79.115,-1.295,-1.61%,5130433143.00,United States,2014,181159,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.21,-0.20,-0.68%,658608035.00,United States,n/a,178421,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.00,0.00%,0.00,United States,n/a,4,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.94,0.02,0.077%,0.00,United States,n/a,400,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.87,-0.01,-0.258%,935573243.00,United States,2017,2075292,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.37,-0.59,-6.585%,1108511174.00,n/a,2017,58382,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$14.48,-0.10,-0.686%,327653541.00,United States,2021,136374,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.47,-0.03,-0.857%,427915990.00,United States,2015,227848,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.60,-0.09,-0.539%,843370553.00,United States,n/a,97834,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.915,-0.735,-2.479%,5976688978.00,United States,2019,378448,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.485,0.895,1.735%,4785642868.00,United States,n/a,113048,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.255,-0.005,-0.044%,1483945796.00,n/a,2018,13185,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.705,-0.015,-0.095%,1488858830.00,United States,2005,126094,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$607.11,0.40,0.066%,268704389564.00,United States,2002,4693147,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.17,0.10,1.414%,2377939921.00,Canada,n/a,348092,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.935,0.035,0.354%,514136250.00,n/a,2021,32362,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.65,0.00,0.00%,208017813.00,n/a,2021,184,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.885,0.005,0.051%,472743413.00,United States,2021,162246,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.23,0.04,0.393%,0.00,United States,2021,504,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.44,-0.06,-4.00%,0.00,United States,2021,64709,Finance,Business Services
NGD,New Gold Inc.,$1.27,0.04,3.252%,864616000.00,Canada,n/a,8428911,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.11,1.09,1.703%,47099371158.00,United Kingdom,n/a,260495,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.77,-0.08,-4.324%,229381272.00,United States,2011,554406,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.8606,-0.0694,-0.635%,n/a,United States,n/a,6601,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.20,-0.09,-0.797%,n/a,United States,n/a,3119,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.305,0.115,0.543%,1647689158.00,United States,2019,207303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$37.05,-7.22,-16.309%,925651828.00,Israel,2020,188789,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.505,0.145,1.549%,126843160.00,United States,2002,15840,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.44,-0.22,-1.887%,258763190.00,United States,2012,57626,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$76.34,-1.87,-2.391%,3016993901.00,n/a,2016,136756,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.059,-0.171,-7.668%,237206387.00,United States,2016,119302,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$70.83,-1.19,-1.652%,1092428089.00,United States,n/a,16055,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.49,-0.16,-1.092%,535553370.00,n/a,n/a,37934,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.55,0.09,0.401%,n/a,n/a,n/a,13514,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.12,-0.14,-0.232%,2756538012.00,United States,n/a,229899,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.55,0.07,0.561%,184000156.00,United States,n/a,35462,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.85,-0.20,-2.837%,78244392.00,United States,n/a,16748,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.19,0.47,1.901%,9884817497.00,United States,n/a,1463357,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.50,-0.05,-0.181%,n/a,United States,n/a,8205,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$294.38,-0.05,-0.017%,18581689802.00,Israel,n/a,87915,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.40,0.00,0.00%,87780000.00,United States,n/a,471,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.7203,0.0003,0.002%,690524268.00,United States,2012,97147,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.785,-0.015,-0.049%,853020488.00,United States,2007,33812,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.815,0.0005,0.005%,134596601.00,United States,1992,20545,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.08,0.885,0.849%,0.00,United States,2021,7536,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.905,-0.175,-8.413%,59723040.00,United States,2018,230729,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.145,-2.445,-6.024%,62501273268.00,n/a,2018,45866381,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.88,-0.005,-0.034%,194885503.00,n/a,2013,45229,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.34,-0.15,-1.581%,164556874.00,China,2016,40973,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$28.08,-1.13,-3.869%,2141801972.00,China,2018,367178,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.52,0.55,1.488%,3618199966.00,United States,n/a,160424,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.21,-0.0004,-0.001%,n/a,n/a,2020,987,n/a,n/a
NKE,Nike Inc. Common Stock,$160.29,-2.35,-1.445%,253754786274.00,United States,n/a,4248954,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.735,0.035,0.255%,142841432.00,United States,2002,7959,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.065,-0.655,-6.11%,4008424749.00,United States,2018,10790482,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.97,-0.70,-1.858%,228107044.00,United States,n/a,3168,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.26,0.23,1.435%,2988611431.00,United States,n/a,457486,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$28.61,-0.30,-1.038%,941456396.00,United States,2020,142382,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.19,-0.09,-0.553%,769354207.00,United States,2002,71680,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.52,0.07,1.085%,318193826.00,United States,n/a,19037,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.965,0.00,0.00%,148510139.00,United States,2021,2,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.275,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.425,-0.0407,-8.74%,0.00,United States,2021,319000,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$27.495,0.375,1.383%,15982188349.00,United States,n/a,3687441,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.27,-0.46,-4.287%,317658289.00,United States,n/a,783984,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.78,0.17,0.825%,7455867096.00,Netherlands,2011,2043962,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.73,0.09,3.409%,32946527.00,Switzerland,2021,130167,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.7692,-0.2508,-24.588%,0.00,Switzerland,2021,667,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.63,0.04,0.527%,323703292.00,Canada,2014,96808,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.56,0.01,0.117%,12362977539.00,United States,n/a,12727264,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.70,0.02,0.078%,n/a,United States,n/a,34210,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,-0.03,-0.116%,n/a,United States,n/a,11059,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.2435,-0.0015,-0.006%,n/a,United States,n/a,7186,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.16,-0.22,-4.089%,82028850.00,Monaco,n/a,718467,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$15.00,0.01,0.067%,n/a,Monaco,n/a,504,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.60,-0.40,-2.667%,n/a,Monaco,n/a,700,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.605,-0.035,-0.224%,831373228.00,n/a,2019,79729,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.33,0.04,0.301%,1291770150.00,United States,n/a,164433,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.18,-0.28,-4.334%,290332661.00,n/a,n/a,53786,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.87,0.00,0.00%,114942492.00,United States,1988,20037,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.01,-0.25,-1.123%,1886438340.00,United States,2013,248085,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.95,0.44,0.442%,n/a,United States,n/a,100,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$103.6999,-1.2001,-1.144%,n/a,United States,n/a,246,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.86,0.02,0.413%,275362390.00,n/a,2013,71249,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.872,-1.308,-4.195%,800834296.00,Greece,2007,360665,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.01,0.103%,160683750.00,United States,2020,53820,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.6786,-0.0726,-9.665%,0.00,United States,2020,1400,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.165,-0.025,-0.482%,15978918586.00,Japan,n/a,117146,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.25,-0.07,-1.108%,143085656.00,United Kingdom,n/a,41748,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.96,0.32,2.346%,2502419902.00,United States,2017,1168847,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.8488,-0.0112,-0.071%,91649727.00,United States,2014,305,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.1524,-0.1176,-0.77%,141262052.00,United States,n/a,8146,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.96,-0.45,-8.318%,59522902.00,United States,n/a,432969,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.355,0.025,1.88%,345190520.00,United States,2018,3195977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
