Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTLS,Materialise NV American Depositary Shares,$6.71,-0.11,-1.613%,396340818.00,Belgium,2014,68177,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$223.51,-2.43,-1.076%,8617129888.00,United States,1997,47747,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.184,-0.005,-2.646%,39976673.00,United States,2017,166109,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$20.00,0.75,3.896%,37271800.00,United States,n/a,2033,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.845,-1.355,-1.252%,2204934409.00,United States,n/a,8447,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$7.754,0.014,0.181%,209724904.00,United States,1990,32924,Consumer Discretionary,Engineering & Construction
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0407,-0.0138,-25.321%,0.00,United States,2021,4601,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$78.885,-1.135,-1.418%,5599869132.00,United States,2012,246093,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.5158,-0.0942,-3.609%,757848575.00,United States,2021,604074,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.31,-0.37,-2.36%,536545778.00,United States,n/a,36757,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.04,0.04,0.068%,1921383236.00,United States,1992,23453,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$96.48,-0.60,-0.618%,7608452743.00,United States,n/a,88832,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$63.97,-1.22,-1.871%,70008406825.00,United States,n/a,4133847,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.68,-0.06,-0.616%,1445249487.00,United States,1993,22240,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.26,-0.14,-1.346%,1531845015.00,United States,1998,169725,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.4179,-0.0521,-0.55%,1406117267.00,United States,n/a,16315,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.745,0.035,0.454%,98266321075.00,Japan,n/a,778980,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.90,-0.07,-0.638%,1627398700.00,United States,2003,68380,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.91,-0.01,-0.092%,1628891726.00,United States,1998,52552,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.755,-0.045,-5.625%,139047384.00,United States,n/a,161610180,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$44.775,0.065,0.145%,6991855393.00,United States,n/a,216527,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,7,Health Care,Biotechnology: Pharmaceutical Preparations
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2022,11000,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$313.47,1.86,0.597%,6724876299.00,United States,2013,73138,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.81,-0.10,-1.264%,370772862.00,Canada,n/a,236684,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$25.33,0.46,1.85%,322193117.00,United States,n/a,1747,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.50,-0.01,-0.154%,970467115.00,United States,1988,128883,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.4742,-0.2058,-7.679%,464613377.00,United States,1996,1433870,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.7948,-0.0402,-4.814%,40461226.00,United States,2021,58995,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.94,-0.26,-2.131%,137310000.00,United States,2007,21470,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.575,-0.055,-3.374%,498184651.00,United States,2019,1416242,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.22,0.00,0.00%,69587697.00,United States,2019,5,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.115,-0.035,-0.345%,1510196133.00,United States,1993,7245,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.735,-0.015,-0.109%,2149327724.00,United States,2006,173276,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3973,-0.022,-5.247%,9853040.00,n/a,2023,115317,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$8.13,-0.22,-2.635%,343618352.00,Luxembourg,2011,71434,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.3702,-0.6398,-4.918%,26311415.00,United States,2003,1215,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.575,-0.145,-3.898%,370028841.00,United States,2021,40457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.36,0.0216,0.209%,0.00,United States,n/a,1523,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.49,-0.10,-0.569%,0.00,United States,n/a,3934,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$22.49,-0.70,-3.019%,1822046197.00,United States,2010,270267,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.955,-0.065,-0.649%,1486307712.00,United States,1991,46030,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.385,-0.115,-0.622%,676743466.00,United States,1983,11496,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.52,-0.33,-1.662%,186380669.00,United States,2018,1160,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.485,-0.635,-3.504%,1431731704.00,United States,1995,85956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.40,-0.05,-0.478%,1552747383.00,United States,n/a,110426,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.06,-0.05,-4.505%,47626212.00,United States,2014,144231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.565,-0.055,-0.572%,0.00,United States,1992,15654,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.185,-0.065,-1.238%,117562429.00,Germany,2021,563,n/a,n/a
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.26,-0.1092,-3.241%,48345800.00,Germany,2021,14481,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.749,0.1178,18.663%,15804325.00,United States,2017,332528,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.535,-0.125,-3.415%,469946067.00,United States,2020,77364,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.33,-0.0462,-12.281%,43870496.00,United States,2020,32222,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$142.23,-0.50,-0.35%,2376597021.00,United States,2008,21818,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.37,-0.13,-5.20%,5779909.00,Israel,n/a,260837,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.13,-0.05,-1.572%,265059756.00,n/a,2021,26638,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.06,0.03,2.913%,29546620.00,China,2022,18153,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$6.90,0.31,4.704%,1540064820.00,China,2017,1360047,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.025,-0.195,-1.475%,2371035129.00,United States,2021,137138,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.335,-0.035,-0.338%,0.00,United States,1999,242763,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.7409,-0.0491,-0.455%,0.00,United States,1999,168172,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.40,0.00,0.00%,38894163.00,United States,n/a,63,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2502,-0.0058,-2.266%,132550803.00,Canada,n/a,284690,n/a,n/a
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.00,0.22,2.041%,897157580.00,Netherlands,n/a,1727,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.00,0.00,0.00%,0.00,Netherlands,n/a,11033,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.29,-0.05,-0.484%,3110829582.00,United States,1999,41228,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.865,-0.235,-11.19%,3100245.00,United States,n/a,16844,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.535,0.035,0.28%,1445207532.00,United States,2021,59915,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$66.36,-0.86,-1.279%,3805903340.00,United States,2020,135196,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.21,-0.01,-0.237%,879048000.00,Bermuda,1995,836907,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.00,-0.70,-0.963%,293739840.00,United States,1993,1627,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.71,0.65,1.101%,7929338546.00,United States,1995,3248677,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.25,0.05,0.309%,310347196.00,United States,n/a,18842,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.915,-0.015,-0.512%,105202286.00,United States,2020,9002,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0738,-0.0079,-9.67%,7367501.00,United States,n/a,7568209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.665,0.105,0.598%,2148096928.00,United States,n/a,185551,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.27,-0.05,-0.484%,0.00,United States,1992,14626,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.61,-0.07,-1.902%,109729993.00,United States,n/a,17216,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.033,0.003,0.02%,0.00,United States,2010,23411,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.90,-0.05,-0.503%,0.00,United States,2002,26105,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.34,-0.34,-1.073%,1182145866.00,United States,2012,21527,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$107.43,-0.26,-0.241%,10490802704.00,United States,1996,59689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.26,0.31,0.705%,400178295.00,United States,n/a,1707,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.30,-0.07,-0.747%,0.00,United States,2002,6399,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$108.91,0.19,0.175%,1039537455.00,Bermuda,1951,144293,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.9491,-0.0709,-6.951%,2242132.00,United States,n/a,1374617,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.50,-0.10,-0.943%,0.00,United States,2021,41729,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.17,-0.0257,-13.132%,0.00,United States,2021,1700,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.15,-0.07,-0.205%,1460312533.00,United States,n/a,32348,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$10.075,-0.685,-6.366%,354942250.00,France,2020,212096,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.45,-0.02,-0.191%,0.00,United States,2002,30160,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.3925,-0.1075,-1.024%,0.00,n/a,2021,84700,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.62,-0.072,-10.405%,2613103.00,United States,2007,114962,n/a,n/a
NC,NACCO Industries Inc. Common Stock,$31.89,0.00,0.00%,239827693.00,United States,n/a,277,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.52,-0.13,-1.503%,0.00,United States,n/a,23168,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.14,0.09,0.814%,0.00,United States,2021,1056,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0232,-0.0033,-12.453%,0.00,United States,2021,2428,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.095,-0.475,-2.703%,7251103051.00,United States,n/a,3492844,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.18,0.03,0.723%,404540329.00,United States,2007,178226,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.734,0.005,0.686%,38441699.00,United Kingdom,2017,8137,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.345,-0.475,-1.593%,2839111935.00,United States,2020,152166,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.516,-0.02,-3.731%,4858337.00,United States,n/a,83219,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.06,0.00,0.00%,564923.00,United States,n/a,220,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$29.97,0.04,0.134%,4222773000.00,United States,n/a,403196,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.5108,-0.0492,-3.154%,15137151.00,Taiwan,n/a,7409,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.60,-0.17,-0.957%,42926294.00,United States,2017,168,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7601,-0.0587,-7.169%,21816008.00,China,2004,111202,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.315,-0.015,-0.45%,299588381.00,United States,2003,244089,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.551,-0.029,-0.134%,n/a,United States,n/a,1813,n/a,n/a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.935,-0.035,-1.178%,223399723.00,United States,2003,250153,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.05,-0.10,-0.473%,n/a,United States,n/a,500,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$52.675,0.025,0.047%,25880078728.00,United States,n/a,871858,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.86,-0.01,-0.348%,132787438.00,United States,2013,94406,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.41,-0.06,-0.573%,619033086.00,n/a,2020,41352,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.16,0.16,0.516%,0.00,United States,2012,2856,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.09,-0.01,-0.909%,8154947.00,United States,2017,1633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$238.21,-1.06,-0.443%,13575842785.00,United States,n/a,47419,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$50.33,-0.52,-1.023%,3374646078.00,n/a,2022,204752,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.35,-0.05,-0.481%,0.00,United States,2002,155315,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.20,-0.07,-0.43%,242512996.00,United States,2021,13020,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$67.71,-0.18,-0.265%,137025674737.00,United States,n/a,2452934,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.84,0.02,0.081%,n/a,United States,n/a,10049,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$46.77,0.00,0.00%,n/a,United States,n/a,27253,n/a,n/a
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.3131,0.0831,0.192%,n/a,United States,n/a,25944,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$1.06,-0.03,-2.752%,400425600.00,China,2010,121996,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$39.155,-0.035,-0.089%,31117748806.00,United States,n/a,2412872,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.6001,0.00,0.00%,8171748.00,United States,n/a,4,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$13.54,-0.55,-3.903%,1727050587.00,United States,n/a,163520,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.73,-0.45,-1.941%,4914699261.00,United States,1989,244207,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.88,-0.06,-3.093%,28875824.00,Sweden,n/a,21101,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.609,-0.031,-1.174%,86501726.00,United States,n/a,16152,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.5472,0.0468,9.353%,18142485.00,United States,n/a,1001,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$47.57,0.86,1.841%,4444585785.00,United States,2014,366530,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.66,0.04,2.469%,17404987.00,United States,n/a,3219,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.2049,-0.0286,-12.248%,2458050.00,Canada,n/a,931826,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$8.96,0.03,0.336%,62660918.00,United States,2014,4411,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$59.19,-3.92,-6.211%,19782392186.00,United States,2019,1612171,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$11.085,0.265,2.449%,0.00,n/a,2022,3237,Industrials,Consumer Electronics/Appliances
NETDU,Nabors Energy Transition Corp. II Unit,$10.19,0.00,0.00%,0.00,United States,2023,136343,n/a,n/a
NETI,Eneti Inc. Common Stock,$10.6031,-0.2769,-2.545%,409809815.00,Monaco,2013,38208,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$460.46,2.34,0.511%,4415460990.00,United States,n/a,3465,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.49,0.01,0.403%,391437559.00,n/a,2021,26563,n/a,n/a
NEWR,New Relic Inc. Common Stock,$85.02,0.00,0.00%,5970570905.00,United States,2014,149607,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$17.47,-0.26,-1.466%,431000448.00,United States,n/a,35772,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7332,0.0332,0.134%,610190057.00,United States,n/a,1327,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.70,-0.0001,0.00%,584700093.00,United States,n/a,747,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.64,-0.08,-0.746%,2431799121.00,United States,2017,357820,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.60,0.00,0.00%,741658400.00,Luxembourg,2017,10001,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.24,0.007,3.004%,6258828.00,United States,2021,7194,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.185,-0.155,-2.445%,1493233479.00,United States,2015,269062,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.69,-0.06,-0.558%,480919293.00,United States,2007,34751,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$29.2255,-0.7545,-2.517%,5992145356.00,United States,2019,392121,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$53.59,0.20,0.375%,4920596609.00,United States,n/a,76915,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.54,-0.02,-0.439%,809263104.00,n/a,2021,136684,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.21,-0.01,-0.082%,0.00,United States,2005,80529,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$409.3401,-18.2099,-4.259%,181397735369.00,United States,2002,2883723,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.67,0.02,0.188%,0.00,n/a,2022,126635,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.57,0.0399,7.527%,6881355.00,United States,2023,21870,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.15,-0.01,-0.24%,1386028114.00,Canada,2003,393892,n/a,n/a
NGD,New Gold Inc.,$1.035,0.015,1.471%,708224625.00,Canada,n/a,595060,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.00,-0.11,-0.177%,45657550200.00,United Kingdom,n/a,117370,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.865,0.075,1.979%,509899181.00,United States,2011,78878,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.5118,0.0318,0.13%,n/a,United States,n/a,1100,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.44,0.61,2.56%,n/a,United States,n/a,190,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$2.14,-0.20,-8.547%,177011185.00,United States,2019,75681,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$26.79,0.14,0.525%,914610600.00,Israel,2020,10449,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.7065,0.2065,1.967%,133848348.00,United States,2002,7919,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.89,-0.11,-0.846%,293091028.00,United States,2012,3897,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$50.97,0.01,0.02%,1846359503.00,United States,2016,29971,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$68.30,0.27,0.397%,1046393087.00,United States,1986,9281,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.79,0.09,0.178%,2203714206.00,United States,n/a,25580,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.61,0.01,0.132%,0.00,United States,n/a,83532,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.1998,0.0398,0.771%,59884916.00,United States,n/a,4826,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.6119,-0.0281,-4.391%,15959508.00,United States,2022,25393,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.68,0.16,0.603%,11025638011.00,United States,n/a,531863,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.79,0.04,0.162%,n/a,United States,n/a,5799,n/a,n/a
NIC,Nicolet Bankshares Inc. Common Stock,$74.75,0.66,0.891%,1101849759.00,United States,2022,2269,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$197.96,-2.28,-1.139%,12597182818.00,Israel,n/a,108138,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$5.00,0.06,1.215%,63500000.00,United States,n/a,6015,n/a,n/a
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.66,-0.18,-0.864%,572467217.00,United States,2007,25650,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.835,-0.035,-0.395%,0.00,United States,1992,5056,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.76,0.635,0.634%,41639553446.00,United States,2021,8038,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.965,-0.005,-0.126%,140164990.00,United States,2018,358248,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.70,-0.14,-1.292%,18394430776.00,United States,2018,14331144,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.50,-0.01,-1.961%,15198060.00,United States,n/a,400,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.4277,-0.0422,-8.981%,22131551.00,United States,2021,521420,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.09,-0.0096,-9.639%,4657095.00,United States,2021,1337,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.894,0.054,1.901%,10851678.00,China,2016,438,Industrials,Metal Fabrications
