Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MA,Mastercard Incorporated Common Stock,$393.01,2.99,0.767%,372515550719.00,United States,2006,2190534,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.83,-0.87,-0.593%,17015001952.00,United States,1994,658184,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.69,0.00,0.00%,n/a,United States,n/a,71,n/a,n/a
MAC,Macerich Company (The) Common Stock,$12.59,-0.31,-2.403%,2708048694.00,United States,1994,1325688,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.6899,0.0099,0.093%,0.00,United States,2021,1118,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.037,0.0004,1.093%,0.00,United States,2021,3428,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.86,0.00,0.00%,169124833.00,United States,2012,40851,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.18,0.09,0.812%,1149892113.00,Canada,n/a,470601,n/a,n/a
MAIA,MAIA Biotechnology Inc. Common Stock,$2.13,-0.06,-2.74%,29023220.00,n/a,2022,14601,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$42.73,0.24,0.565%,3438341920.00,United States,2007,413991,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.57,0.03,0.847%,129654749.00,United States,n/a,107996,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$78.75,1.23,1.587%,3971054666.00,United States,n/a,572926,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$187.86,-0.20,-0.106%,11585101144.00,United States,1998,293310,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.12,-0.34,-1.662%,3314668857.00,United Kingdom,2012,659692,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.10,-0.04,-3.509%,162865810.00,United States,2019,321434,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.14,-0.01,-6.667%,20728376.00,United States,2019,2864,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,-0.0001,-0.001%,0.00,United States,2021,149,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,7315,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$200.85,-2.66,-1.307%,59901420246.00,United States,n/a,3288771,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$16.56,0.08,0.485%,2772142924.00,United States,n/a,25066791,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.9731,0.0242,2.55%,13964041.00,United States,n/a,334530,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.09,0.13,2.181%,12180000.00,United States,n/a,15150,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.40,0.005,0.048%,0.00,United States,2023,38840,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$59.32,-1.22,-2.015%,13342613167.00,United States,n/a,2327975,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$119.16,-0.36,-0.301%,6289237393.00,United States,2007,740807,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.31,-0.25,-3.811%,202938895.00,United States,2020,277964,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.50,-0.75,-3.529%,7259859566.00,United States,n/a,6672312,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.32,-0.03,-2.222%,35505848.00,China,2017,49818,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.91,0.09,0.505%,982225593.00,United States,n/a,425826,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$45.45,0.22,0.486%,1384755238.00,United States,1994,90923,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$96.02,1.55,1.641%,3388458326.00,United States,n/a,228171,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.78,-0.25,-3.113%,0.00,United States,n/a,75941,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.41,0.51,5.73%,597776348.00,n/a,2020,313032,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.38,-0.21,-0.93%,1175617148.00,Singapore,n/a,716086,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.99,1.99,4.422%,94721502.00,United States,n/a,1646,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.30,0.00,0.00%,149730904.00,n/a,2021,1,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.40,-0.26,-2.054%,1593517800.00,United States,2022,449401,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$29.58,0.16,0.544%,239266497.00,United States,n/a,8319,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.47,-0.30,-3.421%,439888967.00,United States,1987,323336,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.13,-0.02,-0.064%,1345862528.00,United States,2017,67525,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.86,-0.11,-0.441%,1074787743.00,United States,n/a,2452,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.65,-0.41,-2.151%,806306976.00,United States,n/a,5443,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.49,-0.04,-0.186%,929090451.00,United States,n/a,13259,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.75,-0.2399,-1.00%,1026798475.00,United States,n/a,1805,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.81,-0.15,-3.024%,39253992.00,United States,n/a,11958,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.57,0.36,0.967%,1950339213.00,Israel,2022,2891542,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.00,-0.49,-2.001%,0.00,United States,2019,208,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.29,-0.06,-2.553%,18619138.00,Israel,n/a,71119,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.62,-0.025,-3.876%,18398816.00,United States,2016,60008,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,-0.05,-0.444%,0.00,United States,2021,569,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$55.73,-4.10,-6.853%,1149415869.00,United States,2014,263602,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.58,0.33,0.936%,569258225.00,United States,1998,32171,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.41,0.51,1.065%,3440172562.00,United States,2014,540775,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.98,0.01,0.091%,0.00,United States,2021,1105,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.20,0.06,42.857%,0.00,United States,2021,3355,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.51,0.03,0.286%,0.00,United States,2022,103,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0325,-0.0025,-7.143%,0.00,United States,2022,400,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.6224,0.0152,0.143%,0.00,United States,2021,593,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.678,0.018,0.169%,0.00,United States,2021,162,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.158,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$47.43,1.01,2.176%,531750726.00,United States,2017,137533,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.68,-0.02,-0.206%,331941594.00,United States,n/a,91149,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.40,-0.09,-0.419%,538074645.00,United States,2019,12296,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$291.02,1.40,0.483%,212084739801.00,United States,n/a,1910814,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.19,-2.49,-8.116%,493191577.00,United States,2015,327169,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$89.52,-0.75,-0.831%,48822778813.00,United States,1993,5976121,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.035,-0.005,-0.245%,88216662.00,United States,2004,6064,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.45,0.03,0.195%,313043559.00,United States,n/a,12908,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$435.12,22.05,5.338%,58698723586.00,United States,n/a,2012859,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.42,0.0491,13.238%,6787521.00,Canada,n/a,331964,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.016,0.00,0.00%,n/a,Canada,n/a,100,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.40,0.12,1.648%,0.00,United States,2004,68004,n/a,n/a
MCO,Moody's Corporation Common Stock,$338.05,-5.62,-1.635%,62032175000.00,United States,n/a,890027,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0868,0.0058,7.16%,964656.00,United States,2019,25582219,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0164,0.0002,1.235%,0.00,United States,2019,13436,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.19,-0.05,-0.801%,272411872.00,United States,1989,80529,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.07,0.22,4.536%,648460052.00,United States,2015,3924142,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.51,0.07,0.102%,1310937069.00,United States,1993,63986,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.26,0.19,1.182%,515001679.00,United States,n/a,277731,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.13,0.00,0.00%,13174593.00,United States,n/a,185,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.78,0.04,0.458%,2708798111.00,United States,2021,2492771,n/a,n/a
MCY,Mercury General Corporation Common Stock,$31.05,0.59,1.937%,1719273493.00,United States,n/a,140313,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.73,0.92,6.662%,1233777361.00,United States,n/a,620100,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$402.80,4.06,1.018%,28430178253.00,United States,2017,1078819,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$49.66,-1.79,-3.479%,3701975962.00,United States,n/a,712310,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$193.27,-5.20,-2.62%,3534748466.00,United States,2007,255426,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.37,-0.12,-2.673%,7184708.00,Israel,n/a,2123,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.93,-0.05,-5.102%,24071874.00,United States,n/a,58585,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.70,0.00,0.00%,19856000.00,China,2019,866,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$75.29,-0.06,-0.08%,102425865122.00,United States,n/a,7103079,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.371,-0.052,-12.293%,25835501.00,Canada,n/a,450497,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.69,0.2399,4.402%,12630543.00,United States,2018,6264,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$18.01,0.2475,1.393%,39978220.00,United States,n/a,338,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.37,0.07,0.526%,1460803205.00,United States,n/a,647444,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.49,-0.97,-1.135%,112386906341.00,United States,n/a,4414087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.39,-0.88,-3.952%,4355824798.00,United States,n/a,2121956,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.41,-0.18,-1.325%,101295238.00,n/a,2022,4990,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.4336,0.2036,0.876%,n/a,n/a,n/a,3557,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$10.65,-0.97,-8.348%,17151601.00,United States,n/a,6017,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.32,-0.26,-2.714%,67476986.00,Israel,2014,4036,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.67,0.15,0.566%,99441789.00,United States,n/a,18987,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.75,0.05,0.649%,899845719.00,United States,n/a,1087909,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.86,0.29,8.123%,62872043.00,Belgium,2021,175565,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.72,-0.01,-0.578%,793358609.00,United States,n/a,1438896,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.14,1.01,9.075%,247566091.00,United States,2019,158652,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$100.34,-0.91,-0.899%,2184841891.00,United States,n/a,124248,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$258.04,2.75,1.077%,7886417945.00,United States,2016,216269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.60,-2.09,-19.551%,5854235.00,United States,n/a,271886,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$37.03,-0.23,-0.617%,1113795561.00,United States,2020,129929,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.64,-0.21,-1.516%,0.00,United States,2021,90999,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.51,0.03,2.027%,30592600.00,Hong Kong,2022,82680,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$33.15,-0.39,-1.163%,1192926353.00,United States,n/a,109265,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.17,0.02,0.28%,47772685.00,United States,2003,13863,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1323.11,158.30,13.59%,66430186898.00,Argentina,2007,1594650,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$43.43,0.32,0.742%,2963730256.00,Canada,n/a,374566,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.22,0.0019,0.008%,n/a,United States,n/a,28235,n/a,n/a
MERC,Mercer International Inc. Common Stock,$8.36,-0.21,-2.45%,555364631.00,Canada,n/a,962259,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.06,-0.14,-6.364%,83675704.00,United States,2018,206978,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$64.42,1.67,2.661%,49334181476.00,United States,2000,5455371,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.41,-0.15,-0.665%,n/a,United States,n/a,19469,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.62,-0.32,-1.337%,n/a,United States,n/a,50043,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.57,-0.18,-0.867%,n/a,United States,n/a,55903,n/a,n/a
META,Meta Platforms Inc. Class A Common Stock,$313.19,-1.12,-0.356%,802622045728.00,United States,2012,15215422,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.905,-0.075,-0.835%,395507427.00,United States,2017,271766,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.58,-0.13,-1.023%,558729189.00,United States,n/a,27899,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6199,0.0199,0.078%,1137884416.00,United States,n/a,1038,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.186,-0.003,-1.587%,4495620.00,China,n/a,132436,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.5149,0.0519,11.21%,44920.00,China,2021,2443643,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.49,-0.75,-6.673%,1069060625.00,United States,n/a,2013104,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.2781,-0.2419,-1.179%,n/a,United States,n/a,8328,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.75,-0.3699,-1.935%,n/a,United States,n/a,46139,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.22,-0.06,-0.311%,35557000000.00,Canada,n/a,5233118,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.78,-0.12,-1.519%,66499099.00,United States,2004,12457,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.32,-0.01,-0.30%,42140178867.00,Japan,n/a,750675,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.86,-0.03,-1.587%,86560896.00,China,2015,7343,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.66,0.04,0.294%,891359737.00,United States,2004,313455,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.82,-0.11,-1.108%,229000790.00,United States,n/a,65445,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.12,-0.15,-2.846%,210880671.00,United States,1986,58370,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.12,0.01,0.243%,30092562.00,United States,n/a,13307,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.12,-1.62,-20.93%,185448148.00,United States,2009,344665,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$63.06,0.16,0.254%,18041199698.00,Canada,n/a,1613635,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.7149,0.0649,9.985%,14599397.00,United States,2022,1791797,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$78.87,-0.97,-1.215%,2852204992.00,United States,n/a,82607,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.16,-0.05,-1.558%,103007762.00,United States,1987,59273,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.715,0.015,0.118%,624179350.00,Israel,1991,15419,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.80,-0.06,-3.226%,20250000.00,Hong Kong,2023,7743,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.175,-0.025,-2.083%,46275564.00,n/a,2022,3615,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$45.76,-3.50,-7.105%,16056689563.00,United States,n/a,13578129,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$14.79,0.10,0.681%,2005147328.00,United States,n/a,970271,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.23,0.33,6.735%,323417410.00,United States,2013,436553,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.81,0.06,3.429%,25777189.00,United States,2023,369619,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$121.49,8.47,7.494%,2673974733.00,United States,n/a,229115,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.80,-0.27,-1.17%,823123001.00,United States,2019,12757,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.85,-0.24,-1.327%,644418665.00,United States,2020,6941,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$95.98,0.38,0.397%,2350069628.00,United States,1984,81485,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.00,-0.22,-1.356%,577630176.00,United States,2021,10526,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.16,0.02,0.483%,0.00,United States,2023,24805,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.38,-0.03,-2.128%,23066010.00,United States,2023,65430,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.83,0.0229,2.837%,50338573.00,United States,2018,532779,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.00,-0.02,-0.332%,357001884.00,United States,2018,36948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.06,1.00,4.533%,4836384846.00,United States,2017,3254490,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.05,-0.1982,-1.762%,73911130.00,United States,2006,6115,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.48,-0.20,-1.712%,612535926.00,United States,1997,157271,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.335,-0.135,-2.087%,0.00,United States,1988,72259,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.37,-0.50,-4.60%,120823587.00,United States,n/a,5187,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.41,-0.24,-2.775%,0.00,United States,2003,57454,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$104.12,-2.63,-2.464%,6630586083.00,United States,n/a,558272,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.27,-0.18,-1.094%,1655695838.00,Bermuda,2016,3963,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.92,0.00,0.00%,195386356.00,Bermuda,2008,48932,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.21,-0.18,-1.732%,317857955.00,United States,1997,38076,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.585,-0.03,-0.17%,1789515139.00,Bermuda,2013,2391,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$94.86,-3.45,-3.509%,2637014658.00,United States,1993,369488,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.12,0.12,4.00%,74692800.00,China,2022,112632,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.74,0.14,8.75%,7343251.00,United States,n/a,82007,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$141.98,-1.96,-1.362%,7611511311.00,United States,n/a,1062981,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.50,0.03,2.041%,24312062.00,Australia,n/a,99943,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.166,0.00,0.00%,12380777.00,United States,2020,577328,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.75,0.00,0.00%,315968870.00,United States,1988,145633,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.661,-0.019,-2.794%,9114356.00,United States,1994,53093,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.9857,0.3057,3.98%,110112741.00,United States,n/a,14373,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.24,-0.21,-6.087%,152890345.00,United States,n/a,154464,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.72,-0.15,-1.38%,0.00,n/a,2021,84394,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.80,-0.14,-1.763%,1760865413.00,United States,2020,1667517,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$7.42,0.42,6.00%,0.00,United States,2023,670685,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.88,-0.04,-0.161%,946231483.00,United States,2019,634655,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.38,0.02,1.471%,37591114.00,United States,2021,5504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.04,-0.03,-0.977%,101407469.00,Canada,2019,31566,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2021,33058,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1502,0.0002,0.133%,0.00,United States,2021,300,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.70,-0.06,-0.51%,532436592.00,United States,n/a,326511,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.03,0.01,0.98%,11240915.00,United States,2021,45080,Telecommunications,Telecommunications Equipment
