Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.0887,-0.0487,-4.282%,0.00,n/a,2021,363176,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$23.05,0.02,0.087%,1872437730.00,United States,1986,77733,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$28.095,-1.365,-4.633%,1634760422.00,United States,n/a,443472,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.29,-0.71,-2.731%,1176765955.00,Netherlands,2016,36748,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$11.025,-0.475,-4.13%,2767084753.00,United States,2020,1439199,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.98,0.29,0.463%,42555586000.00,United States,2000,2305873,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$89.30,0.51,0.574%,147967115594.00,United States,n/a,1957688,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.38,0.118,0.555%,n/a,United States,n/a,15778,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.285,0.015,0.059%,n/a,United States,n/a,158679,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.4125,0.1225,0.484%,n/a,United States,n/a,34648,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.94,-0.03,-0.12%,n/a,United States,n/a,16250,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.4701,-0.0099,-0.042%,n/a,United States,n/a,29048,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.90,0.11,0.505%,n/a,United States,n/a,3392,n/a,n/a
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.53,-0.01,-0.054%,n/a,United States,n/a,30474,n/a,n/a
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.00,0.15,0.58%,n/a,United States,n/a,28239,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$175.61,-0.57,-0.324%,6901637195.00,United States,2000,70900,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.55,-0.17,-0.908%,243376186.00,United States,n/a,19551,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.17,0.46,1.94%,526817393.00,United States,2016,16758,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.8501,0.00,0.00%,519844746.00,United States,n/a,51,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.00,0.13,1.892%,1475012805.00,n/a,2018,1255,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$550.30,8.04,1.483%,43522478592.00,United States,n/a,111499,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.50,0.00,0.00%,0.00,United States,1993,43496,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$81.26,1.28,1.60%,1442182815.00,United States,n/a,24598,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$329.28,1.50,0.458%,2446472598380.00,United States,1986,9124318,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.48,0.22,0.661%,1708113676.00,United States,2023,64629,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$5.25,-0.48,-8.377%,17844404.00,United States,2021,161684,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$212.765,4.005,1.918%,5083670740.00,United States,2015,72839,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$278.25,-0.60,-0.215%,46473212604.00,United States,n/a,326758,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.82,1.84,1.859%,5637016082.00,United States,1995,108605,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.575,0.0077,1.357%,12099525.00,United States,1994,8935,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.77,0.00,0.00%,0.00,United States,2022,1402,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$368.31,-8.66,-2.297%,5187791464.00,United States,1998,438849,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$11.04,0.14,1.284%,31850831.00,United States,2018,10802,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.445,0.125,0.458%,22102499461.00,Luxembourg,n/a,733173,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.34,-0.01,-0.23%,227992612.00,n/a,n/a,46830,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.75,-0.61,-5.888%,0.00,United States,2021,12054,Health Care,Medical Specialities
MTACU,MedTech Acquisition Corporation Unit,$10.53,0.00,0.00%,0.00,United States,2020,49,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.1451,0.0318,28.067%,0.00,United States,2021,14003,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$11.38,-0.34,-2.901%,0.00,n/a,n/a,5066,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$142.16,2.29,1.637%,23580055317.00,United States,n/a,298913,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.5201,0.0101,0.043%,n/a,United States,n/a,4546,n/a,n/a
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.295,0.0408,3.253%,23754302.00,China,2011,4904,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.849,0.029,3.537%,2665860.00,China,2019,6959,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.11,-0.72,-1.643%,11988320008.00,United States,n/a,2843304,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1259.56,-11.93,-0.938%,27540050160.00,Switzerland,1997,53662,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.85,0.49,0.84%,7011874513.00,United States,2012,367050,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.05,-0.01,-0.943%,8400000.00,Israel,2022,12433,n/a,n/a
MTEKW,Maris-Tech Ltd. Warrants,$0.0607,-0.0001,-0.164%,485552.00,Israel,2022,100,n/a,n/a
MTEM,Molecular Templates Inc. Common Stock,$0.5665,-0.0155,-2.663%,31923208.00,United States,2005,88393,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$13.09,-0.88,-6.299%,24497961.00,United States,n/a,3686,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$18.06,0.08,0.445%,5098708248.00,United States,1991,629353,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$149.69,1.98,1.34%,5503392817.00,United States,n/a,75574,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.80,0.05,0.645%,460724051.00,Belgium,2014,62483,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$231.02,0.42,0.182%,8906667919.00,United States,1997,60884,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.3405,0.0004,0.118%,73978571.00,United States,2017,119548,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$20.7609,0.8509,4.274%,38689806.00,United States,n/a,13728,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.0852,2.6552,2.567%,2189254600.00,United States,n/a,36863,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$6.49,-0.30,-4.418%,175537094.00,United States,1990,30689,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$76.13,1.56,2.092%,5396405010.00,United States,2012,327992,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.235,0.065,2.05%,957131476.00,United States,2021,1411962,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$18.00,0.46,2.623%,632571858.00,United States,n/a,180209,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.89,0.67,1.113%,1981589181.00,United States,1992,30526,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$96.22,-3.34,-3.355%,7587831550.00,United States,n/a,968412,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$69.49,-0.42,-0.601%,76049463659.00,United States,n/a,6514163,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.936,-0.054,-0.541%,381947073.00,United States,1993,33494,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.495,-0.075,-0.71%,1023560180.00,United States,1998,104159,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.64,-0.01,-0.104%,217148770.00,United States,n/a,22437,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.975,0.035,0.441%,101184494587.00,Japan,n/a,861351,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.075,-0.065,-0.583%,818121004.00,United States,2003,75871,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.035,-0.025,-0.226%,601436721.00,United States,1998,77103,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1119,-0.0076,-6.36%,71993824.00,United States,n/a,130926334,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$43.585,-0.075,-0.172%,6806030537.00,United States,n/a,592417,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$302.34,1.74,0.579%,6486104253.00,United States,2013,50011,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.53,-0.22,-2.839%,357129708.00,Canada,n/a,160016,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$26.14,0.14,0.538%,331940568.00,United States,n/a,9078,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.64,-0.04,-0.599%,430513503.00,United States,1988,24178,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$3.385,-0.095,-2.73%,47679059.00,United States,1996,1406042,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.72,-0.12,-6.522%,87560780.00,United States,2021,94892,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0715,-0.0122,-14.576%,0.00,United States,2021,202,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.3186,0.1486,1.221%,141663900.00,United States,2007,10035,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.468,-0.012,-0.484%,763666942.00,United States,2019,1938067,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.37,-0.0175,-4.516%,114488156.00,United States,2019,505,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.315,-0.035,-0.338%,220429518.00,United States,1993,29502,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.66,-0.53,-3.735%,4273439014.00,United States,2006,1159116,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.5259,-0.0131,-2.43%,13042320.00,n/a,2023,100371,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.05,-0.22,-2.373%,382502594.00,Luxembourg,2011,104621,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.0404,0.2014,1.569%,27932537.00,United States,2003,1816,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.245,-0.085,-1.963%,437451066.00,United States,2021,160611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.401,0.00,0.00%,0.00,United States,n/a,65,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.66,0.10,0.569%,0.00,United States,n/a,26548,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$22.98,-0.77,-3.242%,1861743957.00,United States,2010,866279,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.22,-0.07,-0.68%,479519283.00,United States,1991,36795,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.395,-0.145,-0.782%,675863903.00,United States,1983,47992,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$21.15,0.42,2.026%,201944219.00,United States,2018,2736,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.09,-1.22,-6.318%,1475332862.00,United States,1995,308665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.753,-0.067,-0.619%,732824273.00,United States,n/a,105912,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.42,-0.28,-16.471%,56239304.00,United States,2014,693053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.80,-0.06,-0.609%,0.00,United States,1992,25200,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.44,0.10,1.873%,123344188.00,Germany,2021,4193,n/a,n/a
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.79,-0.03,-0.785%,56205700.00,Germany,2021,23630,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6601,-0.0081,-1.212%,13811548.00,United States,2017,26177,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.97,0.01,0.253%,524351387.00,United States,2020,136160,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.45,-0.05,-10.00%,59435296.00,United States,2020,2622,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$141.39,0.05,0.035%,2362561012.00,United States,2008,28723,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.08,0.03,2.857%,2642522.00,Israel,n/a,59203,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.84,0.02,0.524%,325185132.00,n/a,2021,10199,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.33,-0.11,-7.639%,37072646.00,China,2022,69890,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.35,-0.66,-10.982%,1194108230.00,China,2017,503426,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.645,-0.045,-0.329%,2483898222.00,United States,2021,97376,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.675,-0.025,-0.234%,0.00,United States,1999,172530,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.95,-0.06,-0.545%,0.00,United States,1999,343272,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.24,-0.19,-2.557%,43999022.00,United States,n/a,3738,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2777,0.0012,0.434%,147119736.00,Canada,n/a,324051,n/a,n/a
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$10.52,-0.16,-1.498%,858008886.00,Netherlands,n/a,22235,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.51,-0.09,-0.849%,3177339058.00,United States,1999,41592,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.78,-0.03,-1.068%,4621277.00,United States,n/a,9047,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.7464,0.0264,0.208%,1469580637.00,United States,2021,122013,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$66.076,1.696,2.634%,3789615266.00,United States,2020,264886,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.33,0.00,0.00%,904104000.00,Bermuda,1995,1011386,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$78.86,0.77,0.986%,321726719.00,United States,1993,8956,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.205,0.345,0.586%,7862275810.00,United States,1995,783496,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.22,0.57,4.176%,270825659.00,United States,n/a,30005,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.08,-0.11,-3.448%,384588512.00,United States,2020,17364,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0674,-0.0044,-6.128%,2363346.00,United States,n/a,2670750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.55,0.25,1.366%,2255714577.00,United States,n/a,253323,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.54,-0.04,-0.378%,0.00,United States,1992,8156,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.4501,-0.0899,-1.98%,135265774.00,United States,n/a,23140,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.24,-0.04,-0.262%,0.00,United States,2010,38264,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.04,-0.03,-0.298%,0.00,United States,2002,28881,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.175,0.275,0.788%,1326802196.00,United States,2012,24513,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$101.68,0.05,0.049%,9929301116.00,United States,1996,277821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$48.27,0.56,1.174%,436434846.00,United States,n/a,7389,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.39,-0.03,-0.318%,0.00,United States,2002,4190,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$116.31,-1.81,-1.532%,1110169878.00,Bermuda,1951,75567,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.9146,0.0346,3.932%,1717818.00,United States,n/a,161369,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.575,-0.075,-0.704%,0.00,United States,2021,109,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.15,-0.03,-16.667%,0.00,United States,2021,8956,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.54,0.35,0.941%,1610628623.00,United States,n/a,38151,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.88,0.57,7.798%,277612400.00,France,2020,64118,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.60,-0.05,-0.469%,0.00,United States,2002,6765,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.935,0.205,1.911%,0.00,n/a,2021,247213,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6633,-0.0078,-1.162%,1810029.00,United States,2007,142592,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$34.00,0.89,2.688%,255695878.00,United States,n/a,4217,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.535,-0.035,-0.408%,0.00,United States,n/a,30405,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.06,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.34,0.39,2.173%,7779188649.00,United States,n/a,8609757,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.96,-0.22,-6.918%,515234984.00,United States,2007,145589,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.6819,-0.008,-1.16%,35713072.00,United Kingdom,2017,23512,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.72,0.06,0.202%,2875392970.00,United States,2020,116976,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.657,-0.013,-1.94%,6185906.00,United States,n/a,95508,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0662,0.00,0.00%,623298.00,United States,n/a,7600,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$28.90,0.42,1.475%,4072010000.00,United States,n/a,574415,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.5894,0.1394,9.614%,15406987.00,Taiwan,n/a,101993,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.97,-0.385,-2.218%,41389728.00,United States,2017,1235,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8291,0.0101,1.233%,23796411.00,China,2004,340931,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.465,0.035,1.02%,313144417.00,United States,2003,203666,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.79,-0.11,-0.502%,n/a,United States,n/a,2924,n/a,n/a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.08,0.06,1.987%,234436507.00,United States,2003,429007,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.21,0.03,0.142%,n/a,United States,n/a,970,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$49.7827,0.3327,0.673%,24459044998.00,United States,n/a,578671,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.38,-0.02,-0.588%,156689465.00,United States,2013,61379,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.58,-0.10,-0.936%,629142176.00,n/a,2020,66745,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.3065,-0.0335,-0.107%,0.00,United States,2012,1754,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.18,0.03,2.609%,8828292.00,United States,2017,13502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$247.0176,0.5976,0.243%,14077797333.00,United States,n/a,54665,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$51.72,-0.85,-1.617%,3467846119.00,n/a,2022,251664,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.605,-0.015,-0.141%,0.00,United States,2002,392749,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.38,0.22,1.361%,247209892.00,United States,2021,46007,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$68.765,-0.405,-0.586%,139160693004.00,United States,n/a,3531533,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.03,0.01,0.04%,n/a,United States,n/a,12564,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.30,0.24,0.51%,n/a,United States,n/a,41656,n/a,n/a
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.05,-0.12,-0.272%,n/a,United States,n/a,14708,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$1.25,-0.02,-1.575%,472200000.00,China,2010,234926,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.45,-0.42,-1.028%,32146927319.00,United States,n/a,2285287,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.00,0.00,0.00%,8468208.00,United States,n/a,2,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.66,-0.26,-1.633%,1997873641.00,United States,n/a,317348,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.86,0.03,0.131%,4942807968.00,United States,1989,469587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.975,-0.165,-7.71%,30334975.00,Sweden,n/a,260867,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.08,-0.09,-2.839%,102117791.00,United States,n/a,7381,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.8216,0.066,8.735%,27240252.00,United States,n/a,306,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$49.90,-0.65,-1.286%,4662283596.00,United States,2014,681589,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.39,-0.01,-0.714%,14574055.00,United States,n/a,1700,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1202,-0.0068,-5.354%,1023731.00,Canada,n/a,1078499,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$9.76,0.06,0.619%,68255643.00,United States,2014,42494,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$67.62,-1.90,-2.733%,22599854023.00,United States,2019,3559763,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,n/a,2022,181,Industrials,Consumer Electronics/Appliances
