Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MASS,908 Devices Inc. Common Stock,$7.36,-0.02,-0.271%,237979594.00,United States,2020,74246,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.485,-0.145,-0.67%,7608686964.00,United States,n/a,935243,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.37,-0.03,-2.143%,36850767.00,China,2017,17726,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.40,-0.01,-0.057%,954256020.00,United States,n/a,638984,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$44.16,-0.74,-1.648%,1345451954.00,United States,1994,30831,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$94.23,-0.14,-0.148%,3325290856.00,United States,n/a,46649,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.75,0.00,0.00%,0.00,United States,n/a,42063,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.7622,0.2722,3.206%,563828267.00,n/a,2020,77320,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.265,-0.545,-2.389%,1169576220.00,Singapore,n/a,652963,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.00,-1.00,-2.128%,92725880.00,United States,n/a,606,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.31,-0.02,-0.194%,149876274.00,n/a,2021,300,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$13.15,0.59,4.697%,1689899925.00,United States,2022,323620,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$28.52,-0.79,-2.695%,230692376.00,United States,n/a,10784,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.50,-0.05,-0.585%,441447016.00,United States,1987,65555,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.22,-0.24,-0.763%,1349753554.00,United States,2017,13835,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.40,-0.4899,-1.968%,1054900279.00,United States,n/a,10196,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.12,-0.17,-0.929%,783393158.00,United States,n/a,3376,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.36,-0.14,-0.622%,966703698.00,United States,n/a,11762,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.7983,-0.3517,-1.456%,1028886659.00,United States,n/a,1595,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.81,-0.05,-1.029%,39253992.00,United States,n/a,23558,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$38.06,-0.34,-0.885%,1975776163.00,Israel,2022,1271056,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.80,0.25,1.062%,0.00,United States,2019,1510,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.0846,0.0146,0.705%,16949107.00,Israel,n/a,39235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.6036,0.0036,0.60%,17912138.00,United States,2016,18370,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.48,0.00,0.00%,393000000.00,n/a,2021,100,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.35,-0.32,-0.565%,1162203197.00,United States,2014,44721,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.01,-0.37,-1.046%,560797742.00,United States,1998,11463,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$47.835,0.095,0.199%,3399311186.00,United States,2014,145438,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.20,0.0008,0.402%,0.00,United States,2021,225200,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.53,0.01,0.095%,0.00,United States,2022,14800,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,2100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1602,-0.0011,-0.682%,0.00,United States,2021,120,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$45.82,-0.79,-1.695%,506894243.00,United States,2017,28128,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.54,-0.06,-0.625%,327140786.00,United States,n/a,24950,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.895,0.225,1.038%,553502228.00,United States,2019,7002,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$287.67,-0.56,-0.194%,209643382237.00,United States,n/a,1112492,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.455,0.005,0.018%,480332555.00,United States,2015,68363,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.68,-1.38,-1.642%,45005558766.00,United States,1993,2038821,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.94,0.04,2.105%,84127276.00,United States,2004,11306,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.06,-0.31,-2.017%,305141488.00,United States,n/a,28973,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$430.505,2.165,0.505%,58076149102.00,United States,n/a,325189,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.285,-0.0282,-9.004%,4605818.00,Canada,n/a,16333,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.03,0.00,0.00%,n/a,Canada,n/a,100,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.48,0.03,0.403%,0.00,United States,2004,26737,n/a,n/a
MCO,Moody's Corporation Common Stock,$337.62,-0.16,-0.047%,61953270000.00,United States,n/a,199853,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0715,0.009,14.40%,794618.00,United States,2019,10447400,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0249,0.006,31.746%,0.00,United States,2019,58390,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.20,0.00,0.00%,272851956.00,United States,1989,83441,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.935,-0.095,-2.357%,504485156.00,United States,2015,1470034,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.62,0.24,0.351%,1313670818.00,United States,1993,22481,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.33,-0.07,-0.427%,517503481.00,United States,n/a,60812,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.12,-0.04,-1.852%,13112741.00,United States,n/a,7319,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.06,-0.05,-0.703%,2206272599.00,United States,2021,1137586,n/a,n/a
MCY,Mercury General Corporation Common Stock,$31.20,0.01,0.032%,1727579162.00,United States,n/a,38344,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.70,-0.01,-0.068%,1233945077.00,United States,n/a,82898,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$355.23,-4.77,-1.325%,25072622196.00,United States,2017,1079279,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$49.66,-1.17,-2.302%,3701975962.00,United States,n/a,186870,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$171.11,2.38,1.411%,3160612679.00,United States,2007,122488,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.32,-0.06,-1.37%,7102503.00,Israel,n/a,1217,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.74,0.10,15.625%,19153965.00,United States,n/a,82896,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.701,0.021,1.25%,19867680.00,China,2019,1063,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.72,-0.08,-0.108%,100290008989.00,United States,n/a,1955416,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.3997,-0.0066,-1.624%,27834096.00,Canada,n/a,222267,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.43,-0.07,-1.273%,12053400.00,United States,2018,184,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.54,0.07,0.36%,43374482.00,United States,n/a,551,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.455,-0.175,-1.284%,1470090286.00,United States,n/a,216969,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.404,0.464,0.559%,110942330885.00,United States,n/a,1933697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.18,-0.13,-0.61%,4313060740.00,United States,n/a,794511,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$12.885,-0.2549,-1.94%,97329540.00,n/a,2022,12019,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.20,0.00,0.00%,n/a,n/a,n/a,22,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$11.65,1.04,9.802%,18762080.00,United States,n/a,7611,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.95,-0.06,-0.666%,64798179.00,Israel,2014,4757,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$26.635,0.075,0.282%,99311288.00,United States,n/a,2182,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.55,0.11,1.478%,876623894.00,United States,n/a,665744,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.49,0.01,0.287%,56845448.00,Belgium,2021,373103,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.5201,0.0051,0.337%,701153733.00,United States,n/a,1423134,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.11,-0.45,-3.583%,246954313.00,United States,2019,21481,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$91.58,-1.16,-1.251%,997248321.00,United States,n/a,61730,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$266.80,1.33,0.501%,8154147836.00,United States,2016,80967,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.00,0.23,2.623%,6126525.00,United States,n/a,57779,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$38.02,-3.50,-8.43%,1143572974.00,United States,2020,122353,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.70,0.07,0.514%,0.00,United States,2021,66956,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.3357,-0.0143,-1.059%,27061282.00,Hong Kong,2022,38995,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$32.34,-0.26,-0.798%,1163777926.00,United States,n/a,117508,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.94,0.04,0.58%,46240228.00,United States,2003,5461,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1369.205,56.545,4.308%,68587132858.00,Argentina,2007,380861,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.89,-0.54,-1.189%,3024575616.00,Canada,n/a,72357,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.2183,-0.0217,-0.086%,n/a,United States,n/a,12743,n/a,n/a
MERC,Mercer International Inc. Common Stock,$7.91,-0.25,-3.064%,526211690.00,Canada,n/a,250704,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.6543,-0.2657,-13.839%,67196465.00,United States,2018,1375680,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.2501,0.0201,1.634%,162626647.00,Australia,2015,391562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.60,-0.03,-0.048%,47076605057.00,United States,2000,2077276,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.6316,-0.0184,-0.081%,n/a,United States,n/a,14219,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.8684,-0.0616,-0.257%,n/a,United States,n/a,13932,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.84,0.04,0.192%,n/a,United States,n/a,29535,n/a,n/a
META,Meta Platforms Inc. Class A Common Stock,$304.54,-0.67,-0.22%,780454413634.00,United States,2012,10210690,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.195,0.04,0.49%,363973427.00,United States,2017,327712,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.82,-0.04,-0.289%,613802655.00,United States,n/a,14011,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.50,-0.03,-0.118%,1132559168.00,United States,n/a,319,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1804,0.0073,4.217%,4360268.00,China,n/a,205458,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0291,0.004,15.936%,607613.00,China,n/a,11688,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.64,0.09,5.806%,11311005.00,China,2021,6015589,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.675,-0.185,-1.703%,1087951133.00,United States,n/a,210144,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.075,0.025,0.125%,n/a,United States,n/a,10064,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.04,0.07,0.369%,n/a,United States,n/a,2413,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.44,0.18,0.935%,35964000000.00,Canada,n/a,1952625,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.83,0.0199,0.255%,66926471.00,United States,2004,9486,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.255,-0.015,-0.459%,41315145245.00,Japan,n/a,243411,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.62,-0.11,-6.358%,75391748.00,China,2015,5417,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.7501,-0.0999,-0.721%,897239057.00,United States,2004,103633,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.92,-0.43,-4.599%,208389834.00,United States,n/a,59278,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.12,0.01,0.196%,210880671.00,United States,1986,50076,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.1897,0.0197,0.472%,30601653.00,United States,n/a,5263,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.37,0.00,0.00%,162721659.00,United States,2009,57022,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$58.65,-0.68,-1.146%,16783477310.00,Canada,n/a,1707570,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.565,-0.035,-5.833%,11538200.00,United States,2022,83949,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$77.15,0.20,0.26%,2790003996.00,United States,n/a,19166,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.23,0.03,0.938%,105289579.00,United States,1987,59224,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.1331,-0.0069,-0.053%,644703879.00,Israel,1991,4045,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.6408,0.2108,8.675%,29709000.00,Hong Kong,2023,4069362,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0797,-0.0103,-0.945%,42522321.00,n/a,2022,108,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$46.57,0.82,1.792%,16340909811.00,United States,n/a,2377565,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.045,-4.295,-34.806%,1090697110.00,United States,n/a,12540458,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$6.30,1.32,26.506%,389585026.00,United States,2013,4383486,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.165,0.14,6.914%,30832936.00,United States,2023,242488,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$122.61,-0.82,-0.664%,2699283182.00,United States,n/a,28399,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.89,0.04,0.175%,802224228.00,United States,2019,8287,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.0487,0.2287,1.283%,632551525.00,United States,2020,7076,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$97.7025,0.9025,0.932%,2392245029.00,United States,1984,22758,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.30,0.20,1.242%,571264959.00,United States,2021,3281,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.80,0.33,7.383%,0.00,United States,2023,36815,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.28,-0.07,-5.185%,21394560.00,United States,2023,21378,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.80,-0.0001,-0.012%,48531758.00,United States,2018,21519,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.93,0.18,3.13%,352836862.00,United States,2018,79408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.645,-0.555,-2.392%,4749346697.00,United States,2017,1013938,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.06,0.0199,0.18%,73978017.00,United States,2006,620,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.42,-0.04,-0.349%,1705036069.00,United States,1997,174011,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.32,-0.01,-0.158%,0.00,United States,1988,15358,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.30,0.20,1.98%,120007999.00,United States,n/a,9512,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.3299,-0.0001,-0.001%,0.00,United States,2003,48324,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$102.72,-1.09,-1.05%,6541431064.00,United States,n/a,188086,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.91,-0.09,-0.529%,1720824624.00,Bermuda,2016,600,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.76,-0.01,-0.565%,179104160.00,Bermuda,2008,30969,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.13,-0.01,-0.099%,1512435672.00,United States,1997,58382,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.3012,-0.3988,-2.133%,1862398321.00,Bermuda,2013,1976,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$95.55,-3.82,-3.844%,2656195979.00,United States,1993,177259,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.435,-0.205,-5.632%,82233900.00,China,2022,53368,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.70,-0.08,-4.494%,7174440.00,United States,n/a,31011,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$147.95,0.67,0.455%,7931561477.00,United States,n/a,269294,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.27,0.09,7.627%,20584212.00,Australia,n/a,418257,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.157,-0.0071,-4.327%,11709530.00,United States,2020,115600,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.77,0.00,0.00%,318266826.00,United States,1988,73539,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6425,0.0275,4.472%,8859264.00,United States,1994,4051,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.9182,0.1282,1.646%,109182001.00,United States,n/a,2110,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.3131,0.0631,1.942%,156339815.00,United States,n/a,7585,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.60,0.03,0.284%,0.00,n/a,2021,31559,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.815,-0.045,-0.573%,1764553867.00,United States,2020,417762,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.60,-0.28,-4.07%,0.00,United States,2023,30647,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.325,0.535,2.074%,1008194192.00,United States,2019,198427,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.27,0.06,4.959%,34594721.00,United States,2021,5387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.29,0.17,5.449%,109746899.00,Canada,2019,143025,Health Care,Pharmaceuticals and Biotechnology
MITK,Mitek Systems Inc. Common Stock,$11.59,-0.02,-0.172%,527430778.00,United States,n/a,90996,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9444,-0.0156,-1.625%,10306719.00,United States,2021,4939,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.60,-0.01,-0.151%,133631817.00,United States,2011,83155,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.8318,-0.0182,-0.102%,n/a,United States,n/a,3654,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.6609,0.1309,0.792%,n/a,United States,n/a,18889,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.8797,0.0497,0.264%,n/a,United States,n/a,10971,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.40,0.06,0.946%,141650739.00,South Africa,2013,985,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.951,0.031,0.284%,1635013134.00,United States,1992,19645,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$86.80,-0.17,-0.195%,23281548080.00,United States,n/a,280552,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.52,0.03,2.013%,298430212.00,United States,2020,1000866,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1511.0571,9.0471,0.602%,20043404814.00,United States,1986,15382,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$97.67,0.75,0.774%,6530488504.00,United States,1999,319879,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.7175,-0.1325,-7.162%,560801441.00,United States,n/a,114404,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$236.37,-2.21,-0.926%,8905813184.00,United States,2004,91269,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.18,0.02,0.926%,74125995.00,United States,2021,20617,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$13.74,1.34,10.806%,120887213.00,United States,2020,63161,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$137.805,0.005,0.004%,741982221.00,United States,n/a,21342,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.615,-0.005,-0.04%,5761069266.00,Hong Kong,2006,758567,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.945,-0.045,-1.505%,0.00,Luxembourg,n/a,3520,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.069,0.00,0.00%,0.00,Luxembourg,n/a,1078,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.32,0.019,0.826%,101747567.00,United States,2021,3935,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$78.00,-0.58,-0.738%,4428745620.00,United States,n/a,75828,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.96,0.02,0.10%,1510997689.00,United States,n/a,159058,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$455.195,3.655,0.809%,28132967826.00,United States,1994,181048,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.45,0.21,1.151%,1501983393.00,United States,2021,24786,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.91,-0.29,-1.908%,292448035.00,United States,1998,24566,Finance,Real Estate
