Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICUI,ICU Medical Inc. Common Stock,$168.995,-0.015,-0.009%,4066757194.00,United States,1992,106697,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.81,0.16,1.85%,364970549.00,United States,2021,43417,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.479,0.014,3.011%,16681640.00,United States,2017,24399,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$98.3575,-2.1725,-2.161%,4977638099.00,United States,n/a,102194,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.04,-0.17,-7.692%,13661221.00,United States,n/a,1963831,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$4.90,0.28,6.061%,6300772800.00,Norway,n/a,1616,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$86.11,-1.51,-1.723%,2302729251.00,United States,n/a,224868,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.86,0.01,0.102%,0.00,United States,2010,40753,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.0888,-0.0022,-2.418%,69887573.00,United States,n/a,32917763,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.6596,0.1596,6.384%,51202406.00,United States,1999,73460,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.27,0.12,2.33%,64591860.00,n/a,2022,5146,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$23.26,0.09,0.388%,593044799.00,United States,n/a,59904,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$505.065,-2.705,-0.533%,41926661847.00,United States,1991,275657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.05,0.28,1.286%,1263248469.00,United States,2019,263414,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$16.16,0.00,0.00%,1502243037.00,n/a,2022,351801,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$24.8061,-7.8739,-24.094%,9158348219.00,United States,n/a,10657569,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$67.29,9.28,15.997%,1357325902.00,United States,n/a,87425,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$221.23,-0.83,-0.374%,16725355463.00,United States,1989,365921,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.79,-0.03,-3.659%,3626100.00,China,2021,301694,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$80.67,0.51,0.636%,20578219850.00,United States,n/a,928102,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,n/a,2022,750,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.86,0.36,2.182%,0.00,United States,n/a,111232,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.818,-0.282,-6.878%,206613094.00,Germany,2017,376540,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.86,0.08,0.323%,2869282307.00,n/a,2019,4995,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.38,-0.03,-0.357%,0.00,United States,2005,20466,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3571,-0.0029,-0.806%,18953952.00,United States,n/a,105091,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.095,-0.005,-0.098%,0.00,United States,2005,236323,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.182,0.052,0.322%,0.00,United States,2009,21977,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.8274,0.0774,0.794%,481411011.00,Jordan,2018,61414,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.939,-0.001,-0.106%,45998426.00,Jordan,2018,7700,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.20,-0.30,-3.158%,397402942.00,United States,2019,176151,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.335,0.015,0.282%,0.00,United States,2004,301201,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$32.49,-0.06,-0.184%,6617888100.00,United States,2015,565779,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.40,0.01,0.096%,0.00,United States,2022,34521,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1557,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.03,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.36,-0.03,-0.885%,178565496.00,United States,2020,1098,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.2691,0.0091,0.173%,0.00,United States,2011,34225,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.30,-0.31,-0.427%,12354609540.00,United Kingdom,n/a,136999,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.40,0.00,0.00%,178632426.00,United States,2016,176058,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$4.55,0.28,6.557%,651953106.00,United States,n/a,725461,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.67,-0.67,-8.034%,2545826400.00,n/a,2021,475154,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.06,0.02,0.98%,18908721.00,United States,1999,2969,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.01,0.01,0.143%,61587491.00,n/a,2017,41969,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.25,0.28,1.274%,0.00,United States,1994,17294,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.09,-0.18,-3.416%,246268136.00,United States,n/a,83318,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$31.32,-1.11,-3.423%,608629001.00,United States,n/a,51322,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.21,0.06,0.248%,805767316.00,United States,2018,24068,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.62,0.01,0.086%,546935261.00,United States,n/a,100989,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.379,0.019,1.397%,16134300.00,Israel,2021,6481,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.20,0.02,11.111%,2267788.00,Israel,2021,2082,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$78.21,0.43,0.553%,2192617272.00,United States,2016,125692,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.905,0.095,0.368%,n/a,United States,n/a,203,n/a,n/a
IKNA,Ikena Oncology Inc. Common Stock,$4.95,-0.33,-6.25%,179536465.00,United States,2021,20244,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.60,0.07,2.767%,80746219.00,United States,2020,8653,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.09,0.01,0.926%,19685400.00,Hong Kong,2022,7752,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.82,-0.005,-0.274%,102144715.00,Canada,n/a,42894,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$187.23,1.89,1.02%,29601063000.00,United States,2000,892233,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.76,-0.13,-3.342%,247020502.00,United States,2018,565991,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.69,-0.07,-2.536%,223246514.00,China,2020,137155,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.00,0.00%,330170.00,United States,2019,5000,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.07,0.08,0.728%,0.00,United States,2021,493,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0707,0.0007,1.00%,0.00,United States,2021,800,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0152,-0.0088,-36.667%,0.00,United States,2021,100,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$19.095,0.165,0.872%,1042970485.00,Canada,n/a,388925,n/a,n/a
IMCC,IM Cannabis Corp. Common Shares,$1.01,-0.02,-1.942%,75328649.00,Canada,n/a,33221,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$63.555,-0.645,-1.005%,3074753403.00,United Kingdom,2021,82375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$16.925,0.345,2.081%,4213367485.00,United States,1989,3937659,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.50,1.07,1.283%,1605024772.00,United States,1987,55266,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.08,-0.03,-1.422%,180177883.00,Australia,n/a,158009,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.075,0.095,1.361%,230884496.00,United States,1999,175421,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.01,-0.01,-0.495%,30216537.00,United States,2021,4904,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.28,0.08,1.111%,88925331.00,United States,2020,5937,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.26,0.00,0.00%,11462226.00,United States,n/a,22578,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$53.16,0.86,1.644%,31053573480.00,Canada,1929,272957,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.60,0.98,4.533%,821781336.00,Taiwan,n/a,21613,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.28,0.01,0.787%,30398726.00,United States,2021,9657,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.8404,0.0204,0.723%,46184904.00,Greece,n/a,520613,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.04,0.04,0.20%,3899490935.00,Greece,n/a,857,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.92,-0.035,-1.79%,10934321.00,Australia,2017,699,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$10.84,0.59,5.756%,317055431.00,United States,2021,30369,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.2926,0.0013,0.446%,6053894.00,Australia,n/a,13850,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.28,-0.34,-2.694%,941507600.00,Germany,n/a,157759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,-0.1701,-4.512%,276014516.00,Germany,n/a,1325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$2.0201,-0.1099,-5.16%,89700193.00,United States,2014,489183,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$22.06,-0.30,-1.342%,2876809061.00,United States,2019,507106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.95,1.25,7.062%,690126273.00,United States,2017,453408,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.21,-0.06,-4.724%,35997921.00,United States,2021,103846,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.54,-0.046,-0.435%,0.00,United States,n/a,2453,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$22.665,0.215,0.958%,201842636.00,United States,n/a,25117,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.25,0.00,0.00%,207052340.00,United States,n/a,403,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.72,-0.03,-1.714%,2980015.00,United States,2020,33448,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$20.71,0.55,2.728%,903280691.00,United States,2020,87215,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.54,-0.04,-2.532%,70181941.00,Israel,n/a,12091,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$63.89,-1.09,-1.677%,14316962834.00,United States,n/a,665862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$58.98,-0.56,-0.941%,2602492677.00,United States,n/a,76840,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.775,0.045,0.515%,1416282052.00,United States,n/a,593939,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.15,0.06,2.871%,347009278.00,United States,n/a,5015,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.3608,-0.0392,-0.891%,44218512.00,n/a,2019,84337,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.725,-0.025,-1.429%,14491806.00,United States,n/a,32501,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.21,0.80,3.57%,3200161819.00,United Kingdom,n/a,39880,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$21.71,0.34,1.591%,6214904701.00,United States,2021,612143,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1191,-0.0017,-1.407%,10707662.00,United States,n/a,661335,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.055,0.035,0.871%,914871063.00,United States,2007,1737889,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.27,0.37,3.737%,214962880.00,United States,n/a,27063,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.715,0.205,1.242%,70315636384.00,India,n/a,4966159,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.66,0.16,1.103%,54631068718.00,Netherlands,1997,3039623,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$7.54,-0.09,-1.18%,174335183.00,United States,2014,142985,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$109.95,-0.92,-0.83%,7251719155.00,United States,n/a,211348,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.81,0.09,5.233%,62303934.00,United States,2021,50223,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.27,0.00,0.00%,17394942.00,n/a,2022,53,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$1.02,0.0269,2.709%,3394754.00,Canada,n/a,15204,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.60,-0.02,-0.232%,154335557.00,United States,2019,30938,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$42.52,-0.48,-1.116%,3532136400.00,Israel,2019,470823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.775,-0.015,-0.259%,621255662.00,United States,2011,373393,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.4663,-0.0537,-0.275%,n/a,United States,n/a,501,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.48,0.29,1.594%,n/a,United States,n/a,443,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$7.135,-0.085,-1.177%,967721242.00,United States,2021,57570,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4625,-0.0092,-1.95%,121517302.00,United States,n/a,1695067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$11.95,-0.02,-0.167%,329222309.00,United States,1993,230613,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1874,0.0124,7.086%,4997091.00,United States,2014,7210604,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$13.215,0.295,2.283%,347123057.00,United States,2014,38871,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.899,0.029,3.333%,98892182.00,United States,n/a,552900,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.40,0.00,0.00%,0.00,United States,n/a,10203,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$22.185,0.035,0.158%,3026761646.00,United States,n/a,1167461,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$278.30,-5.93,-2.086%,8164133937.00,United States,1998,246690,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.675,-0.255,-0.947%,3840952749.00,n/a,2021,58861,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.73,0.13,0.298%,2152825451.00,United States,2016,334023,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$36.44,-0.70,-1.885%,2383198374.00,United States,2021,170558,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$35.1163,0.3713,1.069%,147067064400.00,United States,n/a,18181351,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.07,0.00,0.00%,0.00,United States,2021,186034,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$35.50,-0.19,-0.532%,78330360.00,United States,n/a,111,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.5761,-0.0839,-2.292%,1018365997.00,Brazil,n/a,179420,n/a,n/a
INTS,Intensity Therapeutics Inc. Common stock,$6.21,0.075,1.222%,0.00,United States,2023,11812,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$18.82,-1.87,-9.038%,209492308.00,United States,1997,444225,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$500.95,3.97,0.799%,140295917736.00,United States,1993,708618,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.0199,0.0099,0.98%,21756103.00,United States,n/a,78047,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.237,0.003,1.282%,28829025.00,United States,n/a,213320,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.555,0.375,2.845%,882403661.00,United States,2004,263506,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.48,1.14,15.531%,194821954.00,United States,n/a,230235,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.76,-0.40,-1.138%,21271599180.00,United States,2017,1281357,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.9887,-1.1713,-37.066%,1389234.00,United States,n/a,1168145,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.725,-0.165,-4.242%,507307750.00,Israel,n/a,1675223,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.00,-0.02,-1.961%,136185264.00,Israel,n/a,5784,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.04,0.26,5.439%,221938023.00,United States,2020,861235,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.15,-0.05,-0.446%,0.00,United States,2022,391,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0781,0.00,0.00%,0.00,United States,2022,53,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.8563,-0.0137,-0.733%,53489780.00,Denmark,2021,12378,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.73,0.00,0.00%,804168.00,United States,n/a,110419,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$17.48,-0.81,-4.429%,3513975034.00,United States,2021,8999602,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$7.57,-0.15,-1.943%,397122200.00,Australia,n/a,20299,n/a,n/a
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.68,0.26,0.66%,5677895203.00,United States,n/a,268002,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.24,0.47,3.993%,51021387.00,United States,1987,430,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$106.69,-0.95,-0.883%,2653303377.00,United States,n/a,33789,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$26.185,-0.555,-2.076%,13839594054.00,United States,2021,1022287,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.275,0.045,0.622%,1632863230.00,United States,n/a,1858661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.365,-0.255,-0.696%,12582258326.00,United States,n/a,1339986,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.30,0.02,0.877%,57615598.00,Canada,n/a,4281,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$147.01,-0.97,-0.655%,4706223780.00,United States,n/a,39765,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.9201,-0.0799,-2.663%,29988055.00,United States,2013,3400,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.898,0.708,2.133%,13048516393.00,United States,n/a,6118195,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$108.46,-1.45,-1.319%,5137428399.00,United States,2006,155446,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.94,0.03,1.031%,233855323.00,France,2019,471,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$27.02,2.03,8.123%,355544075.00,United States,2008,150398,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$3.05,0.00,0.00%,181721492.00,United States,2021,24236,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.09,0.09,0.818%,103834849.00,n/a,2021,1298,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.815,-0.0319,-3.767%,24237320.00,United States,2021,3035,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.42,0.36,2.985%,73670087.00,United States,2013,3788,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$7.05,0.11,1.585%,1352966910.00,United States,n/a,4846,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.12,0.01,0.099%,0.00,United States,2023,40044,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2023,375,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1963,-0.0337,-14.652%,0.00,United States,2023,2327,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$6.055,-0.075,-1.223%,5438755596.00,China,2018,4786581,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.345,0.055,0.592%,494199083.00,United States,n/a,71192,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$217.505,1.215,0.562%,39830006074.00,United States,2013,385313,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$66.99,-0.13,-0.194%,27098761573.00,United States,2017,1764053,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.029,0.0055,23.404%,0.00,United States,2021,1500,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$38.96,0.24,0.62%,1075065045.00,United States,2005,99763,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$49.915,-0.095,-0.19%,6241903794.00,United States,n/a,542324,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.55,-0.18,-3.141%,305139000.00,Australia,2021,602863,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.05,0.05,2.50%,32814680.00,United States,1996,9303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$60.81,1.01,1.689%,17733611049.00,United States,n/a,683128,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$48.3943,0.1943,0.403%,609516384.00,United States,2014,7911,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.1317,-0.0042,-3.091%,14720824.00,United States,2020,1753464,Technology,Computer Software: Prepackaged Software
IRON,Disc Medicine Inc. Common Stock,$48.325,-1.725,-3.447%,956803927.00,United States,n/a,163462,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.53,0.00,0.00%,52097342.00,United States,2011,43,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.78,0.03,0.279%,0.00,n/a,2022,5612,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.265,0.155,2.18%,589103993.00,Argentina,n/a,141165,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.44,-0.10,-0.605%,3692244426.00,United States,2013,1632426,Real Estate,Real Estate Investment Trusts
