Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCI,Barings Corporate Investors Common Stock,$15.6321,0.1821,1.179%,316733218.00,United States,n/a,12056,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$427.74,-7.38,-1.696%,57703144021.00,United States,n/a,608161,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.38,-0.04,-9.524%,6141091.00,Canada,n/a,35836,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.016,0.00,0.00%,n/a,Canada,n/a,100,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.445,0.045,0.608%,0.00,United States,2004,42003,n/a,n/a
MCO,Moody's Corporation Common Stock,$342.08,4.03,1.192%,62771680000.00,United States,n/a,190358,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0802,-0.0066,-7.604%,891306.00,United States,2019,6875754,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0164,0.00,0.00%,0.00,United States,2019,103,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.2223,0.0323,0.522%,273833343.00,United States,1989,18851,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.97,-0.10,-1.972%,635669913.00,United States,2015,1095835,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.58,0.07,0.102%,1312276517.00,United States,1993,9761,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.265,0.005,0.031%,515160044.00,United States,n/a,96810,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.13,0.00,0.00%,13174593.00,United States,n/a,25,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.405,-1.375,-15.661%,2284584284.00,United States,2021,3413429,n/a,n/a
MCY,Mercury General Corporation Common Stock,$30.66,-0.39,-1.256%,1697678754.00,United States,n/a,26252,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.505,-0.225,-1.527%,1214931475.00,United States,n/a,222328,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$409.50,6.70,1.663%,28903073472.00,United States,2017,923162,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$50.74,1.08,2.175%,3782486112.00,United States,n/a,92994,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$193.09,-0.18,-0.093%,3531456415.00,United States,2007,66919,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.4862,0.1162,2.659%,7375752.00,Israel,n/a,425,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.9779,0.0479,5.151%,25311705.00,United States,n/a,1186,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.70,0.00,0.00%,19856000.00,China,2019,130,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$74.88,-0.41,-0.545%,101868093775.00,United States,n/a,1538357,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4123,0.0413,11.132%,28711528.00,Canada,n/a,98702,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.69,0.00,0.00%,12630543.00,United States,2018,254,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$18.01,0.2475,1.393%,39978220.00,United States,n/a,338,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.515,0.145,1.085%,1476645873.00,United States,n/a,185202,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.49,0.00,0.00%,112386906341.00,United States,n/a,1884774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.135,-0.255,-1.192%,4303897013.00,United States,n/a,770479,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.3411,-0.0689,-0.514%,100774787.00,n/a,2022,5242,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.4336,0.2036,0.876%,n/a,n/a,n/a,3557,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$10.67,0.02,0.188%,17183811.00,United States,n/a,2413,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.29,-0.03,-0.322%,67259786.00,Israel,2014,12447,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.67,0.00,0.00%,99441789.00,United States,n/a,30,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.745,-0.005,-0.065%,899265173.00,United States,n/a,181576,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.83,-0.03,-0.777%,62383400.00,Belgium,2021,16088,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.765,0.045,2.616%,814115084.00,United States,n/a,636773,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.17,0.03,0.247%,248177869.00,United States,2019,21421,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$100.41,0.07,0.07%,2186366098.00,United States,n/a,76943,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$257.42,-0.62,-0.24%,7867469026.00,United States,2016,31442,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.203,0.603,7.012%,6264712.00,United States,n/a,49857,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$37.535,0.505,1.364%,1128985049.00,United States,2020,21247,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.65,0.01,0.073%,0.00,United States,2021,29657,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.51,0.00,0.00%,30592600.00,Hong Kong,2022,32051,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$33.53,0.38,1.146%,1206600923.00,United States,n/a,21626,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.00,-0.17,-2.371%,46639999.00,United States,2003,15978,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1294.11,-29.00,-2.192%,64974166295.00,Argentina,2007,345256,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.50,1.07,2.464%,3036748708.00,Canada,n/a,107586,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.24,0.02,0.079%,n/a,United States,n/a,4168,n/a,n/a
MERC,Mercer International Inc. Common Stock,$9.345,0.985,11.782%,620799340.00,Canada,n/a,798237,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.06,0.00,0.00%,83675704.00,United States,2018,111938,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.5001,-2.4899,-62.404%,195149374.00,Australia,2015,5464911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.78,0.36,0.559%,49609876995.00,United States,2000,1286425,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.60,0.19,0.848%,n/a,United States,n/a,13225,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.95,0.33,1.397%,n/a,United States,n/a,6664,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.71,0.14,0.681%,n/a,United States,n/a,20043,n/a,n/a
META,Meta Platforms Inc. Class A Common Stock,$314.90,1.71,0.546%,807004317507.00,United States,2012,7864499,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.94,0.035,0.393%,397061920.00,United States,2017,84661,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.5926,0.0126,0.10%,559288807.00,United States,n/a,2505,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6199,0.00,0.00%,1137884416.00,United States,n/a,20,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.196,0.01,5.376%,4737320.00,China,n/a,74459,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0348,0.0048,16.00%,726630.00,China,n/a,300,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.82,1.3051,253.467%,158777.00,China,2021,80528203,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.765,0.275,2.622%,1097086523.00,United States,n/a,601338,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.3505,0.0724,0.357%,n/a,United States,n/a,2409,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.69,-0.06,-0.32%,n/a,United States,n/a,1661,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.615,0.395,2.055%,36287750000.00,Canada,n/a,1557163,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.78,0.00,0.00%,66499099.00,United States,2004,6265,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.37,0.05,1.506%,42774820115.00,Japan,n/a,79747,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.90,0.04,2.151%,88422420.00,China,2015,1208,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.79,0.13,0.952%,899842662.00,United States,2004,65704,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.20,0.38,3.87%,237862327.00,United States,n/a,112858,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.25,0.13,2.539%,216235063.00,United States,1986,44860,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.14,0.02,0.485%,30238643.00,United States,n/a,1159,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.87,-0.25,-4.085%,177872652.00,United States,2009,54024,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$61.22,-1.84,-2.918%,17514783468.00,Canada,n/a,1259829,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.655,-0.0599,-8.379%,13376143.00,United States,2022,317194,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$78.30,-0.57,-0.723%,2831591871.00,United States,n/a,15712,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.17,0.01,0.316%,103333736.00,United States,1987,16796,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.9658,0.2508,1.972%,636491122.00,Israel,1991,1158,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.82,0.02,1.111%,20475000.00,Hong Kong,2023,1212,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.18,0.005,0.426%,46472482.00,n/a,2022,602,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$45.89,0.13,0.284%,16102305159.00,United States,n/a,2783031,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$15.00,0.21,1.42%,2033617980.00,United States,n/a,371774,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.22,-0.01,-0.191%,322799021.00,United States,2013,92404,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.8301,0.0201,1.11%,26063444.00,United States,2023,43576,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$121.76,0.27,0.222%,2679917388.00,United States,n/a,29572,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.96,0.16,0.702%,828899303.00,United States,2019,4617,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.117,0.267,1.496%,654057869.00,United States,2020,5678,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$96.575,0.595,0.62%,2364638199.00,United States,1984,17057,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.10,0.10,0.625%,581240365.00,United States,2021,644,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.183,0.023,0.553%,0.00,United States,2023,7529,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.3415,-0.0385,-2.79%,22422502.00,United States,2023,28634,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.8036,-0.0264,-3.181%,48737442.00,United States,2018,12285,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.14,0.14,2.333%,365331928.00,United States,2018,20503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.06,0.00,0.00%,4836384846.00,United States,2017,633660,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.14,0.09,0.814%,74513121.00,United States,2006,524,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.49,0.01,0.087%,613069494.00,United States,1997,24195,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.36,0.025,0.395%,0.00,United States,1988,10502,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.17,-0.20,-1.929%,118493335.00,United States,n/a,5132,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.4585,0.0485,0.577%,0.00,United States,2003,35944,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$105.355,1.235,1.186%,6709233545.00,United States,n/a,171855,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.27,-0.18,-1.094%,1655695838.00,Bermuda,2016,3963,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.935,0.015,0.781%,196912812.00,Bermuda,2008,4548,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.16,-0.05,-0.49%,316301354.00,United States,1997,10697,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.66,0.075,0.426%,1797147419.00,Bermuda,2013,195,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$97.24,2.38,2.509%,2703176316.00,United States,1993,75820,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.15,0.03,0.962%,75411000.00,China,2022,21915,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.85,0.11,6.322%,7807479.00,United States,n/a,17147,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$144.94,2.96,2.085%,7770196150.00,United States,n/a,223466,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.54,0.04,2.667%,24960383.00,Australia,n/a,70006,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1655,-0.0005,-0.301%,12343485.00,United States,2020,114856,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.7487,-0.0013,-0.047%,315819503.00,United States,1988,75263,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.697,0.036,5.446%,9610750.00,United States,1994,3365,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.0211,0.0354,0.443%,110600862.00,United States,n/a,2152,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.1306,-0.1094,-3.377%,147727936.00,United States,n/a,7431,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.8558,0.1358,1.267%,0.00,n/a,2021,9500,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.84,0.04,0.513%,1769895492.00,United States,2020,209436,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.6159,-0.8041,-10.837%,0.00,United States,2023,190458,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.05,1.17,4.703%,990728703.00,United States,2019,487735,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.40,0.02,1.449%,38135913.00,United States,2021,706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.01,-0.03,-0.987%,100406737.00,Canada,2019,84679,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2021,636,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1502,0.0002,0.133%,0.00,United States,2021,300,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.625,-0.075,-0.641%,529023537.00,United States,n/a,151383,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.0899,0.0599,5.816%,11894635.00,United States,2021,22599,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.505,0.175,2.765%,131708329.00,United States,2011,19742,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.60,0.10,0.571%,n/a,United States,n/a,1315,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.2955,0.0855,0.527%,n/a,United States,n/a,48984,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.50,0.04,0.217%,n/a,United States,n/a,4190,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.6647,0.1847,2.85%,147509325.00,South Africa,2013,6828,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.93,0.05,0.46%,322609006.00,United States,1992,11632,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$87.84,-0.33,-0.374%,23560497504.00,United States,n/a,247063,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$2.06,0.11,5.641%,404451472.00,United States,2020,549111,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1468.07,-6.57,-0.446%,19473202770.00,United States,1986,8453,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$101.29,-0.12,-0.118%,6762868427.00,United States,1999,213690,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.88,-0.01,-0.529%,613861257.00,United States,n/a,12895,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$249.205,0.515,0.207%,9389402946.00,United States,2004,120266,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.25,0.03,1.351%,76506188.00,United States,2021,9864,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$14.20,-0.10,-0.699%,124934383.00,United States,2020,7049,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$133.56,0.92,0.694%,717211724.00,United States,n/a,4731,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.015,0.285,2.239%,5943742885.00,Hong Kong,2006,970796,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.14,0.00,0.00%,0.00,Luxembourg,n/a,46,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0642,-0.005,-7.225%,0.00,Luxembourg,n/a,24300,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.30,-0.0001,-0.004%,100870433.00,United States,2021,1074,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$78.6178,0.0578,0.074%,4463823556.00,United States,n/a,86744,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.98,0.00,0.00%,1512511714.00,United States,n/a,94349,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$461.7374,8.2574,1.821%,28537315696.00,United States,1994,152078,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.31,0.63,3.563%,1476616651.00,United States,2021,46425,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.46,0.06,0.39%,303235857.00,United States,1998,1920,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.42,-0.17,-0.452%,428123567.00,United States,n/a,2503,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.02,-0.01,-0.971%,71398496.00,United States,2015,14807,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.65,-0.17,-0.294%,3038219049.00,United States,2020,112766,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.66,0.02,0.147%,558101880.00,United States,2023,24787,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2483,0.0014,0.567%,116007330.00,United States,n/a,2694673,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$192.22,1.18,0.618%,94947785788.00,United States,n/a,349548,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.755,0.055,0.329%,0.00,United States,2012,20491,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.335,-0.815,-2.194%,1398040139.00,United States,2013,75557,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.5153,0.0303,1.219%,97882412.00,United States,2002,35394,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$107.03,-0.16,-0.149%,59079749783.00,United States,n/a,684892,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$64.37,-1.09,-1.665%,13008893772.00,United States,n/a,679532,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$78.41,-1.17,-1.47%,4766043723.00,United States,1997,162554,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.27,0.07,0.097%,4165308985.00,United States,n/a,80254,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.515,0.045,1.007%,268860597.00,United States,1987,40541,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.76,0.01,0.103%,0.00,United States,1992,36350,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.07,-0.04,-3.604%,35362334.00,Hong Kong,2021,27771,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.10,0.032,47.059%,0.00,Hong Kong,2021,305,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$34.46,-0.27,-0.777%,3657256100.00,India,2010,871328,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.94,0.02,1.042%,39032800.00,Israel,n/a,10107,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$166.28,0.29,0.175%,7938207200.00,Israel,2021,182019,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.34,0.04,3.077%,17649049.00,n/a,2022,670300,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.7363,0.0363,0.772%,1251830291.00,United States,2004,1202621,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.32,-0.39,-8.28%,164069868.00,Canada,n/a,452166,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.5395,0.1595,6.702%,124560560.00,United States,n/a,17607,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.48,-0.01,-0.087%,0.00,United States,1993,12942,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.75,0.021,2.881%,9916542.00,United States,2019,43734,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$35.86,-0.23,-0.637%,1126649767.00,United States,1991,114559,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.11,0.28,1.175%,181362581.00,United States,n/a,11366,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.55,-0.5082,-2.204%,169627797.00,United States,n/a,3701,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.02,0.07,0.334%,6640689289.00,China,2020,479571,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$56.015,-1.965,-3.389%,58631568871.00,United States,n/a,4642688,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.60,0.06,0.703%,1235490783.00,United States,2021,28519,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.715,0.005,0.047%,0.00,n/a,2022,1179361,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.4132,0.0042,1.027%,39270659.00,United States,2019,147766,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.025,0.00,0.00%,2376008.00,United States,2019,1200,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.86,-0.14,-2.80%,98146777.00,United States,n/a,12312,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$43.975,-0.325,-0.734%,78038474090.00,United States,n/a,3099021,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.99,0.01,0.505%,9591800.00,Israel,2022,16632,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2749,-0.0251,-8.367%,365968780.00,Israel,2022,2468,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.0946,-0.0026,-2.675%,2327310.00,United States,n/a,1441279,Consumer Discretionary,Advertising
