Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GASS,StealthGas Inc. Common Stock,$2.89,0.13,4.71%,110404303.00,Greece,2005,19116,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$14.76,-0.06,-0.405%,1018309566.00,United States,2020,105779,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$89.98,-0.43,-0.476%,3194290000.00,United States,n/a,7196,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.8945,-0.0055,-0.611%,201211919.00,Canada,n/a,109265,n/a,n/a
GB,Global Blue Group Holding AG Ordinary Shares,$6.40,0.04,0.629%,1155423757.00,n/a,2000,6734,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.80,-0.03,-0.121%,514123369.00,United States,2010,3831,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$53.11,0.63,1.20%,5072406777.00,United States,n/a,16446,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.32,-0.19,-1.225%,2591406449.00,United States,2010,149190,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$26.11,1.77,7.272%,1482541048.00,United States,2020,74815,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$27.03,-0.41,-1.494%,734927914.00,United States,1999,1171,n/a,n/a
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.25,-0.51,-1.906%,379637554.00,Ireland,n/a,2786,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.20,0.00,0.00%,0.00,Ireland,n/a,50,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.3457,-0.1043,-0.998%,166505092.00,Canada,n/a,2412,n/a,n/a
GBNY,Generations Bancorp NY Inc. Common Stock,$10.83,0.00,0.00%,26624483.00,United States,2021,29,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.975,0.175,1.786%,432347333.00,United States,n/a,69258,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$4.11,-0.05,-1.202%,21092249.00,United States,n/a,7539,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.86,0.00,0.00%,74603225.00,Hong Kong,2021,2,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.3487,0.00,0.00%,0.00,Hong Kong,2021,6,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.2569,-0.0131,-4.852%,0.00,Hong Kong,2021,932,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.425,0.005,0.146%,42408768.00,United States,2020,84701,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$30.035,-0.135,-0.447%,1874546282.00,United States,2015,113379,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.06,0.17,0.379%,1458927401.00,United States,1994,13355,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,213253125.00,United States,2021,1122,n/a,n/a
GCACU,Growth Capital Acquisition Corp. Unit,$10.30,0.04,0.39%,0.00,United States,2021,1100,n/a,n/a
GCACW,Growth Capital Acquisition Corp. Warrant,$0.92,0.0403,4.581%,0.00,United States,2021,1058,n/a,n/a
GCBC,Greene County Bancorp Inc. Common Stock,$31.65,-0.35,-1.094%,269449553.00,United States,n/a,113,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.69,0.27,4.206%,954108172.00,n/a,2014,154628,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.465,0.155,1.37%,2111280988.00,United States,n/a,20851,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,0.08,4.651%,0.00,United States,n/a,11045,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$57.93,0.76,1.329%,868040441.00,United States,n/a,22571,n/a,n/a
GCP,GCP Applied Technologies Inc. Common Stock,$24.88,1.38,5.872%,1828282119.00,n/a,2016,59382,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.6295,-0.0105,-0.158%,124776372.00,United States,n/a,14742,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$201.62,-0.84,-0.415%,56361139891.00,United States,n/a,105793,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$74.63,-0.33,-0.44%,12628078715.00,United States,2015,97658,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$47.39,0.15,0.318%,1368134562.00,United States,n/a,48719,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$8.84,0.21,2.433%,1737264213.00,Cyprus,n/a,6682,n/a,n/a
GDEVW,Nexters Inc. Warrant,$0.79,0.11,16.176%,0.00,Cyprus,n/a,48865,n/a,n/a
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.08,-0.01,-0.11%,126056959.00,United States,2007,103,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.65,-0.0001,0.00%,n/a,United States,n/a,100,n/a,n/a
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.3599,-0.0057,-0.031%,274268008.00,United States,2009,1096,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$54.79,-0.01,-0.018%,2993948212.00,United States,2010,82782,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$21.50,0.04,0.186%,290454530.00,United States,2017,18171,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$41.96,0.25,0.599%,16601053855.00,United States,2020,239288,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$65.49,2.49,3.952%,12239920484.00,China,2016,523404,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$27.05,-0.10,-0.368%,2446194229.00,United States,2003,10373,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.81,0.01,0.039%,n/a,United States,n/a,397,n/a,n/a
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.424,0.0005,0.002%,n/a,United States,n/a,475,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$30.61,0.61,2.033%,1556245367.00,United States,2018,119078,Technology,EDP Services
GE,General Electric Company Common Stock,$103.92,-0.83,-0.792%,114069127425.00,United States,n/a,1936341,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.6241,-0.0159,-0.437%,85196184.00,United States,n/a,17221,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.37,0.07,0.277%,0.00,United States,n/a,402,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.49,-0.06,-0.235%,0.00,United States,n/a,125,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.55,0.10,0.393%,0.00,United States,n/a,4037,n/a,n/a
GEF,Greif Inc. Class A Common Stock,$67.165,-1.235,-1.806%,4000516051.00,United States,n/a,73285,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.38,0.00,0.00%,61564338.00,United States,n/a,7788,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$8.23,0.12,1.48%,1008826964.00,United States,1996,31855,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.65,0.07,0.604%,170290310.00,United States,n/a,1605,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.50,0.03,0.865%,53818856.00,Australia,n/a,17297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$20.5143,-0.6557,-3.097%,3928741945.00,n/a,2021,334721,n/a,n/a
GEO,Geo Group Inc (The) REIT,$7.955,0.045,0.569%,974914898.00,United States,n/a,369440,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.6054,-0.1446,-1.483%,126813785.00,United States,n/a,1473,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.98,0.06,0.549%,178832237.00,n/a,1986,3791,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.47,0.03,2.083%,471280817.00,United States,1996,233938,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.78,-0.09,-0.377%,1544670469.00,United States,1996,37053,n/a,n/a
GEVO,Gevo Inc. Common Stock,$6.3201,0.2101,3.439%,1246415905.00,United States,2011,1450775,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$21.2401,0.0143,0.067%,334547611.00,United States,1990,1145,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.20,0.00,0.00%,106117750.00,United States,n/a,116,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.17,-0.09,-0.371%,1369882486.00,United States,n/a,31098,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.075,-0.095,-1.036%,8056034933.00,South Africa,n/a,3214317,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.1363,-0.0337,-0.093%,11910416541.00,n/a,2020,90369,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$83.39,0.33,0.397%,0.00,n/a,2020,23698,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,11,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,417018750.00,n/a,2021,200,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.76,0.48,4.669%,1586768592.00,Argentina,n/a,357176,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.38,0.17,3.263%,9176000693.00,Brazil,n/a,917612,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.52,-1.04,-1.324%,13158369065.00,United States,n/a,26884,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,138185883.00,United States,2021,12,n/a,n/a
GGGVR,G3 VRM Acquisition Corp. Rights,$0.3351,-0.015,-4.284%,0.00,United States,2021,1200,n/a,n/a
GGGVU,G3 VRM Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.69,-0.09,-0.413%,226765978.00,n/a,2013,22079,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.66,0.00,0.00%,337355340.00,United States,2021,50,n/a,n/a
GGMCU,Glenfarne Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.6099,-0.0002,-0.033%,0.00,United States,2021,8750,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.918,-0.002,-0.051%,603294169.00,United States,2005,82784,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.615,0.0649,0.254%,n/a,United States,n/a,233,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.9896,0.0296,0.297%,998960000.00,United States,2021,229046,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.3896,0.1296,1.263%,0.00,United States,2021,53250,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.77,0.04,2.312%,0.00,United States,2021,63601,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.5916,0.0316,0.331%,243464312.00,United States,n/a,5159,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$26.1271,-0.0229,-0.088%,n/a,United States,n/a,100,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.60,0.03,0.113%,n/a,United States,n/a,8726,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.45,0.02,0.122%,147155498.00,n/a,2014,100,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.29,-0.02,-0.076%,n/a,n/a,n/a,313,n/a,n/a
GH,Guardant Health Inc. Common Stock,$131.425,-0.295,-0.224%,13313177573.00,United States,2018,66374,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,250557300.00,United States,2021,107,n/a,n/a
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.86,-0.005,-0.051%,0.00,United States,2021,202,n/a,n/a
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.64,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
GHC,Graham Holdings Company Common Stock,$604.47,3.35,0.557%,3023233735.00,United States,n/a,699,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.825,0.215,2.497%,909415041.00,n/a,2018,34867,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$13.91,-0.30,-2.111%,266184153.00,United States,2004,14801,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.36,-0.24,-1.644%,875911808.00,n/a,2020,404,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.01,-0.26,-1.959%,139095257.00,United States,n/a,4954,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$22.52,0.51,2.317%,1137729542.00,Ireland,2021,15058,n/a,n/a
GHSI,Guardion Health Sciences Inc. Common Stock,$1.33,-0.01,-0.746%,32487901.00,United States,2019,20646,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.9469,0.0069,0.043%,652609006.00,United States,2012,16528,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$91.59,-0.43,-0.467%,22480050915.00,Canada,n/a,26386,n/a,n/a
GIC,Global Industrial Company Common Stock,$38.86,-0.05,-0.129%,1466454613.00,United States,n/a,1900,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.07,-0.11,-2.632%,63228366.00,United States,1997,24161,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.82,-0.02,-0.203%,451225072.00,United States,2021,909,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,102,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.75,0.05,7.143%,0.00,United States,2021,16970,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.80,-0.06,-2.098%,30946258.00,Taiwan,n/a,67402,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.19,0.16,0.50%,1557248999.00,United States,1989,37922,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,379,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.9244,0.0044,0.044%,0.00,United States,2021,1569,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,2021,25154,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$39.86,-0.08,-0.20%,7913148783.00,Canada,1998,55175,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$70.37,-1.59,-2.21%,88230570293.00,United States,1992,1351377,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.77,0.03,0.308%,552111991.00,Israel,n/a,146255,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.48,0.02,0.366%,735109986.00,United States,1988,17297,Finance,Finance Companies
GIPRU,Generation Income Properties Inc Unit,$9.86,-0.14,-1.40%,0.00,United States,n/a,5885,n/a,n/a
GIS,General Mills Inc. Common Stock,$56.92,-0.85,-1.471%,34509301639.00,United States,n/a,467302,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.825,-0.06,-0.607%,266100300.00,United States,2021,123,n/a,n/a
GIWWW,GigInternational1 Inc. Warrant,$0.6001,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.6633,-0.1067,-0.991%,0.00,United States,n/a,150,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.85,0.10,0.421%,0.00,United States,n/a,586,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.70,0.05,0.203%,0.00,United States,n/a,1320,n/a,n/a
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.52,0.41,1.942%,0.00,United States,n/a,794,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.81,0.00,0.00%,0.00,United States,n/a,1,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$59.18,0.09,0.152%,2755483649.00,United States,2015,28519,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$94.21,-0.08,-0.085%,9583098480.00,United States,n/a,18467,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.95,0.00,0.00%,n/a,United States,n/a,8084,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.4499,-0.1701,-1.464%,392781618.00,United States,2001,91060,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.0083,0.00,0.00%,150633252.00,United States,2021,2617,n/a,n/a
GLAQU,Globis Acquisition Corp. Unit,$10.5599,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,19,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$77.8799,-1.7801,-2.235%,11077396561.00,Israel,2021,144053,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.6438,0.00,0.00%,415888875.00,United States,2021,1,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.76,-0.06,-0.611%,0.00,United States,2021,5031,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6301,-0.0499,-7.338%,0.00,United States,2021,2539,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.23,0.05,1.572%,9819597.00,Greece,n/a,37118,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.0001,0.00,0.00%,34213125.00,United States,n/a,101,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.69,-0.3645,-1.455%,n/a,United States,2021,397,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.31,-0.26,-1.67%,1005219372.00,United States,n/a,39414,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.35,0.00,0.00%,201935750.00,n/a,n/a,79705,n/a,n/a
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.0593,-0.0007,-0.007%,175031820.00,n/a,2019,1692,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.85,0.004,0.473%,84561440.00,China,2013,76520,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,11,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9567,0.00,0.00%,0.00,United States,2021,60,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.6111,-0.0189,-3.00%,0.00,United States,2021,2600,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.18,0.06,1.923%,67139550.00,Israel,2014,26156,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$12.06,0.40,3.431%,1325919744.00,Bermuda,n/a,284403,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.93,-0.055,-0.424%,420336599.00,United States,2006,28950,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$327.6326,-3.4774,-1.05%,13496471114.00,n/a,2014,20841,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.2003,-0.0982,-0.388%,n/a,Monaco,n/a,1096,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.40,0.00,0.00%,237048658.00,n/a,2014,22641,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.98,-0.34,-1.292%,n/a,n/a,n/a,6857,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.85,-0.21,-0.838%,n/a,n/a,n/a,5532,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.074,-0.376,-1.477%,n/a,n/a,n/a,5113,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.71,0.03,0.145%,704048110.00,United States,2005,15186,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.48,0.01,0.038%,n/a,United States,n/a,206,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.49,0.045,0.164%,n/a,United States,n/a,1486,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$60.86,0.64,1.063%,3987700628.00,Belgium,2015,38540,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.02,-0.31,-0.604%,11954041255.00,United States,n/a,345761,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.49,-0.015,-0.097%,209985151.00,United States,2005,19102,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.10,-0.05,-0.613%,273914922.00,Cayman Islands,2007,10705,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$44.77,0.82,1.866%,580629159.00,United States,2020,4772,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.93,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,654,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.38,-0.012,-3.061%,0.00,United States,2021,100,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.81,-0.10,-0.629%,703941657.00,United States,n/a,21092,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,175195313.00,n/a,2021,35,n/a,n/a
GLTO,Galecto Inc. Common Stock,$4.4649,0.0549,1.245%,112791554.00,Denmark,2020,5563,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.809,-0.181,-0.862%,111850227.00,United States,2004,815,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,60,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.52,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$44.43,2.22,5.259%,2060748661.00,United States,2021,36337,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.68,-0.03,-0.256%,100900098.00,United States,2004,14067,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$39.365,-0.125,-0.317%,33618974758.00,United States,n/a,837846,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.37,0.03,1.282%,122147454.00,United States,2014,321002,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.08,0.26,0.533%,71250604693.00,United States,2010,2705642,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.6007,-1.1193,-2.297%,31122231601.00,Denmark,2019,110694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.73,-0.06,-0.683%,191658874.00,Malta,n/a,91892,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.10,-0.20,-3.175%,0.00,Malta,n/a,2684,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.88,0.04,0.407%,426075000.00,United States,2021,4451,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.11,0.01,0.099%,0.00,United States,2021,986,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.90,0.00,0.00%,0.00,United States,2021,2229,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.53,0.03,0.667%,268499949.00,Israel,2018,65578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$209.50,6.75,3.329%,15582452875.00,United States,2002,612043,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$82.64,-1.05,-1.255%,8337605217.00,United States,2012,44275,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.925,0.00,0.00%,558281250.00,United States,2021,91,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.17,-0.02,-0.196%,0.00,United States,2021,6500,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.41,0.07,5.224%,0.00,United States,2021,211,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.76,-0.13,-0.818%,1011743443.00,n/a,2016,24477,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.42,0.01,0.038%,n/a,n/a,n/a,1145,n/a,n/a
