Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMIIU,Gores Metropoulos II Inc. Unit,$10.23,0.01,0.098%,0.00,United States,2021,3015,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.65,0.00,0.00%,0.00,United States,2021,291152,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.15,0.06,0.398%,972583323.00,n/a,2016,148034,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.534,0.104,0.393%,n/a,n/a,n/a,3317,n/a,n/a
GMS,GMS Inc. Common Stock,$43.87,-0.26,-0.589%,1892922238.00,United States,2016,74772,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$4.57,-0.11,-2.35%,197010287.00,United States,n/a,56198,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.25,-0.10,-4.255%,31308179.00,Israel,2021,130294,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.37,0.00,0.00%,0.00,Israel,2021,1906,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.68,-0.03,-0.309%,278300000.00,United States,2021,711,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,2384,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.67,-0.03,-4.286%,0.00,United States,2021,140,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$2.03,0.08,4.103%,115741743.00,United States,2014,37933,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.39,0.00,0.00%,166498255.00,United States,2011,8943,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.9302,0.0202,0.227%,n/a,United States,n/a,851,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$3.74,-0.05,-1.319%,170806548.00,France,2019,4829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.58,-0.01,-0.057%,736898645.00,United States,n/a,706075,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.43,0.08,0.489%,1647790528.00,United States,2015,361236,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.10,-0.12,-0.458%,n/a,United States,n/a,5371,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.15,-0.40,-1.452%,n/a,United States,n/a,6546,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.50,-0.09,-3.475%,105303803.00,United States,2019,662304,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$19.32,-1.23,-5.985%,899740051.00,United States,2019,1828831,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.84,0.12,4.412%,134979114.00,United States,2018,224663,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$426.32,5.15,1.223%,26909612134.00,United States,2010,341620,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.115,-0.005,-0.098%,184866806.00,United States,n/a,12861,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.0499,0.0099,0.196%,95812899.00,United States,2011,37092,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.67,-0.02,-0.078%,n/a,United States,n/a,1150,n/a,n/a
GNTX,Gentex Corporation Common Stock,$32.05,0.32,1.009%,7658478264.00,United States,n/a,1471387,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.11,-0.17,-0.511%,399238294.00,United States,2017,4429,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.435,0.055,3.986%,314307904.00,United States,n/a,8194165,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.38,0.00,0.00%,1714964119.00,United States,2004,1333179,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$23.16,-0.16,-0.686%,2221518178.00,United States,2019,416640,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,704375000.00,n/a,2020,28042,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,310704453.00,China,2021,9,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.44,0.20,3.817%,1745290932.00,United States,2020,2341367,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.965,0.015,0.508%,315438439.00,United States,2020,1676401,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$6.505,-0.275,-4.056%,1544880184.00,United States,2019,3034596,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.45,-0.055,-3.654%,0.00,United States,2019,80456,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.62,-0.12,-0.579%,1070080344.00,United States,n/a,304886,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.72,0.42,4.516%,1948234236.00,Bermuda,n/a,2106842,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.27,0.19,1.573%,1346072375.00,United States,2013,261006,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.47,0.35,4.916%,1475181479.00,Brazil,2004,1301608,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.555,-0.095,-0.509%,33013842843.00,Canada,n/a,14813324,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$49.68,-0.07,-0.141%,3671634133.00,United States,2016,69214,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.54,0.1051,0.49%,791588043.00,United States,2003,78720,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.73,-0.2747,-1.017%,0.00,United States,n/a,7352,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.82,-0.165,-0.611%,0.00,United States,n/a,410,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2805.67,25.33,0.911%,1870694231506.00,United States,2004,646330,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2790.79,16.40,0.591%,1860772918534.00,United States,n/a,849008,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$37.08,0.67,1.84%,3994019101.00,n/a,2017,501606,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.615,-0.005,-0.309%,120369057.00,United States,n/a,474841,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$11.17,0.92,8.976%,848847752.00,United States,2019,414603,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.4859,0.1559,6.691%,635369235.00,n/a,2019,7388965,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.17,-0.05,-1.185%,26386517.00,United States,n/a,206015,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.2601,-0.1399,-9.993%,0.00,United States,n/a,189,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.4367,-0.0433,-0.193%,n/a,United States,2020,8477,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$13.5541,0.0641,0.475%,296661338.00,Canada,n/a,56322,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.73,0.03,0.309%,364875000.00,United States,2021,410,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.83,0.00,0.00%,0.00,United States,2021,302,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.845,0.0146,1.758%,0.00,United States,2021,13350,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$121.40,0.87,0.722%,17385997379.00,United States,n/a,235750,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.88,-0.01,-0.101%,73685040.00,United States,2021,26463,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.422,-0.008,-1.86%,0.00,United States,2021,2095,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.2399,0.0209,9.543%,0.00,United States,2021,19564,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$184.75,6.96,3.915%,3339182031.00,United States,1997,100111,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.07,-0.08,-0.306%,0.00,United States,2017,2281,n/a,n/a
GPK,Graphic Packaging Holding Company,$18.985,-0.105,-0.55%,5829321962.00,United States,n/a,1335554,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4493,-0.0049,-1.079%,160308240.00,Canada,n/a,1076325,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.85,0.09,0.922%,476174482.00,n/a,n/a,204087,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.40,0.11,0.828%,734178831.00,n/a,2017,77767,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$157.98,-2.14,-1.336%,46406323732.00,United States,n/a,1051843,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$78.955,0.685,0.875%,1625335969.00,United States,2021,45902,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.00,0.17,1.325%,301959489.00,United States,2015,24618,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$34.28,0.91,2.727%,1839112059.00,United States,n/a,264804,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.92,-0.01,-0.091%,666962675.00,Bermuda,2014,60635,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.46,0.05,0.531%,1457545650.00,United States,2014,814994,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$23.36,-0.46,-1.931%,8785814318.00,United States,n/a,5606668,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.74,0.03,0.145%,364005065.00,United States,n/a,55694,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.9876,0.0176,0.025%,4638039829.00,United States,n/a,210082,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$3.56,-0.11,-2.997%,75773447.00,United States,2020,177184,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.475,0.095,0.424%,1140830371.00,United States,n/a,148823,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.48,-0.09,-0.246%,953099827.00,United States,n/a,16309,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.55,-0.25,-1.953%,843905950.00,China,2021,3647,Health Care,Biotechnology: Pharmaceutical Preparations
GRCYW,Greencity Acquisition Corporation Warrants,$0.2401,-0.0199,-7.654%,0.00,China,2020,778,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$29.636,-1.144,-3.717%,1136849852.00,United States,n/a,3383455,Technology,EDP Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.25,0.01,0.108%,37547757.00,United States,n/a,1170,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.47,0.06,0.389%,10636474427.00,Spain,n/a,334372,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.0199,-0.0001,-0.01%,10982262.00,United States,2020,120461,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.48,0.23,1.415%,316152650.00,Singapore,n/a,160090,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$166.60,-0.38,-0.228%,32040822376.00,Switzerland,2000,221010,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.595,0.0063,1.07%,40264838.00,China,n/a,470461,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.88,-0.06,-3.093%,22977407.00,United States,n/a,215731,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.61,0.0156,2.624%,0.00,United States,n/a,4697,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.35,0.10,1.905%,80502039.00,United States,n/a,41877,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.3085,0.2685,5.327%,220946921.00,n/a,2021,1903499,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$16.17,-0.74,-4.376%,939137462.00,United States,2021,326558,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.61,-0.22,-1.008%,638025828.00,United States,2011,416913,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.73,-0.08,-0.677%,580021439.00,United States,2018,1261051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.60,0.56,7.955%,200378803.00,United States,2019,13310,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.215,-0.005,-0.031%,17197726290.00,Netherlands,n/a,1128615,n/a,n/a
GRVI,Grove Inc. Common Stock,$4.705,-0.125,-2.588%,68402970.00,United States,2021,124960,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$92.24,1.22,1.34%,640966536.00,South Korea,2005,5351,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$26.2745,0.1245,0.476%,1566150270.00,United States,n/a,812279,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.4525,0.0825,0.617%,231739384.00,United States,n/a,19213,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$377.10,-1.03,-0.272%,127119462725.00,United States,1999,1692088,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.014,-0.056,-0.223%,n/a,United States,n/a,13151,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.15,-0.0773,-0.306%,n/a,United States,n/a,2449,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.10,-0.05,-0.199%,n/a,United States,n/a,52423,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.9669,-0.0531,-0.197%,n/a,United States,n/a,39166,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.66,0.03,0.105%,n/a,United States,n/a,31907,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.05,-0.01,-0.099%,942187500.00,United States,2020,772733,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.84,0.04,0.408%,318262500.00,United States,2021,2604,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.04,0.03,0.30%,0.00,United States,2021,3100,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.55,0.03,5.769%,0.00,United States,2021,3300,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.685,-0.005,-0.296%,3021205000.00,United States,2006,13383646,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.55,0.63,1.213%,713758063.00,United States,1989,24390,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.77,0.19,1.023%,1909770186.00,United States,2015,284752,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$53.65,0.2968,0.556%,n/a,n/a,2020,152,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.8492,0.0392,0.40%,677132500.00,United States,2021,341,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.90,-0.075,-0.752%,0.00,United States,2021,100,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.18,0.00,0.00%,0.00,United States,2021,62,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$151.66,4.05,2.744%,5580246135.00,United States,2018,75857,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.37,0.6921,1.221%,n/a,n/a,2020,403,n/a,n/a
GSIT,GSI Technology Common Stock,$5.55,-0.05,-0.893%,134121644.00,United States,2007,8627,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.03,0.18,0.463%,98194239169.00,United Kingdom,n/a,2405742,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.15,0.00,0.00%,2054800373.00,United States,2018,1188898,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.10,0.46,2.032%,836608149.00,United Kingdom,n/a,598670,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.695,0.065,0.254%,n/a,United Kingdom,n/a,96703,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.99,0.03,0.116%,0.00,United Kingdom,2019,1283,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.38,0.01,0.136%,1380947888.00,United Kingdom,n/a,1564486,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.025,0.025,1.25%,116587079.00,China,2018,136176,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0795,0.00,0.00%,0.00,China,2018,1,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.76,0.00,0.00%,66981035.00,n/a,2021,27,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,0.03,0.305%,425015300.00,n/a,2021,1898493,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.40,0.02,0.84%,277740113.00,United States,n/a,289576,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$60.97,0.05,0.082%,n/a,n/a,2020,2464,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4676,0.0064,1.388%,167386889.00,Canada,n/a,423145,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$16.20,-0.31,-1.878%,4555325353.00,United States,n/a,1975616,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$7.30,-0.04,-0.545%,222520009.00,United States,n/a,476526,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5704,0.0011,0.193%,209332116.00,Canada,n/a,1434530,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.81,0.00,0.00%,66066504.00,China,2018,27605,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.87,0.04,0.253%,4631726440.00,n/a,2018,540753,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$14.50,-0.08,-0.549%,1288639940.00,China,2020,226927,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.945,-0.155,-1.026%,632895896.00,United States,2017,268533,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.9398,-0.0502,-1.006%,63374013.00,United States,n/a,6381,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.18,-0.06,-0.103%,29090000.00,n/a,2018,10023,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$187.77,-0.55,-0.292%,6830251482.00,United States,2006,127119,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.50,0.35,1.655%,2060429087.00,United States,n/a,566543,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,87,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$1.13,0.02,1.802%,0.00,United States,2021,5118,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.82,0.00,0.00%,564650000.00,United States,2021,64,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.94,-0.03,-0.301%,0.00,United States,2021,986,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.19,-0.02,-1.653%,0.00,United States,2021,12898,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.24,0.06,0.171%,838569348.00,United States,2007,36995,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$6.73,0.08,1.203%,437868478.00,Switzerland,n/a,287597,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.17,0.01,0.033%,1349470340.00,United States,n/a,93535,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.13,0.06,0.849%,410072004.00,United States,2016,7149,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.60,-0.022,-0.476%,48159594.00,China,n/a,3159,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.9987,0.0987,1.249%,506701776.00,United States,n/a,88016,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.48,-0.35,-1.305%,n/a,United States,n/a,5615,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.86,-0.015,-0.058%,n/a,United States,n/a,1435,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$38.08,-0.93,-2.384%,1744851875.00,United States,n/a,109005,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.312,0.022,1.705%,27372936.00,United States,n/a,44998,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$31.00,0.11,0.356%,1708598945.00,United States,2014,654948,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.66,0.01,0.104%,319694454.00,United States,2014,1147,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.76,0.01,0.103%,286944000.00,United States,2021,31115,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.61,-0.02,-3.175%,0.00,United States,2021,14548,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$114.79,-0.97,-0.838%,9545330883.00,United States,2012,179486,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.1104,0.1404,0.781%,409665126.00,United States,2016,10774,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$401.53,-2.65,-0.656%,20909418975.00,United States,n/a,116059,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.72,0.00,0.00%,364500000.00,United States,2021,16,n/a,n/a
GXIIW,GX Acquisition Corp. II Warrant,$0.57,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$83.75,3.95,4.95%,9600616260.00,n/a,2021,333524,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.00,0.00,0.00%,19274840.00,United States,n/a,101,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$74.25,-0.24,-0.322%,7558389457.00,United States,2009,153732,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.05,-0.59,-2.859%,1026726174.00,United States,n/a,527398,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.745,0.015,0.154%,537193125.00,United States,2021,138267,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.98,0.01,0.10%,0.00,United States,2020,94138,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$0.9801,-0.0099,-1.00%,0.00,United States,2021,69154,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$70.13,1.16,1.682%,3578707110.00,United States,1991,332030,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.12,0.13,0.723%,556221414.00,United States,n/a,40659,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.17,0.67,1.74%,3818262771.00,United States,n/a,521317,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$19.51,-0.09,-0.459%,17373642553.00,United States,n/a,4170059,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.67,0.04,1.102%,66687687.00,United States,n/a,44312,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.38,0.15,0.364%,5889818162.00,United States,n/a,431747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$0.9742,0.0592,6.47%,31128637.00,China,2019,199611,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$8.3831,-0.0669,-0.792%,273874251.00,United States,2019,135287,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$93.735,-1.865,-1.951%,12905723035.00,United States,n/a,335416,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$55.71,0.92,1.679%,4368774802.00,United States,2013,148120,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$36.63,0.18,0.494%,464788180.00,United States,2007,20319,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$22.31,0.46,2.105%,5155869044.00,n/a,2021,1090611,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.34,-0.08,-0.555%,21173833489.00,United States,n/a,7909661,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.21,0.11,0.421%,0.00,United States,n/a,3313,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.355,-0.015,-0.059%,0.00,United States,n/a,3692,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.955,0.005,0.019%,0.00,United States,n/a,31238,Finance,Major Banks
