Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.135,-0.015,-0.093%,361374062.00,United States,2010,21931,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$33.475,0.155,0.465%,3711549697.00,United States,n/a,190698,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.125,0.205,1.473%,2400734381.00,United States,2010,351372,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$4.55,0.06,1.336%,299974689.00,United States,2020,43385,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$34.07,0.27,0.799%,458797148.00,Ireland,n/a,3489,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.3919,-0.0411,-9.492%,15989591.00,Canada,n/a,225315,n/a,n/a
GBNY,Generations Bancorp NY Inc. Common Stock,$9.79,0.00,0.00%,22919878.00,United States,2021,29,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.1075,0.0075,0.682%,5683617.00,United States,1993,8812,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.785,0.355,5.521%,3150690342.00,United States,2020,48585,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$47.02,-0.19,-0.402%,1501016498.00,United States,1994,48431,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$34.75,0.71,2.086%,591682273.00,United States,n/a,4431,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.205,0.095,3.055%,477566913.00,United States,2014,913574,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.03,-0.02,-0.248%,1494443980.00,United States,n/a,102018,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3325,0.0325,10.833%,61880775.00,United States,n/a,10300,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$29.335,0.635,2.213%,368540181.00,United States,n/a,40515,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$9.07,-0.33,-3.511%,284435200.00,Hong Kong,2022,218648,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.29,0.0152,5.531%,6058736.00,Israel,n/a,60244,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.28,0.04,0.943%,81491324.00,United States,n/a,4961,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$226.50,0.87,0.386%,61844142332.00,United States,n/a,463640,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.0601,-0.0199,-0.646%,8770439.00,China,2015,23446,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$70.425,-5.295,-6.993%,10881338439.00,United States,2015,1811283,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$41.90,-0.21,-0.499%,1208277549.00,United States,n/a,51612,Consumer Discretionary,Hotels/Resorts
GDEV,GDEV Inc. Ordinary Shares,$6.49,0.00,0.00%,13133903841.00,Cyprus,n/a,227,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.16,-0.011,-6.433%,0.00,Cyprus,n/a,300000,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,$3.18,-0.07,-2.154%,164565000.00,China,2023,15591,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.925,0.045,0.571%,0.00,United States,2007,10852,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.75,-0.1459,-0.298%,n/a,United States,n/a,1414,n/a,n/a
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.065,0.005,8.333%,0.00,United States,2022,105,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.39,0.04,0.324%,0.00,United States,2009,10712,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$17.65,-1.52,-7.929%,918500564.00,United States,2010,366846,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$9.075,0.465,5.401%,3601579169.00,United States,2020,1629140,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$12.86,0.24,1.902%,2450526035.00,China,2016,345493,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.69,0.04,0.376%,0.00,United States,2022,1987,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.1607,0.0007,0.438%,0.00,United States,2022,1476459,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0501,0.002,4.158%,0.00,United States,2022,3207,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$4.161,-0.039,-0.929%,47973542.00,Singapore,2023,20101,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.55,0.07,0.326%,1943561981.00,United States,2003,58667,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.93,0.135,0.567%,n/a,United States,n/a,11971,n/a,n/a
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.7657,0.2057,1.052%,n/a,United States,n/a,4807,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.3001,1.4201,14.373%,846340787.00,United States,2018,362964,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$113.48,1.12,0.997%,123509157342.00,United States,n/a,2476065,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.75,0.85,9.551%,74119110.00,United States,n/a,100796,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.08,0.13,0.521%,0.00,United States,n/a,200,Finance,Finance: Consumer Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.845,-0.1032,-0.414%,0.00,United States,n/a,269,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.92,-0.03,-0.125%,0.00,United States,n/a,201,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$75.40,0.34,0.453%,3529050252.00,United States,n/a,21222,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.06,0.03,1.478%,63126475.00,United States,n/a,9572,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.60,0.00,0.00%,596534413.00,United States,n/a,84,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.675,0.655,0.862%,34874719982.00,United States,n/a,478305,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$13.40,-0.84,-5.899%,18894509.00,n/a,2017,863,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$8.305,-0.075,-0.895%,1018020405.00,United States,2001,750843,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$20.40,1.78,9.56%,13071721219.00,United States,n/a,3150762,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.20,0.00,0.00%,222797040.00,United States,n/a,374,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.8019,-0.0001,-0.012%,12341194.00,Australia,n/a,76802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.445,0.135,1.847%,1538285900.00,n/a,2021,2045872,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$19.15,0.15,0.789%,0.00,United States,2023,45734,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$7.29,0.10,1.391%,918714800.00,United States,n/a,586270,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.555,0.005,0.066%,99510599.00,United States,n/a,2800,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.97,-0.19,-6.013%,1511037533.00,United States,1996,4449562,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$21.42,0.50,2.39%,1146687184.00,United States,1996,190246,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.575,-0.0569,-9.005%,18712656.00,n/a,2021,628791,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.87,0.08,1.67%,1933879513.00,United States,2022,169513,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.60,0.01,0.629%,379593957.00,United States,2011,1645277,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.98,0.08,0.899%,0.00,United States,1990,10097,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$5.255,0.165,3.242%,36171321.00,Singapore,n/a,645146,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.37,-0.0166,-4.294%,599021.00,Singapore,n/a,2305,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$41.61,1.59,3.973%,2380309620.00,United States,n/a,208841,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.51,0.005,0.048%,0.00,United States,2022,3341,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2022,403,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.11,0.0099,9.89%,0.00,United States,2022,16199,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$13.345,0.125,0.946%,11895447030.00,South Africa,n/a,3391154,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.41,0.34,1.028%,13561830633.00,n/a,2020,357312,Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$10.37,0.00,0.00%,0.00,n/a,2021,146000,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$59.77,0.11,0.184%,32739615200.00,United States,2021,1251104,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.17,-0.04,-0.392%,0.00,n/a,2021,124,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$16.55,0.87,5.548%,2440615409.00,Argentina,n/a,633062,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.875,0.135,2.352%,9831208491.00,Brazil,n/a,7971605,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.89,0.01,0.532%,105449277.00,China,n/a,240,n/a,n/a
GGG,Graco Inc. Common Stock,$77.835,-0.605,-0.771%,13153552876.00,United States,n/a,304932,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.7599,0.0299,0.802%,0.00,United States,2005,261583,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.25,0.00,0.00%,n/a,United States,n/a,102,n/a,n/a
GGR,Gogoro Inc. Ordinary Shares,$3.131,0.021,0.675%,764590200.00,Taiwan,n/a,95131,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.3195,0.0145,4.754%,78025620.00,Taiwan,n/a,73184,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.265,0.015,0.24%,172511480.00,United States,n/a,32167,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.75,0.34,1.452%,n/a,United States,n/a,3081,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.67,0.00,0.00%,n/a,United States,n/a,6,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.22,0.21,1.749%,108415437.00,n/a,2014,3014,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$37.285,1.745,4.91%,3831587059.00,United States,2018,1217522,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$596.90,5.74,0.971%,2774705766.00,United States,n/a,10511,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$5.9222,-0.0778,-1.297%,605124207.00,n/a,2018,1982,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.9973,0.0573,0.359%,363591418.00,United States,2022,7211,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.30,-0.015,-0.145%,0.00,United States,2022,1911,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.72,0.00,0.00%,269687608.00,United States,2004,42871,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.1495,0.3895,3.312%,740664501.00,n/a,2020,1363,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.12,0.07,0.498%,150749836.00,United States,1978,6460,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$13.14,-0.16,-1.203%,683542800.00,Ireland,2021,12045,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.6363,-0.2137,-2.722%,9677788.00,United States,2019,1871,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.265,0.115,1.031%,0.00,United States,2012,72982,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.725,0.00,0.00%,32378786.00,United States,n/a,20,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$100.50,1.50,1.515%,23652002655.00,Canada,n/a,39548,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$31.67,0.11,0.349%,1204334884.00,United States,n/a,37395,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.50,0.00,0.00%,56523124.00,United States,1997,17712,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.53,0.00,0.00%,16906500.00,Taiwan,n/a,23,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$21.24,0.45,2.165%,968406450.00,United States,1989,94630,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.13,1.01,3.353%,5569592820.00,Canada,2000,361837,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$79.73,4.20,5.561%,99451429894.00,United States,1992,4803587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.31,0.04,0.638%,357272200.00,Israel,n/a,38780,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.20,0.07,1.695%,0.00,United States,1988,110183,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.0522,-0.0362,-0.885%,10599976.00,United States,n/a,5841,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3916,-0.0547,-12.256%,1024370.00,United States,n/a,4003,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$74.23,-0.29,-0.389%,43766803523.00,United States,n/a,822125,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.10,0.75,10.204%,0.00,United States,n/a,4503,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.90,-0.10,-0.40%,0.00,United States,n/a,1639,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.91,0.02,0.08%,0.00,United States,n/a,400,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.90,-0.10,-0.40%,0.00,United States,n/a,101,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.35,0.00,0.00%,7430214655.00,United States,n/a,719,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.142,-0.188,-0.842%,0.00,United States,n/a,297,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$73.67,-0.76,-1.021%,3584013233.00,United States,2015,220138,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$114.54,0.54,0.474%,10944851832.00,United States,n/a,143360,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.28,0.14,0.731%,n/a,United States,n/a,3212,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.115,0.085,0.771%,429046625.00,United States,2001,65807,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$41.56,0.14,0.338%,6793813200.00,Israel,2021,570150,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.9282,0.0283,3.145%,19102356.00,Greece,n/a,34371,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.47,-0.63,-7.778%,21460070.00,United States,n/a,526,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.85,0.12,1.375%,588453943.00,United States,n/a,200240,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.909,0.0085,0.944%,158220575.00,n/a,n/a,116517,Basic Materials,Precious Metals
GLG,TD Holdings Inc. Common Stock,$0.4899,-0.0091,-1.824%,71132730.00,China,2013,59248,Industrials,Steel/Iron Ore
GLLI,Globalink Investment Inc. Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.70,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0164,0.0001,0.613%,0.00,United States,2021,2750,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.06,0.01,0.952%,1780800.00,Israel,2014,22054,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$24.40,0.27,1.119%,2616412000.00,Bermuda,n/a,303131,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.9983,0.0383,0.772%,0.00,United States,2006,95324,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$179.395,6.535,3.781%,7583026650.00,United States,2014,129342,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.60,0.10,0.408%,n/a,Monaco,n/a,425,n/a,n/a
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.87,-0.1699,-0.707%,n/a,Greece,n/a,3527,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.50,0.125,0.513%,n/a,Greece,n/a,6005,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.50,0.05,0.213%,n/a,Greece,n/a,8195,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$32.91,-0.93,-2.748%,1118793978.00,United States,2005,216076,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.31,0.31,1.192%,n/a,United States,n/a,9184,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.575,0.0488,0.191%,n/a,United States,n/a,1084,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$43.69,1.49,3.531%,2876353476.00,Belgium,2015,147997,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.98,0.31,0.65%,12601475740.00,United States,n/a,237487,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.22,0.04,0.647%,0.00,United States,2005,10674,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.22,0.21,1.907%,395751986.00,Cayman Islands,2007,167126,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.4975,0.4675,4.661%,134873612.00,United States,2020,33059,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.50,0.01,0.095%,0.00,United States,2022,314,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.49,-0.16,-6.038%,111883187.00,United States,2000,305108,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$2.78,0.03,1.091%,75373298.00,Denmark,2020,30811,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.3982,0.1782,1.253%,85941574.00,United States,2004,5198,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.85,-0.04,-0.08%,n/a,United States,n/a,332,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.09,0.37,5.506%,350130511.00,United States,2021,35277,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.59,0.02,0.359%,71046569.00,United States,2004,27680,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.705,0.135,0.402%,28749755647.00,United States,n/a,1738973,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.6394,0.0194,1.198%,105440090.00,United States,2014,37643,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$36.88,-0.04,-0.108%,50743387206.00,United States,2010,5391985,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.68,-1.60,-4.073%,1756340537.00,Denmark,2019,298104,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.3518,0.011,3.228%,1174863.00,Malta,n/a,12621114,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.55,0.00,0.00%,6852531337.00,Malta,n/a,223,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0241,0.003,14.218%,29738438.00,Malta,n/a,1342,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0099,0.0079,395.00%,148500.00,Malta,n/a,101834,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.265,0.005,0.397%,133567176.00,Israel,2018,844832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$21.385,0.455,2.174%,6517105332.00,United States,2002,1427702,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$56.82,-0.97,-1.678%,5700971800.00,United States,2012,472428,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.73,-0.02,-0.186%,0.00,United States,2022,1400,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.69,0.15,1.423%,0.00,United States,2021,3600,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0157,-0.0038,-19.487%,0.00,United States,2022,145500,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.105,0.085,4.208%,75989502.00,United States,n/a,18488,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$10.44,0.28,2.756%,684130256.00,United States,2016,193514,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.71,-0.0299,-0.121%,n/a,United States,n/a,702,n/a,n/a
GMS,GMS Inc. Common Stock,$74.39,0.26,0.351%,3072713988.00,United States,2016,57437,n/a,n/a
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.2061,-0.0049,-2.322%,1533384.00,Israel,2021,291630,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$4.00,0.51,14.613%,6131176.00,Israel,2021,254,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.82,0.18,1.32%,359500614.00,United States,2011,26454,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.75,0.25,7.143%,186881186.00,France,2019,12206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.28,-0.29,-1.99%,607010641.00,United States,n/a,815152,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.7343,0.1743,1.651%,1114721127.00,United States,2015,695153,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.88,0.0106,0.051%,n/a,United States,n/a,4775,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.57,-0.1823,-0.923%,n/a,United States,n/a,1472,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.8932,-0.0169,-1.857%,14299355.00,United States,2019,19743,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$21.54,-0.26,-1.193%,531290519.00,United States,2023,4761,Health Care,Biotechnology: Pharmaceutical Preparations
