Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRTX,Galera Therapeutics Inc. Common Stock,$2.26,0.03,1.345%,96969443.00,United States,2019,872101,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$72.00,-2.35,-3.161%,500320800.00,South Korea,2005,21168,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.625,-0.085,-2.291%,221262598.00,United States,n/a,357336,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.76,-0.03,-0.306%,166827416.00,United States,n/a,14819,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$353.56,0.40,0.113%,117540344225.00,United States,1999,1018415,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.32,0.00,0.00%,n/a,United States,n/a,28759,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.17,0.07,0.332%,n/a,United States,n/a,6989,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.25,-0.01,-0.049%,n/a,United States,n/a,31760,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.2529,-0.0471,-0.186%,n/a,United States,n/a,118127,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.05,0.07,0.28%,n/a,United States,n/a,55514,n/a,n/a
GSAT,Globalstar Inc. Common Stock,$1.225,0.055,4.701%,2205000000.00,United States,2006,5621629,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.50,0.24,0.434%,668435673.00,United States,1989,5006,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.565,0.515,3.665%,1594330692.00,United States,2015,563820,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.05,0.08,0.729%,46146126.00,United States,2021,2655,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0341,0.0103,43.277%,0.00,United States,2021,4614,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.97,3.01,4.706%,2524362023.00,United States,2018,117656,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.0184,-0.2016,-4.777%,99194441.00,United States,2007,410403,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.315,0.145,0.424%,70260021453.00,United Kingdom,2022,2260474,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.855,-0.655,-3.045%,750571450.00,United Kingdom,n/a,506959,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.37,-0.0746,-0.293%,n/a,United Kingdom,n/a,12119,n/a,n/a
GSM,Ferroglobe PLC Ordinary Shares,$5.075,-0.005,-0.098%,951207250.00,United Kingdom,n/a,271903,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.49,-0.009,-1.804%,33378800.00,China,2018,93009,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.012,0.0031,34.831%,817493.00,China,2018,8309,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.80,-0.01,-1.235%,14684393.00,China,2022,38016,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.93,-0.275,-2.083%,3664727234.00,United States,n/a,4125499,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.895,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.27,0.008,3.053%,10107435.00,United States,n/a,66270,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.865,0.205,3.078%,253248903.00,Canada,n/a,243451,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.6602,-0.0098,-0.587%,21546912.00,China,2018,10211,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.15,-0.21,-1.572%,3748145302.00,n/a,2018,808419,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9251,0.0251,2.789%,84691708.00,China,2020,104279,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.165,-0.075,-3.348%,112029176.00,United States,2017,779041,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.14,-0.09,-2.786%,36803824.00,United States,n/a,9216,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$47.79,0.74,1.573%,7302312000.00,United States,2021,861423,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$167.44,-2.69,-1.581%,7156241434.00,United States,2006,251342,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$66.84,-0.59,-0.875%,n/a,United States,n/a,534,n/a,n/a
GTN,Gray Television Inc. Common Stock,$10.475,1.745,19.989%,997662192.00,United States,n/a,1467247,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.605,0.035,0.462%,1968179765.00,Switzerland,n/a,557866,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.29,0.07,0.224%,1580182235.00,United States,n/a,170588,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.20,-0.05,-0.351%,0.00,United States,2021,57856,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.11,-0.06,-2.765%,22011360.00,China,n/a,29229,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.9065,0.0865,1.268%,506930394.00,United States,n/a,47943,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.3492,-0.2007,-0.818%,n/a,United States,n/a,2204,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$41.97,-0.04,-0.095%,1843329829.00,United States,n/a,138138,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.47,0.006,1.293%,11073580.00,United States,n/a,47654,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.045,-0.005,-0.476%,11757100.00,United States,n/a,180459,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.75,-0.05,-2.778%,270141755.00,United States,n/a,589552,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$84.52,0.99,1.185%,6883722525.00,United States,2012,181591,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.58,-0.18,-1.411%,300297759.00,United States,2016,6618,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$706.895,-15.985,-2.211%,35345374188.00,United States,n/a,191210,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$64.105,0.565,0.889%,7623853798.00,United States,2021,538087,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.40,-0.24,-2.256%,15419872.00,United States,n/a,607,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$113.03,1.04,0.929%,11948332239.00,United States,2009,538455,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$10.41,0.13,1.265%,537492295.00,United States,n/a,596078,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$90.25,-1.39,-1.517%,4561304493.00,United States,1991,120492,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.05,0.30,1.60%,581905072.00,United States,n/a,102964,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,Cayman Islands,2022,531,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0665,0.0015,2.308%,0.00,Cayman Islands,2022,1005,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.9575,0.1675,1.421%,1069526582.00,United States,n/a,267485,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$39.49,-0.20,-0.504%,35483592637.00,United States,n/a,5468878,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.4095,-0.3005,-6.38%,8018596.00,United States,n/a,1406,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.66,0.56,1.33%,5617487570.00,United States,n/a,293465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.78,0.0301,4.014%,29324714.00,United States,2019,210050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$63.95,-1.14,-1.751%,8864031545.00,United States,n/a,1412615,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.47,0.07,0.287%,2247904225.00,United States,2013,570878,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$51.13,2.57,5.292%,650948710.00,United States,2007,29536,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.445,-0.245,-1.668%,3078488037.00,United States,2021,10002439,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.205,-0.005,-0.041%,17671405107.00,United States,n/a,6131328,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.035,0.015,0.062%,n/a,United States,n/a,97417,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.67,0.31,1.523%,29927729911.00,United States,n/a,5054,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.7696,0.2096,1.194%,25728291699.00,United States,n/a,13307,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.215,0.455,4.662%,143411398.00,n/a,2017,84528,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$35.89,0.56,1.585%,296121463.00,United States,2008,2158,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.27,0.06,1.152%,1842024502.00,United States,n/a,3430783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.885,0.055,1.139%,206098360.00,United States,2000,68129,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.625,0.025,0.446%,1474017536.00,Canada,n/a,1185636,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.49,0.02,0.16%,551011750.00,United States,n/a,53891,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.14,0.05,0.249%,641383193.00,United States,2019,9548,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$269.03,-1.72,-0.635%,73172931640.00,United States,2011,655471,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$13.99,-0.12,-0.85%,787080632.00,United States,2019,161620,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$39.86,1.63,4.264%,2073442024.00,United States,2017,441728,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$46.04,-0.25,-0.54%,1121071928.00,United States,2008,122176,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$2.41,-0.09,-3.60%,1765431.00,United States,2020,82418,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.1855,0.0255,0.494%,3798607.00,United States,n/a,5496,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0068,-0.0026,-27.66%,4981.00,United States,n/a,2580,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0115,-0.0005,-4.167%,8424.00,United States,n/a,4200,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$60.24,-0.39,-0.643%,517863582.00,United States,n/a,37399,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.4515,-0.2485,-1.049%,637630596.00,United States,n/a,44484,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.26,0.44,2.781%,2812249406.00,Hong Kong,2016,97738,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$29.52,1.03,3.615%,5664413112.00,United States,2021,1636921,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.805,0.045,0.353%,950066975.00,United States,1983,178304,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$4.07,0.00,0.00%,17410955.00,United States,2021,31475,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.30,-0.005,-0.049%,0.00,United States,2021,4814,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1605,0.0005,0.313%,0.00,United States,2021,15700,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.9965,-0.1835,-8.417%,71650662.00,United States,2021,18235,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.5301,-0.2799,-1.128%,3493750491.00,United States,2018,2282,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$325.895,-3.955,-1.199%,327647053886.00,United States,n/a,1733139,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.05,0.77,1.162%,123942840836.00,India,2001,841226,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.51,-0.41,-3.755%,476406655.00,United States,n/a,646995,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$37.06,-0.66,-1.75%,4060741100.00,United States,n/a,229582,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$11.07,-0.41,-3.571%,188588808.00,United States,n/a,62106,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.75,-0.02,-0.041%,1773441540.00,United States,2006,63088,n/a,n/a
HEI,Heico Corporation Common Stock,$176.67,1.76,1.006%,24202182303.00,United States,2000,150574,Industrials,Aerospace
HEI/A,Heico Corporation,$141.92,1.06,0.753%,n/a,United States,n/a,88747,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$136.68,-1.84,-1.328%,3293902712.00,Bermuda,n/a,111661,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$20.05,0.75,3.886%,2535126030.00,United States,2004,540190,Energy,Oil & Gas Production
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$7.98,0.01,0.125%,30415626.00,United States,n/a,4545,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.575,0.005,0.318%,513447307.00,Turkey,2021,169764,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.63,0.00,0.00%,0.00,United States,2011,18908,Finance,Investment Managers
HES,Hess Corporation Common Stock,$153.01,1.07,0.704%,46982009536.00,United States,n/a,845711,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$30.92,0.11,0.357%,1363370804.00,United States,2017,283183,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.20,-0.50,-3.185%,47479495.00,United States,2010,3150,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.34,0.04,0.755%,288820116.00,United States,2017,6044,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.4499,-0.0501,-0.589%,0.00,United States,2017,137484,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.03,-0.31,-1.603%,n/a,United States,n/a,10972,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$19.06,0.00,0.00%,668279757.00,United States,n/a,49056,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.7123,0.0623,1.707%,137103321.00,United States,n/a,41857,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$8.5801,0.0301,0.352%,0.00,n/a,2019,42950,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.46,0.18,2.174%,2837606670.00,United States,2021,48807,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.97,0.82,1.857%,5009849482.00,United States,2016,368115,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$83.0065,0.3365,0.407%,4149328839.00,United States,n/a,41372,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$11.33,0.27,2.441%,0.00,Hong Kong,2021,16370,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.185,0.035,23.333%,0.00,Hong Kong,2021,206,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.01,0.00,0.00%,0.00,Hong Kong,2021,105,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0411,0.00,0.00%,0.00,Hong Kong,2021,101,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.58,0.02,0.189%,0.00,n/a,2021,2317476,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$9.125,0.145,1.615%,n/a,Canada,n/a,34769,Finance,Blank Checks
HHRSW,Hammerhead Energy Inc. Warrant,$1.70,0.06,3.659%,n/a,Canada,n/a,34202,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$5.87,0.06,1.033%,43937948.00,United States,n/a,5068,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$48.31,0.11,0.228%,3377607612.00,United States,n/a,122215,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$45.655,0.535,1.186%,581079719.00,United States,1996,147426,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.33,0.09,0.879%,0.00,United States,2014,2424,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$225.00,2.46,1.105%,483165000.00,United States,n/a,3379,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.725,0.125,0.172%,22240509326.00,United States,n/a,826699,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.64,0.14,0.571%,n/a,United States,n/a,12220,n/a,n/a
HIHO,Highway Holdings Limited Common Stock,$1.99,-0.02,-0.995%,8039600.00,Hong Kong,n/a,6788,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$226.23,-0.03,-0.013%,9024466727.00,United States,n/a,180321,Industrials,Marine Transportation
HILS,Hillstream BioPharma Inc. Common Stock,$0.3441,0.0038,1.117%,3962017.00,United States,2022,27329,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.175,-0.025,-0.305%,1711183348.00,United States,2019,1536610,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.715,0.165,2.519%,1171206965.00,Taiwan,2006,1181955,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.821,0.031,0.818%,0.00,United States,n/a,106199,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.16,-1.23,-7.505%,352695490.00,United States,2021,127525,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.24,-0.03,-2.362%,93107657.00,Canada,n/a,59297,n/a,n/a
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.71,-0.14,-2.887%,396453469.00,Canada,n/a,547853,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$24.70,0.31,1.271%,2610187913.00,United States,1994,439859,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.94,0.03,0.611%,0.00,United States,1998,316464,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.605,-0.025,-0.377%,1264496570.00,n/a,2022,409522,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$10.24,-0.36,-3.396%,145281843.00,China,2023,66581,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.26,0.05,0.96%,3222469584.00,United States,n/a,3176267,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.50,1.84,3.033%,n/a,United States,n/a,1167,n/a,n/a
HLF,Herbalife Ltd. Common Shares,$18.63,-0.11,-0.587%,1844350383.00,Cayman Islands,2004,1047531,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2478,-0.0092,-3.58%,48778923.00,n/a,2021,323442,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$101.105,0.885,0.883%,6881415486.00,United States,2015,250473,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$62.52,-0.61,-0.966%,2040968276.00,United States,2021,38434,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.18,0.33,3.041%,1244952466.00,United States,1995,1288472,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$6.105,-0.005,-0.082%,722013722.00,United States,2020,266542,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.79,0.04,0.41%,1905331660.00,United States,2020,682868,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.30,-0.07,-0.836%,76646964200.00,n/a,2022,1260770,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.12,0.34,0.37%,4974301656.00,United States,2017,150937,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.14,-0.02,-0.633%,31400000.00,China,2023,14138,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.68,1.02,0.677%,39666377691.00,United States,2016,698465,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.4398,-0.0373,-7.818%,66681935.00,United States,2021,1582737,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.77,0.48,3.359%,578986570.00,United States,2022,10761,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.47,-0.05,-0.525%,1428244358.00,United States,n/a,484266,Energy,Oilfield Services/Equipment
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$8.50,-0.20,-2.299%,0.00,China,2022,116776,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.4358,0.0058,1.349%,0.00,China,2022,48800,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$11.06,1.21,12.284%,0.00,China,2022,742,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,China,2022,100,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$30.865,0.075,0.244%,52797679988.00,Japan,n/a,445836,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$28.80,0.35,1.23%,1176295075.00,United States,1991,102096,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.00,0.24,1.215%,89747240.00,United States,n/a,928,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.53,-0.02,-0.19%,197697054.00,United States,2012,641312,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$3.945,0.085,2.202%,2432193894.00,South Africa,n/a,2052606,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$28.72,-0.25,-0.863%,1197602891.00,United States,n/a,63174,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.0889,0.1189,1.706%,53724306.00,United States,n/a,17803,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.60,0.00,0.00%,0.00,United States,n/a,54,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.69,0.00,0.00%,0.00,n/a,2022,60,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$9.4757,0.2357,2.551%,313996375.00,United States,n/a,90317,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.415,-0.005,-0.352%,132205592.00,United States,2021,460244,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.35,-0.08,-0.434%,131773038.00,United States,2022,473,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.29,0.10,0.981%,0.00,United States,2007,15839,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$20.44,0.07,0.344%,223130582.00,United States,n/a,56344,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$10.31,-0.04,-0.386%,58323691.00,United States,n/a,7317,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0467,-0.0003,-0.638%,99291688.00,United States,n/a,130,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$37.34,-0.25,-0.665%,5368008034.00,United States,n/a,435785,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.26,0.07,0.407%,1069429600.00,China,n/a,72392,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.05,-0.09,-2.866%,154976707.00,United States,2021,32539,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.995,-0.185,-0.243%,18614373446.00,United States,1990,873039,Health Care,Medical Electronics
