Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.66,-0.04,-0.169%,0.00,United States,n/a,1306,Finance,Investment Managers
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.57,0.07,0.341%,0.00,United States,n/a,102,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$57.84,-1.79,-3.002%,2693091826.00,United States,2015,193952,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$95.97,-0.10,-0.104%,9762126750.00,United States,n/a,105300,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.88,0.09,0.349%,n/a,United States,n/a,4848,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.67,-0.05,-0.427%,400332010.00,United States,2001,117439,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.0083,0.00,0.00%,150633252.00,United States,2021,414,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.6372,0.0372,6.20%,0.00,United States,2021,1500,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$81.50,2.54,3.217%,11592308410.00,Israel,2021,480347,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.64,0.00,0.00%,415725000.00,United States,2021,48,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.7314,-0.0088,-1.189%,0.00,United States,2021,11105,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.08,-0.08,-2.532%,9363579.00,Greece,n/a,148264,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.00,0.00,0.00%,34212840.00,United States,n/a,3,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.7301,-0.1049,-0.422%,n/a,United States,2021,2060,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.065,-0.045,-0.298%,989133235.00,United States,n/a,82502,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.29,-0.02,-1.527%,192960828.00,n/a,n/a,237348,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,5600,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.05,0.01,0.10%,174870000.00,n/a,2019,6577,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.8958,0.0409,4.784%,89117809.00,China,2013,934069,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,27,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9567,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.6302,-0.0198,-3.046%,0.00,United States,2021,1000,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.225,-0.045,-1.376%,68089638.00,Israel,2014,46175,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.195,-0.055,-0.489%,1230818535.00,Bermuda,n/a,499566,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.9899,0.0399,0.308%,422283866.00,United States,2006,128052,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$323.715,1.435,0.445%,13335089813.00,n/a,2014,211786,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.135,0.0484,0.193%,n/a,Monaco,n/a,5245,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.20,0.00,0.00%,226273719.00,n/a,2014,95300,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.23,0.14,0.537%,n/a,n/a,n/a,10370,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.1182,0.0682,0.272%,n/a,n/a,n/a,12050,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.38,0.10,0.396%,n/a,n/a,n/a,12608,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.19,-0.07,-0.346%,686370417.00,United States,2005,45630,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.3012,0.1612,0.617%,n/a,United States,n/a,4501,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.95,0.23,0.861%,n/a,United States,n/a,1395,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$59.005,0.185,0.315%,3866156352.00,Belgium,2015,144202,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.99,0.69,1.40%,11712711139.00,United States,n/a,525522,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.4634,0.0534,0.347%,209624556.00,United States,2005,49882,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.30,-0.13,-1.542%,280678253.00,Cayman Islands,2007,24377,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$43.295,3.275,8.183%,561499652.00,United States,2020,108822,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.921,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.13,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4299,-0.0099,-2.251%,0.00,United States,2021,232,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.69,-0.11,-0.696%,698598646.00,United States,n/a,39044,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.7289,0.0289,0.298%,174816172.00,n/a,2021,6582,n/a,n/a
GLTO,Galecto Inc. Common Stock,$4.425,-0.025,-0.562%,111783607.00,Denmark,2020,52219,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.8582,-0.0188,-0.09%,112114681.00,United States,2004,31261,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.58,-0.01,-0.019%,n/a,United States,n/a,1020,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$37.37,1.68,4.707%,1733292313.00,United States,2021,80034,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.759,0.009,0.077%,101582556.00,United States,2004,35851,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$39.185,-0.805,-2.013%,33465248975.00,United States,n/a,3741900,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.22,0.00,0.00%,114416602.00,United States,2014,711472,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.29,0.28,0.571%,71555466693.00,United States,2010,8202979,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.90,0.51,1.076%,31317919562.00,Denmark,2019,215411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.685,-0.245,-2.744%,190670942.00,Malta,n/a,174557,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.10,0.00,0.00%,0.00,Malta,n/a,150,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.83,0.00,0.00%,423918750.00,United States,2021,2181,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.12,0.075,0.747%,0.00,United States,2021,1316,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.82,-0.0699,-7.855%,0.00,United States,2021,124,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.49,-0.05,-1.101%,266129089.00,Israel,2018,321894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$209.97,-8.27,-3.789%,15617411123.00,United States,2002,3849514,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$82.545,0.945,1.158%,8328020603.00,United States,2012,438116,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,-0.03,-0.302%,556875000.00,United States,2021,53748,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.11,-0.02,-0.197%,0.00,United States,2021,1145,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.30,0.09,7.438%,0.00,United States,2021,46746,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.69,0.27,1.751%,1007249659.00,n/a,2016,153831,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.70,0.10,0.376%,n/a,n/a,n/a,1310,n/a,n/a
GMS,GMS Inc. Common Stock,$49.161,-0.249,-0.504%,2117998201.00,United States,2016,63050,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$4.94,0.02,0.407%,212960792.00,United States,n/a,432832,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.43,-0.16,-4.457%,47727579.00,Israel,2021,429192,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.5345,-0.0805,-13.089%,0.00,Israel,2021,25017,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,208,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,100,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.72,-0.01,-1.37%,0.00,United States,2021,6256,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.74,-0.02,-1.136%,99207208.00,United States,2014,124641,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.66,-0.10,-1.479%,173533393.00,United States,2011,18832,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.85,-0.01,-0.113%,n/a,United States,n/a,694,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$4.1333,-0.0067,-0.162%,188768638.00,France,2019,19410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.36,-0.13,-0.667%,811510681.00,United States,n/a,328477,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.0685,0.0685,0.403%,1711826697.00,United States,2015,434060,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.4206,-0.2794,-1.046%,n/a,United States,n/a,8290,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.6803,-0.4097,-1.408%,n/a,United States,n/a,3447,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.46,-0.08,-3.15%,103618942.00,United States,2019,629101,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$21.9146,0.3146,1.456%,1020571600.00,United States,2019,740926,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.20,0.04,0.394%,208814686.00,United States,2021,408766,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.20,0.05,1.587%,152089142.00,United States,2018,217170,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$440.03,3.05,0.698%,27774996781.00,United States,2010,419665,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.2301,-0.0999,-1.874%,189026761.00,United States,n/a,20960,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.34,-0.01,-0.187%,111642483.00,United States,2011,48462,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9635,0.0513,0.198%,n/a,United States,n/a,3500,n/a,n/a
GNTX,Gentex Corporation Common Stock,$30.96,0.16,0.519%,7398018317.00,United States,n/a,511050,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.90,0.58,1.69%,420822001.00,United States,2017,5149,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.675,0.005,0.299%,366875079.00,United States,n/a,4758953,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.70,-0.05,-1.333%,1877327586.00,United States,2004,2302612,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.58,-0.45,-1.729%,2453645725.00,United States,2019,392540,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,701500000.00,n/a,2020,71104,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,50,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.025,0.165,3.395%,1612148333.00,United States,2020,3515500,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.099,0.119,3.993%,329694342.00,United States,2020,3300894,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.345,0.135,1.872%,1744372783.00,United States,2019,1689828,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.62,0.03,1.887%,0.00,United States,2019,119070,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.1925,0.0225,0.106%,1099790382.00,United States,n/a,190819,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.27,-0.21,-1.829%,2258684049.00,Bermuda,n/a,1513559,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.44,-0.01,-0.074%,1474426464.00,United States,2013,271994,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.71,-0.08,-1.027%,1522576868.00,Brazil,2004,589679,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.85,-0.22,-1.096%,35317961759.00,Canada,n/a,9983434,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$50.27,0.31,0.62%,3715238483.00,United States,2016,59054,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.75,0.12,0.53%,836055152.00,United States,2003,59953,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.36,0.21,0.773%,0.00,United States,n/a,3486,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.43,0.00,0.00%,0.00,United States,n/a,238,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2916.00,6.76,0.232%,1944257300064.00,United States,2004,526463,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2900.0383,6.0883,0.21%,1933614758313.00,United States,n/a,738740,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.13,1.76,4.587%,4435525399.00,n/a,2017,650798,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.725,0.005,0.291%,128567569.00,United States,n/a,480768,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.235,0.295,2.968%,777793800.00,United States,2019,178818,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.135,0.255,8.854%,801272195.00,n/a,2019,20799628,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.6765,-0.4135,-6.79%,35919200.00,United States,n/a,784938,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.75,-0.3999,-18.601%,0.00,United States,n/a,36762,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.93,-0.05,-0.227%,n/a,United States,2020,9313,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$13.6899,-0.0601,-0.437%,294744368.00,Canada,n/a,52953,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.75,0.00,0.00%,365625000.00,United States,2021,2352,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.87,0.05,0.509%,0.00,United States,2021,1200,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9827,-0.0171,-1.71%,0.00,United States,2021,4943,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.1225,0.9325,0.763%,17632680908.00,United States,n/a,301110,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.83,-0.02,-0.203%,73312140.00,United States,2021,81446,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.35,-0.0039,-1.102%,0.00,United States,2021,144549,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.28,-0.04,-0.388%,0.00,United States,2021,1400,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.21,0.01,5.00%,0.00,United States,2021,9900,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$165.74,0.30,0.181%,2995594207.00,United States,1997,65967,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.60,0.20,0.758%,0.00,United States,2017,10999,n/a,n/a
GPK,Graphic Packaging Holding Company,$20.60,0.08,0.39%,6325205816.00,United States,n/a,869811,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5222,0.0022,0.423%,186175788.00,Canada,n/a,557672,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.445,0.015,0.159%,456595744.00,n/a,n/a,52982,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.765,0.005,0.036%,754176986.00,n/a,2017,82980,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.73,1.09,0.67%,48095375267.00,United States,n/a,1568108,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$67.13,0.27,0.404%,1381911261.00,United States,2021,33646,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.04,-0.08,-0.61%,302888595.00,United States,2015,5126,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$35.90,0.80,2.279%,1926024589.00,United States,n/a,526863,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.09,0.03,0.249%,738422961.00,Bermuda,2014,56566,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.075,0.105,1.053%,1552301524.00,United States,2014,1375053,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$26.615,-0.115,-0.43%,10010036305.00,United States,n/a,4585940,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.73,0.05,0.242%,363829556.00,United States,n/a,79863,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.76,0.12,0.172%,4622956902.00,United States,n/a,210629,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.3701,-0.0099,-0.226%,93016163.00,United States,2020,176648,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.62,0.63,2.521%,1300470483.00,United States,n/a,125482,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.145,0.075,0.214%,918220763.00,United States,n/a,12461,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.49,0.06,0.575%,705384336.00,China,2021,14401,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.14,0.01,0.099%,53336400.00,China,2020,104,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.29,0.00,0.00%,0.00,China,2020,853,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.36,0.00,0.00%,37994271.00,United States,n/a,144,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.56,0.07,0.483%,10010799460.00,Spain,n/a,381561,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.21,0.04,3.419%,13029255.00,United States,2020,163263,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.53,0.29,1.786%,318630478.00,Singapore,n/a,74985,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$175.97,1.54,0.883%,33842878232.00,Switzerland,2000,324520,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.8812,-0.0761,-7.949%,59632564.00,China,n/a,2005963,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.9101,0.0301,1.045%,35567315.00,United States,n/a,219743,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.8998,-0.0001,-0.011%,0.00,United States,n/a,4600,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.36,0.04,0.633%,95699620.00,United States,n/a,42030,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.26,-0.06,-1.389%,177306938.00,n/a,2021,118287,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$19.63,0.09,0.461%,1140090809.00,United States,2021,120563,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$23.81,-0.96,-3.876%,702979869.00,United States,2011,465728,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$9.4592,0.2592,2.817%,467735618.00,United States,2018,351151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.14,-0.82,-9.152%,214616244.00,United States,2019,139825,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$19.585,1.465,8.085%,20771968510.00,Netherlands,n/a,6067058,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.65,0.265,4.921%,82141717.00,United States,2021,179703,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$100.5894,0.2894,0.289%,698985682.00,South Korea,2005,19340,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$31.9597,-0.0303,-0.095%,1905029316.00,United States,n/a,935904,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.95,0.08,0.577%,241051355.00,United States,n/a,36867,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$413.44,-0.07,-0.017%,139369585439.00,United States,1999,1136003,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.0363,0.0363,0.145%,n/a,United States,n/a,25292,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.28,-0.02,-0.079%,n/a,United States,n/a,12105,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.148,0.108,0.431%,n/a,United States,n/a,32649,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.31,0.13,0.478%,n/a,United States,n/a,32417,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.795,0.075,0.261%,n/a,United States,n/a,35134,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.92,-0.01,-0.101%,930000000.00,United States,2020,921654,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,315675000.00,United States,2021,701,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.00,-0.03,-0.299%,0.00,United States,2021,500,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.4801,0.0001,0.021%,0.00,United States,2021,54522,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.8799,-0.1101,-5.533%,3370660700.00,United States,2006,53475379,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.50,0.03,0.055%,740243852.00,United States,1989,20089,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.18,0.12,0.63%,1951485998.00,United States,2015,191720,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$55.7161,0.00,0.00%,n/a,n/a,2020,6,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.85,0.00,0.00%,677187500.00,United States,2021,2910,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.9109,-0.0491,-0.493%,0.00,United States,2021,1000,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.39,0.00,0.00%,0.00,United States,2021,26,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$150.99,4.21,2.868%,5555593855.00,United States,2018,107185,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$58.19,0.3926,0.679%,n/a,n/a,2020,400,n/a,n/a
GSIT,GSI Technology Common Stock,$5.4178,-0.1822,-3.254%,130926891.00,United States,2007,24771,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$41.0544,0.3144,0.772%,103287018547.00,United Kingdom,n/a,1842455,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$8.00,0.05,0.629%,1473429608.00,United States,2018,577539,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$21.44,1.26,6.244%,777917554.00,United Kingdom,n/a,1449612,Transportation,Marine Transportation
