Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCIDW,Lucid Group Inc. Warrant,$7.20,0.15,2.128%,0.00,United States,n/a,368642,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$141.9039,0.7439,0.527%,3586173224.00,United States,n/a,13408,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.495,0.035,0.20%,218693921.00,United States,n/a,1029,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.60,0.05,1.961%,389951502.00,United States,n/a,202610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.00,-0.35,-1.907%,396119214.00,United States,1991,29604,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,2000,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.9799,0.0536,5.786%,0.00,United States,2021,1370,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.02,-0.09,-1.11%,2480330908.00,n/a,2021,154719,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.98,-0.02,-0.032%,1117945780.00,United States,n/a,24537,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$99.27,1.51,1.545%,14053175716.00,United States,n/a,156699,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.21,-0.04,-0.147%,787019074.00,United States,2012,8438,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$31.58,-2.65,-7.742%,1041508021.00,United States,n/a,256104,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$159.045,0.755,0.477%,9501567623.00,United States,n/a,95890,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.00,0.04,0.402%,585050000.00,United States,2020,16217,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$137.70,0.57,0.416%,8177534958.00,United States,n/a,31149,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$10.43,0.42,4.196%,46353830.00,Taiwan,2010,472434,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$24.00,0.42,1.781%,141335592.00,United States,n/a,4990,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.4454,0.1854,0.384%,6457719208.00,United States,n/a,132888,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.78,0.05,0.514%,290378273.00,United States,2021,65221,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.85,-0.14,-1.401%,0.00,United States,2021,1895,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.68,0.00,0.00%,0.00,United States,2021,1568,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.7517,0.0017,0.009%,478043107.00,United States,2018,33626,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.06,0.43,1.113%,5652530715.00,United States,2020,82219,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.30,0.08,0.713%,342469507.00,United States,2021,35255,n/a,n/a
LEGOU,Legato Merger Corp. Units,$13.80,0.08,0.583%,0.00,United States,2021,302,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.53,0.05,2.016%,0.00,United States,2021,35764,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.49,-0.01,-0.667%,203254780.00,n/a,2014,15407,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$108.57,-0.02,-0.018%,33908146057.00,United States,n/a,500227,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.4102,-0.0098,-0.104%,585406302.00,United States,1987,21607,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.375,0.025,0.103%,4614750758.00,United States,2020,274414,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$30.70,1.25,4.244%,429226002.00,United States,2014,78804,n/a,n/a
LEV,The Lion Electric Company Common Shares,$12.15,0.18,1.504%,2291096364.00,n/a,2021,224501,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$26.785,0.075,0.281%,10761452252.00,United States,2019,688597,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$28.30,0.42,1.506%,216315125.00,United States,2018,29315,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.515,0.00,0.00%,0.00,United States,n/a,50,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.27,0.06,0.966%,35906403.00,Canada,n/a,19226,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.40,-0.06,-2.439%,0.00,Canada,n/a,250,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.70,-0.01,-0.115%,49180586700.00,China,2003,485680,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.84,-0.02,-0.254%,208252352.00,United States,n/a,154725,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$15.94,0.96,6.409%,5963929449.00,United States,2021,421690,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.09,-0.05,-1.208%,102036841.00,United States,2013,25209,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.5444,0.0244,0.096%,n/a,United States,n/a,410,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.7168,-0.0132,-0.136%,251542368.00,United States,2020,19167,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.97,-0.15,-1.482%,0.00,United States,2020,3210,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.92,0.0594,6.902%,0.00,United States,2020,11475,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$282.84,0.68,0.241%,6962711029.00,United States,n/a,8265,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.74,0.03,0.389%,105631642.00,United States,n/a,27566,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.65,0.00,0.00%,693593750.00,n/a,2021,2801,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.81,-0.05,-0.507%,0.00,n/a,2021,312,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.85,0.00,0.00%,0.00,n/a,2021,1480,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.50,0.01,0.671%,55756914.00,China,n/a,197191,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1548,0.0052,3.476%,0.00,China,n/a,33648,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$22.02,0.07,0.319%,286472735.00,United States,2004,15914,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$163.21,-1.19,-0.724%,4017818748.00,United States,2013,33207,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.7454,0.1054,0.905%,61924145.00,United States,n/a,8482,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$141.635,1.895,1.356%,2361980610.00,United States,n/a,104304,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.65,-0.16,-1.159%,882841050.00,Canada,n/a,71245,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.885,0.035,0.355%,852581250.00,n/a,2021,6457,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.6701,0.0901,2.517%,70152604.00,United States,2021,93132,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$308.00,3.03,0.994%,29691200000.00,United States,n/a,166712,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,276910314.00,United States,2021,2803,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.70,0.01,0.103%,454687500.00,n/a,2021,8425,Finance,Business Services
LHCG,LHC Group Common Stock,$187.33,0.52,0.278%,5932654928.00,United States,2005,22711,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.865,0.275,3.201%,343064764.00,United States,2021,98761,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$232.70,0.00,0.00%,46759593173.00,United States,n/a,528605,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.465,0.995,3.266%,32280662633.00,China,2020,5704512,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.48,-0.04,-0.469%,1383762609.00,n/a,2021,248671,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.19,0.02,0.218%,1418975535.00,United States,2021,51091,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.27,-0.1299,-9.279%,0.00,United States,2021,7822,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.50,0.04,0.733%,93059296.00,United States,2015,50497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$334.78,0.00,0.00%,12442648074.00,United States,1999,38608,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,339625000.00,n/a,2021,206763,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.30,0.02,0.14%,3332806506.00,United States,n/a,76264,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.43,0.07,0.487%,3363104747.00,United States,n/a,128358,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$315.17,1.29,0.411%,162757355724.00,n/a,2018,388005,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.45,0.01,0.155%,173970464.00,United States,2005,5169,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.49,0.00,0.00%,725537817.00,United States,2013,99897,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$10.2799,0.3938,3.983%,67873019.00,United States,n/a,18021,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.7289,0.1989,3.597%,124760392.00,Denmark,n/a,16303,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.40,0.05,3.704%,156485806.00,China,2013,692324,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$88.40,0.95,1.086%,6426680000.00,United States,n/a,167155,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.7395,-0.0105,-0.108%,415019710.00,United States,2021,100,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$10.01,0.085,0.856%,0.00,United States,2021,400,n/a,n/a
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.1504,0.1504,15.04%,0.00,United States,2021,2001,n/a,n/a
LIV,Emles @Home ETF,$27.9348,0.0985,0.354%,0.00,n/a,2020,11,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$44.44,-4.55,-9.288%,69807863.00,United States,n/a,45823,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$85.145,1.475,1.763%,4530189535.00,United Kingdom,n/a,47107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.4733,0.0733,2.156%,272115237.00,United States,n/a,130614,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.38,-0.18,-7.031%,32716891.00,United States,n/a,73411,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6426,-0.0574,-8.20%,0.00,United States,n/a,13324,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.47,0.22,5.176%,223929831.00,China,2020,895209,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,4500,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.02,0.03,0.30%,0.00,United States,2021,715,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.6301,-0.0099,-1.547%,0.00,United States,2021,2949,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.08,0.03,0.741%,112151599.00,United States,1994,15942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.58,0.04,2.597%,531799813.00,China,n/a,1395536,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$67.58,1.06,1.594%,1709780758.00,United States,n/a,31907,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.46,-0.45,-0.867%,15122826231.00,United States,n/a,597349,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.785,-0.555,-2.601%,604462262.00,United States,2007,96434,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.74,0.00,0.00%,347170363.00,United States,2007,334299,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$258.22,0.82,0.319%,247008318190.00,United States,n/a,471170,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.11,-0.01,-0.099%,726656250.00,United States,2021,11379,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.37,-0.01,-0.096%,0.00,United States,2021,12537,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.38,-0.02,-1.429%,0.00,United States,2021,7971,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.92,0.00,0.00%,129366720.00,United States,2021,2515,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2021,500,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3883,-0.0114,-2.852%,0.00,United States,2021,21313,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$58.10,0.73,1.272%,1264069441.00,United States,2006,27477,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.41,-0.23,-3.01%,76084702.00,United States,n/a,39941,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.14,0.09,1.782%,27829481.00,United States,2015,37592,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$81.0019,2.1519,2.729%,4986222375.00,United States,2020,505879,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.65,0.02,0.76%,79351555.00,Canada,n/a,130662,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.27,0.19,1.182%,287741458.00,United States,n/a,1959,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.72,0.03,0.18%,165585734.00,United States,2019,9278,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.31,0.10,0.617%,415725460.00,United States,2014,168634,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.63,0.00,0.00%,0.00,United States,n/a,52,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.1907,-0.0395,-0.157%,0.00,United States,n/a,1258,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3799,0.0395,0.156%,0.00,United States,n/a,5625,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.445,0.195,1.13%,132628857.00,United States,n/a,3288,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$357.565,0.905,0.254%,99015645104.00,United States,n/a,680001,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.40,0.78,1.154%,12853954883.00,United States,n/a,273650,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.83,0.07,1.215%,578288899.00,Brazil,n/a,1904,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.46,-0.02,-0.191%,308169487.00,United States,1996,72760,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.955,0.005,0.05%,214654688.00,United States,2021,85051,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$89.60,1.31,1.484%,22723179853.00,United States,n/a,395851,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$165.75,2.44,1.494%,1807873207.00,United States,n/a,7187,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.52,-0.09,-1.045%,93350982.00,United States,n/a,1790,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.84,0.20,0.324%,15475945815.00,United States,n/a,317045,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$27.11,0.35,1.308%,1832747070.00,United States,2015,60470,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.41,-0.01,-0.156%,73682597.00,United States,n/a,11987,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.9075,-0.1225,-0.201%,2637784873.00,United States,2015,47033,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.135,-0.085,-0.467%,664425796.00,United States,2014,21543,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.975,-0.025,-0.833%,161112657.00,United States,n/a,281429,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$5.04,0.12,2.439%,162490784.00,United States,2018,61517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$101.60,-1.83,-1.769%,17139918070.00,United States,1997,291601,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.98,0.04,0.402%,315617500.00,n/a,2021,81399,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,308343750.00,n/a,2021,2000,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.7105,0.0005,0.006%,919131695.00,Argentina,2017,33517,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.0474,0.5574,5.874%,473837032.00,Canada,n/a,64167,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$91.47,1.26,1.397%,4133148236.00,United States,2008,77697,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$44.95,2.46,5.79%,1390427157.00,United States,n/a,34693,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.395,0.195,4.643%,499579914.00,United States,2019,905908,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.97,0.00,0.00%,0.00,United States,2019,15477,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.1969,0.0369,1.168%,83543245.00,United States,2017,53693,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$54.72,-1.39,-2.477%,826007155.00,United States,2018,190338,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$206.1117,2.6817,1.318%,142718478871.00,United States,n/a,1052332,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.30,-0.01,-0.763%,114777845.00,United States,n/a,208371,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.55,0.07,0.519%,545772049.00,n/a,2014,86128,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$59.50,5.59,10.369%,956245266.00,United States,2011,305636,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.765,-0.175,-1.957%,6272509221.00,South Korea,2004,266041,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$150.54,1.25,0.837%,12080162538.00,United States,2010,94304,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.44,2.48,6.366%,4792532229.00,United States,n/a,1507432,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$65.4554,0.7354,1.136%,4566523210.00,United States,2000,165686,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.2506,0.0206,0.924%,59789273.00,United States,1996,52271,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.7013,-0.0187,-1.087%,101519997.00,United States,n/a,375923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$63.66,0.74,1.176%,6062081049.00,United States,n/a,300609,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.84,0.04,1.429%,147609148.00,United States,2018,70348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.55,-0.06,-0.234%,864951023.00,United States,2006,23134,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$603.04,3.26,0.544%,85603747790.00,United States,1984,382115,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$27.0292,0.1992,0.742%,73277999.00,United States,2013,5385,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.80,0.52,3.641%,262114660.00,United States,2014,9647,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$35.51,1.05,3.047%,1476930606.00,United States,n/a,292854,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.06,0.00,0.00%,100713688.00,United States,2020,52,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.80,0.00,0.00%,85298675.00,United States,n/a,8,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.12,0.25,0.404%,8472213961.00,United States,n/a,318388,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.92,-0.05,-0.557%,412827332.00,United States,2018,2946,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.28,0.0099,3.665%,0.00,United States,2018,21022,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$20.40,0.77,3.923%,183608792.00,n/a,2020,41046,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$126.26,0.56,0.446%,9888188135.00,United States,n/a,82800,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$117.92,2.82,2.45%,16814299117.00,n/a,n/a,744643,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$173.07,2.82,1.656%,6624392533.00,United States,1993,95120,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.885,0.265,0.534%,16583004014.00,United States,n/a,173276,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.6415,0.00,0.00%,17166907924.00,United States,n/a,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.7987,0.1587,0.32%,16554315767.00,United States,n/a,202941,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.55,0.28,4.466%,43213874.00,United States,n/a,74906,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.75,-0.05,-0.144%,1368248029.00,United States,n/a,85427,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$13.56,0.35,2.65%,1915633201.00,United States,2020,333512,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.34,0.17,4.077%,0.00,United States,2020,110548,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$26.2038,0.7138,2.80%,4233006608.00,United States,2018,1998937,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.225,-0.615,-4.444%,147908916.00,United States,2020,36544,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.835,0.115,3.091%,289566565.00,United States,n/a,228461,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,1.2808,4.794%,2114175700.00,United States,n/a,1376,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.5618,0.1018,1.576%,191136999.00,United States,2000,125467,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$9.025,0.365,4.215%,22222267608.00,China,2020,2092363,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.09,0.01,0.245%,126666768.00,United States,n/a,5055,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$391.50,-4.03,-1.019%,52992767795.00,Canada,2007,352122,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.28,0.15,1.237%,13572250593.00,United States,n/a,4394684,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.10,0.17,1.555%,92767040.00,United States,2011,38476,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.955,0.055,0.505%,348358472.00,United States,2006,60444,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$40.315,0.535,1.345%,1479166743.00,United States,2020,82514,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.905,0.355,0.716%,29526021617.00,United States,n/a,2273303,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2020,4017,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.06,-0.0012,-0.012%,0.00,United States,2020,552,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.933,0.0018,0.193%,0.00,United States,2020,7767,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$31.1114,0.00,0.00%,n/a,n/a,2020,689,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.40,0.04,0.543%,700250064.00,United States,2021,26087,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.30,0.05,4.00%,0.00,United States,2021,6221,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.69,0.03,0.311%,327365991.00,Cayman Islands,2021,33684,Finance,Business Services
