Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.9817,-0.0283,-0.109%,0.00,United States,n/a,15270,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.995,0.005,0.029%,236008885.00,n/a,2017,42087,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$36.75,-0.28,-0.756%,317737707.00,United States,n/a,11547,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.135,-0.605,-3.065%,6681017913.00,United States,n/a,3570861,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.105,-0.135,-1.638%,330383556.00,United States,2000,91627,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.895,-0.045,-0.758%,1541643475.00,Canada,n/a,1117177,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.68,-0.30,-1.502%,370192332.00,United States,n/a,34818,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.90,-0.12,-0.666%,786717888.00,United States,n/a,61604,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.595,0.055,0.993%,153302273.00,United States,n/a,37133,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.00,0.05,0.313%,437532128.00,United States,2019,9306,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$251.47,-0.62,-0.246%,80506083593.00,United States,2011,640395,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.88,-0.06,-0.604%,261711320.00,United States,2021,117297,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.665,0.015,0.155%,400131000.00,United States,2021,27336,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5998,-0.0002,-0.033%,0.00,United States,2021,4586,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$50.95,-1.06,-2.038%,2590708555.00,United States,2019,202407,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$21.29,0.34,1.623%,1094524755.00,United States,2017,366029,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.80,-0.02,-0.204%,336875000.00,United States,2021,611,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.60,-0.024,-3.846%,0.00,United States,2021,8996,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.50,0.06,0.211%,690070016.00,United States,2008,19638,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.90,0.01,0.346%,43205923.00,United States,2020,56599,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.70,0.0213,0.09%,0.00,United States,n/a,519,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.7503,-0.0596,-7.359%,0.00,United States,n/a,634,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.51,-0.13,-3.571%,273147435.00,United States,n/a,215698,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$105.22,0.17,0.162%,889523041.00,United States,n/a,17849,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,142802,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.175,-0.045,-0.44%,0.00,United States,2021,26472,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.28,0.03,2.40%,0.00,United States,2021,45151,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.66,-0.0468,-0.482%,301875000.00,United States,2021,3002,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,3700,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.91,0.01,1.111%,0.00,United States,2021,904,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.485,-0.125,-0.637%,580899992.00,United States,n/a,55221,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$36.79,-1.09,-2.878%,6358163026.00,Hong Kong,2016,86195,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,382662500.00,United States,2021,605,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.9002,-0.0998,-9.98%,0.00,United States,2021,330,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$25.64,-0.12,-0.466%,1914231120.00,United States,1983,185713,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.76,-0.34,-8.293%,134322225.00,United States,2021,98322,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.7576,-0.1104,-0.411%,0.00,United States,2018,9023,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$321.73,-2.15,-0.664%,339540553264.00,United States,n/a,1938575,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.32,-1.16,-1.478%,142689054149.00,India,2001,649757,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.4299,0.1499,4.57%,150465539.00,United States,n/a,249003,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.34,-0.31,-0.71%,4737540214.00,United States,n/a,185264,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$27.17,-0.46,-1.665%,436492326.00,United States,n/a,206293,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$32.645,-0.86,-2.567%,1178243025.00,United States,2006,89080,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.17,-0.1528,-0.603%,n/a,n/a,2021,200,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.7265,-0.0681,-0.362%,n/a,United States,2020,17310,n/a,n/a
HEI,Heico Corporation Common Stock,$126.60,-2.21,-1.716%,17144836903.00,United States,n/a,189750,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$116.31,-1.81,-1.532%,n/a,United States,n/a,80636,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$232.405,-0.395,-0.17%,5600670226.00,Bermuda,n/a,37107,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$55.82,-0.2623,-0.468%,n/a,n/a,2020,1582,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.17,-0.31,-1.677%,1915848452.00,United States,2004,68394,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.5074,-0.0126,-0.829%,114901934.00,United States,n/a,559672,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$8.81,-3.21,-26.705%,2872044935.00,Turkey,2021,4137142,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.29,-0.05,-0.375%,162454475.00,United States,2011,26328,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.69,-0.02,-0.206%,1054608243.00,United States,2021,5321,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.91,0.01,0.101%,0.00,United States,2021,4227,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.045,0.005,0.481%,0.00,United States,2021,10500,Finance,Business Services
HES,Hess Corporation Common Stock,$67.67,-1.67,-2.408%,20955568662.00,United States,n/a,971081,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.055,0.075,0.30%,627337538.00,United States,2017,72405,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.425,-0.135,-5.273%,369635853.00,Canada,n/a,9502523,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.69,-0.2802,-1.477%,62629555.00,United States,n/a,565,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$30.85,-0.66,-2.095%,5012821621.00,United States,n/a,1756083,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.58,-0.07,-1.239%,289676833.00,United States,2017,34759,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.8767,-0.0133,-0.122%,776656441.00,n/a,2017,350786,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.988,-0.012,-0.046%,n/a,n/a,n/a,4981,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$24.82,-0.05,-0.201%,892791781.00,United States,n/a,51886,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.12,0.07,3.415%,76934563.00,United States,n/a,133920,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.85,0.25,1.42%,1060406471.00,United States,n/a,909883,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.41,-0.03,-0.113%,0.00,United States,n/a,22278,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.7199,0.1099,1.144%,213248560.00,n/a,2019,63767,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.8551,-0.0049,-0.263%,47523594.00,China,n/a,94916,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.03,-0.65,-1.56%,4910410209.00,n/a,2016,188584,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$90.41,-0.59,-0.648%,4983965167.00,United States,n/a,47100,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,n/a,2021,22546,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$52.1931,-0.4269,-0.811%,2642835198.00,Cyprus,2019,56835,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.06,-0.09,-0.199%,3291109042.00,United States,n/a,171908,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$99.44,2.32,2.389%,1592238948.00,United States,1996,490187,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.94,-0.08,-0.798%,185785310.00,United States,2014,48611,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$321.85,8.11,2.585%,689531440.00,United States,n/a,684,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.17,-0.69,-1.017%,23320460648.00,United States,n/a,513840,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.18,-0.10,-0.354%,n/a,United States,n/a,4371,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.755,0.025,0.257%,443785434.00,United States,2020,103,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.83,-0.02,-0.519%,15212090.00,Hong Kong,n/a,53219,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$204.575,-1.645,-0.798%,8211780020.00,United States,n/a,64548,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.68,0.02,0.207%,726000000.00,United States,2021,385,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.80,-0.02,-0.204%,0.00,United States,2021,2900,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.8012,-0.0452,-5.34%,0.00,United States,2021,500,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.4299,0.0199,0.826%,137663832.00,United States,2018,243927,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.56,0.05,0.666%,1536436657.00,n/a,2019,1316687,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.10,-0.48,-3.816%,2106478897.00,Taiwan,2006,2571296,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.22,-0.03,-0.571%,496417902.00,United States,n/a,219561,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.29,-0.18,-4.027%,2398274449.00,United States,2021,1929399,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.16,-0.19,-2.585%,367688389.00,Canada,n/a,119698,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$45.07,-0.18,-0.398%,4696722751.00,United States,1994,378769,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.5611,-0.0889,-1.162%,443547827.00,United States,1998,127592,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.52,-0.18,-2.338%,64022738.00,United States,2018,205477,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3358,0.00,0.00%,0.00,United States,2018,6800,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.72,0.00,0.00%,1404897660.00,n/a,2019,137,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.71,-0.06,-1.04%,3066135998.00,United States,n/a,2593098,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.66,0.00,0.00%,313665880.00,United States,2021,10859,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,4400,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.85,-0.0388,-4.365%,0.00,United States,2021,3133,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.30,-0.55,-8.029%,185574073.00,United States,2019,324973,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.57,-0.025,-4.202%,0.00,United States,2019,72340,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$51.77,1.20,2.373%,5984370959.00,Cayman Islands,2004,779670,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$35.80,-0.56,-1.54%,922857448.00,China,2015,3381,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.325,-0.875,-0.97%,6102855593.00,United States,2015,93394,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$78.89,-1.61,-2.00%,2555259249.00,United States,n/a,21725,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.4322,-0.0478,-0.504%,960251676.00,United States,1995,455735,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.37,0.24,1.979%,1459575129.00,United States,2020,175333,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.955,0.165,1.399%,2244504877.00,United States,2020,328890,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.00,0.07,2.389%,0.00,United States,2020,66644,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.975,-0.155,-0.174%,4718312931.00,United States,2017,28788,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.25,-2.07,-1.626%,34905421876.00,n/a,2016,593876,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.70,-0.09,-2.375%,557941803.00,United States,n/a,647784,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,146569500.00,United States,2020,1153,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.39,-0.71,-2.359%,50749797721.00,Japan,n/a,541150,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,371690625.00,United States,2021,1560,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.145,0.045,0.446%,0.00,United States,2020,1400,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$1.00,0.051,5.374%,0.00,United States,2021,2561,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$17.1782,0.00,0.00%,17467618.00,United States,n/a,27,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.45,-0.43,-3.098%,1717123437.00,United States,2013,552994,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.305,-0.405,-8.599%,143619286.00,Bermuda,2014,1112007,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$19.33,-0.75,-3.735%,n/a,Bermuda,n/a,88746,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.105,-0.355,-0.856%,1705327780.00,United States,1991,46466,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.70,-0.08,-0.351%,105431853.00,United States,n/a,8730,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.40,-0.02,-0.452%,613763194.00,United States,2021,57684,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.26,-0.26,-0.642%,837193253.00,United States,2012,38992,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.345,0.095,0.776%,496330515.00,United States,n/a,12897,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.54,-0.06,-1.667%,2159037387.00,South Africa,n/a,3434333,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.615,0.235,1.05%,874984617.00,United States,2018,102303,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.875,-0.435,-1.135%,1661773200.00,United States,n/a,62054,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.375,0.105,1.022%,76434171.00,United States,n/a,1216,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$20.06,-0.27,-1.328%,7872593800.00,China,1994,33555,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.25,-0.02,-0.881%,68878287.00,United States,n/a,195269,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$9.79,-0.33,-3.261%,883766130.00,United States,2021,633420,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.29,-0.05,-0.326%,127408359.00,United States,2007,27975,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.66,-0.52,-1.567%,388946503.00,United States,n/a,16074,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.025,-0.215,-6.636%,287355223.00,United States,n/a,4384609,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7303,-0.0242,-3.207%,0.00,United States,n/a,56256,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.09,-1.17,-2.906%,6013839866.00,United States,n/a,837237,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.405,0.185,0.963%,1189043296.00,China,n/a,115618,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$78.12,0.52,0.67%,19802434829.00,United States,1990,676820,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.84,-0.39,-1.754%,3583681876.00,United States,2006,254685,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$230.88,0.22,0.095%,159399382303.00,United States,n/a,884084,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.88,-0.23,-1.63%,765482958.00,United States,2016,75660,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$47.4059,-1.5741,-3.214%,40553061811.00,United States,2021,5785722,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.565,-0.145,-2.161%,196245713.00,United States,2019,191165,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.72,-0.23,-1.649%,1686162892.00,United States,n/a,247613,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.27,0.00,0.00%,30319505.00,United States,2019,3791400,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$100.77,-1.98,-1.927%,624040898.00,United States,n/a,18681,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.25,-0.15,-0.815%,0.00,United States,n/a,1095,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.35,-0.97,-5.295%,478300081.00,United States,2021,5482,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$25.44,-0.36,-1.395%,2744945014.00,United States,n/a,555687,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.165,0.055,0.364%,19804391159.00,United States,2015,9353377,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.47,-0.09,-0.399%,480246097.00,United States,2002,15600,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.7367,0.0667,0.308%,569878846.00,United States,2002,24518,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$8.53,0.31,3.771%,791103565.00,United States,n/a,289977,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$25.91,-0.22,-0.842%,3950700575.00,United States,2010,375192,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.075,-0.315,-1.072%,34926503604.00,United States,n/a,8457902,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.28,-0.06,-0.31%,611124330.00,United States,2003,38139,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,309292500.00,United States,2020,44129,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.91,-1.02,-3.652%,1201639840.00,United States,1987,179551,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.26,-0.04,-0.219%,249067751.00,United States,n/a,5810,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.90,-0.77,-3.397%,531719692.00,United States,1992,63092,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$64.26,-0.19,-0.295%,5358597382.00,United States,2014,243800,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$29.76,-0.01,-0.034%,4330962592.00,United States,1993,927355,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.285,-0.285,-1.115%,4502122799.00,United States,n/a,929050,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$131.99,-0.02,-0.015%,8687129206.00,United States,n/a,249354,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$125.43,-2.30,-1.801%,3718528510.00,n/a,2016,92373,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$44.70,-0.65,-1.433%,24230748298.00,United States,n/a,1038734,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.33,-0.38,-1.095%,1957100912.00,United States,2020,124822,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.29,-0.17,-1.797%,249844294.00,United States,n/a,52044,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.35,0.07,0.266%,0.00,United States,n/a,12876,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.49,-0.11,-1.667%,181766780.00,n/a,2014,117952,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.455,-0.185,-1.589%,1167373208.00,United States,n/a,898724,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.76,-0.14,-0.828%,341000535.00,United States,2010,67614,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.72,-0.13,-1.32%,198774000.00,United States,2020,500,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.975,-0.415,-1.515%,110199285690.00,United Kingdom,n/a,1279708,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.405,-0.655,-3.437%,1457498447.00,United States,n/a,114003,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.40,-0.10,-0.69%,33375917.00,United States,n/a,8258,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.27,-1.23,-1.629%,10375014707.00,United States,1995,366344,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.78,-0.18,-0.429%,815935115.00,United States,1999,44330,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$267.525,-1.665,-0.619%,2847900737.00,United States,1997,23248,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.67,-0.005,-0.028%,47530886.00,United States,n/a,10437,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.845,-0.325,-2.01%,11312909838.00,United States,n/a,5988736,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.01,-0.50,-1.694%,915386182.00,United States,2000,44393,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8178,0.0007,0.086%,34126186.00,United States,2013,191088,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.37,-0.23,-0.131%,36133154831.00,United States,n/a,312648,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.94,-0.23,-2.508%,350604227.00,United States,1999,118901,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.60,-0.15,-0.606%,n/a,United States,n/a,4151,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.01,-0.0323,-0.14%,n/a,United States,n/a,20175,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.05,0.05,0.217%,n/a,United States,n/a,72962,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.265,-0.645,-2.156%,6404625116.00,United States,n/a,1747288,Consumer Services,Real Estate Investment Trusts
