Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOFT,Hooker Furnishings Corporation Common Stock,$20.47,0.10,0.491%,223458073.00,United States,n/a,1341,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$10.329,-0.021,-0.203%,58431174.00,United States,n/a,1915,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0469,-0.0001,-0.213%,99716920.00,United States,n/a,30,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$37.49,-0.10,-0.266%,5389572072.00,United States,n/a,75536,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.29,0.10,0.582%,1071288400.00,China,n/a,8246,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.00,-0.14,-4.459%,152436105.00,United States,2021,7842,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.87,-0.31,-0.407%,18583755685.00,United States,1990,181918,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.53,-0.02,-0.081%,4974654368.00,United States,2006,63035,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$189.87,-0.64,-0.336%,126066357284.00,United States,n/a,297412,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.47,-0.06,-0.57%,487805456.00,United States,2016,8567,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.56,0.02,0.173%,10438171846.00,United States,2021,2474641,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.756,0.0001,0.013%,41370088.00,United States,2019,13843,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.685,0.015,0.141%,1281388357.00,United States,n/a,51603,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.55,-0.03,-1.163%,8420388.00,United States,2019,14927,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.60,0.02,1.266%,56096422.00,United States,2022,5460,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$8.09,-0.32,-3.805%,925305383.00,United States,2012,178026,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.79,0.48,0.474%,610645132.00,United States,1983,2406,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.45,0.05,0.272%,110682805.00,United States,n/a,119,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.61,-0.06,-2.247%,92945637.00,United States,2021,1699,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$44.81,-0.04,-0.089%,4455302630.00,United States,n/a,109476,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.385,-0.0059,-1.509%,10912335.00,United States,2022,15944,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.20,-0.12,-0.693%,22214111991.00,United States,2015,486914,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.32,0.05,0.327%,0.00,United States,2002,2231,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.375,0.075,0.49%,0.00,United States,2002,2526,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.725,-0.035,-0.237%,1666533475.00,United States,n/a,50845,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.275,0.00,0.00%,710186591.00,United States,n/a,53,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$6.01,0.11,1.864%,846795063.00,United States,2010,265984,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.06,-0.24,-2.124%,n/a,United States,n/a,401,n/a,n/a
HPQ,HP Inc. Common Stock,$32.46,-0.24,-0.734%,32004135460.00,United States,n/a,329754,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.05,-0.01,-0.071%,0.00,United States,2003,3034,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$16.98,0.11,0.652%,803896467.00,United States,1987,23831,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$24.62,-0.09,-0.364%,342218000.00,United States,n/a,1381,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.31,0.08,0.605%,341795955.00,United States,1992,11385,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$69.42,-0.19,-0.273%,5933394113.00,United States,2014,46798,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$19.67,-0.02,-0.102%,7485402843.00,United States,n/a,244543,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$34.19,-0.09,-0.263%,5206598097.00,United States,n/a,98516,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$132.035,-0.655,-0.494%,3735143132.00,United States,2016,20660,n/a,n/a
HRL,Hormel Foods Corporation Common Stock,$40.99,0.17,0.416%,22391534256.00,United States,n/a,116663,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.705,0.145,0.445%,1962304742.00,United States,2020,60873,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$21.04,-0.375,-1.751%,633766817.00,United States,n/a,18247,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.2303,-0.0379,-0.156%,729865024.00,United States,n/a,1264,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.475,0.025,0.098%,767357874.00,United States,n/a,2550,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.23,-0.05,-0.486%,755357615.00,United States,2021,8755,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.52,0.05,1.119%,119643134.00,n/a,2014,8045,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.67,0.05,3.086%,199923340.00,United States,n/a,149179,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$6.75,-0.34,-4.795%,0.00,South Korea,2023,4235,n/a,n/a
HRZN,Horizon Technology Finance Corporation Common Stock,$12.4977,-0.6923,-5.249%,401222199.00,United States,2010,262190,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$11.24,-0.62,-5.228%,1410957200.00,China,2023,57314,n/a,n/a
HSBC,HSBC Holdings plc. Common Stock,$40.895,-0.095,-0.232%,162469373590.00,United Kingdom,n/a,248865,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8953,0.0053,0.596%,9277353.00,United States,2022,5176,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.145,-0.005,-3.333%,1502531.00,United States,2022,3000,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2024,0.0099,5.143%,5710796.00,United States,n/a,19439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.13,0.08,1.322%,244420613.00,n/a,2023,4796,n/a,n/a
HSIC,Henry Schein Inc. Common Stock,$78.14,-0.17,-0.217%,10236590204.00,United States,1995,52427,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$28.20,0.11,0.392%,564219142.00,United States,1999,2822,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$20.29,0.13,0.645%,57662800.00,United States,n/a,117,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.8701,0.0651,0.387%,11998702863.00,United States,n/a,1427607,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.94,-0.15,-0.65%,703949870.00,United States,2000,3855,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.713,-0.037,-4.933%,3045764.00,United States,2013,4494,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$230.96,-0.07,-0.03%,47223905029.00,United States,n/a,49249,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.29,0.10,1.616%,252259922.00,United States,1999,36633,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.14,0.34,1.717%,n/a,United States,n/a,2000,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.57,0.22,1.137%,n/a,United States,n/a,53842,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.26,0.00,0.00%,n/a,United States,n/a,76,n/a,n/a
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.61,-0.11,-0.445%,427477250.00,United States,2012,309,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.78,-0.01,-0.102%,596289906.00,United States,n/a,9660,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.32,-0.03,-2.222%,27512351.00,Japan,2022,1439,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.41,0.23,1.14%,0.00,United States,2004,16708,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.55,0.05,0.213%,756041735.00,United States,n/a,2129,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.73,0.65,3.806%,2525232111.00,United States,2012,507415,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.90,-0.08,-0.267%,1946245059.00,United States,n/a,7236,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$45.79,-0.34,-0.737%,14251742470.00,China,2010,306381,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.615,-0.575,-3.161%,1934590926.00,United States,n/a,1178,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.33,-0.11,-0.566%,2122943094.00,United States,n/a,3847,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.80,-0.01,-0.063%,1248016072.00,United States,1986,12840,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.93,-0.02,-0.061%,1401467705.00,United States,n/a,5321,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.1501,0.00,0.00%,1027803985.00,United States,n/a,96,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.0889,0.0089,0.428%,30351717.00,Ireland,n/a,15935,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.286,-0.0065,-2.222%,3948415.00,Ireland,n/a,2000,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.70,0.05,1.075%,0.00,United States,n/a,1210,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.20,0.32,2.015%,5410026725.00,United States,n/a,233683,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.80,0.07,0.802%,2739066361.00,United States,n/a,4752,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$304.945,-1.635,-0.533%,16354510174.00,United States,2015,15505,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.6825,0.0145,2.171%,66682905.00,Israel,n/a,82274,n/a,n/a
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0461,-0.0139,-23.167%,0.00,Israel,n/a,6354,n/a,n/a
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.149,0.00,0.00%,0.00,Israel,n/a,2,n/a,n/a
HUBG,Hub Group Inc. Class A Common Stock,$88.82,-0.04,-0.045%,2962039705.00,United States,1996,8921,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$493.81,3.81,0.778%,24698068132.00,United States,2014,162697,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.55,0.04,0.381%,0.00,United States,2022,424,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.246,0.0255,11.565%,0.00,United States,2022,118,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.42,-0.08,-1.778%,62937176.00,China,2021,4651,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.23,-0.06,-4.651%,47360267.00,Canada,n/a,36105,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.26,0.00,0.00%,64470181.00,China,2020,1227,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$488.215,1.065,0.219%,60493133951.00,United States,n/a,166362,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.10,-0.02,-0.641%,320320430.00,United States,2020,17827,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7801,-0.0189,-2.365%,80607086.00,United States,2020,301,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.80,0.16,0.559%,5123461478.00,United States,2005,141686,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.50,0.00,0.00%,146891093.00,United States,n/a,309,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$99.995,-1.135,-1.122%,1902324179.00,United States,2004,8283,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.34,0.00,0.00%,25520866.00,United States,n/a,26373,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$3.23,-0.02,-0.615%,714707617.00,Canada,n/a,1394441,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.10,-0.01,-0.322%,743342803.00,United States,2018,119284,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.87,0.08,0.237%,550882239.00,United States,n/a,5024,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.19,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.86,0.05,0.281%,125722255.00,United States,n/a,3820,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.89,0.09,0.205%,3777922558.00,United States,n/a,50991,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.60,-0.03,-0.127%,2031418828.00,United States,n/a,100,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.27,0.01,0.097%,0.00,United States,2021,100,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$49.375,-0.315,-0.634%,1041856888.00,United States,n/a,3313,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$48.59,0.41,0.851%,20029187012.00,United States,n/a,240465,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$56.50,1.50,2.727%,n/a,United States,n/a,475,n/a,n/a
HXL,Hexcel Corporation Common Stock,$68.66,0.66,0.971%,5799415031.00,United States,n/a,42212,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$47.3025,-0.5675,-1.186%,812528335.00,United States,n/a,4390,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.80,0.05,0.741%,0.00,United States,1988,11991,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.286,0.056,4.553%,58342834.00,United States,2020,80988,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.84,0.09,0.766%,0.00,n/a,2010,3776,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.75,-0.03,-1.685%,316450783.00,United States,2019,236906,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.444,0.02,4.717%,89667585.00,United States,2018,381463,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0322,0.0004,1.258%,6502919.00,United States,n/a,14997,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0278,0.00,0.00%,5614322.00,United States,2018,100,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.75,0.065,2.421%,195460513.00,United States,2021,18978,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.005,0.035,0.39%,0.00,United States,2003,63393,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.23,0.06,0.837%,202440000.00,China,2021,645,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.81,-0.08,-4.233%,442724574.00,United States,2020,248209,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1775,0.0001,0.056%,43416360.00,United States,2020,3750,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.22,1.24,1.253%,22912476996.00,Ireland,2011,348591,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$36.38,0.08,0.22%,797103954.00,United States,1998,35468,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$67.11,0.88,1.329%,5761726634.00,United States,n/a,45250,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.21,-0.01,-0.161%,0.00,United States,2007,5569,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.38,0.06,1.389%,0.00,United States,1985,2094,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.49,0.02,0.81%,1192649025.00,Canada,n/a,321661,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$44.95,0.19,0.424%,3659102203.00,United States,n/a,30488,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.70,-3.13,-16.622%,2432365989.00,United States,2021,619103,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.0099,-0.0101,-0.50%,483116883.00,n/a,2022,288070,n/a,n/a
IBCP,Independent Bank Corporation Common Stock,$20.72,0.05,0.242%,438041727.00,United States,n/a,3608,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.76,-0.27,-1.348%,360620000.00,Bermuda,2020,5408,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.5065,0.0115,2.323%,8508194.00,United States,n/a,15739,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.5511,-2.4889,-2.734%,9120176118.00,United States,2019,164990,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$145.145,0.695,0.481%,132228000705.00,United States,n/a,422975,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.595,0.045,0.191%,82379768598.00,India,n/a,511735,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$49.035,-0.245,-0.497%,3045788234.00,United States,n/a,5413,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$152.015,1.835,1.222%,4318832495.00,United States,2014,6686,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.115,0.00,0.00%,922107279.00,United States,2015,664852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.56,0.10,0.225%,1839704561.00,United States,2013,7830,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.71,-0.02,-0.733%,68959763.00,United States,n/a,19616,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.32,0.05,0.949%,41213316.00,United States,1987,1571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.05,0.304%,52162605.00,United States,2017,874,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.21,0.0201,1.689%,55200200.00,Israel,n/a,12584,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.0782,0.0282,0.925%,43286861.00,n/a,2014,284,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$115.095,3.025,2.699%,64437887761.00,United States,2005,441434,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$124.545,3.005,2.472%,2339961673.00,United States,2006,4573,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.36,-0.23,-3.03%,200780800.00,China,2023,156,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$35.97,-0.05,-0.139%,1045140867.00,United States,2016,10633,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.225,0.105,1.716%,8030250000.00,Israel,2014,209733,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.20,0.18,8.911%,22020088.00,Hong Kong,2017,41137,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$251.53,0.48,0.191%,20555925789.00,Ireland,1998,86806,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.98,0.10,2.577%,57279265.00,United States,2014,1407,Finance,Finance: Consumer Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,n/a,2021,102,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.695,-0.075,-0.696%,446866265.00,United States,2012,63905,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.36,0.00,0.00%,n/a,n/a,n/a,44,n/a,n/a
ICU,SeaStar Medical Holding Corporation Common Stock,$0.49,-0.034,-6.489%,6588840.00,United States,2021,29537,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0375,0.0044,13.293%,504248.00,United States,2021,140,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$168.15,-0.86,-0.509%,4046422807.00,United States,1992,8713,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.715,0.065,0.751%,361034998.00,United States,2021,3380,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.482,0.017,3.656%,16786118.00,United States,2017,268,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$101.00,0.47,0.468%,5111368711.00,United States,n/a,7192,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.2901,0.0801,3.624%,15336060.00,United States,n/a,900895,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$4.90,0.28,6.061%,6300772800.00,Norway,n/a,1609,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$87.24,-0.38,-0.434%,2332947391.00,United States,n/a,38733,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.92,0.07,0.711%,0.00,United States,2010,12169,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.0944,0.0034,3.736%,74294897.00,United States,n/a,6609720,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.5195,0.0195,0.78%,48505212.00,United States,1999,4974,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.15,0.00,0.00%,63121078.00,n/a,2022,76,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$23.45,0.28,1.208%,597889103.00,United States,n/a,6504,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$504.97,-2.80,-0.551%,41918775668.00,United States,1991,41036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.78,0.01,0.046%,1247780120.00,United States,2019,10431,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$16.385,0.225,1.392%,1523159169.00,n/a,2022,69943,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$23.591,-9.089,-27.812%,8709736430.00,United States,n/a,5402434,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$62.99,4.98,8.585%,1270589368.00,United States,n/a,23957,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.40,1.34,0.603%,16889411067.00,United States,1989,46913,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.81,-0.01,-1.22%,3717900.00,China,2021,118007,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$80.77,0.61,0.761%,20603728986.00,United States,n/a,115865,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.91,-0.01,-0.092%,0.00,n/a,2022,46961,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.57,0.07,0.424%,0.00,United States,n/a,6518,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.8701,-0.2299,-5.607%,209432513.00,Germany,2017,35195,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.81,0.03,0.121%,2863511425.00,n/a,2019,111,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.39,-0.02,-0.238%,0.00,United States,2005,3612,Finance,Investment Managers
