Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLAQW,KL Acquisition Corp Warrant,$0.7799,0.0549,7.572%,0.00,United States,2021,231,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.10,-0.11,-1.771%,259722927.00,United States,2019,13008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$71.42,1.46,2.087%,4425790913.00,Singapore,n/a,206743,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.22,-0.02,-0.163%,382575646.00,United States,2018,71803,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$11.345,-1.145,-9.167%,1435023060.00,United States,2021,91942,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.52,-0.035,-0.534%,57578166.00,United States,n/a,60867,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.3156,-0.0344,-0.025%,45905925947.00,United States,n/a,130501,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.3201,-0.0499,-0.929%,238049811.00,Israel,2013,10963,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.23,0.01,0.139%,341237650.00,n/a,2010,22983,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.485,-0.105,-0.633%,37331643881.00,United States,2011,1984024,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.87,-0.01,-0.113%,311813754.00,United States,n/a,127841,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$69.225,-1.015,-1.445%,4404570076.00,United States,n/a,30151,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.57,0.17,0.455%,3141431705.00,United States,n/a,60214,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.745,0.155,0.122%,20651203799.00,United States,n/a,85954,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.12,0.04,0.199%,1850768340.00,n/a,2014,65805,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.99,0.99,4.125%,4235591760.00,United States,2021,343037,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.95,-0.07,-1.394%,375754025.00,China,n/a,142133,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.6787,0.0126,0.046%,n/a,United States,2020,797,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.73,-0.08,-0.449%,583483414.00,United Kingdom,2013,15735,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.645,-0.145,-1.134%,866474182.00,United States,2018,159832,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$181.255,0.575,0.318%,4133627578.00,United States,2016,10592,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.04,0.53,2.464%,962619150.00,United States,2020,22975,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.70,0.84,1.62%,8746932670.00,United States,2017,214483,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.82,0.17,0.305%,240953656001.00,United States,n/a,2299348,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$98.27,0.74,0.759%,5056142934.00,United States,2018,33946,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.1375,-0.0725,-1.006%,560819463.00,United States,n/a,516484,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.17,0.30,0.528%,12010458030.00,Mexico,1993,9041,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.70,-0.46,-1.387%,697797268.00,United States,2006,10086,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.00,-0.13,-2.121%,548941236.00,United States,1992,679216,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.1739,-0.0261,-0.816%,403016966.00,Canada,n/a,20417,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.265,-0.065,-2.79%,925194826.00,Bermuda,2011,1253790,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.34,0.35,1.946%,159075768.00,United States,n/a,125877,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.7701,1.1501,31.771%,461848786.00,United States,2019,22254051,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.931,0.2559,37.905%,0.00,United States,2019,514786,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.655,0.055,0.982%,426937000.00,United States,2013,287317,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.35,0.86,1.891%,34634484962.00,United States,n/a,1386187,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.375,-0.425,-0.993%,1362277263.00,United States,2009,48800,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.17,-0.08,-2.462%,48937474.00,United States,2020,10803,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.22,-0.79,-1.197%,7595143576.00,United States,1997,104060,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.25,-0.03,-0.141%,1182296450.00,United States,2017,33921,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.90,-0.05,-0.186%,n/a,United States,n/a,3294,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.33,-0.18,-0.878%,1718859193.00,United States,2004,49209,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.65,-0.03,-1.786%,63615408.00,China,2019,34316,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.26,0.06,1.875%,145106388.00,United States,n/a,3360,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.6847,0.0347,0.36%,368926541.00,United States,2021,1100,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.96,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.7801,0.0365,4.909%,0.00,United States,2021,200,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$132.32,2.69,2.075%,6123446342.00,Israel,2015,27234,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.06,-0.18,-1.36%,1031282900.00,United States,n/a,41373,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.38,-0.18,-1.327%,1546057889.00,United States,n/a,29444,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$21.10,0.24,1.151%,1186963367.00,United States,2020,13304,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.77,-0.20,-0.572%,811457462.00,United States,2020,9655,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.72,-0.08,-0.741%,644080734.00,United States,2017,24957,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$23.00,-0.04,-0.174%,453318500.00,United States,2021,2094,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$116.85,1.85,1.609%,3453063329.00,United States,2019,14187,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$50.8604,-1.3396,-2.566%,493091476.00,United States,2019,4082,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$58.35,0.35,0.603%,1295699211.00,United States,2017,20559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.60,0.00,0.00%,210000000.00,United States,2021,1,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.56,0.01,1.818%,0.00,United States,2021,260,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.865,-0.0003,-0.002%,144138701.00,United States,1989,4855,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$20.26,-1.04,-4.883%,50401856.00,United States,n/a,2480,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.285,-0.405,-0.69%,9106043261.00,United States,1992,623313,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.77,-0.69,-0.234%,26722689343.00,United States,n/a,22882,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.04,-0.7101,-1.986%,n/a,United States,n/a,415,n/a,n/a
KT,KT Corporation Common Stock,$13.985,-0.015,-0.107%,6555491518.00,South Korea,n/a,23900,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.06,-0.44,-0.779%,3232642495.00,n/a,2019,35019,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.73,-0.05,-0.737%,72427392.00,United States,1983,3738,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.35,0.01,0.081%,487836572.00,United States,1988,9091,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.35,0.00,0.00%,0.00,United States,n/a,166,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.275,-0.1778,-0.548%,0.00,United States,n/a,1057,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.95,0.23,0.93%,3092740523.00,United States,n/a,242130,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.4818,0.0118,0.803%,48333262.00,United States,n/a,26663,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.44,0.13,2.06%,190409696.00,n/a,2021,90984,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.08,-0.05,-2.347%,211538627.00,United States,n/a,168246,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$19.27,0.02,0.104%,1277514439.00,United States,n/a,74439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.90,0.00,0.00%,426937500.00,United States,2021,13225,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.195,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.385,-0.045,-3.147%,0.00,United States,2021,188,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.39,-0.15,-1.423%,195436004.00,United States,1996,7726,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,0.04,0.407%,448986300.00,United States,2021,1025,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.905,-0.025,-0.252%,522658126.00,United States,2021,130417,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.71,0.01,0.103%,644066456.00,United States,2021,235913,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.82,-0.09,-0.411%,3334665262.00,United States,n/a,71925,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,144645210.00,n/a,2021,1,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$255.28,0.68,0.267%,4563958894.00,United States,n/a,11057,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.0506,-0.0694,-2.224%,437640586.00,China,2017,974480,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$63.07,2.81,4.663%,3219081258.00,United States,2020,45679,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.978,-0.062,-0.771%,1008798586.00,United States,2004,84558,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.20,0.10,0.99%,132212747.00,Australia,n/a,9512,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.05,0.11,1.585%,339759522.00,United States,2018,10557,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.89,-0.64,-1.132%,14378989870.00,United States,n/a,67000,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.76,0.01,0.103%,69251348.00,China,2021,18124,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$13.90,-0.28,-1.975%,557634612.00,United States,2021,1189,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$19.18,0.42,2.239%,2300148400.00,Canada,n/a,1933880,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$331.57,-2.94,-0.879%,10030215315.00,United States,n/a,71543,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.375,-0.075,-0.655%,1435966839.00,n/a,2014,72251,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.99,0.02,2.062%,49398910.00,n/a,2018,20234,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$24.29,-0.07,-0.287%,189596542.00,United States,1986,4853,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$113.57,0.16,0.141%,11491309926.00,United States,1996,25969,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.37,-0.46,-0.256%,4938056100.00,United States,n/a,3915,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.53,0.04,0.17%,737132522.00,United States,1993,30548,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.80,-0.01,-0.039%,621842075.00,United States,n/a,1175,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.5968,0.1468,0.577%,0.00,United States,n/a,1890,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.62,0.00,0.00%,131456948.00,United States,n/a,121,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.01,0.26,0.937%,1209979985.00,United States,2018,13904,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.135,0.005,0.049%,253375000.00,United States,2019,685,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.9016,0.00,0.00%,0.00,United States,2019,50,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.797,0.046,6.125%,0.00,United States,2019,100,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.98,-0.01,-0.063%,3009483118.00,United States,2017,54957,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$51.33,-3.26,-5.972%,2893927038.00,United States,2021,45547,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$53.3203,0.1803,0.339%,484060186.00,United States,n/a,605,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.6711,-0.0789,-0.162%,5035758282.00,Bermuda,2005,27414,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.685,-0.455,-2.655%,5997039161.00,United States,2019,906120,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.675,-0.305,-1.221%,279561458.00,United States,n/a,16617,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.83,0.00,0.00%,851620704.00,United States,n/a,60038,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.96,-0.11,-0.842%,670335873.00,United States,2003,3776,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.86,0.00,0.00%,152528001.00,United States,2021,274,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$10.3311,0.4211,4.249%,232838406.00,United Kingdom,n/a,16237,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$1.0402,0.0401,4.01%,0.00,United Kingdom,n/a,1100,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$186.05,1.07,0.578%,33827883005.00,United States,n/a,16888,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$190.08,0.56,0.295%,34560623497.00,United States,n/a,56603,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.95,0.05,0.179%,0.00,United States,n/a,236,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.26,-0.33,-3.116%,1848553660.00,United States,2018,91867,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.60,0.19,0.669%,15888784683.00,United Kingdom,n/a,120584,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.76,0.00,0.00%,15977672989.00,United Kingdom,n/a,73,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.75,0.21,0.736%,15972117470.00,United Kingdom,n/a,346963,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$28.40,-0.34,-1.183%,2800273796.00,United States,2014,220358,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.695,0.00,0.00%,605937500.00,United States,2021,1,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.62,0.00,0.00%,344526755.00,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.75,-0.0505,-6.309%,0.00,Singapore,2021,27200,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,0.00,0.00%,0.00,United States,2021,180,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.10,-0.02,-1.786%,0.00,United States,2021,6167,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,291060000.00,United States,2020,1546,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.28,0.00,0.00%,0.00,United States,2020,100,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,0.00,0.00%,0.00,United States,2020,3730,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.725,-0.025,-0.667%,154386398.00,United States,n/a,180543,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$20.0836,-0.9464,-4.50%,32507747440.00,United States,n/a,6268507,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$8.6599,-0.8301,-8.747%,0.00,United States,n/a,346091,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$143.55,-0.71,-0.492%,3627773206.00,United States,n/a,5705,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.50,-0.31,-1.741%,218756423.00,United States,n/a,3974,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.485,-0.035,-1.389%,372703647.00,United States,n/a,93379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.57,0.65,3.627%,408662989.00,United States,1991,29559,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,5,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.85,-0.04,-0.404%,0.00,United States,2021,13268,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.22,-0.12,-1.439%,2542184546.00,n/a,2021,33968,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.91,-0.02,-0.032%,1116683176.00,United States,n/a,12870,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$98.49,0.28,0.285%,13942754874.00,United States,n/a,67881,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.73,0.02,0.075%,773135606.00,United States,2012,4917,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$35.95,-0.30,-0.828%,1185630569.00,United States,n/a,25784,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$162.62,-1.88,-1.143%,9715143053.00,United States,n/a,31278,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,585050000.00,United States,2020,9081,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$140.80,0.44,0.313%,8361633421.00,United States,n/a,19226,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.62,-0.13,-1.486%,38309685.00,Taiwan,2010,38990,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.20,1.35,5.66%,148402372.00,United States,n/a,15630,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$49.54,0.10,0.202%,6603628200.00,United States,n/a,39031,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.75,0.07,0.723%,289487543.00,United States,2021,4654,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.91,0.04,0.405%,0.00,United States,2021,4907,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.68,0.00,0.00%,0.00,United States,2021,20680,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.195,-0.205,-1.057%,464569502.00,United States,2018,29216,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.24,0.21,0.552%,5533865196.00,United States,2020,68757,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.11,0.06,0.543%,336711170.00,United States,2021,35841,n/a,n/a
LEGOU,Legato Merger Corp. Units,$13.53,0.13,0.97%,0.00,United States,2021,328,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.49,0.06,2.469%,0.00,United States,2021,28490,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.60,0.00,0.00%,218260166.00,n/a,2014,2988,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.7807,-0.1793,-0.166%,33661635053.00,United States,n/a,230235,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.48,0.00,0.00%,589748544.00,United States,1987,33495,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.45,0.00,0.00%,4628949991.00,United States,2020,106559,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$25.8418,0.8418,3.367%,361302036.00,United States,2014,12067,n/a,n/a
LEV,The Lion Electric Company Common Shares,$12.03,-0.31,-2.512%,2268468252.00,n/a,2021,200762,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$27.05,0.18,0.67%,10867921726.00,United States,2019,301135,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$26.66,-0.15,-0.559%,203779549.00,United States,2018,2830,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.00,-0.51,-1.854%,0.00,United States,n/a,1018,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.1661,0.0761,1.25%,35311399.00,Canada,n/a,20988,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.53,-0.18,-6.642%,0.00,Canada,n/a,3875,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.365,-0.145,-1.704%,47286851465.00,China,2003,157238,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.75,-0.06,-0.768%,205861700.00,United States,n/a,52865,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.425,-0.125,-0.859%,5397094247.00,United States,2021,309196,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.07,-0.03,-0.732%,101537884.00,United States,2013,15053,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.5317,0.0217,0.085%,n/a,United States,n/a,1000,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.735,0.005,0.051%,252013518.00,United States,2020,9172,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.9662,-0.0238,-0.238%,0.00,United States,2020,600,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.90,0.0198,2.249%,0.00,United States,2020,11631,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$286.375,0.805,0.282%,7049732608.00,United States,n/a,13697,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.87,0.185,2.407%,107405817.00,United States,n/a,17579,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.65,0.00,0.00%,693593750.00,n/a,2021,405,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.83,0.01,0.102%,0.00,n/a,2021,528,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.95,0.06,6.742%,0.00,n/a,2021,4890,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.36,-0.02,-1.449%,50552935.00,China,n/a,210609,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1574,0.0043,2.809%,0.00,China,n/a,19362,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.80,0.00,0.00%,283610610.00,United States,2004,8714,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$157.20,-1.00,-0.632%,3869867699.00,United States,2013,22416,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.22,-0.03,-0.267%,59154129.00,United States,n/a,8342,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$117.55,3.22,2.816%,1960326337.00,United States,n/a,19161,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.58,0.01,0.074%,878313660.00,Canada,n/a,18439,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.8345,-0.0355,-0.36%,848225625.00,n/a,2021,771,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.4208,-0.1092,-3.093%,65387326.00,United States,2021,23787,Consumer Durables,Specialty Chemicals
