Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
M,Macy's Inc Common Stock,$21.16,-0.77,-3.511%,6553354520.00,United States,n/a,3301219,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$347.01,2.30,0.667%,342420807324.00,United States,2006,1095504,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$194.11,1.69,0.878%,22307106059.00,United States,1994,23762,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.60,0.5439,0.811%,n/a,United States,n/a,203,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.9615,-0.0085,-0.085%,511421209.00,United States,2020,6879,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,7640,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.29,0.09,7.50%,0.00,United States,2020,1600,n/a,n/a
MAC,Macerich Company (The) Common Stock,$17.26,-0.01,-0.058%,3676533579.00,United States,1994,496747,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.64,-0.03,-0.31%,143202200.00,United States,2021,395,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.90,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.58,0.00,0.00%,0.00,United States,2021,6789,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.09,0.93%,421331250.00,n/a,2021,5652,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.605,-0.115,-2.436%,61754169.00,United States,2012,1456,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.815,-0.035,-0.355%,387999219.00,United States,2021,637,n/a,n/a
MACQU,MCAP Acquisition Corporation Unit,$10.1089,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
MACQW,MCAP Acquisition Corporation Warrants,$0.95,0.00,0.00%,0.00,United States,2021,4858,n/a,n/a
MACU,Mallard Acquisition Corp. Common stock,$9.95,-0.01,-0.10%,136812500.00,United States,2020,366,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.30,-0.0166,-5.243%,0.00,United States,2020,27000,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$18.6859,-0.3441,-1.808%,1774415923.00,Canada,n/a,137802,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.64,-0.03,-0.529%,130720079.00,Israel,1993,35314,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.295,0.235,0.572%,2833291493.00,United States,2007,30024,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.5349,-0.1153,-0.45%,n/a,n/a,2021,117,n/a,n/a
MAN,ManpowerGroup Common Stock,$119.715,0.465,0.39%,6492488152.00,United States,n/a,19267,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$162.76,0.67,0.413%,10318966259.00,United States,1998,13888,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$77.81,0.29,0.374%,3165827692.00,United States,2002,4850,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.50,0.32,1.863%,2851435878.00,United Kingdom,2012,28200,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$14.66,0.36,2.517%,1894671741.00,United States,2019,216955,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.875,-0.135,-2.695%,0.00,United States,2019,1537,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,223268080.00,United States,2021,4,n/a,n/a
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.47,0.01,2.174%,0.00,United States,2021,100,n/a,n/a
MAR,Marriott International Class A Common Stock,$133.22,-0.83,-0.619%,43383940546.00,United States,n/a,174674,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$38.3575,-1.0325,-2.621%,3821715873.00,United States,n/a,2042788,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.33,-0.02,-1.481%,134057927.00,United States,n/a,115438,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.50,0.215,5.018%,9000000.00,United States,n/a,7774,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$28.1048,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
MAS,Masco Corporation Common Stock,$58.40,-0.61,-1.034%,14434316747.00,United States,n/a,302374,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$273.75,1.27,0.466%,15071826649.00,United States,2007,20337,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$38.95,-0.12,-0.307%,1076932835.00,United States,2020,88665,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.97,-0.22,-1.038%,7317907296.00,United States,n/a,177388,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.60,0.19,0.537%,1125411088.00,United States,1994,8324,n/a,n/a
MATX,Matson Inc. Common Stock,$83.59,-0.44,-0.524%,3632813041.00,United States,n/a,29868,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.80,0.04,0.34%,282098966.00,United States,n/a,15897,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$21.35,-0.66,-2.999%,836780478.00,n/a,2020,7506,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.47,0.01,0.057%,772113886.00,Singapore,n/a,61884,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$30.84,-0.48,-1.533%,2235779354.00,n/a,n/a,71131,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$36.325,0.00,0.00%,73223209.00,United States,n/a,13,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.45,-0.0698,-0.263%,0.00,United States,2021,1,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.90,-0.03,-0.302%,495000000.00,n/a,2021,3491,n/a,n/a
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.24,0.00,0.00%,n/a,United States,2020,19,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.7903,-0.0069,-0.023%,n/a,n/a,2021,101,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.53,0.23,0.987%,150076928.00,United States,n/a,310,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.915,0.085,0.785%,593838969.00,United States,1987,16571,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.961,-0.0213,-2.168%,143548653.00,United States,2013,51337,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.08,-0.06,-0.166%,1038512252.00,United States,2017,6925,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.00,-0.15,-0.552%,0.00,United States,n/a,6381,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.30,0.00,0.00%,0.00,United States,n/a,1289,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.16,-0.19,-0.695%,0.00,United States,n/a,3669,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.885,-0.065,-2.203%,263696172.00,United States,n/a,111308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.11,0.00,0.00%,658959036.00,n/a,2021,2,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.8324,0.4974,1.82%,0.00,United States,2019,2802,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.11,-0.03,-0.42%,50538826.00,Israel,n/a,1571,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.14,-0.05,-1.567%,89653949.00,United States,2016,7819,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.20,0.04,0.437%,7944002099.00,Russia,n/a,179782,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,147064400.00,United States,2021,7,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.3796,-0.0055,-1.428%,0.00,United States,2021,3051,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2021,407,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.41,-0.30,-0.43%,1446992283.00,United States,2014,31911,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.55,-0.23,-0.747%,485525620.00,United States,1998,9648,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$61.55,-0.64,-1.029%,3755235421.00,n/a,2014,15489,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.96,0.17,1.077%,549115243.00,United States,1992,2640,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.975,0.00,0.00%,75386063.00,United States,2021,2512,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.79,0.1095,16.091%,0.00,United States,2021,100,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.67,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,68748069.00,United States,2021,32,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.71,-0.07,-0.716%,73383325.00,United States,2021,939,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.1307,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.20,-0.21,-0.271%,644171700.00,n/a,2017,310,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.025,-0.015,-0.187%,274393344.00,United States,n/a,1646,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.41,-0.03,-0.147%,520445754.00,United States,2019,913,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$238.50,2.31,0.978%,178111531688.00,United States,n/a,278821,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.66,-0.02,-0.543%,736320110.00,United States,n/a,64871,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.32,-1.77,-6.534%,10997613071.00,United States,2020,381947,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.49,-0.21,-0.817%,484887807.00,United States,2015,34174,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$13.02,0.09,0.696%,813479523.00,n/a,2021,36519,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$155.10,-0.93,-0.596%,85007261044.00,United States,1993,231255,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.09,0.04,1.311%,127976852.00,United States,2004,6727,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.3499,0.2099,1.386%,311015360.00,United States,n/a,2507,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$205.50,0.01,0.005%,31785624341.00,United States,n/a,49306,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,238,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.1499,0.00,0.00%,0.00,United States,2019,10,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.355,0.035,0.421%,175103196.00,United States,2004,14998,n/a,n/a
MCO,Moody's Corporation Common Stock,$383.63,1.86,0.487%,71431906000.00,United States,n/a,128602,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.6752,-0.0048,-0.055%,385193446.00,United States,1989,4943,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.55,-0.16,-2.385%,600756640.00,United States,2015,150951,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.415,-0.605,-0.916%,1216687339.00,United States,1993,2527,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.40,0.20,1.316%,483896413.00,United States,n/a,36063,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.35,-0.22,-1.185%,5432939532.00,n/a,2021,99216,n/a,n/a
MCY,Mercury General Corporation Common Stock,$58.31,0.34,0.587%,3228670648.00,United States,n/a,8785,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$30.055,-0.525,-1.717%,2593948800.00,United States,n/a,34833,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$483.545,-6.205,-1.267%,32000089848.00,United States,2017,589919,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$50.94,-0.76,-1.47%,3597395586.00,United States,n/a,37109,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.90,-0.1237,-0.441%,n/a,United States,2021,369,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$79.71,0.02,0.025%,1323189746.00,United States,n/a,7072,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.4413,-0.0487,-3.268%,34375270.00,Israel,n/a,25039,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,338100000.00,n/a,2021,35800,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.60,-0.16,-2.062%,53933096.00,United States,n/a,158760,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.91,0.00,0.00%,57156426.00,China,2019,153,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.73,-0.02,-0.059%,5429072527.00,United States,2019,1935687,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.51,0.47,0.783%,84581933476.00,United States,n/a,1937229,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.60,0.05,1.961%,139729863.00,Canada,n/a,35192,n/a,n/a
MDP,Meredith Corporation Common Stock,$40.88,-0.31,-0.753%,1866511672.00,United States,n/a,5104,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.3176,-0.0024,-0.182%,20025284.00,United States,2018,24825,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.10,0.59,2.621%,0.00,United States,n/a,286,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.935,-0.105,-0.698%,1867037314.00,United States,n/a,143753,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$134.75,0.18,0.134%,181347894131.00,United States,n/a,236659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.55,-0.08,-0.253%,6386695842.00,United States,n/a,58221,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.35,-0.13,-3.736%,109700939.00,United States,n/a,105815,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.94,0.02,0.51%,107346990.00,Israel,2014,11951,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$38.50,-0.80,-2.036%,143896214.00,United States,n/a,738,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$15.78,0.10,0.638%,1766573209.00,United States,n/a,103829,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.99,-0.18,-2.203%,3250219413.00,United States,n/a,364147,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$13.62,-0.11,-0.801%,278881962.00,n/a,2019,11613,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$233.10,-2.67,-1.132%,2734255541.00,United States,n/a,6399,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$192.45,-1.36,-0.702%,6893426594.00,United States,2016,10679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.10,-0.01,-0.196%,41134922.00,United States,n/a,36180,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$51.445,-0.825,-1.578%,1347826950.00,United States,2020,5538,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$42.265,-0.375,-0.879%,1613294652.00,United States,n/a,9938,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.84,-0.04,-1.389%,320006934.00,United States,n/a,124398,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1940.99,-12.84,-0.657%,96489815534.00,Argentina,2007,72137,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.1229,0.00,0.00%,0.00,United States,2021,35,n/a,n/a
MEOH,Methanex Corporation Common Stock,$39.75,0.10,0.252%,3029318880.00,Canada,n/a,108856,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.30,0.06,0.22%,n/a,United States,n/a,272,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.25,0.03,0.267%,742922460.00,Canada,n/a,16262,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.92,-0.04,-0.503%,284256950.00,United States,2018,63760,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.46,-0.08,-1.223%,836440051.00,Australia,2015,17367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.905,0.025,0.041%,52189339862.00,United States,2000,536124,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.05,0.105,0.405%,n/a,United States,n/a,1047,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.08,0.03,0.111%,n/a,United States,n/a,4731,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.88,0.02,0.074%,n/a,United States,n/a,6402,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$11.612,-0.038,-0.326%,512197958.00,United States,2017,72893,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.6401,-0.1688,-0.63%,0.00,United States,n/a,961,n/a,n/a
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.3764,-0.0181,-4.588%,39268170.00,China,n/a,9814225,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1188,-0.0271,-18.574%,0.00,China,n/a,3025,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.52,-0.0193,-1.254%,0.00,United States,n/a,4119,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.3918,0.0018,0.041%,1034055863.00,China,2021,61543,n/a,n/a
MFA,MFA Financial Inc.,$4.65,-0.03,-0.641%,2050185000.00,United States,n/a,318579,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.15,-0.01,-0.04%,n/a,United States,n/a,456,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.08,0.336%,n/a,United States,n/a,262,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.405,-0.055,-0.283%,37686994616.00,Canada,n/a,328501,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.75,-0.01,-0.102%,83337560.00,United States,2004,4798,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.935,0.005,0.171%,37205998245.00,Japan,n/a,16553,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.63,-0.15,-2.595%,1889367202.00,n/a,2017,72402,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.98,-0.15,-4.792%,28747854.00,China,2015,67832,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.40,0.10,1.205%,210518818.00,United States,n/a,662,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.98,0.03,0.201%,567685196.00,United States,1997,10966,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.10,-0.01,-0.141%,292432180.00,United States,1986,2264,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.78,-0.385,-0.935%,n/a,n/a,2018,758,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.67,0.10,1.522%,48420091.00,United States,n/a,5169,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.52,0.01,0.105%,280191488.00,United States,2009,9193,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$79.52,-0.90,-1.119%,23908129495.00,Canada,n/a,142998,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.45,0.77,0.954%,2945506487.00,United States,n/a,5024,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.00,0.00%,144031402.00,United States,1987,36412,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.83,-0.15,-1.67%,807997530.00,United States,n/a,360938,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.44,0.08,0.393%,1002276524.00,Israel,1991,3871,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.72,-0.05,-0.053%,2487813696.00,United States,n/a,7840,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$43.39,-0.05,-0.115%,20908789558.00,United States,n/a,1135226,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.86,-0.67,-2.195%,3919147276.00,United States,n/a,236974,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.99,-0.79,-3.627%,1282641975.00,United States,2013,252234,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$42.78,0.19,0.446%,6701641179.00,United States,2016,74603,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$64.94,-0.75,-1.142%,1426223385.00,United States,n/a,5955,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.68,0.02,0.072%,0.00,United States,2019,1472,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.53,0.00,0.00%,0.00,United States,2020,1208,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$70.90,-0.48,-0.672%,1718988934.00,United States,1984,4518,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.11,-0.01,-0.04%,0.00,United States,2021,11134,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.39,0.01,0.157%,374244874.00,United States,2018,26443,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.67,-0.31,-2.588%,517154708.00,United States,2018,6172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.35,-0.12,-0.49%,302994185.00,United States,2005,5499,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.80,0.09,0.573%,3726505777.00,United States,2017,103547,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.62,0.00,0.00%,75381503.00,United States,n/a,24,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.20,0.00,0.00%,n/a,Bermuda,n/a,72,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.93,-0.16,-1.222%,n/a,Bermuda,n/a,100,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.88,0.00,0.00%,n/a,Bermuda,n/a,100,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.84,0.06,0.358%,898528310.00,United States,1997,10998,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.15,0.02,0.246%,176308412.00,United States,1988,788,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.8084,0.0484,0.273%,203692711.00,United States,n/a,116,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.5274,0.0174,0.139%,285265797.00,United States,2003,9068,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$189.015,-3.165,-1.647%,13047561988.00,United States,n/a,42556,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.005,0.06,0.273%,0.00,Bermuda,2016,3280,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.245,-0.035,-1.067%,280433617.00,Bermuda,n/a,6996,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.63,0.12,0.827%,455461496.00,United States,1997,5112,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.8695,-0.0105,-0.044%,0.00,Bermuda,2013,2406,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$64.22,-1.42,-2.163%,1882810309.00,United States,1993,82802,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.88,-0.07,-0.175%,3506406289.00,United States,2004,162195,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.90,-0.07,-3.553%,230822558.00,United States,n/a,1003399,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$175.195,-0.835,-0.474%,9745465922.00,United States,n/a,35770,Capital Goods,Diversified Manufacture
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$25.0705,0.00,0.00%,1261215627.00,United States,2020,1,Finance,Property-Casualty Insurers
