Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HELE,Helen of Troy Limited Common Stock,$138.52,0.00,0.00%,3338245564.00,Bermuda,n/a,51273,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$20.32,1.02,5.285%,2569264884.00,United States,2004,223340,Energy,Oil & Gas Production
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$7.90,-0.07,-0.878%,30110708.00,United States,n/a,3514,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.575,0.005,0.318%,513447307.00,Turkey,2021,111726,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.70,0.07,0.659%,0.00,United States,2011,7351,Finance,Investment Managers
HES,Hess Corporation Common Stock,$153.9414,2.0014,1.317%,47267997665.00,United States,n/a,403868,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.03,0.22,0.714%,1368221088.00,United States,2017,131600,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.28,-0.42,-2.675%,47729387.00,United States,2010,2474,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.2754,-0.0246,-0.464%,285326150.00,United States,2017,3985,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.55,0.05,0.588%,0.00,United States,2017,69362,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.43,0.09,0.465%,n/a,United States,n/a,5096,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$19.07,0.01,0.052%,668630376.00,United States,n/a,16941,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.73,0.08,2.192%,137757020.00,United States,n/a,25852,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$8.60,0.05,0.585%,0.00,n/a,2019,18231,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.24,-0.04,-0.483%,2763815480.00,United States,2021,24640,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.73,0.58,1.314%,4983112460.00,United States,2016,150661,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$83.69,1.02,1.234%,4183495636.00,United States,n/a,11454,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$11.16,0.10,0.904%,0.00,Hong Kong,2021,2888,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.185,0.035,23.333%,0.00,Hong Kong,2021,206,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.01,0.00,0.00%,0.00,Hong Kong,2021,105,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0411,0.00,0.00%,0.00,Hong Kong,2021,101,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.55,-0.01,-0.095%,0.00,n/a,2021,26889,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$9.05,0.07,0.78%,n/a,Canada,n/a,22483,Finance,Blank Checks
HHRSW,Hammerhead Energy Inc. Warrant,$1.66,0.02,1.22%,n/a,Canada,n/a,8102,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$5.8725,0.0625,1.076%,43956661.00,United States,n/a,4308,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$48.305,0.105,0.218%,3377258035.00,United States,n/a,57783,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$45.40,0.28,0.621%,577834175.00,United States,1996,53332,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.2986,0.0586,0.572%,0.00,United States,2014,947,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$226.99,4.45,2.00%,487438326.00,United States,n/a,888,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.065,0.465,0.64%,22344486956.00,United States,n/a,479633,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.62,0.12,0.49%,n/a,United States,n/a,7071,n/a,n/a
HIHO,Highway Holdings Limited Common Stock,$2.0101,0.0001,0.005%,8120804.00,Hong Kong,n/a,230,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$227.30,1.04,0.46%,9067149746.00,United States,n/a,93375,Industrials,Marine Transportation
HILS,Hillstream BioPharma Inc. Common Stock,$0.3451,0.0048,1.411%,3973531.00,United States,2022,11901,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.205,0.005,0.061%,1717462920.00,United States,2019,767483,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.67,0.12,1.832%,1163358222.00,Taiwan,2006,782199,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.82,0.03,0.792%,0.00,United States,n/a,43132,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.20,-1.19,-7.261%,353626085.00,United States,2021,27348,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.2416,-0.0284,-2.236%,93227796.00,Canada,n/a,34802,n/a,n/a
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.87,0.02,0.412%,409921103.00,Canada,n/a,307943,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$24.765,0.375,1.538%,2617056828.00,United States,1994,197514,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.965,0.055,1.12%,0.00,United States,1998,274757,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.6205,-0.0095,-0.143%,1267463973.00,n/a,2022,249997,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$10.38,-0.22,-2.075%,147268118.00,China,2023,42910,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.285,0.075,1.44%,3237785504.00,United States,n/a,1962992,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.75,0.09,0.148%,n/a,United States,n/a,852,n/a,n/a
HLF,Herbalife Ltd. Common Shares,$18.635,-0.105,-0.56%,1844845377.00,Cayman Islands,2004,454242,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2567,-0.0003,-0.117%,50530870.00,n/a,2021,146206,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$101.225,1.005,1.003%,6889582935.00,United States,2015,183184,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$62.77,-0.36,-0.57%,2049129537.00,United States,2021,11099,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.372,0.522,4.811%,1266332688.00,United States,1995,898287,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$6.08,-0.03,-0.491%,719057073.00,United States,2020,168623,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.80,0.05,0.513%,1907277862.00,United States,2020,439655,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.3321,-0.0379,-0.453%,76943394025.00,n/a,2022,836083,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.57,0.79,0.861%,4998600784.00,United States,2017,75596,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.1213,-0.0387,-1.225%,31213000.00,China,2023,6106,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$153.66,3.00,1.991%,40184174552.00,United States,2016,369812,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.41,-0.0671,-14.064%,62163695.00,United States,2021,1032402,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.39,0.10,0.70%,564090504.00,United States,2022,3847,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.63,0.11,1.155%,1452375202.00,United States,n/a,262988,Energy,Oilfield Services/Equipment
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$8.50,-0.20,-2.299%,0.00,China,2022,107393,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.4434,0.0134,3.116%,0.00,China,2022,43150,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$11.06,1.21,12.284%,0.00,China,2022,655,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,China,2022,100,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$31.065,0.275,0.893%,53139800059.00,Japan,n/a,211789,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$28.725,0.275,0.967%,1173231807.00,United States,1991,48297,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.76,0.00,0.00%,88670273.00,United States,n/a,13,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.545,-0.005,-0.047%,197978674.00,United States,2012,353458,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$3.9602,0.1002,2.596%,2441565085.00,South Africa,n/a,1285735,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$29.01,0.04,0.138%,1209695678.00,United States,n/a,32643,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.2199,0.2499,3.585%,54717110.00,United States,n/a,3020,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.60,0.00,0.00%,0.00,United States,n/a,1,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.69,0.00,0.00%,0.00,n/a,2022,10,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$9.635,0.395,4.275%,319275101.00,United States,n/a,25913,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.425,0.005,0.352%,133139907.00,United States,2021,195164,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.33,-0.10,-0.543%,131629416.00,United States,2022,235,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.2604,0.0704,0.691%,0.00,United States,2007,8085,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$20.46,0.09,0.442%,223348910.00,United States,n/a,16225,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$10.305,-0.045,-0.435%,58295406.00,United States,n/a,5065,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0467,-0.0003,-0.638%,99291688.00,United States,n/a,130,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$37.485,-0.105,-0.279%,5388853271.00,United States,n/a,195142,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.305,0.115,0.669%,1072217800.00,China,n/a,25327,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.05,-0.09,-2.866%,154976707.00,United States,2021,20132,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$76.04,-0.14,-0.184%,18625395839.00,United States,1990,424611,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.61,0.06,0.244%,4990878271.00,United States,2006,186948,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$191.41,0.90,0.472%,127088857891.00,United States,n/a,652949,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.393,-0.137,-1.301%,484217966.00,United States,2016,28126,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.405,-0.135,-1.17%,10298213659.00,United States,2021,4884874,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7663,0.0104,1.376%,41933728.00,United States,2019,156331,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.71,0.04,0.375%,1284386458.00,United States,n/a,123248,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.54,-0.04,-1.55%,8387367.00,United States,2019,16200,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.583,0.003,0.19%,55500398.00,United States,2022,6112,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$8.07,-0.34,-4.043%,923017855.00,United States,2012,362696,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$106.00,4.69,4.629%,635901208.00,United States,1983,13613,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.45,0.05,0.272%,110682805.00,United States,n/a,219,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.6415,-0.0285,-1.067%,94067394.00,United States,2021,3111,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$44.65,-0.20,-0.446%,4439394386.00,United States,n/a,279524,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.3916,0.0007,0.179%,11099404.00,United States,2022,43892,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.455,0.135,0.779%,22543449116.00,United States,2015,2416564,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.43,0.16,1.048%,0.00,United States,2002,10147,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.405,0.105,0.686%,0.00,United States,2002,19685,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.815,0.055,0.373%,1676719418.00,United States,n/a,97805,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.275,0.00,0.00%,710186591.00,United States,n/a,53,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,50700,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$6.01,0.11,1.864%,846795063.00,United States,2010,633711,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.18,-0.12,-1.062%,n/a,United States,n/a,5471,n/a,n/a
HPQ,HP Inc. Common Stock,$32.63,-0.07,-0.214%,32171748000.00,United States,n/a,852863,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.21,0.15,1.067%,0.00,United States,2003,29162,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.03,0.16,0.948%,806263654.00,United States,1987,40535,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$24.86,0.15,0.607%,345554000.00,United States,n/a,2512,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.36,0.13,0.983%,343079937.00,United States,1992,23310,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$68.70,-0.91,-1.307%,5871855021.00,United States,2014,130743,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$19.825,0.135,0.686%,7544387969.00,United States,n/a,515630,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$34.00,-0.28,-0.817%,5177664092.00,United States,n/a,280242,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$133.20,0.51,0.384%,3768099862.00,United States,2016,43260,n/a,n/a
HRL,Hormel Foods Corporation Common Stock,$40.715,-0.105,-0.257%,22241310496.00,United States,n/a,291654,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.37,0.81,2.488%,2002204839.00,United States,2020,155746,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$20.905,-0.51,-2.382%,629700347.00,United States,n/a,100114,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.23,-0.0382,-0.157%,729855987.00,United States,n/a,5979,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.46,0.01,0.039%,766906044.00,United States,n/a,6627,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.38,0.10,0.973%,766433240.00,United States,2021,34577,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.49,0.02,0.447%,118849043.00,n/a,2014,11030,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.67,0.05,3.086%,199923340.00,United States,n/a,605258,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$6.39,-0.70,-9.873%,0.00,South Korea,2023,8942,n/a,n/a
HRZN,Horizon Technology Finance Corporation Common Stock,$12.52,-0.67,-5.08%,401938111.00,United States,2010,412272,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$11.38,-0.48,-4.047%,1428531400.00,China,2023,155746,n/a,n/a
HSBC,HSBC Holdings plc. Common Stock,$40.98,-0.01,-0.024%,162807065160.00,United Kingdom,n/a,713263,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8864,-0.0036,-0.404%,9185129.00,United States,2022,15795,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.145,-0.005,-3.333%,1502531.00,United States,2022,3000,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1951,0.0026,1.351%,5504823.00,United States,n/a,48028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.06,0.01,0.165%,241629513.00,n/a,2023,7877,n/a,n/a
HSIC,Henry Schein Inc. Common Stock,$78.495,0.185,0.236%,10283096341.00,United States,1995,332975,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.905,-0.185,-0.659%,558316850.00,United States,1999,16125,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$20.29,0.13,0.645%,57662800.00,United States,n/a,127,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.85,0.045,0.268%,11984406924.00,United States,n/a,3826399,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.94,-0.15,-0.65%,703949870.00,United States,2000,15103,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.744,-0.006,-0.80%,3178189.00,United States,2013,5931,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$230.4099,-0.6201,-0.268%,47111427240.00,United States,n/a,161804,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.20,0.01,0.162%,248650479.00,United States,1999,92621,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.14,0.34,1.717%,n/a,United States,n/a,2100,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.52,0.17,0.879%,n/a,United States,n/a,76741,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.69,0.43,2.233%,n/a,United States,n/a,827,n/a,n/a
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.6274,-0.0926,-0.375%,427779490.00,United States,2012,579,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.83,0.04,0.409%,599338423.00,United States,n/a,22488,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.33,-0.02,-1.481%,27720778.00,Japan,2022,12352,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.27,0.09,0.446%,0.00,United States,2004,30779,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.55,0.00,0.00%,756041735.00,United States,n/a,92,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.775,0.695,4.069%,2531641329.00,United States,2012,918170,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.11,0.13,0.434%,1959914339.00,United States,n/a,33828,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$46.455,0.325,0.705%,14458717983.00,China,2010,405273,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.90,-0.29,-1.594%,1965891432.00,United States,n/a,1279,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.33,-0.11,-0.566%,2122943094.00,United States,n/a,3867,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.77,-0.04,-0.253%,1245646421.00,United States,1986,32649,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.99,0.04,0.121%,1404021245.00,United States,n/a,13931,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.1501,0.00,0.00%,1027803985.00,United States,n/a,96,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.10,0.02,0.962%,30513000.00,Ireland,n/a,40806,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2432,-0.0493,-16.855%,3357534.00,Ireland,n/a,3250,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.67,0.02,0.43%,0.00,United States,n/a,6518,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.315,0.435,2.739%,5448431236.00,United States,n/a,843820,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.8701,0.1401,1.605%,2760885514.00,United States,n/a,38762,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$308.03,1.45,0.473%,16519961858.00,United States,2015,78152,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.6562,-0.0118,-1.766%,64113293.00,Israel,n/a,316631,n/a,n/a
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0411,-0.005,-10.846%,0.00,Israel,n/a,11200,n/a,n/a
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.149,0.00,0.00%,0.00,Israel,n/a,2,n/a,n/a
HUBG,Hub Group Inc. Class A Common Stock,$88.4473,-0.4127,-0.464%,2949610611.00,United States,1996,26842,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$491.5281,1.5281,0.312%,24583938160.00,United States,2014,428100,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.55,0.04,0.381%,0.00,United States,2022,424,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.246,0.0255,11.565%,0.00,United States,2022,158,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.44,-0.06,-1.333%,63221959.00,China,2021,9999,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.22,-0.07,-5.426%,46975224.00,Canada,n/a,59575,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.2599,-0.0001,-0.008%,64465064.00,China,2020,2330,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$485.435,-1.715,-0.352%,60148673186.00,United States,n/a,407703,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.125,0.005,0.16%,322903659.00,United States,2020,34662,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.79,0.0099,1.269%,81630045.00,United States,2020,200,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.87,0.23,0.803%,5135914336.00,United States,2005,479706,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.50,0.00,0.00%,146891093.00,United States,n/a,725,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$100.61,-0.52,-0.514%,1914024058.00,United States,2004,25805,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.38,0.04,1.709%,25957120.00,United States,n/a,65150,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$3.2303,-0.0197,-0.606%,714773998.00,Canada,n/a,2794980,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.215,0.105,3.376%,770918423.00,United States,2018,358051,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.85,0.06,0.178%,550556947.00,United States,n/a,20461,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.19,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.88,0.07,0.393%,125863042.00,United States,n/a,14042,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.18,0.38,0.868%,3802884908.00,United States,n/a,119338,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.62,-0.01,-0.042%,2033140370.00,United States,n/a,784,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.27,0.01,0.097%,0.00,United States,2021,100,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$49.51,-0.18,-0.362%,1044705509.00,United States,n/a,10314,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$49.175,0.995,2.065%,20270328695.00,United States,n/a,905733,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$56.50,0.00,0.00%,n/a,United States,n/a,342,n/a,n/a
HXL,Hexcel Corporation Common Stock,$68.97,0.97,1.426%,5825599398.00,United States,n/a,138023,Industrials,Major Chemicals
