Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.89,-0.16,-0.591%,0.00,United States,n/a,12533,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$28.76,0.53,1.877%,1089779787.00,United States,2020,78521,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$75.76,0.22,0.291%,16730479979.00,United States,n/a,768044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.54,-0.15,-0.193%,2562268902.00,United States,n/a,130813,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.65,-0.38,-3.789%,1255162945.00,United States,n/a,1262725,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.21,-0.11,-4.741%,0.00,United States,n/a,80985,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.16,0.11,2.178%,38328248.00,n/a,2019,7338,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.90,0.08,0.815%,53519034.00,United States,n/a,75084,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$71.40,-0.30,-0.418%,551382002.00,United States,n/a,8474,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.46,0.02,0.581%,306969605.00,United States,n/a,2729388,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.58,-0.17,-1.943%,1789723599.00,United States,2007,1175780,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$119.00,-0.01,-0.008%,47434862748.00,Bermuda,1996,958490,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.85,-0.33,-2.174%,305442062.00,United States,n/a,102786,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.98,0.10,0.419%,101716849807.00,India,n/a,4122821,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.72,0.19,1.404%,53553276000.00,Netherlands,1997,2599894,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$59.71,-1.33,-2.179%,1350098571.00,United States,2014,115052,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$87.96,0.84,0.964%,5893765781.00,United States,n/a,276689,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,United States,2021,51865,n/a,n/a
INKAU,KludeIn I Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,25828,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.59,-0.04,-6.349%,0.00,United States,2021,16801,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$2.20,0.00,0.00%,19669555.00,Canada,n/a,52072,n/a,n/a
INMB,INmune Bio Inc. Common stock,$18.78,-0.81,-4.135%,332475336.00,United States,2019,253058,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$124.13,0.74,0.60%,4740630335.00,Israel,2019,367608,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.10,0.15,1.676%,968656416.00,United States,2011,1329289,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.0191,0.0191,0.076%,n/a,United States,n/a,608,n/a,n/a
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.40,0.18,0.686%,n/a,United States,n/a,5687,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.02,0.02,0.08%,n/a,United States,n/a,40511,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$15.41,0.55,3.701%,2088309465.00,United States,2021,217008,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.44,0.06,0.716%,1775412202.00,United States,n/a,4066690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.94,-0.04,-0.501%,213207889.00,United States,1993,38955,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.25,-0.14,-0.347%,6073108209.00,United States,2015,1239389,Technology,EDP Services
INPX,Inpixon Common Stock,$0.95,0.0001,0.011%,111464658.00,United States,2014,1413350,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$37.30,0.19,0.512%,326098943.00,United States,1992,25475,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.49,0.05,0.402%,292000125.00,United States,2014,168221,n/a,n/a
INSG,Inseego Corp. Common Stock,$8.32,-0.10,-1.188%,858463491.00,United States,n/a,674164,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.12,-0.38,-1.767%,226195939.00,United States,n/a,29839,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.19,0.70,2.746%,3018310183.00,United States,n/a,434383,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$215.59,-2.54,-1.164%,5879483813.00,United States,1998,133031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.56,-0.77,-3.30%,3124560000.00,n/a,2021,155477,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.87,0.29,1.749%,854877010.00,n/a,2016,183399,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.07,0.00,0.00%,n/a,n/a,n/a,199,n/a,n/a
INT,World Fuel Services Corporation Common Stock,$32.08,0.73,2.329%,2037152308.00,United States,n/a,520443,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$37.78,-2.27,-5.668%,2220601218.00,United States,2021,67003,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.81,0.00,0.00%,218307170000.00,United States,n/a,15040857,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.9755,0.4755,1.045%,102834045.00,United States,n/a,18901,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.37,-0.12,-0.961%,133383013.00,United States,1997,54892,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$555.61,1.59,0.287%,151825580782.00,United States,1993,2234558,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.76,0.06,1.277%,83892649.00,United States,n/a,258256,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7219,0.0093,1.305%,85722164.00,United States,n/a,749688,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$14.89,-0.73,-4.673%,1034774326.00,United States,n/a,1740635,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.25,0.17,0.995%,382262846.00,United States,n/a,45253,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.08,-0.02,-0.05%,23105532507.00,United States,2017,3120474,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.95,-0.03,-0.754%,41352688.00,United States,n/a,18147,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.33,-0.18,-2.397%,969912659.00,Israel,n/a,673840,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.45,-0.01,-0.685%,0.00,Israel,n/a,62252,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.81,-0.25,-1.557%,374089896.00,United States,2020,12078,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.25,0.13,11.607%,37046848.00,United States,n/a,857296,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.54,-0.44,-1.101%,5580979979.00,United States,n/a,644029,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.80,0.00,0.00%,49187285.00,United States,n/a,174,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$92.59,-0.38,-0.409%,2281593891.00,United States,n/a,82954,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.57,0.87,3.833%,3654104240.00,United States,n/a,1613820,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$59.47,0.56,0.951%,23242934495.00,United States,n/a,1387047,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.87,0.08,1.178%,152209467.00,Canada,n/a,267246,n/a,n/a
IPAR,Inter Parfums Inc. Common Stock,$73.49,-0.62,-0.837%,2326322863.00,United States,n/a,37902,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.31,0.03,2.344%,19741025.00,United States,2013,32458,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.12,0.10,0.27%,14611182752.00,United States,n/a,4429513,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$172.15,1.77,1.039%,9209500459.00,United States,2006,208319,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.37,0.00,0.00%,266721437.00,France,2019,8027,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$31.09,0.45,1.469%,418283616.00,United States,2008,109964,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.29,0.15,0.574%,0.00,United States,n/a,6834,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.93,0.01,0.101%,570975000.00,United States,2020,164193,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.84,0.03,0.306%,1414500000.00,United States,2020,713901,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$23.49,-0.48,-2.003%,1277952098.00,United States,2021,258177,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.6668,-0.0392,-0.404%,314593923.00,n/a,2021,7071,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.82,-0.01,-0.102%,326379975.00,n/a,2021,97001,n/a,n/a
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.70,0.00,0.00%,27887500.00,United States,2021,3,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,1065,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7552,-0.0053,-0.697%,0.00,United States,2021,13899,n/a,n/a
IPW,iPower Inc. Common Stock,$4.92,0.01,0.204%,130127422.00,United States,2021,202845,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$15.08,-0.28,-1.823%,88550454.00,United States,2013,38295,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$9.42,-0.10,-1.05%,7435063833.00,China,2018,6980768,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.65,-0.03,-0.219%,721863829.00,United States,n/a,79400,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$258.71,1.85,0.72%,49572027705.00,United States,2013,383352,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.09,0.29,0.56%,21110018820.00,United States,2017,2112919,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$82.81,-0.55,-0.66%,2322905380.00,United States,2005,318356,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.34,-0.01,-0.426%,7185400242.00,Argentina,n/a,65149,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.01,-0.30,-0.744%,5278702626.00,United States,n/a,463902,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.64,-0.11,-1.419%,120958451.00,United States,1996,22462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.12,0.13,1.001%,63674010.00,United States,1990,4776,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.88,0.11,0.24%,13280439206.00,United States,n/a,1010711,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.10,-0.43,-1.282%,407726694.00,United States,2014,11880,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.7601,-0.9407,-4.144%,70510906.00,United States,2011,308,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.38,-0.07,-1.573%,253486648.00,Argentina,n/a,105717,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.02,0.08,0.401%,2104331830.00,United States,2013,832503,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$46.27,-1.07,-2.26%,1360493467.00,United States,2016,158197,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.10,-0.15,-1.132%,2133924644.00,United States,2010,1011657,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$10.54,0.97,10.136%,10676648908.00,n/a,2021,3218665,n/a,n/a
ISAA,Iron Spark I Inc. Class A Common Stock,$9.915,0.015,0.152%,219947420.00,United States,2021,3542,n/a,n/a
ISBC,Investors Bancorp Inc. Common Stock,$14.21,0.21,1.50%,3518619808.00,United States,n/a,1689198,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.31,0.14,0.866%,542417168.00,United States,2012,159136,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.34,-0.18,-0.654%,103523594.00,United States,n/a,7742,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$9.95,0.15,1.531%,1034893510.00,United States,2013,1279220,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.27,-0.04,-0.547%,12751798.00,United States,1991,14522,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,0.03,0.309%,254840863.00,United States,2021,20298,n/a,n/a
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6769,0.0769,12.817%,0.00,United States,2021,33658,n/a,n/a
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.85,-0.03,-0.304%,313768056.00,n/a,2021,1156,n/a,n/a
ISPC,iSpecimen Inc. Common Stock,$5.94,0.29,5.133%,41120410.00,United States,2021,24767,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.674,0.032,4.984%,95347589.00,United States,n/a,902390,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1043.96,-2.73,-0.261%,124221577106.00,United States,2000,441438,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.725,-0.065,-0.957%,115981852.00,United States,2000,3695,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.47,0.07,0.313%,234225887.00,United States,2014,16725,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.79,-0.38,-4.651%,70793705.00,United States,2016,34071,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.8538,0.0741,0.201%,n/a,United States,2021,515,n/a,n/a
IT,Gartner Inc. Common Stock,$307.19,6.22,2.067%,25696058898.00,United States,1993,468491,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.00,0.00,0.00%,96807360.00,United States,2020,4244,n/a,n/a
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.01,0.11,1.009%,0.00,United States,2020,250,n/a,n/a
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.8401,-0.0599,-6.656%,0.00,United States,2020,79053,n/a,n/a
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.02,0.1591,4.121%,1373250114.00,Chile,n/a,6083,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.09,0.30,0.944%,2610251655.00,United States,n/a,349299,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$95.72,-3.43,-3.459%,3158765552.00,United States,n/a,151355,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.63,-0.01,-0.104%,297205875.00,United States,2021,2514,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.9882,0.0282,0.283%,0.00,United States,2021,200,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.611,0.06,10.889%,0.00,United States,2021,27586,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.65,0.13,2.355%,238891159.00,United States,n/a,111262,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$186.36,0.95,0.512%,352988576.00,United States,n/a,1279,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.55,0.11,0.566%,320805530.00,Israel,n/a,20861,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.19,-0.09,-0.33%,957353238.00,United States,2020,103304,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4128,-0.0015,-0.362%,40887799.00,China,n/a,1080167,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,277437500.00,United States,2021,10614,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.051,0.515%,0.00,United States,2021,9100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.651,0.1505,30.07%,0.00,United States,2021,28819,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.65,-0.07,-2.574%,146600576.00,n/a,n/a,65996,n/a,n/a
ITRI,Itron Inc. Common Stock,$82.43,1.58,1.954%,3728777597.00,United States,1993,518706,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6978,0.0238,3.531%,127540592.00,Ireland,2018,2942952,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.11,0.28,1.084%,543435420.00,Israel,2005,22568,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$97.32,1.29,1.343%,8379252000.00,United States,2011,386612,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.92,0.08,1.37%,57896931934.00,Brazil,n/a,20354116,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.60,0.04,0.017%,72631577908.00,United States,n/a,700723,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.1639,0.7877,6.924%,469894632.00,France,2020,3538,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.11,-0.02,-0.39%,125634378.00,United States,1995,26497,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,340860000.00,n/a,2021,37406,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.98,0.05,0.631%,279364119.00,United States,n/a,169725,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.9043,0.1343,0.975%,n/a,United States,2020,159,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.10,0.02,0.142%,233640299.00,n/a,2013,48939,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.4501,0.0301,0.209%,n/a,United States,2020,138,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.15,0.00,0.00%,912494394.00,United States,2009,4144339,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.19,-0.045,-0.178%,n/a,United States,n/a,7902,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.543,-0.017,-0.067%,n/a,United States,n/a,20116,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.2164,0.0534,0.377%,n/a,United States,2020,1232,n/a,n/a
IVSG,Invesco Select Growth ETF,$13.8479,0.0979,0.712%,n/a,United States,2020,241,n/a,n/a
IVZ,Invesco Ltd Common Stock,$25.34,0.35,1.401%,11691667807.00,United States,n/a,2840097,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.95,0.26,0.278%,22740939854.00,Japan,n/a,14146,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.21,-0.01,-0.45%,136720094.00,United States,n/a,666161,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$135.39,0.86,0.639%,17643268241.00,United States,n/a,311084,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$104.33,2.06,2.014%,2260992499.00,United States,n/a,210480,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.22,0.02,1.667%,167543966.00,United States,2015,1956138,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.24,1.27,9.792%,140637088.00,United States,1996,212263,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.47,-0.21,-0.606%,4089983181.00,United States,2020,439508,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.53,-0.27,-3.971%,15720387.00,United States,n/a,304486,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$29.51,-0.01,-0.034%,1227955660.00,United States,2021,84937,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.0789,0.0635,0.219%,n/a,United States,2021,800,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.79,0.03,0.307%,0.00,United States,2021,202139,Finance,Business Services
JAX,J. Alexander's Holdings Inc. Common Stock,$13.90,0.00,0.00%,209610513.00,n/a,2015,29831,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$135.26,-1.13,-0.829%,8270953955.00,Ireland,2007,459817,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$29.85,0.44,1.496%,3938435955.00,United States,2017,728724,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.21,1.15,0.661%,110588324183.00,United States,n/a,264171,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.90,0.08,0.54%,2061925325.00,n/a,2021,647210,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.75,0.00,0.00%,0.00,United States,n/a,2,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$60.70,0.81,1.352%,8851858541.00,United States,1993,945485,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.37,0.10,0.655%,4888000507.00,United States,2002,4997353,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.96,-1.38,-1.58%,985876529.00,United States,1991,34243,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$139.33,-0.63,-0.45%,4426117567.00,United States,n/a,107711,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.03,-0.03,-0.176%,272978655.00,United States,2007,35434,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$75.13,0.51,0.683%,53509407452.00,Switzerland,n/a,2004920,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.645,-0.035,-0.362%,415940625.00,United States,2021,8430,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,-0.032,-0.321%,0.00,United States,2021,6100,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.651,-0.0107,-1.617%,0.00,United States,2021,3150,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.25,-0.01,-0.121%,228941559.00,United States,2017,68142,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$135.80,1.77,1.321%,6546129138.00,United States,1999,243131,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.72,-0.11,-1.611%,65303703.00,United States,n/a,8209,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.69,0.1324,1.254%,37299131.00,United States,n/a,648,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$76.14,0.92,1.223%,118181157840.00,China,2014,11289471,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.49,-0.01,-0.095%,206322743.00,United States,2003,27926,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.77,0.72,1.997%,9083565933.00,United States,n/a,2015978,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.78,0.41,1.445%,2651117791.00,United States,2017,600397,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$48.5028,0.0228,0.047%,n/a,n/a,2021,5111,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.07,-0.01,-0.124%,114973225.00,n/a,2017,56303,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.20,-0.08,-0.862%,123358531.00,United States,1992,1908,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.97,1.04,26.463%,268504250.00,China,2019,15180785,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.88,-0.03,-0.303%,562354464.00,United States,2004,222287,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.855,0.245,15.217%,377512313.00,China,2019,4957469,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.05,-0.06,-2.844%,241722421.00,China,2018,213483,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.13,-0.03,-0.186%,373851349.00,United States,2014,41439,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.00,0.00%,77550299.00,n/a,2018,23799,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,0.01,0.107%,524901460.00,n/a,2016,111888,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.61,0.46,1.066%,7516183020.00,n/a,2017,618773,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.93,0.06,0.318%,164823983.00,United States,n/a,11639,Finance,Trusts Except Educational Religious and Charitable
