Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.422,-0.0181,-0.074%,n/a,United States,n/a,4064,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.235,0.455,2.423%,37356832849.00,Canada,n/a,593521,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.5792,-0.0208,-0.217%,81877656.00,United States,2004,3795,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.95,0.02,0.683%,37396148151.00,Japan,n/a,83448,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.31,0.11,2.115%,1781978657.00,n/a,2017,98922,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.4409,0.0109,0.449%,23547194.00,China,2015,36336,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.5023,0.2423,2.933%,213082636.00,United States,n/a,674,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.98,0.06,0.402%,567685196.00,United States,1997,2285,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.25,0.00,0.00%,298610325.00,United States,1986,6016,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.86,0.2847,0.702%,n/a,n/a,2018,898,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.60,0.00,0.00%,47911934.00,United States,n/a,4,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.24,0.19,2.099%,271950562.00,United States,2009,4615,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$78.13,2.25,2.965%,23490218278.00,Canada,n/a,319528,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.38,0.71,0.938%,2762158201.00,United States,n/a,2026,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.39,0.01,0.228%,143053813.00,United States,1987,13128,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.87,0.40,4.723%,811657768.00,United States,n/a,294606,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.2707,-0.0793,-0.39%,993974889.00,Israel,1991,2402,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.675,0.065,0.069%,2486631774.00,United States,n/a,20883,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$44.34,1.32,3.068%,21366575916.00,United States,n/a,4051957,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$31.63,0.92,2.996%,4151461096.00,United States,n/a,480460,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.15,-0.36,-1.674%,1292419141.00,United States,2013,73741,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.78,0.36,0.891%,6388333971.00,United States,2016,51627,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.735,-0.255,-0.398%,1399758969.00,United States,n/a,9345,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.96,0.00,0.00%,0.00,United States,2019,1866,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.53,0.13,0.492%,0.00,United States,2020,561,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$72.395,0.405,0.563%,1755235598.00,United States,1984,11997,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.20,0.04,0.159%,0.00,United States,2021,9640,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$7.335,-0.005,-0.068%,429590947.00,United States,2018,39794,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.22,-0.15,-1.122%,585842780.00,United States,2018,5198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.69,-0.05,-0.211%,294781611.00,United States,2005,3671,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.665,0.375,2.302%,3930520175.00,United States,2017,179656,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.0075,0.0474,0.432%,78132006.00,United States,n/a,3657,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.75,0.00,0.00%,n/a,Bermuda,n/a,1,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.25,-0.04,-0.325%,n/a,Bermuda,n/a,2600,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.48,0.00,0.00%,n/a,Bermuda,n/a,61,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.8385,0.0285,0.17%,898448275.00,United States,1997,9450,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.20,-0.11,-1.324%,177390059.00,United States,1988,22200,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.00,-0.18,-0.99%,205884234.00,United States,n/a,7654,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.42,-0.02,-0.161%,282820155.00,United States,2003,7321,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$187.0318,2.9518,1.604%,12910663197.00,United States,n/a,43229,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.60,0.00,0.00%,0.00,Bermuda,2016,84,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.17,0.04,1.278%,273952101.00,Bermuda,n/a,13817,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.75,-0.02,-0.135%,459197339.00,United States,1997,4769,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.05,0.05,0.208%,0.00,Bermuda,2013,1052,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.04,0.65,1.076%,1789578655.00,United States,1993,35805,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$40.14,-0.07,-0.174%,3529266510.00,United States,2004,1237479,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.65,-0.02,-1.198%,200451169.00,United States,n/a,431038,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$173.10,1.81,1.057%,9628928628.00,United States,n/a,44141,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$3.915,0.095,2.487%,496136730.00,United States,2020,448355,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.9499,0.0199,2.14%,0.00,United States,2020,7725,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$66.76,0.70,1.06%,4388723490.00,United Kingdom,2015,34835,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.25,-0.41,-5.352%,522177168.00,n/a,2020,98329,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.65,-0.01,-0.273%,423259668.00,United States,1988,55155,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.92,0.02,1.053%,26446280.00,United States,1994,5838,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.3693,-0.1227,-0.481%,0.00,United States,n/a,621,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.8353,0.0253,1.398%,84114073.00,United States,n/a,12468,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.25,-0.04,-0.158%,n/a,n/a,2021,312,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.065,0.015,0.075%,0.00,n/a,2021,9400,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.00,0.54,2.775%,610316660.00,United States,2019,45727,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.98,-0.02,-0.286%,139951757.00,United States,2021,1318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.73,0.04,0.703%,171017580.00,Canada,2019,1254,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.65,-0.05,-0.515%,603125000.00,n/a,2021,903,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,188683125.00,United States,2021,63,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.1968,-0.0532,-0.851%,76793286.00,Israel,2021,24631,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.07,0.13,0.686%,839539053.00,United States,n/a,67495,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.46,0.00,0.00%,84070910.00,United States,2019,276993,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.76,0.04,1.471%,28970801.00,United States,2021,110106,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.52,0.00,0.00%,170111682.00,United States,2011,31230,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.305,-0.115,-0.452%,n/a,United States,n/a,633,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.993,0.003,0.012%,n/a,United States,n/a,690,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.023,-0.167,-0.663%,n/a,United States,n/a,1225,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.1625,-0.0375,-0.307%,287346810.00,South Africa,2013,237,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.64,0.00,0.00%,461529127.00,United States,1992,2163,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.31,-0.02,-0.023%,22800817264.00,United States,n/a,133752,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.2977,0.0097,3.368%,54397677.00,China,2019,7014631,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$7.555,-0.065,-0.853%,1399577629.00,United States,2020,153836,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1230.5864,12.6364,1.038%,16889610060.00,United States,1986,8911,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$153.58,3.23,2.148%,8516302188.00,United States,1999,36290,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.23,0.05,0.611%,2626155109.00,United States,n/a,29252,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.20,0.02,1.695%,0.00,United States,n/a,6888,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$422.06,-3.59,-0.843%,16038437006.00,United States,2004,47948,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.195,-0.025,-0.304%,104073796.00,United States,n/a,39375,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$25.24,0.24,0.96%,0.00,United States,n/a,369,Capital Goods,Industrial Machinery/Components
ML,MoneyLion Inc.,$8.94,-1.06,-10.60%,391125000.00,United States,2020,625111,n/a,n/a
MLAB,Mesa Laboratories Inc. Common Stock,$318.12,2.43,0.77%,1655309425.00,United States,n/a,8294,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.95,0.00,0.00%,178789063.00,Hong Kong,2020,5,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.12,0.04,0.397%,0.00,Hong Kong,2020,197,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3701,0.00,0.00%,0.00,Hong Kong,2020,5493,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.49,0.20,1.944%,5028034155.00,Hong Kong,n/a,839757,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$40.77,0.34,0.841%,3088292030.00,United States,n/a,320382,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$41.17,0.55,1.354%,2353021575.00,United States,n/a,18804,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$355.46,5.20,1.485%,22172647144.00,United States,1994,31376,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.51,0.24,1.078%,1810717748.00,n/a,2021,3100,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.29,0.00,0.00%,200095903.00,United States,n/a,20,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.73,0.10,0.289%,396294583.00,United States,n/a,2752,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.85,0.00,0.00%,124257892.00,United States,2015,21624,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.75,0.10,0.601%,127673793.00,United States,n/a,394,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.075,-0.055,-1.072%,1417794234.00,United States,n/a,4983077,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$158.72,1.64,1.044%,80411668403.00,United States,n/a,762498,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.384,-0.056,-0.25%,621944253.00,United States,2012,5412,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.43,0.08,0.203%,1560611917.00,n/a,2013,4287,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.24,0.03,0.935%,125720910.00,United States,2002,14701,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$181.725,1.885,1.048%,105153036526.00,United States,n/a,484381,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.59,0.08,3.187%,92527729.00,United States,n/a,3309,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.73,0.43,0.929%,10353481510.00,United States,n/a,148141,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.52,0.43,0.524%,5072651533.00,United States,1997,24132,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.69,0.56,0.776%,4090304390.00,United States,n/a,26349,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.36,0.05,0.792%,383689692.00,United States,1987,13669,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.80,-0.02,-0.145%,598476344.00,United States,1992,3968,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.63,-0.03,-0.644%,675263994.00,n/a,n/a,42257,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$25.96,0.95,3.798%,2718868317.00,India,2010,104085,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$8.90,-0.13,-1.44%,164614471.00,United States,2011,11044,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,-0.03,-0.923%,64354360.00,Israel,n/a,6256,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$371.24,-2.76,-0.738%,16381091222.00,Israel,2021,47215,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.6401,-0.0199,-0.427%,1158448192.00,United States,2004,246806,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.4893,0.0493,2.02%,917403446.00,Canada,n/a,924056,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.8801,0.0101,0.261%,190001691.00,United States,n/a,11802,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.01,-0.01,-0.062%,155602199.00,United States,1993,687,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.15,0.03,0.586%,55292439.00,United States,2019,333,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.95,-0.01,-0.053%,1862826823.00,United States,n/a,50408,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.2162,-0.0038,-0.015%,n/a,United States,n/a,5324,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.48,0.19,0.985%,1106202033.00,n/a,2019,18461,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$60.02,0.89,1.505%,2011002331.00,United States,1991,9330,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$22.99,0.00,0.00%,173590915.00,United States,n/a,75,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.90,0.0396,0.147%,0.00,United States,n/a,2000,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.71,-0.01,-0.073%,4200628671.00,China,2020,87828,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.17,0.60,0.648%,49276291011.00,United States,n/a,241632,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.09,0.21,1.768%,1735940558.00,United States,2021,34761,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$12.2285,-0.0115,-0.094%,975495106.00,United States,2019,308036,n/a,n/a
MNTSW,Momentus Inc. Warrant,$3.19,0.18,5.98%,0.00,United States,2019,465,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.03,-0.03,-0.157%,2807173170.00,United States,2018,28683,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.34,0.05,0.686%,146115398.00,United States,n/a,1405,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.72,0.48,0.995%,89843475142.00,United States,n/a,1303474,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.59,0.26,2.295%,599817525.00,United States,n/a,26936,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.30,0.01,0.029%,1227391303.00,United States,2013,7526,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$177.565,1.235,0.70%,2484677699.00,United States,n/a,9218,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$28.68,0.49,1.738%,455297610.00,United States,n/a,1567,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.7301,0.0801,1.723%,332880788.00,Canada,n/a,123527,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.03,-0.01,-0.962%,103017897.00,n/a,2018,6463,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$283.33,6.11,2.204%,16546472000.00,United States,2003,36739,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.5697,0.0077,1.37%,26456511.00,China,2019,34925,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.49,0.24,1.247%,568058697.00,Switzerland,2021,400,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$11.115,-0.045,-0.403%,2287645896.00,China,2014,520626,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,303750000.00,United States,2021,3809,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,19803,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5097,0.00,0.00%,0.00,United States,2021,74,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$12.34,0.17,1.397%,1684437592.00,Germany,2018,5868,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$63.155,0.095,0.151%,2302067957.00,United States,2019,29872,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$273.66,1.22,0.448%,11785597820.00,United States,2005,13334,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$34.23,1.05,3.165%,13003872393.00,United States,n/a,935759,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.145,0.005,0.097%,44687592.00,United States,2001,104357,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.96,-0.04,-0.40%,143175000.00,United States,2020,1021,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2020,12,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.20,-0.0142,-1.169%,0.00,United States,2020,5477,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.7124,-0.005,-0.697%,34367022.00,Israel,2018,83027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.87,0.00,0.00%,510772500.00,n/a,2021,565,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.39,0.62,1.892%,769410077.00,United States,n/a,14188,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.825,0.055,1.459%,125353130.00,United States,2021,1964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.12,-0.11,-1.521%,137711686.00,China,n/a,95945,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$31.6794,0.1694,0.538%,5631256299.00,n/a,2020,353317,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.3799,0.1499,0.924%,217964840.00,United States,1992,2649,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.91,0.32,1.633%,380660465.00,United States,n/a,9856,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,71515625.00,Hong Kong,2021,133,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.37,0.00,0.00%,0.00,Hong Kong,2021,8237,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.52,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.455,0.355,1.36%,302294301.00,United States,n/a,2760,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$61.125,1.215,2.028%,39010108130.00,United States,n/a,1181426,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.005,0.065,1.094%,4012044825.00,n/a,2020,410101,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.53,0.30,1.063%,29261062078.00,United States,2012,300206,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.6756,0.0666,0.25%,n/a,n/a,2021,5254,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.9112,-0.0188,-0.135%,147482369.00,United States,1988,277,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.77,0.15,0.727%,12372689000.00,United States,2005,488528,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$514.50,6.57,1.293%,35438742507.00,United States,2004,121075,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.10,-0.10,-0.82%,411325633.00,United States,n/a,1147,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$26.29,0.32,1.232%,14180789378.00,United States,2021,263819,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.835,0.075,0.508%,334747102.00,United States,1992,6254,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.9447,0.0647,0.383%,1240161599.00,United States,1992,20498,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.9892,-0.0108,-0.108%,466682938.00,United States,2021,41468,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.27,-0.055,-0.533%,0.00,United States,2020,8624,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.27,-0.02,-1.55%,0.00,United States,2021,2353,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.71,-0.01,-0.149%,130695045.00,United States,2016,21591,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.95,0.00,0.00%,172413013.00,United States,2017,149,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.47,0.11,1.495%,617510814.00,United States,2012,52632,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.27,0.07,0.686%,221252156.00,United States,2012,2926,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.62,0.13,0.286%,2596248935.00,United States,1998,59444,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.52,-0.01,-0.395%,272519808.00,United Kingdom,n/a,668706,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$8.06,-1.15,-12.486%,124661441.00,United States,n/a,6705987,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$73.6083,1.5683,2.177%,186330188036.00,United States,n/a,3981379,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.74,-0.01,-0.571%,144556895.00,United States,n/a,45180,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.305,0.055,0.247%,268250101.00,United States,2003,810,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$15.2699,7.8808,106.654%,75967753.00,Japan,2020,30811888,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$452.37,11.65,2.643%,182597482159.00,United States,2018,4230613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.18,-0.07,-0.571%,447396186.00,United States,2014,13537,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.495,0.475,3.952%,9851043543.00,United States,n/a,4326397,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.0228,0.00,0.00%,n/a,n/a,2020,45,n/a,n/a
