Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,402822000.00,United States,2021,13553,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.9676,0.00,0.00%,0.00,United States,2020,100,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5879,-0.007,-1.177%,0.00,United States,2021,5568,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$53.985,0.545,1.02%,2745032411.00,United States,2019,67745,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.30,0.14,0.632%,1146449133.00,United States,2017,310713,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.84,-0.05,-0.506%,338250000.00,United States,2021,14434,n/a,n/a
HCCCU,Healthcare Capital Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,11001,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.67,-0.03,-4.286%,0.00,United States,2021,77762,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.605,0.565,2.015%,692612379.00,United States,2008,12516,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.50,0.01,0.402%,37246485.00,United States,2020,87913,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$21.02,-0.88,-4.018%,0.00,United States,n/a,17589,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.6352,-0.0248,-3.758%,0.00,United States,n/a,18551,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$110.7878,1.2378,1.13%,936592860.00,United States,n/a,22173,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.95,0.02,0.201%,429093750.00,United States,2021,16964,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.25,-0.025,-0.243%,0.00,United States,2021,6267,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.47,0.07,5.00%,0.00,United States,2021,34511,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.92,0.00,0.00%,0.00,United States,2021,282500,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9999,0.0599,6.372%,0.00,United States,2021,1256,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.41,0.42,2.212%,578664041.00,United States,n/a,39473,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$37.28,1.14,3.154%,6444722440.00,Hong Kong,2016,105813,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.715,0.00,0.00%,384046094.00,United States,2021,30,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.89,-0.10,-1.001%,0.00,United States,2021,604,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$25.17,0.54,2.192%,1879141860.00,United States,1983,338153,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.3822,0.0522,1.568%,120825699.00,United States,2021,34927,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.1185,0.5185,1.949%,0.00,United States,2018,300,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$337.18,1.25,0.372%,355845845117.00,United States,n/a,1473366,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$74.235,1.505,2.069%,137024246969.00,India,2001,1312301,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.40,0.08,2.41%,149153862.00,United States,n/a,73360,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.34,0.34,0.829%,4518918146.00,United States,n/a,160052,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$30.3416,-0.0484,-0.159%,487444813.00,United States,n/a,103953,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$35.08,1.89,5.694%,1266128513.00,United States,2006,111190,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$18.74,0.16,0.861%,n/a,United States,2020,1458,n/a,n/a
HEI,Heico Corporation Common Stock,$132.765,3.945,3.062%,17974260876.00,United States,n/a,136700,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$119.955,3.475,2.983%,n/a,United States,n/a,97622,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$229.88,0.72,0.314%,66477817456.00,Bermuda,n/a,79262,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$57.44,0.6752,1.189%,n/a,n/a,2020,5811,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.04,0.75,4.101%,2007581427.00,United States,2004,75781,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.565,0.015,0.968%,119292523.00,United States,n/a,425742,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$6.69,0.24,3.721%,2180928560.00,Turkey,2021,1342777,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.83,0.07,0.549%,156831521.00,United States,2011,50223,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,1058961631.00,United States,2021,80413,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$10.00,-0.025,-0.249%,0.00,United States,2021,251248,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.11,-0.14,-11.20%,0.00,United States,2021,12933,Finance,Business Services
HES,Hess Corporation Common Stock,$75.02,4.20,5.931%,23231664859.00,United States,n/a,1770764,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$27.3626,0.9026,3.411%,685116189.00,United States,2017,158723,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.959,0.039,2.031%,541820874.00,Canada,n/a,8133672,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.52,0.00,0.00%,62059890.00,United States,n/a,29,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$32.57,0.65,2.036%,5292304707.00,United States,n/a,961540,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$6.11,0.13,2.174%,317190941.00,United States,2017,44198,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.7777,-0.0523,-0.483%,769774719.00,n/a,2017,91093,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.7291,-0.1009,-0.391%,n/a,n/a,n/a,6850,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$24.92,0.90,3.747%,896388847.00,United States,n/a,22354,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.0401,-0.0323,-1.559%,74035001.00,United States,n/a,70510,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$6.47,0.08,1.252%,384360217.00,United States,n/a,1823064,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.4642,0.0442,0.167%,0.00,United States,n/a,82133,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.83,0.12,1.236%,215664086.00,n/a,2019,62047,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.56,0.01,0.645%,39963779.00,China,n/a,16646,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.50,2.12,4.571%,5804408851.00,n/a,2016,734426,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$90.69,2.03,2.29%,4999400519.00,United States,n/a,113932,Consumer Services,Real Estate Investment Trusts
HHGCU,HHG Capital Corporation Units,$10.199,0.009,0.088%,0.00,Hong Kong,2021,8036,n/a,n/a
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.70,0.00,0.00%,501975000.00,n/a,2021,541404,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$51.39,-0.31,-0.60%,2602169651.00,Cyprus,2019,43305,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$42.335,0.935,2.258%,3092079479.00,United States,n/a,158107,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$81.45,1.21,1.508%,1205900970.00,United States,1996,365617,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.97,0.24,2.467%,186346030.00,United States,2014,36862,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$340.2324,1.4324,0.423%,728913894.00,United States,n/a,1254,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.64,0.71,1.03%,24178009223.00,United States,n/a,1269255,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.71,-0.21,-0.752%,n/a,United States,n/a,12785,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,-0.02,-0.204%,444012900.00,United States,2020,3050,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.8469,-0.0831,-2.115%,15279214.00,Hong Kong,n/a,6410,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$195.97,4.50,2.35%,7866369452.00,United States,n/a,111080,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,-0.01,-0.103%,729000000.00,United States,2021,337999,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.92,0.04,0.405%,0.00,United States,2021,22810,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.83,0.00,0.00%,0.00,United States,2021,222,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.19,0.00,0.00%,124072510.00,United States,2018,78093,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.283,0.043,0.522%,1683373654.00,n/a,2019,1505120,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.94,0.40,3.795%,1904535465.00,Taiwan,2006,2542564,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.29,0.01,0.189%,503074847.00,United States,n/a,88307,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$5.00,0.00,0.00%,2795191665.00,United States,2021,1788767,n/a,n/a
HITI,High Tide Inc. Common Shares,$6.38,0.03,0.472%,336142282.00,Canada,n/a,103575,n/a,n/a
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.945,0.145,5.179%,1110265000.00,Canada,n/a,2891475,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$44.745,0.315,0.709%,4662854659.00,United States,1994,426541,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.30,-0.01,-0.137%,429164839.00,United States,1998,95911,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.68,0.27,2.869%,91633203.00,United States,2018,218301,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.40,-0.02,-4.762%,0.00,United States,2018,7486,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.15,0.00,0.00%,1264899117.00,n/a,2019,345,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.415,-0.035,-0.642%,2907727921.00,United States,n/a,5547738,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.50,0.2779,0.503%,n/a,United States,n/a,684,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.75,0.04,0.412%,316588233.00,United States,2021,3169,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,-0.0115,-0.116%,0.00,United States,2021,4254,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,884,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$23.67,-0.73,-2.992%,697228301.00,United States,2019,3018994,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$2.46,0.34,16.038%,0.00,United States,2019,605813,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$43.84,0.06,0.137%,5067699881.00,Cayman Islands,2004,943279,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$34.18,0.18,0.529%,881096859.00,China,2015,457,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$93.64,2.31,2.529%,6397664682.00,United States,2015,165707,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$88.22,2.24,2.605%,2857459386.00,United States,n/a,49703,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.03,0.14,1.575%,919305426.00,United States,1995,390298,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.01,0.05,0.418%,1417097599.00,United States,2020,47991,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.08,0.17,1.427%,2265839693.00,United States,2020,610794,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.00,0.00,0.00%,0.00,United States,2020,66854,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.20,1.23,1.414%,4694164259.00,United States,2017,168023,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$135.09,5.90,4.567%,37647692145.00,n/a,2016,1389043,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.825,0.255,7.143%,576791189.00,United States,n/a,1642460,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,145977300.00,United States,2020,1,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.88,0.36,1.18%,53390808031.00,Japan,n/a,543497,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.75,-0.0199,-0.204%,374765625.00,United States,2021,6731,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.205,0.00,0.00%,0.00,United States,2020,31,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.96,0.0099,1.042%,0.00,United States,2021,12675,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$17.88,-0.62,-3.351%,18181242.00,United States,n/a,7682,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.85,0.20,1.465%,1768190305.00,United States,2013,815571,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.64,0.09,1.978%,154828532.00,Bermuda,2014,75077,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$19.9861,0.164,0.827%,n/a,Bermuda,n/a,17543,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$39.91,0.83,2.124%,1655750680.00,United States,1991,34577,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.485,-0.365,-1.53%,109077844.00,United States,n/a,833,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.95,0.05,1.282%,550991958.00,United States,2021,79847,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.065,1.165,3.074%,812343627.00,United States,2012,30064,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.825,0.415,3.344%,515628907.00,United States,n/a,28743,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.215,-0.045,-1.38%,1961506013.00,South Africa,n/a,5262578,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.49,0.46,2.088%,870148310.00,United States,2018,43847,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.63,0.85,2.311%,1651023776.00,United States,n/a,65853,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.70,0.0826,0.859%,71461345.00,United States,n/a,9237,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$21.95,0.36,1.667%,8614328709.00,China,1994,25747,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.36,0.08,3.509%,72245670.00,United States,n/a,58585,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$11.47,0.56,5.133%,1035423648.00,United States,2021,777678,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.66,-0.10,-0.635%,130491491.00,United States,2007,25206,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$26.91,0.36,1.356%,320874463.00,United States,n/a,23078,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.06,0.01,0.328%,290679994.00,United States,n/a,725380,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7201,0.034,4.956%,0.00,United States,n/a,18438,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.285,0.585,1.552%,5889993842.00,United States,n/a,545705,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.605,-0.065,-0.314%,1262573415.00,China,n/a,128702,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$77.90,1.16,1.512%,19746667603.00,United States,1990,931085,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.35,0.77,3.568%,3667288530.00,United States,2006,209964,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$220.74,3.72,1.714%,152398733756.00,United States,n/a,1231292,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.76,0.49,3.693%,758864949.00,United States,2016,84551,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$46.165,-0.715,-1.525%,39491542160.00,United States,2021,10562567,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.66,0.08,1.216%,199085522.00,United States,2019,67467,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.97,0.49,3.635%,1716887435.00,United States,n/a,322134,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.2239,-0.0061,-0.496%,29218931.00,United States,2019,49946,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.94,3.36,3.408%,637617268.00,United States,n/a,30784,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.55,0.05,0.286%,0.00,United States,n/a,1265,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.27,-0.24,-1.371%,476094663.00,United States,2021,6210,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$26.93,1.22,4.745%,2905714199.00,United States,n/a,453906,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.545,0.385,2.926%,17717537440.00,United States,2015,4027042,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.98,-0.02,-0.091%,469773441.00,United States,2002,38594,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.80,-0.09,-0.411%,571538404.00,United States,2002,26456,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$8.96,0.09,1.015%,830983346.00,United States,n/a,16241,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.2299,0.1099,5.184%,0.00,United States,n/a,200,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.07,0.30,1.121%,4127574858.00,United States,2010,313210,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.085,0.495,1.794%,32368488757.00,United States,n/a,3858951,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.755,-0.085,-0.451%,594483237.00,United States,2003,31508,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,311506250.00,United States,2020,106,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.475,0.195,0.742%,1182215338.00,United States,1987,47430,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.46,0.98,5.303%,265435840.00,United States,n/a,20175,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.705,0.215,1.00%,526985202.00,United States,1992,19612,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$64.53,2.33,3.746%,5388834157.00,United States,2014,266836,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.07,0.01,0.032%,4521606443.00,United States,1993,498554,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.565,0.235,0.928%,4551978222.00,United States,n/a,584982,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$150.865,0.015,0.01%,9930454784.00,United States,n/a,522225,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$155.2152,12.1652,8.504%,4601547847.00,n/a,2016,348758,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$40.67,-0.17,-0.416%,22065787456.00,United States,n/a,959013,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.025,0.565,1.508%,2167747224.00,United States,2020,237270,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.86,0.18,1.86%,265173815.00,United States,n/a,40638,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.3999,0.0299,0.113%,0.00,United States,n/a,11910,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.20,0.17,2.418%,201651898.00,n/a,2014,80985,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$12.76,0.16,1.27%,1300365092.00,United States,n/a,539943,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.675,0.135,0.816%,339271117.00,United States,2010,36952,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.81,0.00,0.00%,200614500.00,United States,2020,9369,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$25.83,0.46,1.813%,105522435451.00,United Kingdom,n/a,2003951,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.76,0.51,3.138%,1327230316.00,United States,n/a,60800,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.53,0.0352,0.243%,33677227.00,United States,n/a,19862,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.29,1.43,1.861%,10936581411.00,United States,1995,306855,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.98,1.29,3.022%,858899626.00,United States,1999,28974,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$263.40,9.61,3.787%,2803988614.00,United States,1997,16586,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$15.91,0.26,1.661%,42796627.00,United States,n/a,360,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.01,0.49,2.966%,12144688946.00,United States,n/a,3408711,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.18,0.11,0.378%,920750389.00,United States,2000,22139,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8062,-0.0046,-0.567%,33642127.00,United States,2013,78252,Consumer Durables,Specialty Chemicals
HSUN,Hartford Sustainable Income ETF,$40.099,-0.0642,-0.16%,n/a,n/a,2021,2707,n/a,n/a
HSY,The Hershey Company Common Stock,$173.59,1.20,0.696%,35766404443.00,United States,n/a,322652,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.84,0.22,2.287%,385899954.00,United States,1999,151083,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.00,0.12,0.482%,n/a,United States,n/a,18919,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.48,-0.1114,-0.453%,n/a,United States,n/a,3862,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.80,-0.16,-0.641%,n/a,United States,n/a,4624,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.70,0.23,0.755%,6718673878.00,United States,n/a,1172784,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.61,0.86,3.215%,454468938.00,United States,2012,18749,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.50,0.39,3.51%,692375509.00,United States,n/a,46678,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.24,0.09,1.463%,158479626.00,United States,2013,194236,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.5102,0.1602,0.686%,832280335.00,United States,2004,47544,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.55,0.00,0.00%,0.00,United States,n/a,200,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.77,-0.02,-0.119%,1942638343.00,United States,2012,346481,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.11,0.13,2.174%,45290467.00,United States,2015,26467,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.22,1.09,3.392%,2695956078.00,United States,n/a,125097,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$47.40,0.64,1.369%,15341071336.00,China,2010,694516,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.66,-0.04,-0.156%,0.00,United States,n/a,5838,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.31,0.18,1.116%,1296487021.00,United States,1986,105387,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.88,1.69,3.659%,2022728329.00,United States,n/a,30622,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.42,-0.19,-0.664%,0.00,United States,n/a,2529,Finance,Major Banks
