Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.895,0.005,0.051%,512066250.00,n/a,2021,5522,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.69,-0.01,-0.103%,208880063.00,n/a,2021,4533,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.03,-0.305%,469634832.00,United States,2021,611666,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.1368,-0.0232,-0.228%,0.00,United States,2021,557,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.425,0.015,1.064%,0.00,United States,2021,33208,Finance,Business Services
NGD,New Gold Inc.,$1.24,0.07,5.983%,844192000.00,Canada,n/a,7000678,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.66,0.06,0.093%,46773612686.00,United Kingdom,n/a,195214,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.575,0.065,4.305%,204110454.00,United States,2011,732868,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.80,-0.17,-1.705%,n/a,United States,n/a,16575,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.5201,-1.0456,-9.041%,n/a,United States,n/a,1602,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.13,0.43,1.982%,1711493127.00,United States,2019,142457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$41.505,0.765,1.878%,1036954902.00,Israel,2020,52615,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.58,0.32,3.456%,127844027.00,United States,2002,7830,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.47,0.01,0.087%,259441765.00,United States,2012,29115,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.33,3.05,3.847%,3253721612.00,n/a,2016,41151,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.155,0.035,1.651%,248266034.00,United States,2016,34227,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$74.16,1.09,1.492%,1143787478.00,United States,n/a,9898,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.05,0.05,0.333%,556251085.00,n/a,n/a,56656,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.36,-0.09,-0.401%,n/a,n/a,n/a,1223,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.03,0.30,0.502%,2752411458.00,United States,n/a,130785,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.67,0.12,0.956%,185759520.00,United States,n/a,82781,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.57,0.16,2.496%,75046081.00,United States,n/a,8325,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.835,0.065,0.262%,9745511812.00,United States,n/a,1298796,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.41,0.0244,0.089%,n/a,United States,n/a,10323,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$293.9296,0.2696,0.092%,18553259905.00,Israel,n/a,115658,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.93,0.14,1.187%,91861000.00,United States,n/a,1245,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.8425,-0.0275,-0.185%,696256629.00,United States,2012,40083,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.7199,0.2999,0.986%,851216634.00,United States,2007,44691,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.87,0.0399,0.368%,135281096.00,United States,1992,3099,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.2985,-0.0615,-0.058%,0.00,United States,2021,3368,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.3507,0.2907,14.112%,73696036.00,United States,2018,196949,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.0199,-0.2401,-0.628%,62296294652.00,n/a,2018,18774986,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.98,0.00,0.00%,196195217.00,n/a,2013,3939,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.34,-0.03,-0.289%,182175383.00,China,2016,49503,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.45,-0.57,-2.191%,1941198725.00,China,2018,324906,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.115,0.415,1.131%,3579144236.00,United States,n/a,212358,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.1517,0.2379,0.507%,n/a,n/a,2020,3144,n/a,n/a
NKE,Nike Inc. Common Stock,$167.62,0.70,0.419%,265358894973.00,United States,n/a,1805121,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.83,0.06,0.436%,143829414.00,United States,2002,7710,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.06,-0.06,-0.593%,4006433480.00,United States,2018,5801265,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.05,0.16,0.446%,222430591.00,United States,n/a,7721,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.025,0.795,5.587%,2761616651.00,United States,n/a,718286,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$33.30,0.41,1.247%,1095788115.00,United States,2020,98904,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.48,-0.06,-0.363%,783135104.00,United States,2002,69127,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.795,0.295,4.538%,331614578.00,United States,n/a,74673,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147541433.00,United States,2021,6,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.20,-0.04,-0.391%,0.00,United States,2021,184,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,184600,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.755,0.045,0.168%,15552043982.00,United States,n/a,1753448,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.905,-0.225,-1.855%,368229984.00,United States,n/a,964722,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.665,0.425,2.001%,7773405228.00,Netherlands,2011,1237246,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.38,-0.03,-1.245%,28722614.00,Switzerland,2021,119155,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.01,0.00,0.00%,0.00,Switzerland,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.97,1.64,25.908%,338127816.00,Canada,2014,1243016,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.745,0.095,1.098%,12630168058.00,United States,n/a,5682990,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.2552,-0.0048,-0.018%,n/a,United States,n/a,29401,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.06,-0.06,-0.23%,n/a,United States,n/a,28497,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.5201,0.059,0.223%,n/a,United States,n/a,4026,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.53,1.12,25.397%,87910764.00,Monaco,n/a,1181765,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.98,1.98,18.00%,n/a,Monaco,n/a,2491,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.85,1.63,14.528%,n/a,Monaco,n/a,10929,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.70,-0.12,-0.759%,836434456.00,n/a,2019,63298,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.47,0.09,0.673%,1305337128.00,United States,n/a,141712,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.525,0.225,3.571%,306540552.00,n/a,n/a,65038,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.7801,-0.0899,-0.757%,114071950.00,United States,1988,19268,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.915,0.675,3.035%,1964004297.00,United States,2013,117355,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2999,-0.0001,0.00%,n/a,United States,n/a,35,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.97,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.815,0.115,2.447%,272812738.00,n/a,2013,47956,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.60,0.93,3.623%,607693279.00,Greece,2007,1013845,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.01,0.103%,160683750.00,United States,2020,1005,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7125,0.0324,4.764%,0.00,United States,2020,9845,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.8194,0.0394,0.824%,14909738671.00,Japan,n/a,151160,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.80,0.05,0.741%,155677194.00,United Kingdom,n/a,20277,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.39,0.36,2.763%,2400243732.00,United States,2017,216194,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.06,0.227,1.434%,92871045.00,United States,2014,4005,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.22,-0.02,-0.131%,141892270.00,United States,n/a,9365,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.918,-0.072,-1.805%,47018292.00,United States,n/a,23108,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.265,0.025,2.016%,322262736.00,United States,2018,2210883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.41,0.06,0.391%,1370365733.00,United States,2003,156619,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.3399,1.2399,59.043%,55307011.00,Greece,n/a,30403994,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.525,0.155,2.886%,237760353.00,United States,1994,77694,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.09,0.21,3.571%,1562019733.00,Israel,n/a,3837976,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$79.71,1.33,1.697%,3046268860.00,United States,2003,23730,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.36,0.71,1.522%,8316388436.00,United States,n/a,276093,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.4052,-0.0208,-0.082%,n/a,United States,n/a,6486,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.44,0.65,2.732%,1169074129.00,Israel,2020,342957,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.95,0.04,1.023%,45444750.00,United States,n/a,30033,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.17,-0.06,-0.587%,154941648.00,United States,1988,13559,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.03,0.37,2.709%,398711050.00,Canada,2006,10279,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,2783,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.138,-0.062,-0.608%,0.00,United States,2020,2100,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.51,0.0075,1.493%,0.00,United States,2021,6713,n/a,n/a
NOAH,Noah Holdings Limited,$36.56,0.25,0.689%,2233402141.00,China,2010,41646,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$365.625,-1.135,-0.309%,58539890784.00,United States,n/a,328810,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,0.00,0.00%,405700353.00,United States,2017,277,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.47,1.15,7.507%,1089854438.00,United States,n/a,260025,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.035,0.045,0.751%,33973012585.00,Finland,1994,11197691,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.89,0.08,0.506%,37296515.00,United States,1993,201,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.39,0.22,0.841%,4661129765.00,n/a,2016,204571,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.28,0.83,3.261%,418238185.00,United States,n/a,19942,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.705,0.655,5.019%,5354600102.00,United States,n/a,2017932,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.54,1.75,5.03%,4091959305.00,United States,2019,701626,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.60,0.37,4.009%,180606643.00,United States,2016,221001,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.16,1.76,1.194%,5293542522.00,United States,n/a,46427,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.15,0.05,0.495%,0.00,Hong Kong,2021,44301,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$31.8492,-0.1616,-0.505%,n/a,United States,2020,1600,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$631.32,7.29,1.168%,125064492000.00,United States,2012,416912,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.035,1.525,3.144%,843720041.00,United States,n/a,26697,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$22.00,2.08,10.442%,534517698.00,United States,2021,162114,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.40,-0.02,-0.103%,0.00,n/a,2021,91394,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$85.77,1.67,1.986%,603643942.00,United States,n/a,2751,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$87.06,2.33,2.75%,1793576080.00,United States,n/a,18737,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.40,0.37,4.097%,490542995.00,United States,2011,101559,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.35,0.45,2.663%,310520983.00,United States,1993,12681,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.11,0.03,0.199%,564862283.00,United States,1991,31639,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.485,0.195,8.515%,228819011.00,United States,n/a,1119173,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,0.02,0.207%,291611250.00,United States,2021,1052,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6441,-0.0056,-0.862%,0.00,United States,2021,1567,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.92,0.12,3.158%,87359129.00,United States,2016,74735,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$54.16,1.99,3.814%,1377776944.00,United States,n/a,4453,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.07,0.08,0.381%,158003509.00,n/a,2020,47632,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.4988,0.6087,2.351%,n/a,n/a,n/a,2000,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.06,-0.10,-0.221%,11029646258.00,United States,n/a,698851,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.60,0.28,2.473%,518600666.00,n/a,2019,136969,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.8237,1.2337,3.039%,259596067.00,United States,n/a,7716,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$32.055,0.945,3.038%,1424102869.00,United States,2020,218935,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.2285,-0.0315,-0.221%,1241227523.00,United States,2002,45055,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.12,0.02,0.392%,242904648.00,United States,2003,48061,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.24,0.15,0.747%,249990433.00,United States,2002,6046,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.88,0.06,0.88%,63231259.00,United States,n/a,2173,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.13,0.00,0.00%,0.00,n/a,2019,3035,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$13.96,0.70,5.279%,678506047.00,United States,2017,1207498,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.45,-0.16,-2.102%,0.00,United States,2017,16048,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.77,0.26,2.474%,5025065738.00,United States,n/a,3927736,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,0.08,0.309%,n/a,United States,n/a,2728,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5555,0.1905,0.751%,n/a,United States,n/a,5477,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.1755,0.744%,n/a,United States,n/a,50322,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.74,0.46,2.826%,1833573548.00,United States,n/a,160798,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.85,-0.12,-0.481%,n/a,United States,n/a,22469,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.28,0.03,0.135%,n/a,United States,n/a,30534,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,-0.01,-0.04%,n/a,United States,n/a,13444,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$56.76,0.78,1.393%,5031808907.00,n/a,2015,312596,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.6673,-0.0827,-0.309%,n/a,n/a,n/a,562,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$261.62,2.06,0.794%,64612871412.00,United States,n/a,395253,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.44,0.00,0.00%,26440678.00,United States,n/a,90,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$101.66,2.96,2.999%,3543443881.00,United States,1995,112381,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.735,0.015,0.262%,221436792.00,United States,1999,128775,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$111.07,2.48,2.284%,4287594003.00,United States,n/a,56697,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.6796,0.7496,19.074%,37038641.00,Israel,n/a,574833,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1528,0.0087,6.037%,0.00,Israel,n/a,194614,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.28,0.14,0.557%,0.00,United States,n/a,7240,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.215,1.405,3.817%,701286675.00,United States,n/a,14592,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.91,0.05,0.507%,495500000.00,n/a,2021,827207,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.75,0.00,0.00%,487500000.00,n/a,2021,175900,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.66,0.00,0.00%,483000000.00,n/a,2021,22,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$57.64,1.87,3.353%,2623866984.00,United States,2013,257909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.8816,0.4416,3.86%,31608977.00,United States,n/a,43035,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.48,0.33,0.383%,19372807687.00,United States,1995,1305028,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.98,0.68,2.042%,1706045991.00,Bermuda,2016,31186,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.19,0.23,1.152%,13919331067.00,n/a,2020,132132,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.1168,0.5568,2.02%,2083049492.00,United States,1999,85717,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.45,1.19,1.304%,62032163681.00,China,n/a,1686137,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.01,0.92,3.275%,163703169.00,n/a,2010,9025,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$35.81,0.58,1.646%,1093765958.00,United States,2003,72874,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.1999,-0.2001,-1.15%,156688698.00,United States,n/a,7350,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.14,0.02,0.641%,75637510.00,United States,n/a,9636,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$159.98,5.50,3.56%,11756457619.00,United States,2016,415745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.64,1.05,2.95%,7751730864.00,United States,2016,1035447,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.59,0.72,2.783%,1043870220.00,China,n/a,33296,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$61.48,1.43,2.381%,35085951543.00,n/a,2004,774771,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$118.23,3.26,2.836%,11087973075.00,United States,2015,239287,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$120.20,1.42,1.195%,25049052436.00,United States,n/a,513408,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.4826,0.0698,0.255%,0.00,United States,n/a,2909,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.99,0.62,2.444%,1027280168.00,United States,2020,78245,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.73,0.70,2.689%,912313237.00,United States,n/a,27551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.29,-0.01,-0.233%,48505657.00,United States,n/a,4627,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.95,0.45,2.903%,174981214.00,Italy,1993,8909,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.02,0.01,0.018%,17304987620.00,United States,n/a,2302583,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$120.84,2.78,2.355%,35490047489.00,United States,n/a,1112574,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.395,-0.005,-0.03%,300306477.00,United States,1991,18234,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$18.33,8.36,83.852%,103177865.00,United States,2004,80888102,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$51.68,0.86,1.692%,2590963415.00,United States,1996,94059,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.7696,0.0396,0.338%,2440764006.00,United States,1987,71404,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$59.59,0.35,0.591%,3078702393.00,United States,2004,532549,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.90,0.10,1.02%,2155814912.00,United States,2020,260618,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$32.56,-0.18,-0.55%,1524507031.00,United States,2021,112294,Health Care,Biotechnology: Pharmaceutical Preparations
