Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEP,Korea Electric Power Corporation Common Stock,$10.205,0.075,0.74%,13102486812.00,South Korea,1994,6457,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.2183,0.00,0.00%,36877378.00,United States,n/a,120,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.92,0.08,2.817%,41051424.00,United States,2018,129944,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.65,0.00,0.00%,0.00,United States,2018,4,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$49.86,0.35,0.707%,2997034740.00,United States,n/a,9397,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.045,-0.015,-0.075%,19170438695.00,United States,n/a,798874,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.40,-0.04,-0.131%,n/a,United States,n/a,2432,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.49,0.00,0.00%,n/a,United States,n/a,1167,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.59,-0.06,-0.217%,n/a,United States,n/a,1499,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$174.17,0.29,0.167%,32081391020.00,United States,2014,43580,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$41.31,0.5099,1.25%,208241603.00,United States,n/a,1826,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1919,0.00,0.00%,59165712.00,United States,n/a,15,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.25,0.00,0.00%,1281527671.00,United States,1995,2548,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.37,0.00,0.00%,121982938.00,Canada,n/a,30,n/a,n/a
KFY,Korn Ferry Common Stock,$70.825,0.125,0.177%,3860388158.00,United States,1999,9182,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.5026,0.0626,1.151%,6943915492.00,Canada,n/a,1528846,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.42,0.21,0.58%,44555759493.00,United States,n/a,461677,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$66.10,-0.24,-0.362%,1300359918.00,United States,2017,3712,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,351986250.00,United States,2021,9,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.82,0.0194,0.198%,0.00,United States,2021,2140,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5101,0.0001,0.02%,0.00,United States,2021,2000,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.63,0.24,1.122%,13256817102.00,United States,n/a,243996,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.13,0.00,0.00%,n/a,United States,n/a,38,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.80,0.00,0.00%,n/a,United States,n/a,93,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$6.84,0.00,0.00%,72259805.00,United States,n/a,94,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.92,0.02,0.202%,342240000.00,United States,2021,238,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.1603,0.0603,0.597%,0.00,United States,2020,1002,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5622,0.0084,1.517%,0.00,United States,2021,21421,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.33,0.09,0.554%,332157344.00,n/a,2013,6321,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.645,0.005,0.781%,35036455.00,Canada,n/a,1480,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$17.50,-0.04,-0.228%,235842828.00,United States,2002,38679,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.03,0.06,0.231%,n/a,n/a,2020,200,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$63.67,1.22,1.954%,37121582051.00,United States,n/a,262892,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$80.14,-0.08,-0.10%,n/a,United States,n/a,402,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.435,0.075,0.285%,0.00,n/a,2021,1023,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$41.78,0.15,0.36%,11106779449.00,n/a,n/a,158435,n/a,n/a
KLAC,KLA Corporation Common Stock,$353.81,-1.37,-0.386%,324239439064.00,United States,1980,143476,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,67,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.8729,-0.0471,-0.475%,0.00,United States,2021,952,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.70,0.00,0.00%,0.00,United States,2021,4982,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$5.76,0.12,2.128%,245246567.00,United States,2019,1552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$66.13,-1.15,-1.709%,4097977500.00,Singapore,n/a,75520,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.40,0.06,0.58%,429596294.00,United States,2018,22022,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$10.41,-0.17,-1.607%,1316755404.00,United States,2021,19687,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.57,0.03,0.661%,40581033.00,United States,n/a,35868,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.62,1.11,0.825%,45671674239.00,United States,n/a,74884,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.27,-0.03,-0.566%,235808068.00,Israel,2013,370,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.11,0.11,1.571%,335573955.00,n/a,2010,9363,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$15.9079,0.2279,1.453%,36024753272.00,United States,2011,1218871,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.78,0.06,0.688%,308649916.00,United States,n/a,43491,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$65.9569,0.4469,0.682%,4196631102.00,United States,n/a,12222,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$34.23,-0.33,-0.955%,2869933054.00,United States,n/a,13503,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$140.0999,1.8899,1.367%,22827185192.00,United States,n/a,44792,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.47,-0.05,-0.27%,1698990618.00,n/a,2014,21798,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.48,0.70,2.944%,4149151112.00,United States,2021,11847,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.365,0.035,0.808%,331346731.00,China,n/a,108118,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.1772,0.00,0.00%,n/a,United States,2020,30,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.87,0.13,0.733%,588090728.00,United Kingdom,2013,7600,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.90,0.07,0.592%,815424497.00,United States,2018,6039,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$164.06,1.10,0.675%,3741485424.00,United States,2016,4380,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.67,0.32,1.499%,946459028.00,United States,2020,3577,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.17,0.45,0.87%,8658965416.00,United States,2017,34594,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.74,0.68,1.258%,236291707802.00,United States,n/a,1616050,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$102.67,2.78,2.783%,5284894102.00,United States,2018,62160,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.98,0.06,0.867%,548444112.00,United States,n/a,325232,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.49,0.06,0.106%,11867601437.00,Mexico,1993,3718,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.22,-0.21,-0.714%,623536275.00,United States,2006,12373,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.205,-0.015,-0.287%,476206522.00,United States,1992,82560,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.15,0.00,0.00%,400060931.00,Canada,n/a,127710,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.25,-0.02,-0.881%,919067708.00,Bermuda,2011,511040,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$17.145,0.195,1.15%,156220199.00,United States,n/a,7301,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.01,-0.13,-2.117%,581897906.00,United States,2019,623958,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.46,-0.04,-2.667%,0.00,United States,2019,4426,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.97,-0.12,-1.97%,450718636.00,United States,2013,147487,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$40.77,0.36,0.891%,30332880000.00,United States,n/a,684448,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$39.52,-0.43,-1.076%,1270494335.00,United States,2009,6949,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.50,-0.05,-1.408%,54031912.00,United States,2020,3900,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.02,1.21,1.867%,7688306944.00,United States,1997,79242,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.16,0.07,0.332%,1177289077.00,United States,2017,26219,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.30,0.00,0.00%,n/a,United States,n/a,15650,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.695,0.215,1.05%,1750081346.00,United States,2004,17895,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.66,-0.05,-2.924%,64000956.00,China,2019,27577,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.93,-0.05,-1.678%,130417705.00,United States,n/a,278,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.72,0.04,0.413%,370271250.00,United States,2021,1568,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.025,0.0501,0.502%,0.00,United States,2021,985,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.62,-0.0324,-4.966%,0.00,United States,2021,21253,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$144.74,2.04,1.43%,6698213600.00,Israel,2015,3606,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.812,-0.018,-0.152%,909581536.00,United States,n/a,11599,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.27,0.00,0.00%,1417797482.00,United States,n/a,10944,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$23.00,-0.23,-0.99%,1293846324.00,United States,2020,2460,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$28.53,-0.74,-2.528%,665829203.00,United States,2020,6507,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.95,0.15,1.172%,778063946.00,United States,2017,41713,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$21.075,-0.185,-0.87%,415377713.00,United States,2021,4444,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$116.3354,3.1254,2.761%,3437856257.00,United States,2019,7497,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.00,0.55,1.237%,436274910.00,United States,2019,717,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.52,1.27,2.299%,1255062886.00,United States,2017,11896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,0.02,0.206%,212406250.00,United States,2021,12040,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5699,-0.0101,-1.741%,0.00,United States,2021,7200,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.6146,0.0046,0.036%,141333234.00,United States,1989,2003,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$16.60,0.59,3.685%,41376629.00,United States,n/a,313,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$52.83,0.06,0.114%,7952722895.00,United States,1992,140027,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$272.79,1.08,0.397%,24817501258.00,United States,n/a,24816,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.0001,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
KT,KT Corporation Common Stock,$13.70,0.09,0.661%,6421897304.00,South Korea,n/a,29100,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$51.875,0.135,0.261%,2991318755.00,n/a,2019,16108,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.75,0.125,1.887%,72642629.00,United States,1983,314,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.2699,0.0199,0.162%,484672547.00,United States,1988,7687,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.32,-0.09,-0.269%,0.00,United States,n/a,125,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.49,0.1416,0.438%,0.00,United States,n/a,2075,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.46,-0.04,-0.178%,2784086259.00,United States,n/a,65274,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.33,0.03,2.308%,43381859.00,United States,n/a,10028,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.10,0.03,0.977%,40480950.00,United States,2021,61266,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.7902,0.0402,5.36%,0.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.19,0.16,2.653%,183018015.00,n/a,2021,501,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.63,-0.10,-3.663%,267474322.00,United States,n/a,503663,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$20.27,0.20,0.997%,1343809947.00,United States,n/a,12363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.98,0.02,0.201%,430387500.00,United States,2021,30015,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.30,0.025,0.243%,0.00,United States,2021,2550,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2021,25,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$9.31,-0.05,-0.534%,175121193.00,United States,1996,1652,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,0.03,0.304%,400446100.00,United States,2021,2592,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.26,0.02,0.195%,490090446.00,United States,2021,28612,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.77,0.00,0.00%,648046269.00,United States,2021,5,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.99,0.14,0.671%,3207819608.00,United States,n/a,16825,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,145803530.00,n/a,2021,598,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$235.63,1.23,0.525%,4212651341.00,United States,n/a,824,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.8312,-0.0188,-0.66%,406165353.00,China,2017,69139,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$61.28,0.79,1.306%,3127719986.00,United States,2020,6953,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.75,0.09,1.175%,979968544.00,United States,2004,135125,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.70,0.05,0.469%,141253054.00,Australia,n/a,1822,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.03,0.39,4.514%,435181345.00,United States,2018,24901,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$52.69,0.43,0.823%,13555716161.00,United States,n/a,46642,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.82,0.00,0.00%,69677074.00,China,2021,1,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.08,0.0088,0.087%,0.00,China,2021,300,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.4994,-0.0506,-9.20%,0.00,China,2021,2618,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$16.00,0.23,1.458%,641881568.00,United States,2021,10112,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$20.9892,0.0192,0.092%,2517115474.00,Canada,n/a,1109330,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$332.46,3.93,1.196%,10057138413.00,United States,n/a,72525,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.89,0.09,0.833%,1374741000.00,n/a,2014,34977,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8651,0.0051,0.593%,43166664.00,n/a,2018,11631,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$20.93,-0.09,-0.428%,163372799.00,United States,1986,3451,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$112.28,2.03,1.841%,11360784349.00,United States,1996,35013,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.52,0.59,0.349%,4666885600.00,United States,n/a,3990,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.45,0.0651,0.291%,703298985.00,United States,2013,13922,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.10,0.1042,0.401%,629072797.00,United States,n/a,5,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.5083,-0.1167,-0.455%,0.00,United States,n/a,2003,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.56,0.00,0.00%,131171379.00,United States,n/a,57,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.35,0.38,1.409%,1181469211.00,United States,2018,12679,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.88,0.23,2.16%,272000000.00,United States,2019,3289,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.65,0.64,5.813%,0.00,United States,2019,462,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.10,0.1099,11.10%,0.00,United States,2019,86638,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$17.19,0.00,0.00%,3237360125.00,United States,2017,62317,Miscellaneous,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$49.10,-0.35,-0.708%,2819882329.00,United States,2021,20787,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$50.00,0.00,0.00%,453917350.00,United States,n/a,58,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.40,0.15,0.324%,4800778784.00,Bermuda,2005,16139,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.73,0.20,1.21%,6013213375.00,United States,2019,190638,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.635,-0.385,-1.748%,245119033.00,United States,n/a,20446,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.345,0.075,0.461%,827079049.00,United States,n/a,5767,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.84,0.11,0.864%,664129059.00,United States,2017,3044,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.31,-0.08,-0.852%,160274909.00,United States,2021,252,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.45,0.52,7.504%,167905269.00,United Kingdom,n/a,8889,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.81,-0.0001,-0.012%,0.00,United Kingdom,n/a,25,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$171.40,1.78,1.049%,31164198587.00,United States,n/a,15063,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$177.11,1.10,0.625%,32202399135.00,United States,n/a,43541,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.92,0.16,0.576%,0.00,United States,n/a,1501,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.32,0.05,0.487%,1859363915.00,United States,2018,56939,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.71,0.04,0.145%,15394343482.00,United Kingdom,n/a,171004,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.62,0.00,0.00%,15899895721.00,United Kingdom,n/a,19,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.71,0.03,0.108%,15394343482.00,United Kingdom,n/a,175468,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$26.86,-0.01,-0.037%,2648427963.00,United States,2014,104111,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.75,0.00,0.00%,609375000.00,United States,2021,29234,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.67,0.00,0.00%,346317435.00,Singapore,2021,2,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.93,0.00,0.00%,0.00,Singapore,2021,10,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.79,-0.01,-1.25%,0.00,Singapore,2021,2487,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.28,0.31,3.109%,0.00,United States,2021,6000,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.05,0.00,0.00%,0.00,United States,2021,3706,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.93,0.01,0.101%,291942000.00,United States,2020,661,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.2627,0.00,0.00%,0.00,United States,2020,4,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.81,0.03,3.846%,0.00,United States,2020,251,n/a,n/a
LCI,Lannett Co Inc Common Stock,$2.96,0.05,1.718%,125137114.00,United States,n/a,67599,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$25.615,1.545,6.419%,41460990593.00,United States,n/a,18023359,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$11.41,0.66,6.14%,0.00,United States,n/a,134402,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$127.14,1.21,0.961%,3213062246.00,United States,n/a,3883,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.99,0.02,0.118%,212381235.00,United States,n/a,1779,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.405,0.055,2.34%,360705140.00,United States,n/a,60170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.35,0.08,0.463%,381814909.00,United States,1991,1801,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,84,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.80,-0.01,-0.102%,0.00,United States,2021,2834,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.74,-0.03,-3.896%,0.00,United States,2021,2508,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$7.0847,0.0247,0.35%,2191072367.00,n/a,2021,38850,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.955,-0.055,-0.089%,1117494850.00,United States,n/a,10366,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$91.82,-0.41,-0.445%,12998515103.00,United States,n/a,29555,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.0184,0.0284,0.105%,782667039.00,United States,2012,1570,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$24.485,0.465,1.936%,807540446.00,United States,n/a,17630,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$147.68,0.49,0.333%,8822606851.00,United States,n/a,31932,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.318,0.118,1.157%,603654590.00,United States,2020,1271,Finance,Business Services
