Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.00,-0.17,-0.675%,n/a,United States,n/a,4568,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.85,-0.13,-0.52%,n/a,United States,n/a,1880,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.40,0.27,2.056%,324858773.00,South Africa,2013,7894,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.6118,0.0468,0.301%,460696959.00,United States,1992,22341,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$86.575,0.285,0.33%,23138914015.00,United States,n/a,217359,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.4877,0.0477,10.841%,73174584.00,China,2019,2706828,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.75,0.17,1.981%,1620953574.00,United States,2020,258312,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1268.78,-1.47,-0.116%,17413811377.00,United States,1986,5384,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$146.255,-0.925,-0.628%,8110117049.00,United States,1999,76187,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$9.15,0.13,1.441%,2919722873.00,United States,n/a,334923,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.4597,0.1397,10.583%,0.00,United States,n/a,8568,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$476.85,0.93,0.195%,18120477388.00,United States,2004,39405,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.415,0.445,4.463%,132267063.00,United States,n/a,124916,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$25.00,0.20,0.806%,0.00,United States,n/a,12339,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$268.03,1.11,0.416%,1394670518.00,United States,n/a,4629,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.00,0.00%,178250000.00,Hong Kong,2020,2798,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.00,0.00%,0.00,Hong Kong,2020,2,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.69,-0.03,-4.167%,0.00,Hong Kong,2020,1700,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.94,0.18,1.308%,6681677419.00,Hong Kong,n/a,1386846,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.08,0.05,0.119%,2484916660.00,United States,n/a,111223,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$44.21,-0.40,-0.897%,2526769100.00,United States,n/a,51882,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$381.46,0.21,0.055%,23794457828.00,United States,1994,47875,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$25.245,0.305,1.223%,2037386844.00,n/a,2021,40309,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.925,-0.055,-0.501%,212443901.00,United States,n/a,413,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.165,-0.055,-0.148%,424079706.00,United States,n/a,6335,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.82,-0.04,-2.151%,122242899.00,United States,2015,52053,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.47,0.00,0.00%,140784177.00,United States,n/a,7,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.59,-0.06,-1.29%,1282300598.00,United States,n/a,6296068,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.32,0.12,0.076%,79702392094.00,United States,n/a,298643,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.76,0.11,0.486%,632391493.00,United States,2012,11402,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.43,0.21,0.535%,1560611917.00,n/a,2013,8669,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.15,0.04,1.286%,122228663.00,United States,2002,6656,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$193.71,-1.03,-0.529%,112088015989.00,United States,n/a,544148,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.6498,0.0898,3.508%,94515382.00,United States,n/a,43971,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.85,0.64,1.301%,11044747556.00,United States,n/a,345939,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.38,-0.71,-0.815%,5309932616.00,United States,1997,49383,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.04,0.27,0.376%,4053728549.00,United States,n/a,31135,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.59,0.03,0.457%,397565263.00,United States,1987,29686,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.59,0.06,0.443%,589369095.00,United States,1992,27139,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.70,0.10,2.174%,685473169.00,n/a,n/a,68033,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$27.22,1.40,5.422%,2850831879.00,India,2010,137915,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.645,-0.065,-0.669%,178393997.00,United States,2011,2622,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.2499,0.0299,0.929%,64951936.00,Israel,n/a,5610,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$390.00,10.64,2.805%,17208882600.00,Israel,2021,73230,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.815,0.015,0.313%,1202113757.00,United States,2004,232874,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.958,0.068,2.353%,1090137546.00,Canada,n/a,1492770,n/a,n/a
MNOV,Medicinova Inc Common Stock,$4.04,0.13,3.325%,197831714.00,United States,n/a,62259,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.36,-0.02,-0.122%,159003871.00,United States,1993,1306,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.155,-0.015,-0.29%,55346121.00,United States,2019,3891,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.99,0.01,0.053%,1866758911.00,United States,n/a,272036,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.24,-0.02,-0.079%,n/a,United States,n/a,7367,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.05,-0.07,-0.366%,1081783816.00,n/a,2019,37150,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.86,-0.05,-0.088%,1905124834.00,United States,1991,19802,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$23.42,0.07,0.30%,176837722.00,United States,n/a,1702,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$28.00,0.00,0.00%,0.00,United States,n/a,3,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.925,0.405,2.996%,4232857459.00,China,2020,144227,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.575,0.005,0.005%,51606033008.00,United States,n/a,293485,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.53,0.27,3.269%,1224778574.00,United States,2021,18574,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$10.62,0.31,3.007%,847181422.00,United States,2019,138860,Capital Goods,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$2.00,0.12,6.383%,0.00,United States,2019,5578,Capital Goods,Military/Government/Technical
MNTV,Momentive Global Inc. Common Stock,$19.82,0.21,1.071%,2923708473.00,United States,2018,71459,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$8.3683,0.3983,4.997%,166585489.00,United States,n/a,12488,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$49.945,-0.285,-0.567%,92102470566.00,United States,n/a,1873990,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.2575,-0.1825,-1.467%,634362667.00,United States,n/a,160474,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.02,0.11,0.324%,1217371782.00,United States,2013,13967,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$197.29,0.03,0.015%,2760690807.00,United States,n/a,20082,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.175,-0.185,-0.63%,463155780.00,United States,n/a,3259,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.43,0.15,2.841%,382136250.00,Canada,n/a,377746,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.14,-0.03,-2.564%,114019809.00,n/a,2018,84056,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$260.39,-8.38,-3.118%,15206776000.00,United States,2003,53750,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.7145,0.0493,7.411%,33180933.00,China,2019,961097,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.97,0.01,0.048%,611195017.00,Switzerland,2021,3257,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$13.435,0.295,2.245%,2765139236.00,China,2014,1448293,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,-0.06,-0.616%,302500000.00,United States,2021,488,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5999,0.0098,1.661%,0.00,United States,2021,122,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$14.815,0.255,1.751%,2022280626.00,Germany,2018,15944,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$63.06,0.05,0.079%,2298605105.00,United States,2019,33914,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$273.61,5.62,2.097%,11783444491.00,United States,2005,30124,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$31.89,-0.29,-0.901%,12114913544.00,United States,n/a,1085001,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.10,-0.06,-0.974%,52828330.00,United States,2001,88209,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,142743750.00,United States,2020,3017,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,2592,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.28,0.00,0.00%,0.00,United States,2020,266,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.793,0.0145,1.863%,38255262.00,Israel,2018,90079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.71,-0.02,-0.206%,502492500.00,n/a,2021,292,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.04,0.90,2.49%,853517498.00,United States,n/a,30943,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.9517,0.0517,1.326%,129505350.00,United States,2021,10430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.6601,0.0601,0.791%,148158046.00,China,n/a,223730,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$33.005,-0.565,-1.683%,5866559472.00,n/a,2020,652686,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.0198,0.0398,0.249%,213173044.00,United States,1992,12581,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.29,-0.53,-2.674%,368806648.00,United States,n/a,9637,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,56867500.00,Hong Kong,2021,2,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.425,0.00,0.00%,0.00,Hong Kong,2021,5000,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.10,-0.49,-1.843%,298237810.00,United States,n/a,4170,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$57.89,-1.38,-2.328%,36945524084.00,United States,n/a,1942005,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.04,0.04,0.667%,4035428933.00,n/a,2020,1243232,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.49,0.37,1.316%,29220037105.00,United States,2012,500032,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.825,-0.0107,-0.04%,n/a,n/a,2021,2426,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.8064,-0.0136,-0.098%,146371311.00,United States,1988,14516,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.975,0.495,2.417%,12494807500.00,United States,2005,4239979,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$496.4815,1.5515,0.313%,22798430480.00,United States,2004,86275,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.16,-0.02,-0.141%,481352973.00,United States,n/a,2591,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$29.65,0.61,2.101%,15993168698.00,United States,2021,739689,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.72,0.09,0.615%,332152163.00,United States,1992,22495,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.78,-0.01,-0.06%,1228107410.00,United States,1992,46433,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,462982813.00,United States,2021,1673,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.0209,-0.0291,-0.29%,0.00,United States,2020,100,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.71,0.0099,1.414%,0.00,United States,2021,25515,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$7.325,0.025,0.342%,142673801.00,United States,2016,24139,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.29,0.00,0.00%,180678968.00,United States,2017,27,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.05,-0.15,-1.829%,665456768.00,United States,2012,40487,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.925,0.095,0.877%,235363175.00,United States,2012,13708,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.65,-0.73,-1.449%,2792023710.00,United States,1998,70934,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.80,0.01,0.358%,302799787.00,United Kingdom,n/a,273511,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.3773,-0.2827,-4.245%,98635658.00,United States,n/a,1392419,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$75.98,-0.31,-0.406%,192333849402.00,United States,n/a,2511429,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.99,0.01,0.505%,165326563.00,United States,n/a,100121,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.43,0.18,0.809%,269753408.00,United States,2003,2238,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.53,-0.1089,-1.64%,32486750.00,Japan,2020,5310,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$387.0201,10.3301,2.742%,156219236035.00,United States,2018,4117605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.58,0.22,1.78%,462089000.00,United States,2014,25964,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.265,-0.485,-4.128%,8881312966.00,United States,n/a,10870843,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.7097,0.00,0.00%,n/a,n/a,2020,116,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$13.715,-0.215,-1.543%,984209315.00,United States,2017,325430,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.63,0.04,0.257%,1295428936.00,United States,1986,99093,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$170.30,0.57,0.336%,8791429768.00,United States,n/a,55475,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.50,0.42,1.61%,1019661594.00,Netherlands,2016,18738,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$57.73,-1.45,-2.45%,14874685302.00,United States,2020,746812,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.04,-0.15,-0.245%,50272544000.00,Bermuda,2000,1108217,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.871,0.441,0.422%,191343543972.00,United States,n/a,1925020,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.34,0.10,0.396%,n/a,United States,n/a,3302,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.90,0.20,0.697%,n/a,United States,n/a,5238,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.245,0.145,0.516%,n/a,United States,n/a,10176,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.56,0.13,0.457%,n/a,United States,n/a,6628,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.94,0.08,0.268%,n/a,United States,n/a,7576,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.08,0.10,0.371%,n/a,United States,n/a,9429,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$160.39,-2.45,-1.505%,6285625076.00,United States,n/a,5095,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,111736300.00,United States,2021,50,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,152,Finance,Business Services
MSB,Mesabi Trust Common Stock,$33.00,-0.07,-0.212%,432960330.00,United States,n/a,4321,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.00,-0.30,-1.186%,559875050.00,United States,2016,9305,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.86,0.3599,3.788%,1091660894.00,n/a,2018,9716,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$642.13,7.55,1.19%,52938668320.00,United States,n/a,54651,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.545,0.085,0.899%,194591242.00,United States,1993,15048,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,700062500.00,United States,2021,697,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,-0.005,-0.05%,0.00,United States,2021,1000,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.33,0.00,0.00%,0.00,United States,2021,120,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$110.46,1.05,0.96%,1932007368.00,United States,n/a,12764,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$303.91,2.03,0.672%,2283850599180.00,United States,1986,6605083,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.44,0.25,0.312%,2731802086.00,n/a,2020,67424,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.52,-0.25,-2.321%,122409636.00,United States,2021,7266,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$180.49,-0.29,-0.16%,4352810549.00,United States,2015,39110,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.19,-1.03,-0.422%,41178049474.00,United States,n/a,152818,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.025,-1.185,-1.407%,4620072581.00,United States,1995,36226,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.1901,0.0001,0.008%,25042860.00,United States,n/a,6377,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.92,0.52,2.047%,451268366.00,United States,1992,3343,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.66,0.16,0.627%,4164027512.00,United States,2020,37836,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.23,0.11,0.342%,n/a,United States,2020,23819,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$693.84,-0.46,-0.066%,6763183197.00,United States,1998,242567,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.25,0.00,0.00%,46200943.00,United States,2018,2244,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.57,-0.1418,-0.531%,n/a,United States,2020,12042,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.67,0.22,0.658%,33856795537.00,Luxembourg,n/a,1527245,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.355,-0.135,-1.802%,317702682.00,n/a,n/a,34276,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.86,0.03,0.305%,308125000.00,United States,2021,110867,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$9.99,-0.11,-1.089%,0.00,United States,2020,830,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.8001,0.0001,0.013%,0.00,United States,2021,2000,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$138.84,-1.17,-0.836%,17865629362.00,United States,n/a,367282,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.52,0.14,1.671%,124508809.00,United States,2014,9430,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.6699,-0.0701,-0.236%,0.00,United States,n/a,10844,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.4701,0.0001,0.007%,29504907.00,China,2019,9784,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$139.06,1.62,1.179%,38493299697.00,United States,n/a,1163222,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$79.30,0.61,0.775%,0.00,Luxembourg,2020,4152,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.18,-0.02,-0.625%,84351494.00,United States,2020,35182,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1546.97,-5.86,-0.377%,35761211125.00,Switzerland,1997,17529,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.005,-0.745,-2.591%,3276102138.00,United States,2012,267984,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.507,-0.013,-0.199%,365318597.00,United States,n/a,23669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.4932,1.0432,3.119%,65283417.00,United States,n/a,772,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.24,-0.03,-0.196%,5171272705.00,United States,1991,435733,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$112.94,1.40,1.255%,4251835917.00,United States,n/a,100361,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.19,0.02,0.631%,866935199.00,Russia,2004,192737,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.55,0.02,1.307%,n/a,Russia,n/a,198736,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$22.70,0.64,2.901%,1320472779.00,Belgium,2014,113497,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$305.655,0.805,0.264%,12318586363.00,United States,1997,49626,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8122,0.0112,1.398%,174412983.00,United States,2017,277749,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$23.70,-0.02,-0.084%,1662396281.00,United States,n/a,84257,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.83,0.00,0.00%,36039429.00,United Kingdom,n/a,28131,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.75,0.0399,0.699%,10715643.00,United States,n/a,1814,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.795,-1.235,-1.691%,1467320795.00,United States,n/a,28965,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.15,-0.13,-1.152%,295745811.00,United States,1990,13412,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.99,0.28,0.461%,4195666651.00,United States,2012,36380,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$16.007,-0.103,-0.639%,3873002145.00,United States,2021,469149,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.9001,0.0401,0.684%,0.00,United States,2021,34566,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$23.775,-0.475,-1.959%,832249605.00,United States,n/a,42574,Capital Goods,Construction/Ag Equipment/Trucks
