Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMGN,ImmunoGen Inc. Common Stock,$14.3528,0.0228,0.159%,3573035205.00,United States,1989,5564935,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.50,-0.89,-1.067%,1567036020.00,United States,1987,37202,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.06,-0.06,-2.83%,178445403.00,Australia,n/a,67541,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.015,0.025,0.358%,228926465.00,United States,1999,92902,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.9369,-0.0331,-1.68%,29117617.00,United States,2021,49968,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.0801,-0.1749,-2.411%,86483549.00,United States,2020,30047,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.26,0.02,1.613%,11462226.00,United States,n/a,10814,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$53.68,0.98,1.86%,31357333040.00,Canada,1929,425490,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.2285,-0.2415,-1.029%,844634856.00,Taiwan,n/a,14489,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.2537,-0.0063,-0.50%,29774128.00,United States,2021,38740,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$3.0891,0.2691,9.543%,50228766.00,Greece,n/a,803844,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.97,0.00,0.00%,3885869959.00,Greece,n/a,91,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.90,0.02,1.064%,10820422.00,Australia,2017,661,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$10.095,0.275,2.80%,295420231.00,United States,2021,9489,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.3126,0.002,0.644%,6467694.00,Australia,n/a,120576,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.935,0.165,1.402%,915056450.00,Germany,n/a,150841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.38,0.10,3.049%,259146963.00,Germany,n/a,2425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.96,0.07,3.704%,87406951.00,United States,2014,566391,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$21.68,0.11,0.51%,2827253874.00,United States,2019,637230,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.33,0.19,1.047%,649217311.00,United States,2017,198612,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.16,-0.01,-0.855%,34510404.00,United States,2021,64105,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.48,-0.05,-0.475%,0.00,United States,n/a,4904,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0374,-0.0001,-0.267%,n/a,United States,n/a,399,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$22.6165,-0.6735,-2.892%,201410721.00,United States,n/a,21251,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.20,0.00,0.00%,206607066.00,United States,n/a,69,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.5295,0.0595,4.048%,2649961.00,United States,2020,34460,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$17.48,-1.84,-9.524%,762402051.00,United States,2020,170414,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.63,0.09,5.844%,74283483.00,Israel,n/a,130198,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.57,-0.34,-0.524%,14469342466.00,United States,n/a,546030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$58.09,-1.41,-2.37%,2563826606.00,United States,n/a,99630,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.165,-0.235,-2.798%,1317828257.00,United States,n/a,1240553,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.9101,-0.0799,-4.015%,308289498.00,United States,n/a,27213,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.18,0.02,0.481%,42385200.00,n/a,2019,51370,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.7899,-0.0601,-3.249%,15037034.00,United States,n/a,6230,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.575,0.415,1.792%,3250487500.00,United Kingdom,n/a,2149,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$21.185,-0.565,-2.598%,6101265912.00,United States,2021,324834,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1341,0.0443,49.332%,12056234.00,United States,n/a,111129440,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$3.74,-0.12,-3.109%,843802164.00,United States,2007,2531862,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.9445,0.0245,0.224%,229080938.00,United States,n/a,10530,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.72,-0.06,-0.358%,70336670078.00,India,n/a,2521322,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.565,-0.265,-1.787%,54277047468.00,Netherlands,1997,3001613,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.455,-1.045,-13.933%,149248489.00,United States,2014,743912,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$100.74,-8.86,-8.084%,6644276377.00,United States,n/a,783864,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.88,0.02,1.075%,64713478.00,United States,2021,23209,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.18,0.00,0.00%,17028304.00,n/a,2022,15,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.94,-0.0509,-5.137%,3128499.00,Canada,n/a,32615,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.81,-0.95,-10.845%,140158221.00,United States,2019,79993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$42.68,-0.29,-0.675%,3545427600.00,Israel,2019,642355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.88,0.01,0.17%,632551219.00,United States,2011,308665,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.4999,0.4299,2.254%,n/a,United States,n/a,6547,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.6364,0.1164,0.629%,n/a,United States,n/a,8191,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$6.995,0.045,0.647%,948733018.00,United States,2021,7804,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4299,0.0049,1.153%,112951975.00,United States,n/a,2461164,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$11.07,-0.09,-0.806%,304978323.00,United States,1993,164427,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1618,-0.0082,-4.824%,4314457.00,United States,2014,2688361,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$13.245,0.025,0.189%,347911077.00,United States,2014,42680,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.7363,-0.0408,-5.25%,86053604.00,United States,n/a,433573,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.39,0.00,0.00%,0.00,United States,n/a,6380,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$22.06,0.19,0.869%,3172228000.00,United States,n/a,1054930,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$244.50,-21.00,-7.91%,7172586230.00,United States,1998,691839,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.17,-0.88,-3.253%,3768237430.00,n/a,2021,29099,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$44.50,-0.27,-0.603%,2190732508.00,United States,2016,384444,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$34.64,-1.66,-4.573%,2265477269.00,United States,2021,260359,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.92,-0.31,-0.88%,146244960000.00,United States,n/a,24553122,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.63,0.04,0.378%,0.00,United States,2021,10967,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0651,-0.0049,-7.00%,0.00,United States,2021,3605,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$36.00,0.00,0.00%,79433604.00,United States,n/a,9,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$3.37,-0.05,-1.462%,959674900.00,Brazil,n/a,99161,n/a,n/a
INTS,Intensity Therapeutics Inc. Common stock,$5.98,-0.21,-3.393%,0.00,United States,2023,7174,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$17.85,-0.47,-2.566%,198694883.00,United States,1997,163543,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$499.185,-6.075,-1.202%,139801612327.00,United States,1993,578353,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.03,0.01,0.98%,21971552.00,United States,n/a,122718,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2342,-0.0078,-3.223%,28488429.00,United States,n/a,134346,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.65,0.11,0.812%,888587973.00,United States,2004,190436,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.725,-0.075,-0.852%,200450654.00,United States,n/a,50585,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.815,-0.115,-0.329%,21305256774.00,United States,2017,1793142,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.965,0.085,4.521%,1372678.00,United States,n/a,98148,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.415,-0.115,-3.258%,465088850.00,Israel,n/a,1507587,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.81,-0.04,-4.706%,110310064.00,Israel,n/a,10649,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.94,0.13,2.703%,217534491.00,United States,2020,688652,Health Care,Biotechnology: Pharmaceutical Preparations
IOACW,Innovative International Acquisition Corp. Warrants,$0.0781,0.00,0.00%,0.00,United States,2022,53,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.81,-0.04,-2.162%,52155633.00,Denmark,2021,218734,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.7001,0.0101,1.464%,771230.00,United States,n/a,55966,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$15.29,-0.29,-1.861%,3073723013.00,United States,2021,6649901,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$7.53,-0.09,-1.181%,395023800.00,Australia,n/a,16540,n/a,n/a
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.62,0.50,1.278%,5669309676.00,United States,n/a,483826,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.24,0.00,0.00%,51021387.00,United States,1987,6,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$104.585,-2.125,-1.991%,2600953544.00,United States,n/a,42339,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$24.41,-0.88,-3.48%,12901450864.00,United States,2021,1824417,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.105,0.055,0.78%,1594706976.00,United States,n/a,2114810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$35.825,-0.315,-0.872%,12395418796.00,United States,n/a,1109101,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.12,-0.17,-7.424%,53106551.00,Canada,n/a,84323,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$146.44,-2.18,-1.467%,4687976398.00,United States,n/a,69119,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.01,0.11,3.793%,30911285.00,United States,2013,2739,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.365,-0.685,-2.012%,12843346199.00,United States,n/a,2309534,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$109.525,-1.735,-1.559%,5187874289.00,United States,2006,109515,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.995,0.19,6.774%,238230168.00,France,2019,7598,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$26.42,-0.29,-1.086%,347752325.00,United States,2008,188845,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$2.88,-0.07,-2.373%,171592753.00,United States,2021,63850,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.13,0.05,0.451%,104209366.00,n/a,2021,439,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.7292,-0.0198,-2.644%,21685710.00,United States,2021,9872,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.99,-0.24,-1.962%,71119512.00,United States,2013,9460,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$6.80,-0.20,-2.857%,1304989360.00,United States,n/a,5735,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2023,8182,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2023,431,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.18,-0.0163,-8.304%,0.00,United States,2023,895,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$5.925,-0.095,-1.578%,5321986277.00,China,2018,3892138,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.32,0.02,0.215%,492876988.00,United States,n/a,42440,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$217.405,-1.895,-0.864%,39811693848.00,United States,2013,506877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$68.315,0.405,0.596%,27626549315.00,United States,2017,1157938,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0464,-0.0095,-16.995%,0.00,United States,2021,13852,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$39.10,0.02,0.051%,1078928215.00,United States,2005,197335,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$49.425,-0.435,-0.872%,6180628969.00,United States,n/a,413596,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.75,0.37,6.877%,316135000.00,Australia,2021,1254864,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.00,0.00,0.00%,32014322.00,United States,1996,2823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$60.6972,-0.7328,-1.193%,17714624040.00,United States,n/a,520377,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$48.73,-1.575,-3.131%,614128255.00,United States,2014,10534,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$48.66,0.84,1.757%,963436712.00,United States,n/a,71252,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.7775,0.00,0.00%,52927612.00,United States,2011,2,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.72,-0.06,-0.557%,0.00,n/a,2022,1621,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.45,0.20,2.759%,604105265.00,Argentina,n/a,97968,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.44,-0.32,-1.909%,3692244426.00,United States,2013,446531,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$112.29,0.98,0.88%,3433549609.00,United States,2016,237042,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.645,-0.705,-6.211%,1653659266.00,United States,2010,3144783,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.3386,-0.0114,-0.092%,0.00,United States,2012,31853,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$21.49,-0.72,-3.242%,81469020.00,United States,n/a,6089,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$1.30,0.04,3.175%,11785128.00,United States,2021,15139,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.00,0.0081,0.817%,0.00,United States,2021,1422136,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.07,0.0148,26.812%,0.00,United States,2021,28116,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.34,-0.15,-1.581%,496000700.00,United States,2023,7248,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$301.86,-7.38,-2.386%,106059922196.00,United States,2000,1620653,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.62,-0.0976,-0.911%,0.00,United States,2023,13100,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.154,-0.006,-3.75%,0.00,United States,2023,100,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.25,0.25,3.125%,143869836.00,United States,2000,33232,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.22,-0.49,-3.331%,139800119.00,United States,2014,11477,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.386,0.00,0.00%,7279544.00,United States,2016,595758,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$335.76,-5.94,-1.738%,26466356539.00,United States,1993,159119,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.53,0.046,0.439%,59614437.00,United States,2022,914,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.045,0.005,12.50%,435633.00,United States,2022,2400,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$58.17,-0.74,-1.256%,5589646278.00,United States,n/a,359037,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.69,-0.06,-1.60%,2394915903.00,Chile,n/a,754,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$89.60,-1.97,-2.151%,2984403968.00,United States,n/a,102937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.10,-0.17,-3.981%,175374478.00,United States,n/a,28133,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$155.00,0.00,0.00%,294131565.00,United States,n/a,373,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.21,-0.24,-1.928%,436675290.00,United States,2020,108000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.45,0.01,2.273%,4529664.00,China,n/a,7581,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.91,0.00,0.00%,62587553.00,n/a,n/a,19260,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$68.86,-0.24,-0.347%,3130391300.00,United States,1993,193594,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.02,0.01,0.99%,13201229.00,Ireland,2018,26901,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.92,0.24,0.867%,561471200.00,Israel,2005,25927,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$100.455,-1.745,-1.707%,8247355500.00,United States,2011,222459,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.605,-0.015,-0.267%,54952178626.00,Brazil,n/a,19262026,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$248.17,-1.56,-0.625%,75044206211.00,United States,n/a,381153,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.82,0.01,0.262%,160952526.00,France,2020,2280,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.77,-0.03,-0.789%,99161051.00,United States,1995,80352,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,Cayman Islands,2022,12,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0622,0.0012,1.967%,0.00,Cayman Islands,2022,407,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.29,-0.02,-6.452%,0.00,Cayman Islands,2022,3000,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.44,0.00,0.00%,293625000.00,United States,2022,3,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0779,0.0076,10.811%,0.00,United States,2022,304810,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.02,0.00,0.00%,16332892.00,United States,n/a,68036,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1603,-0.0397,-19.85%,2566826.00,United States,n/a,100,Technology,Computer Software: Prepackaged Software
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.51,-0.14,-1.202%,513114223.00,United States,2009,1447884,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.53,-0.13,-0.574%,n/a,United States,n/a,5627,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.3523,-0.2177,-1.009%,n/a,United States,n/a,9390,n/a,n/a
IVT,InvenTrust Properties Corp. Common Stock,$24.35,-0.33,-1.337%,1644388007.00,United States,2021,60029,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.49,-0.01,-0.667%,163127682.00,United States,2021,75824,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.665,-0.315,-1.855%,7476261366.00,United States,n/a,1425631,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.23,-1.22,-1.334%,22706868276.00,Japan,n/a,14288,Finance,Diversified Financial Services
IXAQU,IX Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0326,0.0001,0.308%,0.00,United Kingdom,2021,4508,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.51,0.04,2.721%,95854800.00,Australia,n/a,4477,n/a,n/a
IZEA,IZEA Worldwide Inc. Common Stock,$2.2676,0.0776,3.543%,35518822.00,United States,n/a,20176,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$7.91,-0.55,-6.501%,51390273.00,China,2023,39750,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$133.455,4.965,3.864%,16928766750.00,United States,2022,633024,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$94.44,-1.05,-1.10%,1925560109.00,United States,n/a,262897,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.6001,-0.0037,-0.613%,11465289.00,United States,2015,1279836,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.785,-0.725,-3.535%,195296291.00,United States,1996,53167,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.78,-0.34,-1.69%,2452463137.00,United States,2020,460857,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.87,0.01,1.163%,3144995.00,United States,n/a,8484,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$11.93,-0.13,-1.078%,499071448.00,United States,2021,39202,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.23,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.2601,0.0001,0.001%,0.00,United States,2021,500,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.035,-0.0038,-9.794%,0.00,United States,2021,1023,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$131.875,0.365,0.278%,8440631813.00,Ireland,2007,230227,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.815,-0.255,-1.494%,1873930574.00,United States,2017,540194,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$204.64,-2.48,-1.197%,21148440172.00,United States,n/a,397184,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.835,-0.065,-0.596%,1589973017.00,United States,2021,331511,Industrials,Building Products
