Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSEA,Landsea Homes Corporation Common Stock,$8.90,0.09,1.022%,411901710.00,United States,2018,7862,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.27,0.00,0.00%,0.00,United States,2018,4542,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$17.60,0.44,2.564%,158407586.00,n/a,2020,17679,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$123.72,0.49,0.398%,9791359533.00,United States,n/a,161537,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$121.5801,-1.0899,-0.888%,17336195456.00,n/a,n/a,332101,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$160.58,-0.29,-0.18%,6146327803.00,United States,1993,97854,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.14,0.12,0.25%,16002922988.00,United States,n/a,182591,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.43,0.00,0.00%,16764175453.00,United States,n/a,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.11,0.12,0.25%,15992950248.00,United States,n/a,173761,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.11,-0.10,-1.919%,33713419.00,United States,n/a,157726,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$33.65,0.42,1.264%,1324936581.00,United States,n/a,94423,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$14.43,0.03,0.208%,2038538871.00,United States,2020,397056,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.83,-0.12,-2.424%,0.00,United States,2020,34890,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.2068,-0.4532,-1.766%,4071949525.00,United States,2018,1462731,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$12.00,-0.08,-0.662%,134208468.00,United States,2020,9518,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.68,-0.05,-1.34%,277863092.00,United States,n/a,87985,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,0.00,0.00%,2114175700.00,United States,n/a,10,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.11,-0.23,-3.628%,177976632.00,United States,2000,79205,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.795,0.095,1.234%,19193637230.00,China,2020,2460839,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.16,-0.02,-0.478%,128834659.00,United States,n/a,15350,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$427.2599,8.3099,1.984%,55464120546.00,Canada,2007,553846,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.805,0.085,0.668%,14152497463.00,United States,n/a,4248192,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.702,0.222,2.118%,89440798.00,United States,2011,7509,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.34,0.13,1.273%,328802063.00,United States,2006,32569,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.62,-0.37,-0.949%,1416976798.00,United States,2020,188929,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.30,0.84,1.733%,29168076660.00,United States,n/a,2436094,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,424350000.00,United States,2020,6638,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.40,0.14,1.365%,0.00,United States,2020,102,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.17,-0.03,-2.50%,0.00,United States,2020,4110,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$30.47,-0.18,-0.587%,n/a,n/a,2020,874,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.965,-0.005,-0.072%,659086715.00,United States,2021,81297,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$6.70,-1.221,-15.415%,0.00,United States,2021,1148,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,5000,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,327703830.00,Cayman Islands,2021,6729,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,50,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.95,0.059,6.622%,0.00,Cayman Islands,2021,5207,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$37.31,-0.74,-1.945%,28504457647.00,United States,2004,12868202,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.35,0.01,0.158%,163674666.00,Netherlands,2021,15251,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$61.42,0.39,0.639%,8913206400.00,n/a,2016,256218,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.7899,0.0399,0.694%,89366736.00,United States,n/a,1894,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$12.6311,2.5011,24.69%,1361189620.00,United States,n/a,1274791,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.16,-0.13,-2.067%,1114095900.00,China,2017,926038,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.18,-0.67,-7.571%,109067212.00,China,2020,2881,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.77,-0.91,-4.40%,548584543.00,United Kingdom,2012,14565,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.51,-0.13,-0.953%,3761469088.00,United States,n/a,724818,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.89,0.0015,0.002%,n/a,United States,n/a,100,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.53,-0.01,-0.22%,654469268.00,United States,n/a,164684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.12,0.24,2.703%,276341208.00,United States,n/a,53764,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.19,-0.60,-0.633%,31508002512.00,Netherlands,n/a,746103,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$12.43,-0.75,-5.69%,2975719701.00,United States,2021,514343,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.2999,-0.1344,-0.428%,n/a,n/a,2020,814,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$51.855,0.845,1.657%,17385650278.00,United States,2019,1417561,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.425,0.025,1.042%,43035737250.00,United Kingdom,n/a,4430207,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.3514,0.0314,2.379%,15434871.00,China,2017,42885,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.5092,0.2292,2.768%,110629003.00,United States,2020,36409,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.55,-0.14,-1.821%,200803107.00,United States,1985,52665,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.30,-0.24,-0.277%,18898844163.00,United States,n/a,655105,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$35.75,-0.38,-1.052%,7039347458.00,United States,2021,70664,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$33.46,0.39,1.179%,1483053636.00,United States,n/a,166513,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.20,0.89,4.176%,6875447559.00,United States,n/a,11411187,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$345.99,1.24,0.36%,341414296782.00,United States,2006,1353755,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$191.23,0.08,0.042%,21976136684.00,United States,1994,123267,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.86,-0.71,-1.067%,n/a,United States,n/a,413,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.965,-0.005,-0.05%,511600898.00,United States,2020,738867,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.5799,0.0699,0.665%,0.00,United States,2020,1700,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.25,0.05,4.167%,0.00,United States,2020,42899,n/a,n/a
MAC,Macerich Company (The) Common Stock,$17.93,0.16,0.90%,3819249541.00,United States,1994,1128013,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,0.01,0.103%,143944950.00,United States,2021,11633,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96,0.00,0.00%,0.00,United States,2021,238,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.6201,0.0251,4.218%,0.00,United States,2021,483,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,n/a,2021,2,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.44,0.06,1.37%,59541479.00,United States,2012,1908,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.84,0.02,0.204%,388987500.00,United States,2021,321,n/a,n/a
MACQU,MCAP Acquisition Corporation Unit,$10.1001,-0.0299,-0.295%,0.00,United States,2021,2598,n/a,n/a
MACQW,MCAP Acquisition Corporation Warrants,$0.916,-0.009,-0.973%,0.00,United States,2021,2500,n/a,n/a
MACU,Mallard Acquisition Corp. Common stock,$9.97,0.00,0.00%,137087500.00,United States,2020,106,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.288,-0.001,-0.346%,0.00,United States,2020,165,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$17.65,-1.47,-7.688%,1676046700.00,Canada,n/a,621381,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.50,-0.05,-0.901%,127475255.00,Israel,1993,95736,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.58,-0.12,-0.288%,2852845629.00,United States,2007,129880,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.5663,-0.0087,-0.034%,n/a,n/a,2021,899,n/a,n/a
MAN,ManpowerGroup Common Stock,$118.305,-0.625,-0.526%,6416019804.00,United States,n/a,102232,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$161.36,-1.80,-1.103%,10230206412.00,United States,1998,61597,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$77.42,-1.09,-1.388%,3149959901.00,United States,2002,25491,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.57,0.05,0.285%,2862841621.00,United Kingdom,2012,81224,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$14.28,-0.01,-0.07%,1845560195.00,United States,2019,186628,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.75,0.00,0.00%,0.00,United States,2019,302,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.01,0.01,0.10%,224163840.00,United States,2021,12127,n/a,n/a
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2021,4706,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.48,0.0101,2.149%,0.00,United States,2021,765,n/a,n/a
MAR,Marriott International Class A Common Stock,$144.34,-0.34,-0.235%,47005239291.00,United States,n/a,901022,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$36.40,-0.65,-1.754%,3626682077.00,United States,n/a,4430479,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.235,0.035,2.917%,124482361.00,United States,n/a,341676,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.15,-0.13,-3.037%,8300000.00,United States,n/a,3482,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.9216,0.00,0.00%,n/a,United States,2021,3,n/a,n/a
MAS,Masco Corporation Common Stock,$58.79,0.32,0.547%,14530710301.00,United States,n/a,640085,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$273.22,0.48,0.176%,15042646491.00,United States,2007,62546,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.48,-0.27,-0.735%,1008639533.00,United States,2020,69782,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.48,-0.20,-0.967%,7146911846.00,United States,n/a,730860,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$32.065,-0.325,-1.003%,1013660296.00,United States,1994,33030,n/a,n/a
MATX,Matson Inc. Common Stock,$84.465,-0.165,-0.195%,3670840454.00,United States,n/a,72709,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.97,0.04,0.335%,286163103.00,United States,n/a,20627,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.67,0.13,0.633%,810128922.00,n/a,2020,52412,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.63,0.03,0.161%,823381894.00,Singapore,n/a,212910,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.69,-0.20,-0.669%,2152408853.00,n/a,n/a,176901,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$37.44,-1.06,-2.753%,75470803.00,United States,n/a,1691,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.2806,0.1556,0.596%,0.00,United States,2021,100,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.905,0.015,0.152%,495250000.00,n/a,2021,109132,n/a,n/a
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.4333,0.00,0.00%,n/a,United States,2020,3,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.5233,0.00,0.00%,n/a,n/a,2021,16,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.6659,-0.1441,-0.605%,150943713.00,United States,n/a,1280,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.405,-0.225,-2.117%,566092026.00,United States,1987,67079,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8058,-0.023,-2.775%,120365770.00,United States,2013,575996,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.50,0.01,0.027%,1050601364.00,United States,2017,9125,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.60,-0.04,-0.15%,0.00,United States,n/a,1089,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.34,0.09,0.343%,0.00,United States,n/a,2366,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.54,-0.21,-0.757%,0.00,United States,n/a,2550,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.725,0.005,0.184%,249071774.00,United States,n/a,250017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.21,0.005,0.017%,661147542.00,n/a,2021,4089,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.25,0.00,0.00%,0.00,United States,2019,40,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$6.98,0.01,0.143%,49614768.00,Israel,n/a,1912,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.9083,-0.0017,-0.058%,83038401.00,United States,2016,36827,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.565,0.145,1.539%,8259171747.00,Russia,n/a,2048489,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,3000,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4001,-0.0221,-5.234%,0.00,United States,2021,5700,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.35,-0.03,-0.289%,0.00,United States,2021,3517,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$68.58,-0.08,-0.117%,1429689249.00,United States,2014,58259,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.73,-0.27,-0.90%,472493509.00,United States,1998,10361,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$63.02,-0.30,-0.474%,3844921791.00,n/a,2014,88182,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.9583,-0.0417,-0.261%,549056754.00,United States,1992,20346,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,0.02,0.201%,75423850.00,United States,2021,2489,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.71,0.00,0.00%,0.00,United States,2021,60,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.77,0.03,0.308%,68889091.00,United States,2021,16380,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.16,0.01,0.099%,0.00,United States,2021,2000,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$81.995,6.805,9.05%,684182105.00,n/a,2017,434426,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$7.75,-0.04,-0.513%,264990457.00,United States,n/a,9908,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.67,0.08,0.408%,501576089.00,United States,2019,6209,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$242.70,1.72,0.714%,181248086963.00,United States,n/a,1049297,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.855,-0.085,-2.157%,775550280.00,United States,n/a,251232,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.6975,0.4775,2.25%,9424198641.00,United States,2020,809326,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.46,-0.21,-0.818%,484317127.00,United States,2015,91063,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$14.02,-0.09,-0.638%,875958749.00,n/a,2021,65165,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$162.25,0.06,0.037%,671586675988.00,United States,1993,622854,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.05,-0.02,-0.651%,126320194.00,United States,2004,14124,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.6498,-0.0302,-0.193%,317091850.00,United States,n/a,13369,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$207.78,-0.88,-0.422%,32138282362.00,United States,n/a,368218,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.00,0.00%,163391961.00,United States,2019,13387,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.13,0.02,1.802%,0.00,United States,2019,28290,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.12,-0.05,-0.612%,170178091.00,United States,2004,40238,n/a,n/a
MCO,Moody's Corporation Common Stock,$381.46,1.65,0.434%,71027852000.00,United States,n/a,135954,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.66,-0.01,-0.115%,384518540.00,United States,1989,13847,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.645,0.295,4.646%,609469904.00,United States,2015,1166242,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.2325,0.8025,1.246%,1213292927.00,United States,1993,15095,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.04,-0.38,-2.314%,504006394.00,United States,n/a,157496,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.81,0.02,0.106%,5569133111.00,n/a,2021,128335,n/a,n/a
MCY,Mercury General Corporation Common Stock,$57.56,0.15,0.261%,3187142557.00,United States,n/a,62297,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$29.40,-0.33,-1.11%,2537417891.00,United States,n/a,80513,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$505.64,2.14,0.425%,33462294990.00,United States,2017,303962,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$51.05,0.84,1.673%,3605163814.00,United States,n/a,96667,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.55,-0.1617,-0.584%,n/a,United States,2021,688,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$79.94,0.56,0.705%,1327007757.00,United States,n/a,16356,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.4132,0.0132,0.943%,33705080.00,Israel,n/a,50039,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.79,-0.03,-0.305%,337755000.00,n/a,2004,511,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.15,-0.11,-1.515%,50739689.00,United States,n/a,55892,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.7797,0.0697,1.48%,55639627.00,China,2019,5543,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.89,0.01,0.03%,5454825613.00,United States,2019,721039,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.645,0.135,0.223%,84770638831.00,United States,n/a,3572131,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.51,-0.01,-0.397%,134893060.00,Canada,n/a,34636,n/a,n/a
MDP,Meredith Corporation Common Stock,$42.47,0.29,0.688%,1944331938.00,United States,n/a,120166,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.26,0.01,0.80%,19149862.00,United States,2018,55331,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.696,0.026,0.115%,0.00,United States,n/a,1467,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.705,-0.095,-0.688%,1713273946.00,United States,n/a,604339,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$131.06,-0.59,-0.448%,176381855324.00,United States,n/a,1030779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.725,-0.365,-1.174%,6219690324.00,United States,n/a,341004,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.47,0.20,6.116%,113630525.00,United States,n/a,2662389,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.54,-0.02,-0.562%,96448819.00,Israel,2014,69068,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$38.33,-0.60,-1.541%,143260828.00,United States,n/a,3168,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.495,-0.095,-1.699%,615166019.00,United States,n/a,931341,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.085,0.005,0.062%,3288864074.00,United States,n/a,379808,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$17.795,0.525,3.04%,364368907.00,n/a,2019,149300,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$216.90,-1.90,-0.868%,2544230059.00,United States,n/a,34224,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$182.92,3.75,2.093%,6552068551.00,United States,2016,66954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.06,0.00,0.00%,40812295.00,United States,n/a,5732,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$59.21,-0.30,-0.504%,1551265112.00,United States,2020,48074,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$43.025,0.235,0.549%,1642304564.00,United States,n/a,94604,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.695,-0.025,-0.919%,303668552.00,United States,n/a,111900,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1890.333,1.073,0.057%,93971572479.00,Argentina,2007,80258,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.15,0.00,0.00%,0.00,United States,2021,13918,n/a,n/a
MEOH,Methanex Corporation Common Stock,$41.23,0.23,0.561%,3142108614.00,Canada,n/a,148049,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.79,-0.16,-0.594%,n/a,United States,n/a,173805,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.05,-0.16,-1.427%,729714950.00,Canada,n/a,50705,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.71,0.17,2.255%,276719834.00,United States,2018,195411,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.33,-0.02,-0.315%,819607666.00,Australia,2015,86182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.465,0.395,0.636%,53526099901.00,United States,2000,1514450,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.85,0.01,0.039%,n/a,United States,n/a,8729,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.27,0.00,0.00%,n/a,United States,n/a,7963,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.13,0.06,0.222%,n/a,United States,n/a,19715,n/a,n/a
