Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPI,Intrepid Potash Inc Common Stock,$30.96,1.09,3.649%,416534602.00,United States,2008,86312,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.23,-0.02,-0.076%,0.00,United States,n/a,2198,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.94,0.02,0.202%,571550000.00,United States,2020,149085,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.805,0.005,0.051%,1409468750.00,United States,2020,361380,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$23.65,0.33,1.415%,1286656752.00,United States,2021,100580,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.74,0.0674,0.697%,316976125.00,n/a,2021,5117,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.83,0.0094,0.096%,326712338.00,n/a,2021,24416,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,4103,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.69,-0.0652,-8.633%,0.00,United States,2021,100057,n/a,n/a
IPW,iPower Inc. Common Stock,$4.945,0.045,0.918%,130788639.00,United States,2021,164327,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$16.37,0.49,3.086%,96125393.00,United States,2013,43171,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.6999,-0.5201,-5.641%,6866699771.00,China,2018,9219958,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.68,0.08,0.588%,723450343.00,United States,n/a,70886,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$259.82,1.33,0.515%,49784717399.00,United States,2013,313923,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.00,1.18,2.277%,21478805864.00,United States,2017,2583882,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$83.16,1.16,1.415%,2332723239.00,United States,2005,278614,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.4399,0.1299,5.623%,7492161560.00,Argentina,n/a,73771,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.73,1.53,3.903%,5373695525.00,United States,n/a,290307,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.5997,-0.0403,-0.527%,120320411.00,United States,1996,15317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.32,0.15,1.139%,64644651.00,United States,1990,4083,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.495,0.675,1.473%,13458457299.00,United States,n/a,823486,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.575,0.075,0.224%,413577757.00,United States,2014,11025,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc.,$12.80,-0.05,-0.389%,276000000.00,United States,2020,3099393,n/a,n/a
IROQ,IF Bancorp Inc. Common Stock,$22.75,0.9899,4.549%,73718554.00,United States,2011,124,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.43,0.18,4.235%,256380332.00,Argentina,n/a,80258,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.51,0.34,1.686%,2155836455.00,United States,2013,425547,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$47.30,0.80,1.72%,1390778928.00,United States,2016,118453,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.235,0.175,1.34%,2155915471.00,United States,2010,719536,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$9.92,0.33,3.441%,10048610737.00,n/a,2021,595739,n/a,n/a
ISAA,Iron Spark I Inc. Class A Common Stock,$9.915,-0.01,-0.101%,219947420.00,United States,2021,111643,n/a,n/a
ISBC,Investors Bancorp Inc. Common Stock,$14.43,0.35,2.486%,3573095273.00,United States,n/a,649938,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.24,0.05,0.309%,540089198.00,United States,2012,99663,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.30,-0.70,-2.593%,99585608.00,United States,n/a,11111,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.45,0.83,8.628%,1086898209.00,United States,2013,1230957,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.055,0.5751,7.689%,14219645.00,United States,1991,49273,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,-0.02,-0.205%,254840863.00,United States,2021,34167,n/a,n/a
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.56,-0.09,-13.846%,0.00,United States,2021,1650,n/a,n/a
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.865,-0.0001,-0.001%,314245876.00,n/a,2021,7586,n/a,n/a
ISPC,iSpecimen Inc. Common Stock,$6.00,-0.1099,-1.799%,41535768.00,United States,2021,50301,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6568,-0.0069,-1.04%,92914387.00,United States,n/a,742382,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1038.425,-3.825,-0.367%,123562963338.00,United States,2000,314073,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.005,0.125,1.817%,120810836.00,United States,2000,2734,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.50,0.01,0.044%,234538605.00,United States,2014,24346,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.96,0.24,3.109%,72338625.00,United States,2016,56215,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.26,0.5379,1.465%,n/a,United States,2021,1561,n/a,n/a
IT,Gartner Inc. Common Stock,$307.125,1.125,0.368%,25690621730.00,United States,1993,318695,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.01,0.01,0.10%,96904167.00,United States,2020,22032,n/a,n/a
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9666,-0.0434,-0.394%,0.00,United States,2020,200,n/a,n/a
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.9106,0.0627,7.395%,0.00,United States,2020,43953,n/a,n/a
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.17,-0.03,-0.714%,1424490790.00,Chile,n/a,12334,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.50,0.39,1.254%,2562260117.00,United States,n/a,255240,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$98.48,5.00,5.349%,3249845712.00,United States,n/a,113538,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.015,0.155%,299366250.00,United States,2021,139079,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.89,-0.0982,-0.983%,0.00,United States,2021,10480,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.555,-0.056,-9.165%,0.00,United States,2021,4696,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.63,0.11,1.993%,238045526.00,United States,n/a,123028,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$189.25,1.82,0.971%,358462589.00,United States,n/a,5087,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.23,-0.15,-0.774%,315554493.00,Israel,n/a,6356,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.175,0.655,2.38%,992034847.00,United States,2020,85180,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4052,-0.0014,-0.344%,40135019.00,China,n/a,514739,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.84,0.19,7.17%,157111560.00,n/a,n/a,43931,n/a,n/a
ITRI,Itron Inc. Common Stock,$86.095,4.285,5.238%,3894566386.00,United States,1993,237898,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6727,-0.0113,-1.652%,122952932.00,Ireland,2018,2948425,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.085,0.685,2.595%,563728393.00,Israel,2005,36798,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$98.4593,1.6693,1.725%,8477345730.00,United States,2011,199908,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.88,0.15,2.618%,57505736448.00,Brazil,n/a,21669877,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.97,0.96,0.417%,72748116000.00,United States,n/a,452414,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.5608,0.4358,3.594%,485226982.00,France,2020,3692,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.015,0.065,1.313%,123298710.00,United States,1995,23888,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.8889,-0.0311,-0.314%,341167050.00,n/a,2021,23979,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.4482,0.5782,7.347%,295754881.00,United States,n/a,118570,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.89,0.0587,0.424%,n/a,United States,2020,919,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.12,0.04,0.284%,233971704.00,n/a,2013,67388,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.46,0.0698,0.485%,n/a,United States,2020,249,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.1327,0.0427,1.382%,907482917.00,United States,2009,3277866,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.3315,0.0315,0.125%,n/a,United States,n/a,10427,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.65,0.02,0.078%,n/a,United States,n/a,10869,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.19,0.0835,0.592%,n/a,United States,2020,881,n/a,n/a
IVSG,Invesco Select Growth ETF,$14.00,0.1998,1.448%,n/a,United States,2020,1181,n/a,n/a
IVZ,Invesco Ltd Common Stock,$25.665,0.705,2.825%,11841620136.00,United States,n/a,1951228,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.51,0.05,0.053%,22634436250.00,Japan,n/a,11718,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.29,0.13,6.019%,141669238.00,United States,n/a,958332,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$136.22,2.54,1.90%,17751429203.00,United States,n/a,158203,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$106.57,2.81,2.708%,2309536764.00,United States,n/a,144150,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.2301,0.0201,1.661%,168931011.00,United States,2015,1919377,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.10,0.71,5.302%,139254420.00,United States,1996,74118,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.22,0.13,0.381%,4060319827.00,United States,2020,412955,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.95,0.60,9.449%,16731500.00,United States,n/a,200596,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$33.505,2.495,8.046%,1394193643.00,United States,2021,131485,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.11,0.1719,0.594%,n/a,United States,2021,600,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.80,0.01,0.102%,0.00,United States,2021,1500,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.89,-0.01,-0.072%,209459714.00,n/a,2015,86064,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.79,0.83,0.624%,8181065575.00,Ireland,2007,465662,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.105,0.635,2.155%,3972080885.00,United States,2017,222046,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$179.70,4.75,2.715%,113422303839.00,United States,n/a,326863,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.11,0.15,1.003%,2090986018.00,n/a,2021,325588,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.75,0.00,0.00%,0.00,United States,n/a,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.27,1.67,2.756%,9080811060.00,United States,1993,587146,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.425,0.255,1.681%,4905491725.00,United States,2002,3676431,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.605,1.105,1.308%,981805029.00,United States,1991,19323,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$143.69,5.18,3.74%,4564622358.00,United States,n/a,52525,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.00,0.09,0.532%,272497777.00,United States,2007,33214,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.77,0.00,0.00%,53253006724.00,Switzerland,n/a,1553378,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.63,-0.025,-0.259%,415293750.00,United States,2021,4696,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,-0.014,-0.141%,0.00,United States,2021,3900,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,5326,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.29,0.05,0.607%,230051579.00,United States,2017,31557,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$139.755,4.305,3.178%,6736776713.00,United States,1999,179437,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.83,0.00,0.00%,66372663.00,United States,n/a,4256,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.55,-0.14,-1.31%,36810649.00,United States,n/a,747,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$76.49,-0.55,-0.714%,118724412440.00,China,2014,10423524,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.6199,0.1499,1.432%,208877684.00,United States,2003,46947,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$37.615,0.865,2.354%,9292312553.00,United States,n/a,1191270,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$29.37,0.98,3.452%,2705466627.00,United States,2017,692434,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$48.4101,0.4442,0.926%,n/a,n/a,2021,34224,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.0316,0.0416,0.521%,114426141.00,n/a,2017,89417,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.23,0.03,0.326%,123760787.00,United States,1992,4962,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.15,-0.39,-8.59%,224203750.00,China,2019,466304,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.89,0.01,0.101%,562923649.00,United States,2004,97681,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.9809,0.1109,5.93%,403134308.00,China,2019,1019393,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.00,-0.07,-3.382%,235826752.00,China,2018,292500,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.11,0.07,0.436%,373387801.00,United States,2014,60693,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.01,0.101%,77550299.00,n/a,2018,27806,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.3797,0.0097,0.104%,524325690.00,n/a,2016,94141,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.09,1.20,2.798%,7598911015.00,n/a,2017,255338,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.8999,-0.0161,-0.085%,164561902.00,United States,n/a,10677,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.9201,0.0401,0.253%,185414798.00,United States,n/a,15412,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.57,0.11,0.286%,17217489670.00,Ireland,n/a,27093,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.87,-0.38,-1.788%,208362720.00,n/a,2017,18265,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$163.41,2.76,1.718%,3115232389.00,United States,1986,21325,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.73,1.78,1.023%,13036631095.00,United States,1985,227451,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.635,0.535,1.213%,2128148951.00,China,2010,1237516,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$245.065,7.295,3.068%,12425205004.00,United States,n/a,191375,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.905,-0.015,-0.072%,114714933.00,United States,2009,11575,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$19.975,0.135,0.68%,1969386865.00,n/a,2019,2585506,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4401,-0.0699,-0.931%,70400838.00,United States,n/a,10649,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.88,-0.10,-1.433%,136853045.00,United States,2007,46061,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.132,0.012,0.048%,0.00,United States,n/a,2569,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.54,0.07,0.275%,0.00,United States,n/a,1511,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.46,0.35,5.728%,330958907.00,United States,2017,432080,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.19,-0.11,-0.063%,455919573513.00,United States,n/a,4928499,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.58,0.18,0.612%,9617990865.00,United States,1999,1062331,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.70,0.26,1.801%,619750515.00,United States,2021,147435,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5033,0.014,2.861%,57426759.00,United States,n/a,2444255,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$74.76,-0.06,-0.08%,5041605745.00,China,2004,120474,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.6085,1.1285,9.83%,7614121142.00,United States,2020,3251970,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$46.055,2.315,5.293%,2711835794.00,United States,n/a,100287,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.065,0.025,0.277%,256846740.00,United States,1990,5236,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,500422500.00,United States,2021,2148,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.89,-0.0017,-0.017%,0.00,United States,2021,6148,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.714,-0.0858,-10.728%,0.00,United States,2021,15531,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$119.05,2.67,2.294%,1205643160.00,United States,n/a,11602,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.29,0.02,1.575%,42860474.00,n/a,2015,78919,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.00,0.02,0.20%,1033551490.00,United States,2003,100621,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.50,0.00,0.00%,580415471.00,n/a,2012,15785,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$162.835,1.085,0.671%,486583547000.00,United States,n/a,6105318,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.71,0.0735,0.266%,n/a,United States,n/a,34713,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.09,0.05,0.185%,n/a,United States,n/a,54910,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.385,0.065,0.247%,n/a,United States,n/a,19581,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.23,0.08,0.306%,n/a,United States,n/a,44671,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.195,0.125,0.479%,n/a,United States,n/a,75102,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.46,-0.03,-0.118%,n/a,United States,n/a,403760,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$9.98,0.02,0.201%,2033825667.00,United States,2002,172864,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.97,-0.05,-0.20%,170821568.00,United States,2017,2879,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.4599,-0.0101,-0.156%,876022452.00,United States,2003,688032,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.8701,0.0801,0.507%,435692647.00,United States,2012,52035,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.57,0.04,0.883%,11159757.00,China,2004,12131,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.87,0.06,0.612%,400141822.00,United States,2004,312801,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.295,0.025,0.222%,326340460.00,United States,2001,55394,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.885,0.065,0.831%,89371097.00,United States,2018,129189,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.425,0.945,2.521%,1432320156.00,Bermuda,2014,53478,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.8012,0.0462,0.313%,149279693.00,United States,2011,34414,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.69,0.2099,0.824%,0.00,United States,n/a,9483,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.60,-0.05,-3.03%,33890198.00,n/a,2017,118980,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.6129,0.0329,0.284%,160849082.00,United States,2004,14897,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.52,0.06,0.365%,239281297.00,United States,n/a,18378,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7988,0.1488,1.542%,338058600.00,United States,2021,199,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.03,0.301%,0.00,United States,2021,27884,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.9801,-0.0698,-6.648%,0.00,United States,2021,500,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.69,0.2002,0.598%,n/a,United States,2020,3160,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.625,-0.075,-4.412%,37257131.00,United States,2020,389365,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8334,0.0434,5.494%,0.00,United States,2020,2811,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.23,0.12,2.348%,29855973.00,United States,2005,13148,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$58.44,1.53,2.688%,n/a,United States,n/a,96646,n/a,n/a
JW/B,John Wiley & Sons Inc.,$57.49,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.56,0.00,0.00%,141617948.00,China,2021,83712,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$29.485,0.975,3.42%,4685127462.00,United States,n/a,7981303,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,1256231250.00,n/a,2021,147617,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,3,n/a,n/a
JYNT,The Joint Corp. Common Stock,$98.79,5.14,5.489%,1420213338.00,United States,2014,155295,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.38,-0.04,-1.17%,69042733.00,China,2021,260502,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.205,-0.015,-0.024%,21545254288.00,United States,n/a,1166370,Consumer Non-Durables,Packaged Foods
