Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LESL,Leslie's Inc. Common Stock,$24.35,0.23,0.954%,4610017680.00,United States,2020,640970,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$29.38,0.47,1.626%,410770682.00,United States,2014,95511,n/a,n/a
LEV,The Lion Electric Company Common Shares,$11.96,0.00,0.00%,2255268520.00,n/a,2021,582795,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$26.695,0.485,1.85%,10725292809.00,United States,2019,1189228,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.88,1.04,3.875%,213104795.00,United States,2018,23992,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.515,0.00,0.00%,0.00,United States,n/a,118,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.21,-0.01,-0.161%,35562801.00,Canada,n/a,49759,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.46,-0.04,-1.60%,0.00,Canada,n/a,702,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.705,0.295,3.508%,49208851405.00,China,2003,1435368,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.86,-0.02,-0.254%,208783608.00,United States,n/a,128602,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.98,0.12,0.808%,5604746747.00,United States,2021,772573,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.13,0.02,0.487%,103034757.00,United States,2013,41810,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.52,-0.0117,-0.046%,n/a,United States,n/a,1396,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.73,-0.06,-0.613%,251884081.00,United States,2020,40202,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,50,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8606,-0.0494,-5.429%,0.00,United States,2020,49644,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$282.16,-3.24,-1.135%,6945971376.00,United States,n/a,48017,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.71,-0.06,-0.772%,105222217.00,United States,n/a,85345,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.65,-0.04,-0.413%,693593750.00,n/a,2021,242,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86,0.03,0.305%,0.00,n/a,2021,29069,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.85,-0.0001,-0.012%,0.00,n/a,2021,12700,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.49,0.10,7.194%,55385201.00,China,n/a,452727,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1496,-0.0009,-0.598%,0.00,China,n/a,144505,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.97,0.17,0.78%,285822252.00,United States,2004,28047,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$164.40,4.07,2.539%,4047113548.00,United States,2013,167613,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.64,0.48,4.301%,61368455.00,United States,n/a,4491,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$139.74,7.44,5.624%,2330378582.00,United States,n/a,403421,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.81,0.06,0.436%,893189370.00,Canada,n/a,81224,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.83,-0.04,-0.405%,847837500.00,n/a,2021,19572,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.58,0.10,2.874%,68430375.00,United States,2021,32439,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$304.62,1.24,0.409%,29365368000.00,United States,n/a,301258,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,-0.0299,-0.307%,276910314.00,United States,2021,105,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.69,-0.01,-0.103%,454218750.00,n/a,2021,496,Finance,Business Services
LHCG,LHC Group Common Stock,$186.81,0.05,0.027%,5916186767.00,United States,2005,176917,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.59,-0.54,-5.915%,332422598.00,United States,2021,211997,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$232.395,-0.615,-0.264%,46698305352.00,United States,n/a,737265,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.47,-0.39,-1.264%,31259869392.00,China,2020,11934867,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.54,-0.22,-2.511%,1393553383.00,n/a,2021,286903,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.17,-0.11,-1.185%,1415887449.00,United States,2021,79924,n/a,n/a
LIDRW,AEye Inc. Warrant,$1.3999,0.1099,8.519%,0.00,United States,2021,1762,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.46,-0.055,-0.997%,92382501.00,United States,2015,133363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$334.59,-0.59,-0.176%,12435586412.00,United States,1999,97940,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,339625000.00,n/a,2021,6848,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.28,0.02,0.14%,3328145238.00,United States,n/a,114154,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.36,-0.03,-0.208%,3346790309.00,United States,n/a,290990,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$314.235,-0.355,-0.113%,162274511140.00,n/a,2018,837867,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.44,0.03,0.468%,173700743.00,United States,2005,16790,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.49,-0.22,-1.496%,725537817.00,United States,2013,175322,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$9.8861,0.063,0.641%,65272955.00,United States,n/a,2225,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.53,0.26,4.934%,120428873.00,Denmark,n/a,137276,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.335,-0.025,-1.838%,149220394.00,China,2013,693949,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.45,0.81,0.935%,6383850000.00,United States,n/a,442544,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.75,0.015,0.154%,415467137.00,United States,2021,201,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$10.01,0.085,0.856%,0.00,United States,2021,400,n/a,n/a
LIV,Emles @Home ETF,$27.8363,0.00,0.00%,0.00,n/a,2020,11,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$48.99,4.18,9.328%,76955158.00,United States,n/a,53548,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$83.67,0.98,1.185%,4451711297.00,United Kingdom,n/a,293511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.40,-0.03,-0.875%,266372558.00,United States,n/a,357004,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.56,0.10,4.065%,35191278.00,United States,n/a,599178,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.70,0.044,6.707%,0.00,United States,n/a,7154,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.25,0.28,7.053%,212908676.00,China,2020,1009237,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,2789,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,250,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.64,0.0099,1.571%,0.00,United States,2021,368,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.05,-0.16,-3.80%,111326955.00,United States,1994,128593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.54,-0.03,-1.911%,518336526.00,China,n/a,3439777,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.52,0.11,0.166%,1682962652.00,United States,n/a,111782,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.91,-0.78,-1.48%,15255070145.00,United States,n/a,1455657,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$21.28,0.42,2.013%,618857682.00,United States,2007,282186,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.74,0.04,1.481%,347170363.00,United States,2007,618702,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$257.10,-1.19,-0.461%,245936947590.00,United States,n/a,2329891,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.12,0.02,0.198%,727375000.00,United States,2021,187126,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.38,0.06,0.581%,0.00,United States,2021,64191,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.40,0.00,0.00%,0.00,United States,2021,12616,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.92,0.00,0.00%,129366720.00,United States,2021,4,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.30,-0.04,-0.387%,0.00,United States,2021,572,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3997,-0.0203,-4.833%,0.00,United States,2021,14040,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$57.37,0.75,1.325%,1248186985.00,United States,2006,76386,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.64,-0.26,-3.291%,78446305.00,United States,n/a,67177,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.05,-0.10,-1.942%,27342195.00,United States,2015,96959,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$78.76,3.22,4.263%,4848218057.00,United States,2020,1338264,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.63,0.03,1.154%,78752675.00,Canada,n/a,79314,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.08,-0.37,-2.249%,284381232.00,United States,n/a,21693,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.69,-0.46,-2.682%,165288631.00,United States,2019,60569,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.21,-0.07,-0.43%,413176560.00,United States,2014,624609,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.63,-0.0099,-0.039%,0.00,United States,n/a,2061,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.2302,0.0019,0.008%,0.00,United States,n/a,853,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3404,-0.0368,-0.145%,0.00,United States,n/a,1982,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.25,-0.05,-0.289%,131146334.00,United States,n/a,116082,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$356.945,-2.855,-0.793%,98843956880.00,United States,n/a,854888,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.715,-0.935,-1.362%,12725227411.00,United States,n/a,692836,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.76,0.3727,6.918%,571345465.00,Brazil,n/a,21294,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.48,-0.35,-3.232%,308706268.00,United States,1996,149851,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,214546875.00,United States,2021,18197,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$88.23,0.77,0.88%,22375738375.00,United States,n/a,814590,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$163.02,-1.73,-1.05%,1778096472.00,United States,n/a,32665,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.61,-0.27,-3.041%,94337084.00,United States,n/a,4618,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.64,0.85,1.398%,15425894244.00,United States,n/a,904921,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.76,0.39,1.479%,1809085636.00,United States,2015,226544,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.42,0.04,0.627%,73797547.00,United States,n/a,12640,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$61.03,-0.18,-0.294%,2643090108.00,United States,2015,141256,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.22,0.08,0.441%,667540005.00,United States,2014,48863,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.99,-0.03,-0.993%,161924990.00,United States,n/a,410201,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.92,0.18,3.797%,158621956.00,United States,2018,110451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$103.43,1.08,1.055%,17448639035.00,United States,1997,591107,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.95,-0.02,-0.201%,314668750.00,n/a,2021,114265,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,308343750.00,n/a,2021,100,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.74,-0.10,-1.276%,922648248.00,Argentina,2017,150925,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.49,0.42,4.631%,447549956.00,Canada,n/a,226812,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$90.21,1.07,1.20%,4076214085.00,United States,2008,223455,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$42.49,0.48,1.143%,1314332590.00,United States,n/a,73629,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.20,0.09,2.19%,477414252.00,United States,2019,4366512,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.97,0.05,5.435%,0.00,United States,2019,42167,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.15,-0.06,-1.869%,82317627.00,United States,2017,189791,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$56.11,-0.45,-0.796%,846989428.00,United States,2018,301712,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$203.32,-0.57,-0.28%,140785414531.00,United States,n/a,2321156,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.31,0.00,0.00%,115660752.00,United States,n/a,900885,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.445,0.225,1.702%,541542819.00,n/a,2014,159713,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$54.06,0.03,0.056%,868817127.00,United States,2011,537983,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.955,0.145,1.646%,6408479187.00,South Korea,2004,423473,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$149.29,1.44,0.974%,11979855622.00,United States,2010,313344,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.96,1.99,5.383%,4505720455.00,United States,n/a,1052387,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.72,0.62,0.967%,4515217724.00,United States,2000,347612,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.23,-0.05,-2.193%,59242015.00,United States,1996,116819,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.72,0.00,0.00%,102635864.00,United States,n/a,1116483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$62.88,-0.56,-0.883%,5987804844.00,United States,n/a,920384,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.80,0.13,4.869%,145530146.00,United States,2018,156363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.61,1.21,4.959%,866982219.00,United States,2006,122788,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$599.78,-5.04,-0.833%,85140978790.00,United States,1984,693457,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.83,0.03,0.112%,72737954.00,United States,2013,12820,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.28,-0.11,-0.764%,252905226.00,United States,2014,21439,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.405,0.165,0.482%,1430971487.00,United States,n/a,304551,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.06,0.07,0.701%,100713688.00,United States,2020,24820,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.80,0.0999,0.68%,85298675.00,United States,n/a,165,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$61.87,-0.25,-0.402%,8438117801.00,United States,n/a,497177,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.97,0.18,2.048%,415141386.00,United States,2018,45443,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.2701,0.01,3.845%,0.00,United States,2018,200828,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$19.745,-0.185,-0.928%,177713510.00,n/a,2020,38314,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$125.59,1.15,0.924%,9835716362.00,United States,n/a,407130,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$115.16,3.98,3.58%,16420748697.00,n/a,n/a,1153313,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$170.25,2.22,1.321%,6516454780.00,United States,1993,313419,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.62,0.12,0.242%,16494911480.00,United States,n/a,410883,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.6415,0.00,0.00%,17166907924.00,United States,n/a,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.64,0.29,0.588%,16501559973.00,United States,n/a,487131,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.27,-0.01,-0.159%,41366563.00,United States,n/a,58525,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.87,0.36,1.043%,1372972914.00,United States,n/a,312623,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$13.21,0.80,6.446%,1866188391.00,United States,2020,754214,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.17,0.52,14.247%,0.00,United States,2020,232735,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.46,0.59,2.372%,4112851886.00,United States,2018,1503165,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.84,-0.25,-1.774%,154787100.00,United States,2020,46387,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.72,-0.02,-0.535%,280883343.00,United States,n/a,574484,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.7192,-1.1308,-4.06%,2017467263.00,United States,n/a,909,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.46,0.04,0.623%,187906632.00,United States,2000,406705,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.64,-0.03,-0.346%,21274281677.00,China,2020,12997391,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.08,0.00,0.00%,126357070.00,United States,n/a,14112,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$395.53,-4.64,-1.16%,53538261675.00,Canada,2007,948511,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.08,-0.22,-1.789%,13351204167.00,United States,n/a,11240817,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.93,0.08,0.737%,91346284.00,United States,2011,27973,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.90,0.13,1.207%,346609525.00,United States,2006,70264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.78,-0.41,-1.02%,1459537469.00,United States,2020,249674,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.555,-0.225,-0.452%,29318946022.00,United States,n/a,3919257,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,421331250.00,United States,2020,20271,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.0612,-0.0138,-0.137%,0.00,United States,2020,8071,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.9312,-0.029,-3.02%,0.00,United States,2020,21072,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$31.175,0.375,1.218%,n/a,n/a,2020,1364,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.36,0.21,2.937%,696464928.00,United States,2021,66293,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$9.15,0.00,0.00%,0.00,United States,2021,40,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.25,0.05,4.167%,0.00,United States,2021,23217,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.66,-0.02,-0.207%,326352474.00,Cayman Islands,2021,2591,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,60,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.0801,-0.0599,-5.254%,0.00,Cayman Islands,2021,3083,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$44.175,-0.435,-0.975%,33749247295.00,United States,2004,6470901,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.46,-0.09,-1.374%,166509975.00,Netherlands,2021,9108,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$65.54,0.39,0.599%,9511096507.00,n/a,2016,838568,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.60,0.10,1.818%,86239115.00,United States,n/a,15267,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.52,-0.71,-6.322%,n/a,United States,n/a,584224,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.09,0.13,1.868%,1282295443.00,China,2017,1846743,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.90,0.00,0.00%,118667260.00,China,2020,17,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.90,-0.45,-2.108%,579940160.00,United Kingdom,2012,34871,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.795,0.265,1.959%,3840819102.00,United States,n/a,861731,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.95,-0.0251,-0.04%,n/a,United States,n/a,12900,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.72,0.00,0.00%,681919413.00,United States,n/a,848761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.165,-0.075,-0.91%,247404162.00,United States,n/a,67886,Basic Industries,Agricultural Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.90,-2.45,-2.441%,32749054527.00,Netherlands,n/a,2353268,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$16.10,0.31,1.963%,3854311117.00,United States,2021,209336,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.90,-0.063,-0.197%,n/a,n/a,2020,6794,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$48.37,0.76,1.596%,16217219245.00,United States,2019,4510925,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.375,0.025,1.064%,42143510871.00,United Kingdom,n/a,3424710,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.43,0.03,2.143%,16332592.00,China,2017,54984,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.01,0.87,12.185%,104138851.00,United States,2020,104081,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.02,-0.28,-3.373%,212520176.00,United States,1985,91422,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.38,-0.32,-0.369%,18916363370.00,United States,n/a,747801,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$34.41,0.18,0.526%,6775494994.00,United States,2021,372379,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.99,-0.02,-0.057%,1550868103.00,United States,n/a,264117,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.62,0.23,1.027%,7068750000.00,United States,n/a,11123191,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$349.60,3.37,0.973%,344976554683.00,United States,2006,4030060,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$195.94,3.57,1.856%,22517409517.00,United States,1994,457150,Consumer Services,Real Estate Investment Trusts
