Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSDAW,MSD Acquisition Corp. Warrant,$1.1398,-0.1602,-12.323%,0.00,United States,2021,230,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$115.03,2.62,2.331%,2011939232.00,United States,n/a,34085,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$298.94,-1.24,-0.413%,2246501589677.00,United States,1986,8879650,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.46,-0.31,-0.384%,2732481301.00,n/a,2020,234590,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.61,-0.42,-3.808%,123456867.00,United States,2021,42053,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$180.08,-0.42,-0.233%,4342922730.00,United States,2015,36715,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$246.52,1.65,0.674%,41741900392.00,United States,n/a,187234,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.02,-0.78,-0.954%,4508500819.00,United States,1995,146270,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.22,0.03,2.521%,25672035.00,United States,n/a,110060,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.735,-0.135,-0.522%,448047508.00,United States,1992,14430,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.44,-0.10,-0.392%,4128326575.00,United States,2020,124316,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.02,-0.07,-0.218%,n/a,United States,2020,21315,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$641.99,-6.02,-0.929%,6257776981.00,United States,1998,578294,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.21,-0.16,-1.041%,46079760.00,United States,2018,101,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.41,-0.1318,-0.497%,n/a,United States,2020,3327,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.31,-0.48,-1.421%,33217494333.00,Luxembourg,n/a,2136391,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.57,-0.09,-1.175%,326989708.00,n/a,n/a,98799,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.01,0.101%,308750000.00,United States,2021,15327,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.80,0.0001,0.013%,0.00,United States,2021,370,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$137.07,-1.35,-0.975%,17637869610.00,United States,n/a,268571,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.1368,-0.1032,-1.252%,118908836.00,United States,2014,26994,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.342,-0.288,-0.972%,0.00,United States,n/a,8651,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.362,-0.038,-2.714%,27335340.00,China,2019,41671,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$159.53,0.17,0.107%,44159615278.00,United States,n/a,3460903,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$78.50,-1.19,-1.493%,0.00,Luxembourg,2020,5142,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$2.9014,-0.0886,-2.963%,76961454.00,United States,2020,62256,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1608.47,29.02,1.837%,37182902873.00,Switzerland,1997,25025,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.37,0.05,0.177%,3318800844.00,United States,2012,599857,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.48,-0.12,-1.818%,363802752.00,United States,n/a,51991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.15,0.6465,1.93%,64633861.00,United States,n/a,2574,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.165,-0.045,-0.296%,5145823529.00,United States,1991,743108,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.90,-2.19,-2.026%,3986802050.00,United States,n/a,113032,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.549,-0.451,-9.02%,1236265899.00,Russia,2004,2898012,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.7047,-0.0553,-3.142%,n/a,Russia,n/a,101442,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$23.55,-1.18,-4.772%,1369917795.00,Belgium,2014,141621,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$289.125,-10.185,-3.403%,11652390055.00,United States,1997,155229,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.787,-0.0106,-1.329%,169001499.00,United States,2017,281938,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$22.73,-0.77,-3.277%,1594357277.00,United States,n/a,167543,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.8274,0.0274,1.522%,35988225.00,United Kingdom,n/a,208908,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.33,0.17,2.76%,11796525.00,United States,n/a,3461,Energy,Oil & Gas Production
MTRN,Materion Corporation,$70.94,-2.04,-2.795%,1449846607.00,United States,n/a,38659,n/a,n/a
MTRX,Matrix Service Company Common Stock,$10.95,0.06,0.551%,290440954.00,United States,1990,27889,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.46,-1.52,-2.376%,4296791917.00,United States,2012,99016,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$16.025,-0.085,-0.528%,3877357367.00,United States,2021,1899041,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.73,-0.06,-1.036%,0.00,United States,2021,23510,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$22.225,-0.375,-1.659%,777991481.00,United States,n/a,113059,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.27,-0.01,-0.013%,2562150695.00,United States,1992,44197,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$92.54,0.57,0.62%,6877099643.00,United States,n/a,354027,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$71.785,-1.855,-2.519%,80812219305.00,United States,n/a,12233061,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.32,-0.07,-0.427%,617646720.00,United States,1993,15388,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.66,0.05,0.32%,642098884.00,United States,1998,57812,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.865,0.005,0.051%,389975781.00,United States,2021,307248,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.0901,-0.0371,-0.366%,0.00,United States,2020,310,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.62,-0.005,-0.80%,0.00,United States,2021,35518,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.70,0.20,1.379%,331055157.00,United States,n/a,22514,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.735,0.065,1.146%,73602565994.00,Japan,n/a,596819,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.91,0.14,0.888%,609293592.00,United States,2003,32474,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.885,0.015,0.095%,477934680.00,United States,1998,11905,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$19.91,-0.86,-4.141%,3074799914.00,United States,n/a,1006469,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.00,1.17,0.761%,4005981200.00,United States,2013,117141,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.1825,0.0325,2.826%,542989090.00,Canada,n/a,1276508,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$38.86,0.54,1.409%,463228260.00,United States,n/a,9447,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.76,-0.05,-0.51%,632802981.00,United States,n/a,86124,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$13.47,-0.79,-5.54%,2208535017.00,United States,1996,3512827,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.11,0.03,0.424%,81765000.00,United States,2007,20159,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$11.2925,0.4225,3.887%,3393579708.00,United States,2019,2140144,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.42,0.03,1.255%,0.00,United States,2019,195641,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.144,-0.0985,-0.606%,344693111.00,United States,1993,10557,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.035,0.005,0.031%,2542513368.00,United States,2006,294193,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.58,-0.24,-1.347%,810978163.00,Luxembourg,2011,143565,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.23,-0.15,-1.599%,19310692.00,United States,n/a,6877,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$16.94,-0.02,-0.118%,1706170001.00,United States,2021,388231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.19,-0.25,-2.01%,21776984.00,United States,n/a,2937,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.75,-0.09,-0.568%,236332278.00,United States,n/a,927,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.71,-0.93,-1.734%,4030709717.00,United States,2010,200734,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.17,0.03,0.198%,324933724.00,United States,1992,15667,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.33,0.00,0.00%,719278924.00,United States,1991,21636,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.71,-0.38,-1.72%,785334284.00,United States,n/a,25593,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$26.82,0.00,0.00%,214464467.00,United States,2018,193,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.16,-0.14,-0.397%,2744426633.00,United States,1995,206922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.99,0.04,0.268%,1021578708.00,United States,n/a,54318,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.90,0.02,0.126%,383578230.00,United States,1992,15672,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.7884,0.0684,1.018%,253699316.00,United States,2014,38595,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.21,0.02,0.141%,562525359.00,United States,1992,20350,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.695,-0.445,-3.995%,61279109.00,United States,2017,98803,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$25.78,-0.39,-1.49%,2373767231.00,United States,2016,251579,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.85,0.07,1.464%,609905270.00,United States,2020,129518,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7896,0.0589,8.061%,0.00,United States,2020,14805,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$108.89,-0.09,-0.083%,1836698808.00,United States,n/a,52555,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.19,-0.01,-0.833%,17900164.00,Israel,n/a,53674,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.772,-1.038,-3.482%,2468155755.00,n/a,2021,18935,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.70,0.04,0.414%,460143750.00,Malta,2021,305332,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.88,-0.005,-0.051%,0.00,Malta,2021,10126,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.6192,-0.1308,-17.44%,0.00,Malta,2021,310,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.70,-0.35,-2.326%,2627590058.00,n/a,2021,324552,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.85,0.02,0.126%,2294050685.00,United States,1999,150998,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.26,0.01,0.062%,3795159690.00,United States,1999,167651,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$15.84,0.495,3.226%,101676612.00,United States,n/a,4026,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.473,-0.0166,-3.391%,249994209.00,Canada,n/a,9306945,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6127,-0.0137,-2.187%,555454794.00,New Zealand,n/a,14335628,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.80,-0.03,-0.202%,456599714.00,United States,1999,40900,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.33,-0.13,-5.285%,56175447.00,United States,n/a,1868744,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.79,-0.22,-1.00%,2492370793.00,n/a,2021,192927,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$37.99,-0.115,-0.302%,n/a,n/a,2020,4613,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$82.08,-0.22,-0.267%,4098132840.00,United States,2020,310992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.405,-0.065,-2.632%,381108246.00,Bermuda,n/a,1243932,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$64.00,-0.45,-0.698%,263355776.00,United States,1993,5625,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.20,-0.23,-0.555%,5478814398.00,United States,1995,150463,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.06,-0.30,-1.728%,340114506.00,United States,n/a,15001,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.92,0.43,5.741%,982886193.00,United States,2020,1281097,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.6501,-0.0099,-0.596%,49772371.00,United States,n/a,18704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.135,0.065,0.282%,3882982749.00,United States,n/a,631038,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.915,0.1195,0.757%,184208374.00,United States,1992,12090,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.34,-0.03,-0.128%,655056706.00,United States,2010,50412,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.6769,-0.0831,-4.722%,229379876.00,United States,n/a,784851,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.22,-0.01,-0.062%,305411181.00,United States,2002,13157,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.42,-0.44,-1.194%,1121771874.00,United States,2012,33243,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.41,0.68,0.725%,8935569173.00,United States,1996,125149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$31.86,-0.68,-2.09%,265865232.00,United States,n/a,6127,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.165,0.035,0.267%,66844195.00,United States,2002,4449,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$83.285,-2.865,-3.326%,686397658.00,Bermuda,n/a,50494,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.11,0.03,2.778%,55210160.00,Ireland,2015,2340804,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.73,-0.11,-2.865%,122033765.00,United States,n/a,37116,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.64,0.00,0.00%,160619752.00,United States,2021,15,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.9001,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.4801,-0.0298,-5.844%,0.00,United States,2021,15648,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$34.65,-0.52,-1.479%,1501593128.00,United States,n/a,36697,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.84,-0.3563,-2.70%,446997662.00,France,2020,3394,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.36,-0.05,-0.347%,79712992.00,United States,2002,3852,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.89,-0.11,-0.55%,0.00,n/a,2021,18385,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.622,-0.018,-2.813%,27954772.00,United States,2007,196859,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.44,-0.46,-1.776%,182201560.00,United States,n/a,619,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.6738,0.0738,0.696%,299898375.00,United States,n/a,17420,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$76.24,0.29,0.382%,736496926.00,United States,n/a,34797,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.47,-0.57,-2.276%,9054640120.00,United States,n/a,7401279,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.565,0.055,2.191%,207342198.00,United States,2007,1374734,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.42,-0.13,-5.098%,126232146.00,United Kingdom,2017,274229,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$74.11,-1.03,-1.371%,7129078223.00,United States,2020,507891,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.91,-0.54,-1.303%,5375574000.00,United States,n/a,342284,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.2109,0.6878,2.805%,60010841.00,United States,2017,1709,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$14.19,-0.75,-5.02%,272956740.00,China,2004,734349,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.2559,0.0259,0.416%,565368010.00,United States,2003,157252,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.55,-0.05,-0.188%,n/a,United States,n/a,200,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.47,0.03,0.551%,416353147.00,United States,2003,180505,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.4144,-0.0456,-0.172%,n/a,United States,n/a,1235,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.73,0.015,0.154%,429676800.00,United States,2021,1476,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8501,-0.0299,-0.303%,0.00,United States,2021,1070,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.82,0.0099,1.222%,0.00,United States,2021,107581,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$198.28,1.81,0.921%,33153177792.00,United States,n/a,195747,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.14,-0.12,-0.979%,553999479.00,United States,2013,35773,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.419,0.019,0.116%,936096447.00,n/a,2020,80311,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.3111,-0.0689,-0.356%,35648291.00,United States,2012,7650,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.895,-0.055,-2.821%,79319682.00,United States,2017,137534,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.47,0.025,5.618%,0.00,United States,2017,100,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$245.04,1.77,0.728%,14240390067.00,United States,n/a,114289,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$27.00,-0.46,-1.675%,1624303935.00,n/a,2021,132407,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.79,0.01,0.063%,4721800404.00,United States,2002,237378,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.74,0.04,0.374%,131283633.00,United States,2021,35933,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$86.80,1.77,2.082%,170280507340.00,United States,n/a,3182031,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.395,-0.055,-0.216%,n/a,United States,n/a,17108,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.635,-0.015,-0.054%,n/a,United States,n/a,40458,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$63.65,1.09,1.742%,n/a,United States,n/a,27675,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.54,0.74,1.375%,n/a,United States,n/a,229631,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$55.06,0.48,0.879%,n/a,United States,n/a,54545,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$17.95,-0.07,-0.388%,8076531.00,China,n/a,461561,n/a,n/a
NEM,Newmont Corporation,$57.65,-0.63,-1.081%,46069620991.00,United States,n/a,2952980,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.00,-0.03,-0.049%,222814456.00,United States,n/a,383,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$50.65,-1.05,-2.031%,6228430247.00,United States,n/a,163339,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.29,-0.14,-0.322%,4652874525.00,United States,1989,93758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.30,-0.16,-2.477%,72579156.00,Sweden,n/a,91554,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.63,-0.58,-0.723%,6101203061.00,United States,2014,301906,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.16,-0.38,-4.45%,73763732.00,United States,n/a,1667,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6232,-0.0234,-3.619%,104183700.00,Canada,n/a,563427,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.73,-0.07,-3.889%,73908309.00,United States,2014,381683,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.31,0.00,0.00%,36960185.00,United States,2017,202,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.28,-0.17,-1.485%,1027824779.00,United States,2017,79700,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$129.67,-1.61,-1.226%,41492947696.00,United States,2019,1059337,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.1577,0.4077,4.182%,54895126.00,United States,n/a,646442,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.36,-0.48,-2.691%,316535365.00,Monaco,2013,14017,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$346.04,0.98,0.284%,3781569759.00,United States,n/a,13299,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.92,0.01,0.059%,422271171.00,United States,2009,35621,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.6337,-0.0463,-6.809%,55425552.00,n/a,2018,677990,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.97,-0.14,-3.406%,613181439.00,n/a,2021,24320,n/a,n/a
NEWR,New Relic Inc. Common Stock,$79.10,-1.31,-1.629%,5129460426.00,United States,2014,157791,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.2307,-0.1793,-0.61%,659074765.00,United States,n/a,155844,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.00,0.00%,0.00,United States,n/a,4,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.94,0.02,0.077%,0.00,United States,n/a,400,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.94,0.06,1.546%,952495756.00,United States,2017,1769669,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.52,-0.44,-4.911%,1128376966.00,n/a,2017,49275,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$14.48,-0.10,-0.686%,327653541.00,United States,2021,88981,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.4932,-0.0068,-0.194%,430776984.00,United States,2015,208262,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.668,-0.022,-0.132%,846825324.00,United States,n/a,76227,Finance,Major Banks
