Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KURIU,Alkuri Global Acquisition Corp. Unit,$10.195,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.385,-0.045,-3.147%,0.00,United States,2021,188,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.36,-0.18,-1.708%,194871704.00,United States,1996,7624,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,0.04,0.407%,448986300.00,United States,2021,725,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.92,-0.01,-0.101%,523449632.00,United States,2021,71415,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.70,0.00,0.00%,643403153.00,United States,2021,203677,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.795,-0.115,-0.525%,3330844610.00,United States,n/a,49778,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,144645210.00,n/a,2021,1,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$256.3127,1.7127,0.673%,4582421760.00,United States,n/a,10560,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.05,-0.07,-2.244%,437554510.00,China,2017,904085,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$62.895,2.635,4.373%,3210149290.00,United States,2020,39354,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.96,-0.08,-0.995%,1006522530.00,United States,2004,74488,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.45,0.35,3.465%,135453255.00,Australia,n/a,8762,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.97,0.03,0.432%,335904095.00,United States,2018,6364,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.85,-0.68,-1.203%,14368698949.00,United States,n/a,50321,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.76,0.01,0.103%,69251348.00,China,2021,18124,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$14.055,-0.125,-0.882%,563852840.00,United States,2021,470,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$18.98,0.22,1.173%,2276163537.00,Canada,n/a,1674483,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$328.49,-6.02,-1.80%,9937043245.00,United States,n/a,38171,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.33,-0.12,-1.048%,1430286091.00,n/a,2014,52753,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.00,0.03,3.093%,49897889.00,n/a,2018,13468,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$24.24,-0.12,-0.493%,189206265.00,United States,1986,3775,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$113.80,0.39,0.344%,11514581928.00,United States,1996,16877,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.03,0.20,0.111%,4956225900.00,United States,n/a,2302,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.48,-0.01,-0.043%,735566155.00,United States,1993,24520,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.80,-0.01,-0.039%,621842075.00,United States,n/a,1100,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.45,0.00,0.00%,0.00,United States,n/a,963,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.62,0.00,0.00%,131456948.00,United States,n/a,121,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.90,0.15,0.541%,1205228190.00,United States,2018,10433,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.135,0.005,0.049%,253375000.00,United States,2019,685,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.9016,0.00,0.00%,0.00,United States,2019,50,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.797,0.046,6.125%,0.00,United States,2019,100,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.96,-0.03,-0.188%,3005716556.00,United States,2017,36109,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$52.369,-2.221,-4.069%,2952504676.00,United States,2021,27841,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$53.3203,0.1803,0.339%,484060186.00,United States,n/a,605,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.46,-0.29,-0.595%,5013916808.00,Bermuda,2005,23217,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.91,-0.23,-1.342%,6077910232.00,United States,2019,378677,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.77,-0.21,-0.841%,280637784.00,United States,n/a,14765,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.66,-0.17,-1.01%,843018474.00,United States,n/a,38802,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.99,-0.08,-0.612%,671887577.00,United States,2003,3415,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.86,0.00,0.00%,152528001.00,United States,2021,207,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$9.97,0.06,0.605%,224700071.00,United Kingdom,n/a,10910,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$1.0402,0.0401,4.01%,0.00,United Kingdom,n/a,1100,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$185.73,0.75,0.405%,33769700137.00,United States,n/a,13162,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$189.93,0.41,0.216%,34533350278.00,United States,n/a,43005,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.95,0.05,0.179%,0.00,United States,n/a,156,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.32,-0.27,-2.55%,1859363915.00,United States,2018,62656,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.40,-0.01,-0.035%,15777674301.00,United Kingdom,n/a,98704,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.76,0.00,0.00%,15977672989.00,United Kingdom,n/a,28,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.57,0.03,0.105%,15872118126.00,United Kingdom,n/a,269571,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$28.75,0.01,0.035%,2834784213.00,United States,2014,185146,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.695,0.00,0.00%,605937500.00,United States,2021,1,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.62,0.00,0.00%,344526755.00,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.75,-0.0505,-6.309%,0.00,Singapore,2021,27200,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.10,-0.02,-1.786%,0.00,United States,2021,6167,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,291060000.00,United States,2020,1205,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.28,0.00,0.00%,0.00,United States,2020,100,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,0.00,0.00%,0.00,United States,2020,3230,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.71,-0.04,-1.067%,153764708.00,United States,n/a,138987,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$20.11,-0.92,-4.375%,32550479049.00,United States,n/a,4538732,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$8.60,-0.89,-9.378%,0.00,United States,n/a,187380,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$143.43,-0.83,-0.575%,3624740585.00,United States,n/a,4390,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.54,-0.27,-1.516%,219256437.00,United States,n/a,2625,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.505,-0.015,-0.595%,375703274.00,United States,n/a,71012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.5281,0.6081,3.393%,407740912.00,United States,1991,24080,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,5,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.85,-0.04,-0.404%,0.00,United States,2021,13268,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.1801,-0.1599,-1.917%,2529844746.00,n/a,2021,28238,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.86,-0.07,-0.113%,1115781316.00,United States,n/a,9432,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$98.81,0.60,0.611%,13988055732.00,United States,n/a,50330,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.75,0.04,0.15%,773714084.00,United States,2012,2413,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$35.505,-0.745,-2.055%,1170954474.00,United States,n/a,16773,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$162.90,-1.60,-0.973%,9731870639.00,United States,n/a,18716,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,585050000.00,United States,2020,3715,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$140.53,0.17,0.121%,8345599039.00,United States,n/a,11815,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.57,-0.18,-2.057%,38087471.00,Taiwan,2010,33877,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.60,1.75,7.338%,150757965.00,United States,n/a,7642,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$49.25,-0.19,-0.384%,6564971515.00,United States,n/a,22218,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.75,0.07,0.723%,289487543.00,United States,2021,4654,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.91,0.04,0.405%,0.00,United States,2021,4907,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.68,0.00,0.00%,0.00,United States,2021,20680,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.10,-0.30,-1.546%,462270252.00,United States,2018,18404,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.04,0.01,0.026%,5504922386.00,United States,2020,58884,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.1214,0.0714,0.646%,337056670.00,United States,2021,32364,n/a,n/a
LEGOU,Legato Merger Corp. Units,$13.53,0.13,0.97%,0.00,United States,2021,328,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.49,0.06,2.469%,0.00,United States,2021,27165,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.5536,-0.0464,-2.90%,211930622.00,n/a,2014,2457,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.38,-0.58,-0.537%,33536490040.00,United States,n/a,171141,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.4597,-0.0203,-0.214%,588485686.00,United States,1987,31833,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.425,-0.025,-0.102%,4624216913.00,United States,2020,76514,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$25.59,0.59,2.36%,357781544.00,United States,2014,5786,n/a,n/a
LEV,The Lion Electric Company Common Shares,$12.02,-0.32,-2.593%,2266582576.00,n/a,2021,148983,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$27.06,0.19,0.707%,10871939442.00,United States,2019,250458,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.075,0.265,0.988%,206951661.00,United States,2018,1286,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.51,0.00,0.00%,0.00,United States,n/a,18,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$5.97,-0.12,-1.97%,34188393.00,Canada,n/a,16194,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.65,-0.06,-2.214%,0.00,Canada,n/a,650,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.36,-0.15,-1.763%,47258586760.00,China,2003,132976,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.79,-0.02,-0.256%,206924212.00,United States,n/a,38448,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.59,0.04,0.275%,5458828774.00,United States,2021,262041,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.0945,-0.0055,-0.134%,102149107.00,United States,2013,4895,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.5317,0.0217,0.085%,n/a,United States,n/a,1000,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.735,0.005,0.051%,252013518.00,United States,2020,9167,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.9662,-0.0238,-0.238%,0.00,United States,2020,600,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.90,0.0198,2.249%,0.00,United States,2020,11631,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$286.605,1.035,0.362%,7055394550.00,United States,n/a,10839,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.86,0.175,2.277%,107269342.00,United States,n/a,14583,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.65,0.00,0.00%,693593750.00,n/a,2021,402,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.83,0.01,0.102%,0.00,n/a,2021,525,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.95,0.06,6.742%,0.00,n/a,2021,4889,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.3555,-0.0245,-1.775%,50385665.00,China,n/a,159461,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1574,0.0043,2.809%,0.00,China,n/a,19345,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.8235,0.0235,0.108%,283916337.00,United States,2004,8501,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$156.235,-1.965,-1.242%,3846111832.00,United States,2013,15775,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.41,0.16,1.422%,60155848.00,United States,n/a,5497,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$115.93,1.60,1.399%,1933310355.00,United States,n/a,12892,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.5559,-0.0141,-0.104%,876754944.00,Canada,n/a,15181,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.8345,-0.0355,-0.36%,848225625.00,n/a,2021,696,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.48,-0.05,-1.416%,66518912.00,United States,2021,21163,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$302.76,2.24,0.745%,29186064000.00,United States,n/a,52106,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.7399,0.00,0.00%,277763004.00,United States,2021,2,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.68,0.06,0.624%,453750000.00,n/a,2021,199,Finance,Business Services
LHCG,LHC Group Common Stock,$184.01,2.33,1.282%,5827512055.00,United States,2005,11202,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.35,-0.22,-2.299%,361833677.00,United States,2021,39056,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$233.12,0.92,0.396%,46843989516.00,United States,n/a,74915,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.33,-1.01,-3.442%,29064394482.00,China,2020,3770747,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$9.05,-0.05,-0.549%,1476774955.00,n/a,2021,181950,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.185,-0.045,-0.488%,1418203514.00,United States,2021,15361,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.37,-0.01,-0.725%,0.00,United States,2021,1200,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.251,-0.069,-1.297%,88846248.00,United States,2015,20801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$336.76,2.94,0.881%,12516238023.00,United States,1999,7639,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,339625000.00,n/a,2021,1074,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.38,-0.02,-0.139%,3351451577.00,United States,n/a,19197,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.55,0.00,0.00%,3391072354.00,United States,n/a,131924,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$315.24,0.70,0.223%,162793504517.00,n/a,2018,117082,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.385,0.045,0.71%,172217274.00,United States,2005,10496,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.19,-0.35,-2.252%,760587953.00,United States,2013,19294,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$10.09,0.22,2.229%,66619205.00,United States,n/a,696,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.04,0.07,1.408%,109757960.00,Denmark,n/a,9798,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.21,-0.04,-3.20%,135248447.00,China,2013,67413,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.065,0.105,0.121%,6355745000.00,United States,n/a,48615,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,0.00,0.00%,414827956.00,United States,2021,6,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$9.925,-0.065,-0.651%,0.00,United States,2021,270,n/a,n/a
LIV,Emles @Home ETF,$27.8601,0.00,0.00%,0.00,n/a,2020,3,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$36.00,0.93,2.652%,56550024.00,United States,n/a,6140,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$82.9999,0.0699,0.084%,4416058234.00,United Kingdom,n/a,39269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.26,-0.04,-1.212%,255404276.00,United States,n/a,113581,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.18,-0.02,-0.909%,29967573.00,United States,n/a,7733,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.63,-0.0308,-4.661%,0.00,United States,n/a,3921,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.30,0.04,0.939%,215413484.00,China,2020,225188,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,8905,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.6001,-0.0698,-10.419%,0.00,United States,2021,2695,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.40,0.03,0.686%,120947803.00,United States,1994,28388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.485,-0.055,-3.571%,499824508.00,China,n/a,1213103,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$65.85,-0.65,-0.977%,1666011585.00,United States,n/a,17282,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.05,0.00,0.00%,15296212696.00,United States,n/a,110892,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.61,0.17,0.832%,599372971.00,United States,2007,24485,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.565,-0.065,-2.471%,324997073.00,United States,2007,163785,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$263.0203,3.2703,1.259%,251600193451.00,United States,n/a,232552,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.14,-0.01,-0.099%,728812500.00,United States,2021,60216,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.43,-0.01,-0.096%,0.00,United States,2021,10178,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.63,0.00,0.00%,0.00,United States,2021,1400,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.00,0.00%,129105900.00,United States,2021,2,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,344,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3999,0.01,2.565%,0.00,United States,2021,12786,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$57.55,1.27,2.257%,1252103207.00,United States,2006,6609,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.07,0.01,0.124%,82861477.00,United States,n/a,16475,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.10,-0.09,-1.734%,27612910.00,United States,2015,24590,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$74.77,-1.31,-1.722%,4602606198.00,United States,2020,408773,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.49,0.05,2.049%,74560518.00,Canada,n/a,85028,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.23,-0.37,-2.229%,287034042.00,United States,n/a,2468,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.6899,-0.2001,-1.185%,165287640.00,United States,2019,2166,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.275,0.025,0.154%,414833345.00,United States,2014,40489,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.69,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.21,0.0024,0.01%,0.00,United States,n/a,296,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.34,-0.0391,-0.154%,0.00,United States,n/a,174,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.48,0.20,1.157%,132894951.00,United States,n/a,159,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$362.2721,0.2821,0.078%,100319118719.00,United States,n/a,126034,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.92,-1.74,-2.462%,12951675008.00,United States,n/a,128118,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.247,0.047,0.904%,520460009.00,Brazil,n/a,1178,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.80,-0.07,-0.644%,318132414.00,United States,1996,905,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,214331250.00,United States,2021,750,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$89.91,0.21,0.234%,22801797997.00,United States,n/a,106212,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$168.30,0.90,0.538%,1835686641.00,United States,n/a,1188,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.1699,0.0499,0.615%,89515045.00,United States,n/a,605,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.95,0.11,0.181%,15253216323.00,United States,n/a,83607,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.76,0.07,0.272%,1741481539.00,United States,2015,13245,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.465,0.035,0.544%,74314819.00,United States,n/a,2919,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.90,-1.11,-1.79%,2637460062.00,United States,2015,10948,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.35,-0.03,-0.163%,672302914.00,United States,2014,4709,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.00,-0.05,-1.639%,162466545.00,United States,n/a,120625,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.71,0.03,0.641%,151851507.00,United States,2018,21924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$104.78,0.10,0.096%,17676384009.00,United States,1997,157365,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.98,0.02,0.201%,315617500.00,n/a,2021,78485,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,307078750.00,n/a,2021,4,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.76,0.06,0.779%,924992000.00,Argentina,2017,36423,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.055,-0.055,-0.604%,427035285.00,Canada,n/a,9344,n/a,n/a
