Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.08,-0.10,-2.392%,63383718.00,United States,1997,26214,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.83,-0.01,-0.102%,451684568.00,United States,2021,1797,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1302,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,17303,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.78,-0.08,-2.797%,30725213.00,Taiwan,n/a,72557,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.86,-0.17,-0.531%,1541284657.00,United States,1989,47844,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,1887,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.9244,0.0044,0.044%,0.00,United States,2021,1569,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,2021,25154,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$39.72,-0.22,-0.551%,7885355485.00,Canada,1998,108281,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$70.725,-1.235,-1.716%,88675672644.00,United States,1992,1701829,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.655,-0.085,-0.873%,545613232.00,Israel,n/a,188722,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.466,0.006,0.11%,733231968.00,United States,1988,28459,Finance,Finance Companies
GIPRU,Generation Income Properties Inc Unit,$9.93,-0.07,-0.70%,0.00,United States,n/a,6385,n/a,n/a
GIS,General Mills Inc. Common Stock,$56.905,-0.865,-1.497%,34500207480.00,United States,n/a,626281,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.825,-0.06,-0.607%,266100300.00,United States,2021,123,n/a,n/a
GIWWW,GigInternational1 Inc. Warrant,$0.6997,0.0996,16.597%,0.00,United States,2021,140,n/a,n/a
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.6701,-0.0999,-0.928%,0.00,United States,n/a,475,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.85,0.10,0.421%,0.00,United States,n/a,586,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.70,0.05,0.203%,0.00,United States,n/a,1320,n/a,n/a
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.52,0.41,1.942%,0.00,United States,n/a,794,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.81,0.00,0.00%,0.00,United States,n/a,13,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$59.33,0.24,0.406%,2762467808.00,United States,2015,51664,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$93.98,-0.31,-0.329%,9559702740.00,United States,n/a,36852,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.90,-0.05,-0.193%,n/a,United States,n/a,8587,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.41,-0.21,-1.807%,391412873.00,United States,2001,99199,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.0083,0.00,0.00%,150633252.00,United States,2021,2618,n/a,n/a
GLAQU,Globis Acquisition Corp. Unit,$10.5599,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,19,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$76.7625,-2.8975,-3.637%,10918461034.00,Israel,2021,182810,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.6438,0.00,0.00%,415888875.00,United States,2021,1,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.76,-0.06,-0.611%,0.00,United States,2021,5031,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6301,-0.0499,-7.338%,0.00,United States,2021,2539,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.1805,0.0005,0.016%,9669111.00,Greece,n/a,57441,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.0001,0.00,0.00%,34213125.00,United States,n/a,107,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.50,-0.5545,-2.213%,n/a,United States,2021,12566,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.24,-0.33,-2.119%,1000623333.00,United States,n/a,45210,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.3116,-0.0384,-2.844%,196191800.00,n/a,n/a,131355,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.0501,-0.0099,-0.098%,174871740.00,n/a,2019,1901,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.8326,-0.0134,-1.584%,82830418.00,China,2013,135597,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,211,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9567,0.00,0.00%,0.00,United States,2021,60,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.6003,-0.0297,-4.714%,0.00,United States,2021,3400,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.16,0.04,1.282%,66717289.00,Israel,2014,34373,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.979,0.319,2.736%,1317014313.00,Bermuda,n/a,335128,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.9499,-0.0351,-0.27%,420983521.00,United States,2006,39742,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$328.50,-2.61,-0.788%,13532202720.00,n/a,2014,44433,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.28,-0.0185,-0.073%,n/a,Monaco,n/a,1401,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.39,-0.01,-0.227%,236509911.00,n/a,2014,34682,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.97,-0.35,-1.33%,n/a,n/a,n/a,9457,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.89,-0.17,-0.678%,n/a,n/a,n/a,16859,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.06,-0.39,-1.532%,n/a,n/a,n/a,5513,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.68,0.00,0.00%,703028243.00,United States,2005,18786,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.48,0.01,0.038%,n/a,United States,n/a,206,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.4009,-0.0441,-0.161%,n/a,United States,n/a,1586,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$60.60,0.38,0.631%,3970664773.00,Belgium,2015,69542,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.90,-0.43,-0.838%,11925925125.00,United States,n/a,489736,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.47,-0.035,-0.226%,209714027.00,United States,2005,20373,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.09,-0.06,-0.736%,273576755.00,Cayman Islands,2007,15178,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$45.80,1.85,4.209%,593987391.00,United States,2020,11622,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.93,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,654,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.38,-0.012,-3.061%,0.00,United States,2021,100,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.73,-0.18,-1.131%,700379650.00,United States,n/a,24039,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.7591,0.0091,0.093%,175358828.00,n/a,2021,168,n/a,n/a
GLTO,Galecto Inc. Common Stock,$4.44,0.03,0.68%,112162534.00,Denmark,2020,6886,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.72,-0.27,-1.286%,111371844.00,United States,2004,2745,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,60,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.52,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$44.47,2.26,5.354%,2062603938.00,United States,2021,71065,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.671,-0.039,-0.333%,100822349.00,United States,2004,15301,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$39.37,-0.12,-0.304%,33623244919.00,United States,n/a,1215106,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.34,0.00,0.00%,120601283.00,United States,2014,373028,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$48.83,0.01,0.02%,70887673740.00,United States,2010,3680003,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.245,-1.475,-3.028%,30889668261.00,Denmark,2019,209212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.655,-0.135,-1.536%,190012320.00,Malta,n/a,97927,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.10,-0.20,-3.175%,0.00,Malta,n/a,2684,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.88,0.04,0.407%,426075000.00,United States,2021,4503,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.11,0.01,0.099%,0.00,United States,2021,986,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.90,0.00,0.00%,0.00,United States,2021,2229,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.47,-0.03,-0.667%,264943659.00,Israel,2018,76405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$205.4194,2.6694,1.317%,15278940907.00,United States,2002,752643,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$82.16,-1.53,-1.828%,8289177694.00,United States,2012,79802,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.93,0.005,0.05%,558562500.00,United States,2021,5845,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.17,-0.02,-0.196%,0.00,United States,2021,6500,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.41,0.07,5.224%,0.00,United States,2021,211,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.69,-0.20,-1.259%,1007249659.00,n/a,2016,37632,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.4195,0.0095,0.036%,n/a,n/a,n/a,1265,n/a,n/a
GMS,GMS Inc. Common Stock,$50.73,0.48,0.955%,2188920564.00,United States,2016,38004,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$5.22,-0.06,-1.136%,225031444.00,United States,n/a,136462,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.24,-0.03,-0.917%,45083777.00,Israel,2021,25327,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.55,0.0599,12.222%,0.00,Israel,2021,100,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,0.00,0.00%,278875000.00,United States,2021,31,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,23,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.7202,0.0002,0.028%,0.00,United States,2021,3916,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.88,0.06,3.297%,107189398.00,United States,2014,60005,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.565,-0.055,-0.831%,171058067.00,United States,2011,6050,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.8799,0.0099,0.112%,n/a,United States,n/a,403,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$4.09,-0.035,-0.848%,186791118.00,France,2019,5401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.53,0.38,1.886%,860553423.00,United States,n/a,287678,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.07,-0.18,-1.043%,1711977134.00,United States,2015,160098,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.34,-0.23,-0.866%,n/a,United States,n/a,871,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.28,-0.04,-0.141%,n/a,United States,n/a,789,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.7393,0.0093,0.341%,115383482.00,United States,2019,831676,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$22.47,0.38,1.72%,1046436798.00,United States,2019,251174,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$3.01,-0.06,-1.954%,143058850.00,United States,2018,99090,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$444.85,-8.90,-1.961%,28079238502.00,United States,2010,123049,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.45,0.02,0.368%,196974407.00,United States,n/a,5492,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.36,-0.04,-0.741%,112060620.00,United States,2011,7483,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.94,0.00,0.00%,n/a,United States,n/a,15,n/a,n/a
GNTX,Gentex Corporation Common Stock,$31.10,-0.11,-0.352%,7431471888.00,United States,n/a,237831,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.77,-0.07,-0.207%,407196532.00,United States,2017,571,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.597,-0.013,-0.807%,349790747.00,United States,n/a,1057509,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.61,-0.04,-1.096%,1831662861.00,United States,2004,511772,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.82,-0.19,-0.73%,2476666639.00,United States,2019,167546,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,704375000.00,n/a,2020,9512,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,228,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.31,0.18,3.509%,1703583612.00,United States,2020,1173642,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.26,0.15,4.823%,346822702.00,United States,2020,1644469,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$8.10,0.49,6.439%,1923678631.00,United States,2019,1235196,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.89,0.19,11.176%,0.00,United States,2019,87589,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.335,-0.065,-0.304%,1107185457.00,United States,n/a,101299,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$12.03,0.41,3.528%,2410999921.00,Bermuda,n/a,783767,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.862,0.302,2.227%,1520721700.00,United States,2013,130721,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.76,0.35,4.723%,1532450907.00,Brazil,2004,412088,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.815,-0.485,-2.389%,35255688275.00,Canada,n/a,5440823,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$50.00,0.06,0.12%,3695283950.00,United States,2016,20092,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.61,-0.08,-0.353%,830910197.00,United States,2003,30182,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.05,0.03,0.111%,0.00,United States,n/a,923,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.49,0.01,0.036%,0.00,United States,n/a,309,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2914.21,18.71,0.646%,1943063808786.00,United States,2004,236915,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2888.40,13.61,0.473%,1925854864714.00,United States,n/a,316357,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$41.02,-0.83,-1.983%,4533896134.00,n/a,2017,279891,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.735,-0.065,-3.611%,129312888.00,United States,n/a,291384,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.8896,-0.0704,-0.707%,751545634.00,United States,2019,29464,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.2014,0.0514,1.632%,818243319.00,n/a,2019,7454983,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.48,-0.15,-2.664%,34675807.00,United States,n/a,64925,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.9097,0.1997,11.678%,0.00,United States,n/a,10324,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.58,-0.2326,-1.066%,n/a,United States,2020,569,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$13.255,-0.055,-0.413%,290114876.00,Canada,n/a,18718,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.76,0.00,0.00%,366000000.00,United States,2021,38,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.89,0.00,0.00%,0.00,United States,2021,659,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.94,-0.0427,-4.345%,0.00,United States,2021,9552,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$121.04,-1.14,-0.933%,17334440879.00,United States,n/a,73624,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.85,0.00,0.00%,73461300.00,United States,2021,7,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.38,0.02,5.556%,0.00,United States,2021,81516,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.1853,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$162.095,0.845,0.524%,2929714269.00,United States,1997,23337,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.68,0.00,0.00%,0.00,United States,2017,232,n/a,n/a
GPK,Graphic Packaging Holding Company,$20.54,-0.18,-0.869%,6306782886.00,United States,n/a,212796,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5325,0.0052,0.986%,189847965.00,Canada,n/a,401145,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.525,-0.025,-0.262%,460463151.00,n/a,n/a,18649,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.86,0.05,0.362%,759381985.00,n/a,2017,49377,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$157.57,-0.44,-0.278%,46285887014.00,United States,n/a,426012,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$71.49,1.57,2.245%,1471664473.00,United States,2021,42494,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.3399,0.1899,1.444%,309854568.00,United States,2015,4552,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$36.58,1.29,3.655%,1962506392.00,United States,n/a,177355,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.97,-0.12,-0.993%,731093701.00,Bermuda,2014,12709,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.833,-0.077,-0.777%,1515015473.00,United States,2014,461636,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$25.025,-0.085,-0.339%,9412029252.00,United States,n/a,1458013,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.71,-0.03,-0.145%,363478538.00,United States,n/a,8617,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.67,0.01,0.014%,4616992651.00,United States,n/a,36975,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.09,0.165,4.204%,87054325.00,United States,2020,51408,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$24.34,-0.33,-1.338%,1235497718.00,United States,n/a,63509,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.67,0.14,0.394%,931937249.00,United States,n/a,6931,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$11.20,-0.05,-0.444%,753127222.00,China,2021,7650,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,53336400.00,China,2020,74,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2503,-0.0397,-13.69%,0.00,China,2020,4440,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.36,0.00,0.00%,37994271.00,United States,n/a,898,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.54,-0.18,-1.223%,9997048362.00,Spain,n/a,233304,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.1791,-0.0009,-0.076%,12696524.00,United States,2020,21070,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$18.2399,-0.2601,-1.406%,351590324.00,Singapore,n/a,219106,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$174.04,-2.07,-1.175%,33471697037.00,Switzerland,2000,165107,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.7853,-0.0047,-0.595%,53142819.00,China,n/a,482009,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.93,0.08,2.807%,35810533.00,United States,n/a,31583,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.85,-0.03,-3.409%,0.00,United States,n/a,21269,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.54,-0.26,-3.824%,98408099.00,United States,n/a,39370,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.20,-0.19,-4.328%,174809657.00,n/a,2021,340525,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$19.3299,-1.1001,-5.385%,1122661301.00,United States,2021,85749,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$22.59,-0.12,-0.528%,666959901.00,United States,2011,229708,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.81,0.84,7.657%,583977254.00,United States,2018,395874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.93,-0.15,-1.856%,209079462.00,United States,2019,16896,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$19.385,0.145,0.754%,20559847310.00,Netherlands,n/a,651987,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.78,0.13,2.301%,84031703.00,United States,2021,109647,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$110.00,1.99,1.842%,764379000.00,South Korea,2005,27219,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$31.7996,-0.0004,-0.001%,1895486198.00,United States,n/a,197394,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$14.05,-0.02,-0.142%,242032213.00,United States,n/a,11542,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$410.77,-0.54,-0.131%,138469535146.00,United States,1999,465302,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.00,-0.0989,-0.394%,n/a,United States,n/a,8102,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.2249,0.0149,0.059%,n/a,United States,n/a,1800,n/a,n/a
