Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.73,0.11,0.533%,1016496690.00,Israel,1991,5941,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.60,0.05,0.053%,2484661905.00,United States,n/a,15136,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$42.57,0.44,1.044%,20513647649.00,United States,n/a,1038794,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$28.33,0.57,2.053%,3718333634.00,United States,n/a,207152,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.04,0.47,2.082%,1407911916.00,United States,2013,25007,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.775,-0.005,-0.013%,6230897099.00,United States,2016,129756,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$64.65,0.19,0.295%,1419854355.00,United States,n/a,6615,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.51,-0.02,-0.073%,0.00,United States,2019,1212,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.45,0.0024,0.009%,0.00,United States,2020,667,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$68.775,-0.585,-0.843%,1667467757.00,United States,1984,2971,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.1499,0.0139,0.055%,0.00,United States,2021,6089,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.59,-0.21,-3.088%,385958329.00,United States,2018,95151,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.30,0.11,0.834%,589387971.00,United States,2018,1773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.7916,-0.0584,-0.245%,296045850.00,United States,2005,4078,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.43,-0.08,-0.551%,3403384706.00,United States,2017,64353,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.53,0.00,0.00%,74742677.00,United States,n/a,72,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.41,0.81,6.983%,n/a,Bermuda,n/a,1414,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.15,1.57,13.558%,n/a,Bermuda,n/a,7073,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.52,0.82,7.009%,n/a,Bermuda,n/a,7270,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.18,-0.02,-0.116%,916669618.00,United States,1997,6831,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.05,0.01,0.124%,174145119.00,United States,1988,2020,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.50,0.48,2.82%,200165228.00,United States,n/a,329,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.71,0.02,0.158%,289423846.00,United States,2003,3402,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$202.55,-2.21,-1.079%,13981872765.00,United States,n/a,32089,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.07,-0.08,-0.361%,0.00,Bermuda,2016,4198,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.105,0.005,0.161%,268334786.00,Bermuda,n/a,2527,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.87,0.05,0.337%,462933182.00,United States,1997,6691,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.58,-0.11,-0.464%,0.00,Bermuda,2013,401,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$64.6074,-0.4826,-0.741%,1894168152.00,United States,1993,16214,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.69,-0.02,-0.05%,3489700742.00,United States,2004,54480,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.815,0.035,1.966%,220496286.00,United States,n/a,336378,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$183.505,0.395,0.216%,10207721247.00,United States,n/a,61830,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.1305,-0.0406,-0.161%,1264234032.00,United States,2020,1,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.045,-0.005,-0.123%,512611257.00,United States,2020,245811,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.7399,-0.0101,-1.347%,0.00,United States,2020,5945,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$67.88,0.28,0.414%,4462350966.00,United Kingdom,2015,289234,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.425,-0.235,-3.068%,534781445.00,n/a,2020,11718,Technology,Radio And Television Broadcasting And Communications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.6999,0.0099,0.268%,428931361.00,United States,1988,87279,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.91,0.03,1.596%,26307847.00,United States,1994,1482,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.1401,0.1401,0.56%,0.00,United States,n/a,1227,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.2399,0.0399,1.814%,102657392.00,United States,n/a,18307,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.28,0.00,0.00%,n/a,n/a,2021,77,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.18,0.01,0.05%,0.00,n/a,2021,3001,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.52,0.35,2.307%,473605728.00,United States,2019,9357,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$10.52,0.05,0.478%,210930155.00,United States,2021,233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.89,-0.12,-1.997%,175792940.00,Canada,2019,17057,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.00,0.00%,605000000.00,n/a,2021,35,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,147000000.00,United States,2021,2,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,60,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.6799,-0.0001,-0.015%,0.00,United States,2021,184,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.30,0.05,0.952%,65679773.00,Israel,2021,3384,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.65,-0.03,-0.138%,953121159.00,United States,n/a,130220,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.2001,0.0201,1.703%,69105136.00,United States,2019,97238,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.31,0.09,2.795%,34743968.00,United States,2021,61220,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.635,0.015,0.141%,171971268.00,United States,2011,23840,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.86,-0.06,-0.231%,n/a,United States,n/a,199,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.3239,-0.0861,-0.339%,n/a,United States,n/a,1488,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.21,-0.07,-0.277%,n/a,United States,n/a,1503,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.95,-0.28,-1.968%,338192528.00,South Africa,2013,452,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.67,0.04,0.256%,462414413.00,United States,1992,231,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.5706,-0.9894,-1.156%,22603197709.00,United States,n/a,97277,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.411,-0.014,-3.294%,61666504.00,China,2019,625947,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.45,0.02,0.237%,1565378023.00,United States,2020,350464,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1272.30,-0.02,-0.002%,17462122838.00,United States,1986,873,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$144.43,0.47,0.326%,8008917339.00,United States,1999,10533,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.02,0.12,1.739%,2240049680.00,United States,n/a,232811,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.23,0.12,10.811%,0.00,United States,n/a,1300,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$474.28,1.95,0.413%,18022816432.00,United States,2004,6547,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.7211,0.0211,0.243%,110755092.00,United States,n/a,60186,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.35,0.03,0.123%,0.00,United States,n/a,4231,n/a,n/a
MLAB,Mesa Laboratories Inc. Common Stock,$268.375,-0.435,-0.162%,1396465696.00,United States,n/a,1965,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.00,0.00%,177890625.00,Hong Kong,2020,120,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.00,0.00%,0.00,Hong Kong,2020,25,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.70,0.001,0.143%,0.00,Hong Kong,2020,3180,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.10,0.34,2.665%,6279051233.00,Hong Kong,n/a,731294,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.72,-0.0125,-0.029%,2581762271.00,United States,n/a,17722,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$44.23,-0.42,-0.941%,2527912176.00,United States,n/a,8624,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$385.45,-0.64,-0.166%,24043343390.00,United States,1994,17232,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$26.40,0.40,1.538%,2130600622.00,n/a,2021,54922,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.06,0.00,0.00%,215069066.00,United States,n/a,121,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.16,0.00,0.00%,424022652.00,United States,n/a,440,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.6075,0.0175,1.101%,107970033.00,United States,2015,13626,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.43,0.00,0.00%,140479284.00,United States,n/a,68,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$3.6395,-0.0805,-2.164%,1016761008.00,United States,n/a,1691306,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.085,-0.235,-0.151%,78570083129.00,United States,n/a,65612,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.58,0.03,0.133%,627390155.00,United States,2012,11631,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.42,-0.05,-0.13%,1520636821.00,n/a,2013,5207,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.225,0.025,0.781%,125138869.00,United States,2002,9943,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$193.88,-0.46,-0.237%,112186384492.00,United States,n/a,205969,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.52,-0.01,-0.395%,89885562.00,United States,n/a,6787,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.8019,0.4619,0.956%,10812530907.00,United States,n/a,156522,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$85.33,-0.31,-0.362%,5245387243.00,United States,1997,20109,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$69.35,-0.10,-0.144%,3902360839.00,United States,n/a,14161,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.3315,0.0115,0.182%,381526623.00,United States,1987,8905,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.59,-0.01,-0.074%,589369095.00,United States,1992,11839,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.48,0.03,0.674%,653387190.00,n/a,n/a,9072,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$26.225,0.155,0.595%,2746622558.00,India,2010,32553,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$9.64,-0.12,-1.23%,178301517.00,United States,2011,1131,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.25,0.065,2.041%,64953935.00,Israel,n/a,6444,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$354.97,3.52,1.002%,15663171940.00,Israel,2021,38417,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.705,0.105,2.283%,1174651137.00,United States,2004,501225,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.7899,0.0599,2.194%,1028186186.00,Canada,n/a,894514,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.91,0.13,3.439%,191465842.00,United States,n/a,25262,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.40,-0.08,-0.485%,159392633.00,United States,1993,812,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.94,0.04,0.816%,53037796.00,United States,2019,2804,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.899,0.019,0.101%,1857813410.00,United States,n/a,2504209,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.10,0.00,0.00%,n/a,United States,n/a,6256,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.395,-0.225,-1.208%,1044588624.00,n/a,2019,18704,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.11,-0.17,-0.302%,1879995681.00,United States,1991,9143,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$23.42,0.02,0.085%,176837722.00,United States,n/a,2710,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.35,0.02,0.073%,0.00,United States,n/a,3153,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.44,-0.40,-2.89%,4085429389.00,China,2020,37485,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.10,-0.03,-0.031%,51354812248.00,United States,n/a,159967,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.09,-0.15,-1.82%,1161601250.00,United States,2021,6962,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$9.31,0.32,3.56%,742679759.00,United States,2019,42995,n/a,n/a
MNTSW,Momentus Inc. Warrant,$2.0651,-0.0549,-2.59%,0.00,United States,2019,1135,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.7699,0.0999,0.508%,2916318069.00,United States,2018,25539,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.8948,0.0448,0.654%,137252922.00,United States,n/a,4743,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.82,0.17,0.349%,90027882932.00,United States,n/a,1202874,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.67,0.05,0.396%,655710789.00,United States,n/a,21706,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.79,0.49,1.471%,1209141461.00,United States,2013,7348,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$192.98,0.48,0.249%,2700380719.00,United States,n/a,9549,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.66,0.05,0.169%,470855199.00,United States,n/a,1942,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.485,0.065,1.199%,386006875.00,Canada,n/a,97567,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.02,0.01,0.99%,102017724.00,n/a,2018,22010,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$264.91,0.03,0.011%,15470744000.00,United States,2003,8620,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6698,0.0031,0.465%,31105093.00,China,2019,75472,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.91,-0.09,-0.45%,580300085.00,Switzerland,2021,4427,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$13.025,0.125,0.969%,2684846728.00,China,2014,587123,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,4,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.59,-0.0201,-3.295%,0.00,United States,2021,788,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$14.22,-0.04,-0.281%,1941061796.00,Germany,2018,6313,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$62.765,0.635,1.022%,2287852036.00,United States,2019,7547,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$264.15,-0.80,-0.302%,11376034730.00,United States,2005,2417,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$32.20,-0.14,-0.433%,12232681597.00,United States,n/a,372174,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.24,0.19,3.14%,54040784.00,United States,2001,33336,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2020,27,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.30,-0.01,-0.763%,0.00,United States,2020,15651,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.791,0.0045,0.572%,38158780.00,Israel,2018,57571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.72,0.00,0.00%,503010000.00,n/a,2021,38,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$34.50,0.18,0.524%,806597166.00,United States,n/a,55554,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.10,-0.20,-4.651%,134365446.00,United States,2021,4637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$8.07,0.12,1.509%,156086139.00,China,n/a,232961,n/a,n/a
MP,MP Materials Corp. Common Stock,$33.77,0.50,1.503%,6002536384.00,n/a,2020,188602,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.99,-0.03,-0.187%,212776500.00,United States,1992,711,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.85,-0.01,-0.05%,379513321.00,United States,n/a,1176,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.87,-0.01,-0.101%,56752500.00,Hong Kong,2021,4600,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.42,0.0199,4.974%,0.00,Hong Kong,2021,800,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.45,0.00,0.00%,302237167.00,United States,n/a,85,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$58.645,0.015,0.026%,37427366729.00,United States,n/a,658672,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.785,-0.185,-3.099%,3865059003.00,n/a,2020,200781,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.27,0.12,0.426%,28994399753.00,United States,2012,199852,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.7008,-0.0192,-0.072%,n/a,n/a,2021,5969,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.89,-0.03,-0.216%,147257613.00,United States,1988,100,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.015,0.015,0.075%,11922935500.00,United States,2005,279858,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$484.85,1.58,0.327%,22264312000.00,United States,2004,57606,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.15,-0.12,-0.841%,481013034.00,United States,n/a,261,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$25.46,-0.48,-1.85%,13733088534.00,United States,2021,70600,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.70,-0.02,-0.136%,331700870.00,United States,1992,3229,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.945,0.055,0.326%,1240183555.00,United States,1992,6842,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,462515625.00,United States,2021,2505,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.01,-0.0301,-0.30%,0.00,United States,2020,3840,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.74,0.02,2.778%,0.00,United States,2021,4019,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.45,0.71,12.369%,125630855.00,United States,2016,125172,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$28.7475,0.7175,2.56%,177332490.00,United States,2017,344,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.02,-0.01,-0.125%,662976805.00,United States,2012,18917,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.92,0.08,0.738%,235255457.00,United States,2012,10292,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.58,0.18,0.357%,2844321436.00,United States,1998,23327,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.79,0.04,1.455%,301718359.00,United Kingdom,n/a,157718,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.09,0.17,2.872%,94192081.00,United States,n/a,1230312,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.68,-0.39,-0.506%,194105811689.00,United States,n/a,709574,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.9401,0.0401,2.111%,161180937.00,United States,n/a,42899,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.08,-0.01,-0.045%,265544148.00,United States,2003,1752,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.23,0.02,0.322%,30994250.00,Japan,2020,3075,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$396.391,-1.479,-0.372%,160001765260.00,United States,2018,2196670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.07,-0.01,-0.083%,443355662.00,United States,2014,31861,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.705,-0.095,-0.805%,9228208457.00,United States,n/a,1961719,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.47,0.0286,0.088%,n/a,n/a,2020,300,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$11.95,0.13,1.10%,857550224.00,United States,2017,53660,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.62,-0.05,-0.319%,1294600127.00,United States,1986,9864,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$164.47,8.59,5.511%,8490466553.00,United States,n/a,122994,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.57,0.47,1.873%,983877244.00,Netherlands,2016,17649,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$59.67,-0.25,-0.417%,15374544811.00,United States,2020,131346,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.54,0.34,0.538%,52071030000.00,Bermuda,2000,1291007,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$105.24,1.15,1.105%,192016807007.00,United States,n/a,1510620,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.25,-0.12,-0.473%,n/a,United States,n/a,8374,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.86,0.00,0.00%,n/a,United States,n/a,1406,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.12,-0.08,-0.284%,n/a,United States,n/a,1935,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.575,-0.025,-0.087%,n/a,United States,n/a,1327,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.99,-0.07,-0.233%,n/a,United States,n/a,1233,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.91,0.00,0.00%,n/a,United States,n/a,168,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$158.30,-0.48,-0.302%,6203718746.00,United States,n/a,1874,Miscellaneous,Diversified Manufacture
