Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBIO,Mustang Bio Inc. Common Stock,$3.005,0.065,2.211%,274664470.00,United States,n/a,456896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.22,0.00,0.00%,661366392.00,n/a,2021,90,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.2852,-0.2548,-0.925%,0.00,United States,2019,233,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.585,0.105,1.404%,53915189.00,Israel,n/a,110454,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.00,0.03,1.01%,85656639.00,United States,2016,74319,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$8.97,0.03,0.336%,7745402046.00,Russia,n/a,990358,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.8901,0.0001,0.001%,146769084.00,United States,2021,625,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4287,-0.0013,-0.302%,0.00,United States,2021,800,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.2624,0.00,0.00%,0.00,United States,2021,199,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$74.53,-2.58,-3.346%,1553729071.00,United States,2014,170212,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.18,0.87,2.779%,511430915.00,United States,1998,18190,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$63.09,1.61,2.619%,3849192570.00,n/a,2014,85330,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.96,-0.105,-0.654%,549115243.00,United States,1992,30526,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.9602,0.0001,0.001%,75274212.00,United States,2021,7315,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.6898,0.0588,9.319%,0.00,United States,2021,600,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.78,0.00,0.00%,68959602.00,United States,2021,1,n/a,n/a
MCAER,Mountain Crest Acquisition Corp. III Right,$0.5775,0.0775,15.50%,0.00,United States,2021,759,n/a,n/a
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.16,-0.05,-0.49%,0.00,United States,2021,467,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.87,0.12,1.231%,74592525.00,United States,2021,360384,n/a,n/a
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3751,-0.0149,-3.821%,0.00,United States,2021,22400,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.15,0.10,0.995%,0.00,United States,2021,14742,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$78.825,2.335,3.053%,657731013.00,n/a,2017,12040,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.30,0.14,1.716%,283796231.00,United States,n/a,32824,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.99,0.14,0.671%,535235492.00,United States,2019,12101,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$237.7325,0.7825,0.33%,177538363551.00,United States,n/a,764212,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.70,0.22,6.322%,744367325.00,United States,n/a,420328,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$26.70,0.32,1.213%,11597009044.00,United States,2020,216111,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.86,0.32,1.253%,490057577.00,United States,2015,45626,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$10.57,-0.49,-4.43%,2134740422.00,n/a,2021,52502,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$159.11,3.17,2.033%,43602531608.00,United States,1993,975757,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.06,-0.05,-1.608%,126734358.00,United States,2004,56461,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.2681,-0.2419,-1.56%,309357952.00,United States,n/a,15249,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$201.08,3.44,1.741%,31101962737.00,United States,n/a,331855,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.9599,0.0199,0.20%,163062885.00,United States,2019,18294,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.1499,0.1999,21.042%,0.00,United States,2019,39662,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.2163,0.0863,1.062%,172196336.00,United States,2004,24004,n/a,n/a
MCO,Moody's Corporation Common Stock,$377.42,2.05,0.546%,70275604000.00,United States,n/a,135237,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.64,-0.01,-0.116%,383255133.00,United States,1989,26141,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.26,0.23,3.814%,574158254.00,United States,2015,2639258,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.135,1.165,1.766%,1248678507.00,United States,1993,37060,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.53,0.08,0.518%,487981253.00,United States,n/a,122302,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.845,0.105,0.56%,5579495666.00,n/a,2021,267922,n/a,n/a
MCY,Mercury General Corporation Common Stock,$59.22,0.73,1.248%,3279058065.00,United States,n/a,43117,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$34.285,1.065,3.206%,2959026272.00,United States,n/a,282025,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$397.99,9.23,2.374%,25726109419.00,United States,2017,274068,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$53.05,1.42,2.75%,3746404316.00,United States,n/a,187409,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.02,0.233,0.87%,n/a,United States,2021,200,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$82.76,1.08,1.322%,1373819890.00,United States,n/a,36607,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.45,-0.03,-2.027%,34582767.00,Israel,n/a,1764623,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,338790000.00,n/a,2021,11757,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.7833,0.6833,8.436%,62330337.00,United States,n/a,1098495,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.91,0.01,0.204%,57156426.00,China,2019,3867,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.82,0.05,0.148%,5423921156.00,United States,2019,759401,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.02,0.58,0.944%,86692637815.00,United States,n/a,2966209,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.47,0.07,2.917%,132743370.00,Canada,n/a,49144,n/a,n/a
MDP,Meredith Corporation Common Stock,$42.09,1.07,2.608%,1921758226.00,United States,n/a,68537,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.33,0.045,3.502%,20213743.00,United States,2018,210561,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.45,-0.0499,-0.222%,0.00,United States,n/a,1404,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.67,0.32,2.085%,1958920302.00,United States,n/a,480928,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$133.582,0.212,0.159%,179623855682.00,United States,n/a,1793905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.33,0.27,0.842%,6544591967.00,United States,n/a,197967,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$2.98,-0.11,-3.56%,97584716.00,United States,n/a,502480,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.585,0.015,0.42%,97674863.00,Israel,2014,23824,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$38.1411,-0.1331,-0.348%,142554802.00,United States,n/a,2565,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$14.08,0.19,1.368%,1576211352.00,United States,n/a,196894,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$9.02,0.21,2.384%,3669208899.00,United States,n/a,596721,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,123,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$15.32,0.30,1.997%,313691018.00,n/a,2019,33797,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$230.20,7.82,3.517%,2700238634.00,United States,n/a,38954,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$182.38,2.69,1.497%,6532726123.00,United States,2016,50721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.01,0.12,2.454%,40409012.00,United States,n/a,107382,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$49.878,1.688,3.503%,1306772526.00,United States,2020,72623,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$47.99,1.07,2.28%,1832940090.00,United States,n/a,119669,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.785,0.115,4.307%,313568102.00,United States,n/a,157693,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1866.06,30.38,1.655%,92764921599.00,Argentina,2007,112072,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.06,0.03,0.299%,0.00,United States,2021,63414,n/a,n/a
MEOH,Methanex Corporation Common Stock,$35.62,0.89,2.563%,2714574554.00,Canada,n/a,246323,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.25,0.04,0.147%,n/a,United States,n/a,9341,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.705,0.355,3.128%,772969546.00,Canada,n/a,56066,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.175,0.205,2.572%,293409162.00,United States,2018,174294,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.41,0.07,0.954%,959445940.00,Australia,2015,26741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.81,1.02,1.651%,53821729525.00,United States,2000,2657297,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.16,0.01,0.038%,n/a,United States,n/a,14929,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.47,0.06,0.219%,n/a,United States,n/a,11133,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.83,0.06,0.224%,n/a,United States,n/a,10058,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$9.21,0.75,8.865%,406247261.00,United States,2017,101437,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.69,0.092,0.346%,0.00,United States,n/a,5089,n/a,n/a
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5777,0.0161,2.867%,60268920.00,China,n/a,516881,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1264,0.0014,1.12%,0.00,China,n/a,71616,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.75,0.03,1.744%,0.00,United States,n/a,6870,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.64,-0.21,-4.33%,1092494923.00,China,2021,393836,n/a,n/a
MFA,MFA Financial Inc.,$4.82,0.10,2.119%,2125138000.00,United States,n/a,1407133,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.45,0.0299,0.118%,n/a,United States,n/a,7911,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.685,0.133,0.565%,n/a,United States,n/a,7310,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.91,0.18,0.912%,38667769276.00,Canada,n/a,1232865,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.82,0.08,0.821%,83935880.00,United States,2004,13439,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.82,0.02,0.714%,35748182300.00,Japan,n/a,113675,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.985,0.045,0.758%,2008430218.00,n/a,2017,266944,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.06,0.14,4.795%,29519609.00,China,2015,293186,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.59,-0.09,-1.037%,215280553.00,United States,n/a,5690,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.87,0.04,0.27%,563516613.00,United States,1997,22946,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.30,0.00,0.00%,300669706.00,United States,1986,26633,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.42,0.91,2.303%,n/a,n/a,2018,7270,n/a,n/a
MFNC,Mackinac Financial Corporation Common Stock,$21.46,0.21,0.988%,226411434.00,United States,n/a,1746,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.63,0.0821,1.254%,48061188.00,United States,n/a,5637,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.03,0.54,5.69%,295201746.00,United States,2009,10444,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$80.53,2.00,2.547%,24211791603.00,Canada,n/a,391887,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.51,0.73,0.915%,2911512919.00,United States,n/a,25928,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.01,0.227%,144031402.00,United States,1987,22592,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.08,0.27,3.065%,830874017.00,United States,n/a,392752,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.42,0.144,0.71%,1001295823.00,Israel,1991,22961,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.58,0.01,0.011%,2484136607.00,United States,n/a,97799,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$43.31,1.33,3.168%,20870239128.00,United States,n/a,2900339,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.755,0.765,2.639%,3905365947.00,United States,n/a,727505,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.65,0.93,4.093%,1445187361.00,United States,2013,87514,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.90,0.92,2.301%,6407132404.00,United States,2016,1158285,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$65.52,1.40,2.183%,1438961444.00,United States,n/a,18383,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.44,0.02,0.073%,0.00,United States,2019,7360,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.405,0.015,0.057%,0.00,United States,2020,1544,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.96,2.05,3.019%,1696198390.00,United States,1984,17356,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.11,-0.03,-0.119%,0.00,United States,2021,19814,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.41,0.14,2.233%,375416220.00,United States,2018,169856,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.325,0.025,0.188%,590495843.00,United States,2018,21736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.87,0.26,1.101%,297021404.00,United States,2005,9908,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.22,0.78,5.402%,3589709995.00,United States,2017,415967,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.50,0.015,0.143%,74529735.00,United States,n/a,10828,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.105,-0.075,-0.616%,n/a,Bermuda,n/a,1775,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.83,-0.43,-3.507%,n/a,Bermuda,n/a,410,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.99,-0.41,-3.306%,n/a,Bermuda,n/a,600,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.18,-0.05,-0.29%,916669618.00,United States,1997,39443,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.09,0.04,0.497%,175010436.00,United States,1988,32926,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.05,-0.32,-1.842%,195018122.00,United States,n/a,5366,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.67,0.04,0.317%,288512992.00,United States,2003,15906,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$204.09,3.00,1.492%,14088177796.00,United States,n/a,123370,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.7888,-0.2812,-1.274%,0.00,Bermuda,2016,1365,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.15,0.10,3.279%,272223696.00,Bermuda,n/a,50387,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.8472,-0.0228,-0.153%,462223372.00,United States,1997,29961,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.60,0.01,0.042%,0.00,Bermuda,2013,151,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$65.68,2.03,3.189%,1925614778.00,United States,1993,115015,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.865,0.245,0.618%,3505087430.00,United States,2004,612665,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.79,0.03,1.705%,217459147.00,United States,n/a,364083,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$186.06,1.32,0.715%,10349846682.00,United States,n/a,108029,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.1266,-0.0039,-0.016%,1264037836.00,United States,2020,100,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$3.98,0.08,2.051%,504373993.00,United States,2020,1859004,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.77,0.0702,10.031%,0.00,United States,2020,24144,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$69.28,-0.23,-0.331%,4554385311.00,United Kingdom,2015,1302178,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.80,0.16,2.094%,561790609.00,n/a,2020,30335,n/a,n/a
MIN,MFS Intermediate Income Trust Common Stock,$3.69,0.02,0.545%,427783648.00,United States,1988,103632,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.96,0.01,0.513%,26996534.00,United States,1994,52725,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.18,0.0108,0.043%,0.00,United States,n/a,1568,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.17,-0.04,-1.81%,99453789.00,United States,n/a,100056,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.279,-0.006,-0.024%,n/a,n/a,2021,508,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.17,0.00,0.00%,0.00,n/a,2021,9985,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.255,0.705,4.534%,496034865.00,United States,2019,84687,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$9.30,-0.01,-0.107%,186468674.00,United States,2021,17181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.20,0.05,0.813%,185045200.00,Canada,2019,42924,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.00,0.00%,605000000.00,n/a,2021,2,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,189262500.00,United States,2021,62,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.0001,0.015%,0.00,United States,2021,15027,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.70,0.35,6.542%,70636737.00,Israel,2021,16969,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.28,0.81,3.773%,980856324.00,United States,n/a,174271,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.185,0.015,1.282%,68235636.00,United States,2019,154319,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.20,0.09,2.894%,33589334.00,United States,2021,144169,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.915,0.245,2.296%,176498955.00,United States,2011,72382,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.80,0.00,0.00%,n/a,United States,n/a,4367,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.401,-0.009,-0.035%,n/a,United States,n/a,7779,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.13,-0.01,-0.04%,n/a,United States,n/a,9986,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.40,0.31,2.368%,324858773.00,South Africa,2013,2526,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.62,0.01,0.064%,460938937.00,United States,1992,7043,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.55,0.62,0.73%,22864962102.00,United States,n/a,158784,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.4104,-0.0011,-0.267%,61576480.00,China,2019,1169730,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.235,-0.075,-0.903%,1525548878.00,United States,2020,427890,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1271.52,7.14,0.565%,17451417457.00,United States,1986,8518,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$149.79,5.78,4.014%,8306139502.00,United States,1999,157896,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.60,0.43,5.997%,2425125010.00,United States,n/a,914995,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.07,-0.03,-2.727%,0.00,United States,n/a,61963,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$484.65,8.12,1.704%,18416880290.00,United States,2004,79554,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.6359,1.2259,14.577%,122372750.00,United States,n/a,495207,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.3865,0.0865,0.356%,0.00,United States,n/a,12747,n/a,n/a
MLAB,Mesa Laboratories Inc. Common Stock,$274.80,6.95,2.595%,1429897618.00,United States,n/a,11270,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.01,0.101%,178250000.00,Hong Kong,2020,3012,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.00,0.00%,0.00,Hong Kong,2020,28,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.71,0.04,5.97%,0.00,Hong Kong,2020,2200,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.835,0.135,1.063%,6152032257.00,Hong Kong,n/a,1003337,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.55,0.90,2.11%,2571723397.00,United States,n/a,144173,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$45.255,1.505,3.44%,2586494812.00,United States,n/a,44595,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$384.62,0.04,0.01%,23991570203.00,United States,1994,72909,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$26.07,0.15,0.579%,2103968114.00,n/a,2021,98762,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.3046,0.1346,1.205%,219825476.00,United States,n/a,3261,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.61,1.01,2.76%,429157480.00,United States,n/a,6148,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.795,0.195,12.188%,120563738.00,United States,2015,226495,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.495,-0.005,-0.027%,140974734.00,United States,n/a,765,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.35,0.89,25.723%,1215252201.00,United States,n/a,25982153,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.75,1.03,0.666%,78906989376.00,United States,n/a,567754,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.65,0.15,0.667%,629335120.00,United States,2012,13783,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.13,1.15,3.028%,1548738126.00,n/a,2013,18481,Finance,Real Estate
